날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20130621 8030 8030 8020 8020 135 1000000 1100000 8822000000 0 34
20130624 7940 7960 7940 7945 6362 51000000 1100000 8739000000 0 -22
20130625 7845 7890 7780 7780 5489 43000000 1100000 8558000000 0 487
20130626 8060 8060 8055 8055 6 0 1100000 8860000000 0 -6
20130627 7995 7995 7995 7995 6 0 1100000 8794000000 0 -6
20130628 7915 7950 7855 7855 102 1000000 1100000 8640000000 0 -101
20130701 7775 7965 7775 7965 53 0 1100000 8761000000 0 -4
20130702 7975 7975 7975 7975 49 0 1100000 8772000000 0 49
20130703 8020 8205 8020 8105 35 0 1100000 8915000000 0 15
20130704 8105 8105 8105 8105 20 0 1100000 8915000000 0 0
20130705 8045 8045 8035 8040 1840 15000000 1100000 8844000000 0 -1840
20130708 8120 8120 8120 8120 27 0 1100000 8932000000 0 -15
20130709 8000 8000 8000 8000 27 0 1100000 8800000000 0 -27
20130710 7875 7875 7875 7875 5 0 1100000 8662000000 0 -5
20130711 7890 8090 7890 8060 1012 8000000 1100000 8866000000 0 -994
20130712 8060 8060 8060 8060 0 0 1100000 8866000000 0 0
20130715 8000 8055 8000 8055 150 1000000 1100000 8860000000 0 -150
20130716 8055 8055 8055 8055 0 0 1100000 8860000000 0 0
20130717 7985 7985 7985 7985 1 0 1100000 8783000000 0 -1
20130718 7985 7985 7985 7985 1 0 1100000 8783000000 0 -1
20130719 7985 7985 7985 7985 0 0 1100000 8783000000 0 0
20130722 7990 7990 7990 7990 3 0 1100000 8789000000 0 3
20130723 8015 8145 8015 8145 5015 41000000 1100000 8959000000 0 129
20130724 8150 8150 8050 8050 11 0 1100000 8855000000 0 -10
20130725 8110 8250 8100 8250 45 0 1100000 9075000000 0 12
20130726 8050 8050 8015 8015 7 0 1100000 8816000000 0 -7
20130729 7905 7905 7765 7765 1684 13000000 1100000 8541000000 0 941
20130730 7885 7885 7875 7880 53 0 1100000 8668000000 0 -40
20130731 8000 8235 7800 8235 82 1000000 1100000 9058000000 0 -77
20130801 7955 7975 7955 7970 22 0 1100000 8767000000 0 -22
20130802 8005 8050 8005 8050 194 2000000 1100000 8855000000 0 -132
20130805 7965 7965 7925 7925 2 0 1100000 8717000000 0 1
20130806 7855 7920 7855 7920 62 0 1100000 8712000000 0 0
20130807 7960 7960 7910 7910 5380 43000000 1100000 8701000000 0 5379
20130808 8005 8150 8005 8150 6 0 1100000 8965000000 0 4
20130809 8100 8100 8100 8100 1 0 1100000 8910000000 0 0
20130812 8175 8200 8175 8190 26 0 1100000 9009000000 0 25
20130813 8365 8365 8255 8255 721 6000000 1100000 9080000000 0 -679
20130814 8275 8275 8185 8185 6390 52000000 1100000 9003000000 0 49
20130816 8300 8350 8300 8350 267 2000000 1100000 9185000000 0 246
20130819 8350 8400 8350 8400 38 0 1100000 9240000000 0 36
20130820 8330 8400 8330 8400 11 0 1100000 9240000000 0 2
20130821 8425 8425 8425 8425 20 0 1100000 9267000000 0 -20
20130822 8275 8400 8275 8330 85 1000000 1100000 9163000000 0 5
20130823 8330 8330 8320 8320 116 1000000 1100000 9152000000 0 16
20130826 8295 8390 8295 8390 1573 13000000 1100000 9229000000 0 53
20130827 8410 8410 8410 8410 2 0 1100000 9251000000 0 0
20130828 8400 8400 8400 8400 0 0 1100000 9240000000 0 0
20130829 8305 8305 8305 8305 0 0 1100000 9135000000 0 0
20130830 8100 8100 8100 8100 3 0 1100000 8910000000 0 0
20130902 8150 8245 8150 8245 4 0 1100000 9069000000 0 -4
20130903 8230 8230 8230 8230 500 4000000 1100000 9053000000 0 -500
20130904 8240 8240 8205 8205 2 0 1100000 9025000000 0 -2
20130905 8065 8065 8065 8065 168 1000000 1100000 8871000000 0 -168
20130906 8065 8065 8065 8065 2 0 1100000 8871000000 0 -2
20130909 8090 8115 8005 8115 110 1000000 1100000 8926000000 0 -102
20130910 8100 8115 8040 8040 160 1000000 1100000 8844000000 0 -158
20130911 8085 8085 8085 8085 5 0 1100000 8893000000 0 0
20130912 8045 8085 7995 8085 847 7000000 1100000 8893000000 0 -846
20130913 7900 7970 7900 7970 518 4000000 1100000 8767000000 0 -518
20130916 7930 7955 7930 7955 122 1000000 1100000 8750000000 0 -122
20130917 7955 7955 7940 7940 145 1000000 1100000 8734000000 0 -130
20130923 8070 8070 7995 7995 28 0 1100000 8794000000 0 -28
20130924 8015 8015 8010 8010 1501 12000000 1100000 8811000000 0 120
20130925 8250 8250 7965 7980 371 3000000 1100000 8778000000 0 -361
20130926 7900 7980 7810 7975 153 1000000 1100000 8772000000 0 21
20130927 8060 8060 8040 8040 27 0 1100000 8844000000 0 -24
20130930 8040 8085 8040 8085 210 2000000 1100000 8893000000 0 -185
20131001 8085 8085 8085 8085 0 0 1100000 8893000000 0 0
20131002 7950 7950 7950 7950 0 0 1100000 8745000000 0 0
20131004 7975 7975 7975 7975 10 0 1100000 8772000000 0 -10
20131007 8250 8250 7985 7985 150 1000000 1100000 8783000000 0 -140
20131008 7950 8020 7950 8015 146 1000000 1100000 8816000000 0 -141
20131010 7885 7995 7885 7895 56 0 1100000 8684000000 0 -56
20131011 7900 7905 7895 7905 27 0 1100000 8695000000 0 -27
20131014 7900 7955 7900 7955 624 5000000 1100000 8750000000 0 -624
20131015 8250 8250 7955 7955 233 2000000 1100000 8750000000 0 -223
20131016 7990 9070 7955 7960 239 2000000 1100000 8756000000 0 -72
20131017 7930 7935 7775 7780 9046 71000000 1100000 8558000000 0 -158
20131018 8250 8250 7780 7890 110 1000000 1100000 8679000000 0 -108
20131021 7940 7940 7935 7935 2014 16000000 1100000 8728000000 0 -2014
20131022 7935 7935 7920 7920 10 0 1100000 8712000000 0 -10
20131023 7935 7935 7920 7920 2 0 1100000 8712000000 0 0
20131024 7825 7860 7800 7860 30 0 1100000 8646000000 0 -27
20131025 8250 8250 7880 7885 44 0 1100000 8673000000 0 -23
20131028 7845 7845 7700 7835 75 1000000 1100000 8618000000 0 -6
20131029 7835 7870 7835 7860 14 0 1100000 8646000000 0 0
20131030 7795 7940 7795 7940 83 1000000 1100000 8734000000 0 80
20131031 7940 7940 7940 7940 0 0 1100000 8734000000 0 0
20131101 9110 9110 7705 7940 227 2000000 1100000 8734000000 0 0
20131104 7940 7940 7805 7805 90 1000000 1100000 8585000000 0 -1
20131105 8000 8000 7900 7900 22 0 1100000 8690000000 0 -11
20131106 7860 7860 7860 7860 1 0 1100000 8646000000 0 -1
20131107 7800 7800 7800 7800 0 0 1100000 8580000000 0 0
20131108 7840 7840 7700 7710 105 1000000 1100000 8481000000 0 -3
20131111 7870 7870 7755 7760 65 1000000 1100000 8536000000 0 64
20131112 7920 7920 7920 7920 1 0 1100000 8712000000 0 -1
20131113 7885 7885 7745 7745 4 0 1100000 8519000000 0 -1
20131114 7710 7715 7600 7600 108 1000000 1100000 8360000000 0 -4
20131115 8000 8000 7600 7600 26 0 1100000 8360000000 0 -13
20131118 7600 7665 7600 7665 13 0 1100000 8431000000 0 -10
20131119 7620 7625 7600 7625 219 2000000 1100000 8387000000 0 -217
20131120 7595 7605 7515 7515 7 0 1100000 8266000000 0 -6
20131121 7650 7680 7525 7540 5 0 1100000 8294000000 0 0
20131122 7695 7700 7560 7560 24 0 1100000 8316000000 0 -22
20131125 8000 8000 7740 7740 20 0 1100000 8514000000 0 -9
20131126 7740 7770 7625 7625 33 0 1100000 8387000000 0 -30
20131127 7735 7735 7600 7600 3 0 1100000 8360000000 0 -2
20131128 7600 7715 7575 7600 532 4000000 1100000 8360000000 0 0
20131129 7670 7670 7570 7660 117 1000000 1100000 8426000000 0 -114
20131202 7660 7660 7660 7660 0 0 1100000 8426000000 0 0
20131203 7660 7660 7660 7660 0 0 1100000 8426000000 0 0
20131204 7515 7595 7515 7595 2006 15000000 1100000 8354000000 0 -2
20131205 8000 8000 7670 7670 31 0 1100000 8437000000 0 -10
20131206 7665 7665 7665 7665 110 1000000 1100000 8431000000 0 0
20131209 7665 7750 7610 7750 8 0 1100000 8525000000 0 1
20131210 7750 7750 7750 7750 0 0 1100000 8525000000 0 0
20131211 7630 7765 7630 7765 19 0 1100000 8541000000 0 9
20131212 7820 7820 7810 7810 11 0 1100000 8591000000 0 -11
20131213 7875 7875 7815 7875 7 0 1100000 8662000000 0 0
20131216 9055 9055 7400 7675 2169 17000000 1100000 8442000000 0 1973
20131217 7885 7885 7735 7880 32 0 1100000 8668000000 0 15
20131218 7880 7880 7880 7880 30 0 1100000 8668000000 0 0
20131219 7895 7895 7895 7895 26 0 1100000 8684000000 0 -26
20131220 7885 7885 7885 7885 10 0 1100000 8673000000 0 -10
20131223 7885 7925 7885 7925 2 0 1100000 8717000000 0 -1
20131224 7920 7920 7905 7905 48 0 1100000 8695000000 0 -47
20131226 8000 8000 7935 7935 20 0 1100000 8728000000 0 -10
20131227 9000 9020 7775 7980 1761 14000000 1100000 8778000000 0 -1457
20131230 8005 8005 7865 8005 361 3000000 1100000 8805000000 0 -302
20140102 8250 8250 7975 7975 22 0 1100000 8772000000 0 -20
20140103 8000 8000 8000 8000 2 0 1100000 8800000000 0 0
20140106 8250 8250 7950 7950 21 0 1100000 8745000000 0 0
20140107 8070 8070 8070 8070 225 2000000 1100000 8877000000 0 -220
20140108 8070 8070 8070 8070 0 0 1100000 8877000000 0 0
20140109 8080 8080 8080 8080 1 0 1100000 8888000000 0 -1
20140110 7920 7920 7895 7895 35 0 1100000 8684000000 0 -35
20140113 7910 7910 7765 7910 212 2000000 1100000 8701000000 0 -168
20140114 7920 7920 7920 7920 10 0 1100000 8712000000 0 0
20140115 8250 8250 7840 7965 35 0 1100000 8761000000 0 -24
20140116 7950 7965 7945 7965 400 3000000 1100000 8761000000 0 -391
20140117 7845 7970 7845 7970 40 0 1100000 8767000000 0 30
20140120 7970 8000 7970 8000 61 0 1100000 8800000000 0 0
20140121 8015 8015 7865 8010 451 4000000 1100000 8811000000 0 351
20140122 7890 8030 7890 8030 2 0 1100000 8833000000 0 1
20140123 8250 8250 8020 8020 21 0 1100000 8822000000 0 -20
20140124 7875 8015 7875 8015 139 1000000 1100000 8816000000 0 121
20140127 8250 8250 8030 8030 11 0 1100000 8833000000 0 -1
20140128 7980 7985 7830 7985 180 1000000 1100000 8783000000 0 155
20140129 7890 7905 7760 7885 814 6000000 1100000 8673000000 0 586
20140203 7830 7850 7815 7850 52 0 1100000 8635000000 0 -41
20140204 7850 7850 7735 7850 525 4000000 1100000 8635000000 0 471
20140205 8000 8000 7795 7820 26 0 1100000 8602000000 0 -13
20140206 7840 7840 7840 7840 127 1000000 1100000 8624000000 0 -127
20140207 7840 7840 7840 7840 0 0 1100000 8624000000 0 0
20140210 7785 7895 7785 7895 53 0 1100000 8684000000 0 -48
20140211 7895 7895 7880 7880 16 0 1100000 8668000000 0 -15
20140212 7820 7820 7750 7785 60 0 1100000 8563000000 0 -60
20140213 7850 7850 7850 7850 0 0 1100000 8635000000 0 0
20140214 7795 7795 7795 7795 5 0 1100000 8574000000 0 -5
20140217 8000 8000 7800 7895 25037 198000000 1100000 8684000000 0 -17
20140218 9075 9075 7695 7860 845 7000000 1100000 8646000000 0 -760
20140219 7895 7895 7860 7860 252 2000000 1100000 8646000000 0 -251
20140220 7910 7910 7910 7910 1 0 1100000 8701000000 0 0
20140221 7885 7885 7885 7885 7 0 1100000 8673000000 0 0
20140224 7800 7940 7800 7940 3 0 1100000 8734000000 0 2
20140225 8000 8000 7790 7790 38 0 1100000 8569000000 0 -28
20140226 7790 7790 7790 7790 1 0 1125000 8763000000 0 0
20140227 7750 7750 7750 7750 25 0 1125000 8718000000 0 0
20140228 7725 7725 7710 7720 41 0 1125000 8685000000 0 -41
20140303 7765 7765 7765 7765 1 0 1125000 8735000000 0 -1
20140304 7700 7700 7700 7700 71 1000000 1125000 8662000000 0 0
20140305 8000 8000 7645 7745 25 0 1125000 8713000000 0 -11
20140306 8045 8045 7690 7690 96 1000000 1125000 8651000000 0 -71
20140307 7730 7730 7715 7715 15 0 1125000 8679000000 0 -14
20140310 7715 7715 7535 7575 193 1000000 1125000 8521000000 0 -183
20140311 7345 7350 7330 7330 602 4000000 1125000 8246000000 0 -602
20140312 7320 7330 7300 7330 153 1000000 1125000 8246000000 0 -13
20140313 7180 7195 7150 7195 2166 16000000 1125000 8094000000 0 -2166
20140314 7160 7160 7150 7160 115 1000000 1125000 8055000000 0 -105
20140317 7500 7500 7120 7120 980 7000000 1125000 8010000000 0 -968
20140318 7165 7180 7115 7180 1454 10000000 1125000 8077000000 0 -1019
20140319 7210 7210 7030 7180 2167 15000000 1125000 8077000000 0 67
20140320 7150 7190 7150 7190 211 2000000 1125000 8088000000 0 0
20140321 7135 7160 7130 7150 164 1000000 1125000 8043000000 0 -164
20140324 7215 7220 7130 7210 19201 138000000 1125000 8111000000 0 853
20140325 7400 7400 7080 7200 1018 7000000 1125000 8100000000 0 -8
20140326 7300 7300 7200 7200 339 2000000 1125000 8100000000 0 0
20140327 7225 7225 7200 7215 132 1000000 1125000 8116000000 0 -92
20140328 7260 7260 7250 7250 14 0 1125000 8156000000 0 -13
20140331 7250 7305 7250 7290 745 5000000 1125000 8201000000 0 -638
20140401 7330 7330 7210 7320 20 0 1125000 8235000000 0 0
20140402 7155 7315 7155 7190 1220 9000000 1125000 8088000000 0 -1100
20140403 7210 7280 7185 7280 1296 9000000 1125000 8190000000 0 1249
20140404 7155 7155 7150 7150 219 2000000 1125000 8043000000 0 181
20140407 7240 7240 7150 7240 348 3000000 1125000 8145000000 0 0
20140408 7180 7185 7170 7170 217 2000000 1125000 8066000000 0 -217
20140409 7065 7135 7065 7130 306 2000000 1125000 8021000000 0 -223
20140410 7090 7115 7060 7115 222 2000000 1125000 8004000000 0 -222
20140411 6850 7100 6850 7055 1161 8000000 1125000 7936000000 0 -1112
20140414 7055 7120 7055 7120 480 3000000 1125000 8010000000 0 180
20140415 7195 7195 7085 7085 82 1000000 1125000 7970000000 0 0
20140416 7110 7110 7110 7110 13 0 1125000 7998000000 0 -13
20140417 7035 7050 7020 7020 634 4000000 1125000 7897000000 0 -632
20140418 7010 7075 7010 7075 260 2000000 1125000 7959000000 0 0
20140421 7075 7075 7070 7070 217 2000000 1125000 7953000000 0 0
20140422 7070 7070 7050 7050 35 0 1125000 7931000000 0 0
20140423 7070 7085 7070 7085 8 0 1125000 7970000000 0 -6
20140424 7050 7050 7050 7050 1 0 1125000 7931000000 0 0
20140425 7250 7250 7185 7185 23 0 1125000 8083000000 0 0
20140428 7185 7200 7165 7200 827 6000000 1125000 8100000000 0 393
20140429 7180 7180 7180 7180 1 0 1125000 8077000000 0 0
20140430 7175 7175 7175 7175 2 0 1125000 8071000000 0 -2
20140502 7070 7070 7040 7060 360 3000000 1125000 7942000000 0 -185
20140507 7430 7430 7080 7080 33 0 1125000 7965000000 0 -14
20140508 7080 7080 7040 7055 225 2000000 1125000 7936000000 0 -192
20140509 7040 7065 7010 7065 61 0 1125000 7948000000 0 -61
20140512 7080 7135 7065 7130 2101 15000000 1125000 8021000000 0 -5
20140513 7190 7200 7190 7200 2424 17000000 1125000 8100000000 0 399
20140514 7195 7255 7195 7255 5231 38000000 1125000 8161000000 0 -472
20140515 7645 7645 6225 7265 1826 13000000 1125000 8173000000 0 433
20140516 7250 7300 7240 7300 475 3000000 1125000 8212000000 0 440
20140519 7300 7300 7215 7295 73 1000000 1125000 8206000000 0 -1
20140520 7295 7340 7285 7340 105 1000000 1125000 8257000000 0 95
20140521 7285 7295 7285 7295 40 0 1125000 8206000000 0 -7
20140522 7205 7205 7200 7200 32 0 1125000 8100000000 0 -21
20140523 7230 7230 7230 7230 10 0 1125000 8133000000 0 10
20140526 7345 7345 7345 7345 165 1000000 1125000 8263000000 0 -10
20140527 7330 7345 7330 7345 2 0 1125000 8263000000 0 0
20140528 7295 7355 7295 7355 8 0 1125000 8274000000 0 -5
20140529 7355 7355 7290 7355 162 1000000 1125000 8274000000 0 160
20140530 7280 7295 7280 7295 6 0 1125000 8206000000 0 -3
20140602 7295 7345 7295 7345 731 5000000 1125000 8263000000 0 -730
20140603 7345 7345 7345 7345 0 0 1125000 8263000000 0 0
20140605 7355 7355 7090 7100 195 1000000 1125000 7987000000 0 -162
20140609 6965 6965 6900 6955 2853 20000000 1125000 7824000000 0 -1661
20140610 6960 6965 6960 6965 41 0 1125000 7835000000 0 -30
20140611 6995 6995 6930 6930 555 4000000 1125000 7796000000 0 -25
20140612 6945 6945 6945 6945 1 0 1125000 7813000000 0 0
20140613 6945 6990 6945 6990 1052 7000000 1125000 7863000000 0 423
20140616 6995 6995 6980 6980 152 1000000 1125000 7852000000 0 0
20140617 6985 7015 6985 6985 281 2000000 1125000 7858000000 0 110
20140618 6985 6985 6985 6985 2 0 1125000 7858000000 0 0
20140619 6985 6985 6985 6985 0 0 1125000 7858000000 0 0
20140620 6985 7000 6955 6955 919 6000000 1125000 7824000000 0 387
20140623 7010 7065 6995 7010 1507 11000000 1125000 7886000000 0 802
20140624 7140 7140 7140 7140 0 0 1125000 8032000000 0 0
20140625 7210 7220 7140 7220 963 7000000 1125000 8122000000 0 -316
20140626 7185 7185 7115 7165 154 1000000 1125000 8060000000 0 -153
20140627 7165 7165 7165 7165 0 0 1125000 8060000000 0 0
20140630 7155 7230 7155 7230 100 1000000 1125000 8133000000 0 99
20140701 7135 7215 7135 7205 38 0 1125000 8105000000 0 -16
20140702 7240 7240 7240 7240 10 0 1125000 8145000000 0 0
20140703 7245 7295 7215 7295 237 2000000 1125000 8206000000 0 -92
20140704 7355 7355 7355 7355 4 0 1125000 8274000000 0 0
20140707 7500 7500 7360 7410 367 3000000 1125000 8336000000 0 -284
20140708 7300 7335 7295 7310 907 7000000 1125000 8223000000 0 313
20140709 7345 7420 7340 7420 1789 13000000 1125000 8347000000 0 289
20140710 7345 7425 7345 7425 4 0 1125000 8353000000 0 3
20140711 7325 7350 7325 7350 723 5000000 1125000 8268000000 0 703
20140714 7460 7460 7380 7440 4 0 1125000 8370000000 0 0
20140715 7500 7500 7420 7470 57 0 1125000 8403000000 0 44
20140716 7480 7520 7430 7435 9714 73000000 1125000 8364000000 0 356
20140717 7400 7480 7390 7480 1056 8000000 1125000 8415000000 0 47
20140718 7370 7375 7350 7350 1000 7000000 1125000 8268000000 0 -43
20140721 7350 7350 7305 7310 1001 7000000 1125000 8223000000 0 -38
20140722 7260 7325 7245 7245 1450 11000000 1125000 8150000000 0 -362
20140723 7325 7400 7325 7400 38 0 1125000 8325000000 0 -26
20140724 7370 7400 7365 7400 1001 7000000 1125000 8325000000 0 -1
20140725 7410 7480 7410 7480 288 2000000 1125000 8415000000 0 274
