날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20050302.0 8455.0 8543.0 8103.0 8323.0 3924224.0 32700000000.0 308985000.0 2571682000000.0 25894088.0 -24874.0
20050303.0 8422.0 8784.0 8356.0 8751.0 4566388.0 39411000000.0 308985000.0 2703927000000.0 25862879.0 637898.0
20050304.0 8949.0 8960.0 8521.0 8565.0 2047346.0 17826000000.0 308985000.0 2646456000000.0 25802444.0 -20427.0
20050307.0 8619.0 8729.0 8103.0 8147.0 1949496.0 16272000000.0 308985000.0 2517300000000.0 25785314.0 -340907.0
20050308.0 8290.0 8433.0 8136.0 8378.0 1714528.0 14204000000.0 308985000.0 2588676000000.0 26036893.0 -149961.0
20050309.0 8235.0 8740.0 8235.0 8740.0 2383319.0 20439000000.0 308985000.0 2700528000000.0 26130957.0 270880.0
20050310.0 8740.0 8839.0 8565.0 8619.0 2027519.0 17617000000.0 308985000.0 2663141000000.0 25968392.0 104954.0
20050311.0 8674.0 9059.0 8641.0 8861.0 2213672.0 19591000000.0 308985000.0 2737916000000.0 25991878.0 87400.0
20050314.0 8784.0 8971.0 8641.0 8674.0 1515604.0 13313000000.0 308985000.0 2680135000000.0 25953010.0 -328172.0
20050315.0 8685.0 8828.0 8257.0 8257.0 1702785.0 14419000000.0 308985000.0 2551289000000.0 25881394.0 -297805.0
20050316.0 8180.0 8488.0 8026.0 8224.0 1393873.0 11490000000.0 308985000.0 2541092000000.0 25927165.0 96479.0
20050317.0 7961.0 8059.0 7631.0 7818.0 1872687.0 14739000000.0 308985000.0 2415644000000.0 26045974.0 34933.0
20050318.0 7708.0 8037.0 7708.0 7983.0 1047010.0 8341000000.0 308985000.0 2466627000000.0 26331378.0 114736.0
20050321.0 7917.0 8323.0 7917.0 8136.0 1532486.0 12541000000.0 308985000.0 2513901000000.0 26733434.0 -313038.0
20050322.0 8136.0 8345.0 8048.0 8224.0 893595.0 7333000000.0 308985000.0 2541092000000.0 26856904.0 -45697.0
20050323.0 8224.0 8323.0 7840.0 7884.0 932721.0 7484000000.0 308985000.0 2436037000000.0 26696178.0 -31532.0
20050324.0 7906.0 8059.0 7697.0 7807.0 902260.0 7076000000.0 308985000.0 2412245000000.0 26606103.0 70796.0
20050325.0 7807.0 7895.0 7664.0 7873.0 590525.0 4596000000.0 308985000.0 2432638000000.0 26510700.0 16893.0
20050328.0 7862.0 8005.0 7862.0 7895.0 494769.0 3921000000.0 308985000.0 2439436000000.0 26513250.0 93909.0
20050329.0 7917.0 7972.0 7686.0 7697.0 776381.0 6028000000.0 308985000.0 2378257000000.0 26563592.0 -178903.0
20050330.0 7686.0 7796.0 7499.0 7565.0 1055523.0 8057000000.0 308985000.0 2337471000000.0 26353912.0 37292.0
20050331.0 7686.0 7719.0 7576.0 7576.0 602966.0 4603000000.0 308985000.0 2340870000000.0 26394446.0 -63319.0
20050401.0 7521.0 7785.0 7521.0 7763.0 793409.0 6116000000.0 308985000.0 2398650000000.0 26362181.0 -22366.0
20050404.0 7763.0 7928.0 7642.0 7928.0 691170.0 5368000000.0 308985000.0 2449633000000.0 26422969.0 -69093.0
20050406.0 7917.0 8136.0 7818.0 8081.0 1251282.0 10005000000.0 308985000.0 2496907000000.0 26555618.0 66998.0
20050407.0 8180.0 8191.0 8005.0 8059.0 814241.0 6578000000.0 308985000.0 2490110000000.0 26601755.0 -3777.0
20050408.0 8180.0 8191.0 7884.0 7906.0 1013289.0 8131000000.0 308985000.0 2442835000000.0 26380196.0 -71919.0
20050411.0 7807.0 8147.0 7807.0 7895.0 1034612.0 8262000000.0 308985000.0 2439436000000.0 26243366.0 -101659.0
20050412.0 7851.0 7961.0 7741.0 7763.0 856526.0 6690000000.0 308985000.0 2398650000000.0 26229724.0 -24963.0
20050413.0 7763.0 7972.0 7708.0 7851.0 845342.0 6639000000.0 308985000.0 2425841000000.0 26304482.0 4228.0
20050414.0 7774.0 7862.0 7499.0 7499.0 1369992.0 10469000000.0 308985000.0 2317078000000.0 26138028.0 -743097.0
20050415.0 7466.0 7576.0 7313.0 7368.0 1211426.0 8956000000.0 308985000.0 2276601000000.0 26118193.0 -379126.0
20050418.0 7247.0 7390.0 7093.0 7291.0 1064612.0 7731000000.0 308985000.0 2252809000000.0 26434482.0 40212.0
20050419.0 7302.0 7532.0 7302.0 7379.0 1144889.0 8512000000.0 308985000.0 2280000000000.0 26530376.0 -51936.0
20050420.0 7401.0 7499.0 7324.0 7412.0 1001682.0 7419000000.0 308985000.0 2290196000000.0 26538326.0 -156919.0
20050421.0 7357.0 7708.0 7258.0 7510.0 2252765.0 16925000000.0 308985000.0 2320477000000.0 26629394.0 -121120.0
20050422.0 7686.0 7829.0 7609.0 7631.0 1142572.0 8807000000.0 308985000.0 2357864000000.0 26946111.0 -33150.0
20050425.0 7642.0 8103.0 7521.0 8048.0 2066658.0 16304000000.0 308985000.0 2486711000000.0 27110826.0 89665.0
20050426.0 8092.0 8147.0 7917.0 7950.0 1260536.0 10115000000.0 308985000.0 2456430000000.0 27051641.0 -928.0
20050427.0 7829.0 7950.0 7675.0 7950.0 1163841.0 9149000000.0 308985000.0 2456430000000.0 27391939.0 -120004.0
20050428.0 8048.0 8191.0 7950.0 7961.0 1852906.0 14983000000.0 308985000.0 2459829000000.0 27776865.0 48876.0
20050429.0 7807.0 8114.0 7807.0 8026.0 1286777.0 10321000000.0 308985000.0 2479913000000.0 28082444.0 131893.0
20050502.0 8037.0 8070.0 7818.0 7906.0 1149483.0 9106000000.0 308985000.0 2442835000000.0 27871166.0 7604.0
20050503.0 7895.0 7928.0 7675.0 7686.0 958084.0 7432000000.0 308985000.0 2374858000000.0 27768223.0 -71561.0
20050504.0 7730.0 7818.0 7675.0 7741.0 566048.0 4383000000.0 308985000.0 2391852000000.0 27677756.0 88791.0
20050506.0 7719.0 7862.0 7686.0 7763.0 713770.0 5558000000.0 308985000.0 2398650000000.0 27652166.0 9798.0
20050509.0 7785.0 7829.0 7653.0 7719.0 903856.0 6956000000.0 308985000.0 2385055000000.0 27733416.0 -132986.0
20050510.0 7741.0 7851.0 7675.0 7675.0 812908.0 6299000000.0 308985000.0 2371459000000.0 27813620.0 3405.0
20050511.0 7576.0 7730.0 7532.0 7532.0 535552.0 4081000000.0 308985000.0 2327275000000.0 27873895.0 -74657.0
20050512.0 7532.0 7609.0 7455.0 7488.0 491316.0 3698000000.0 308985000.0 2313679000000.0 27831375.0 31609.0
20050513.0 7488.0 7631.0 7488.0 7488.0 632974.0 4779000000.0 308985000.0 2313679000000.0 27845029.0 -40058.0
20050516.0 7499.0 7818.0 7499.0 7730.0 926854.0 7145000000.0 308985000.0 2388454000000.0 27881921.0 94455.0
20050517.0 7818.0 7851.0 7543.0 7631.0 578044.0 4478000000.0 308985000.0 2357864000000.0 27900808.0 22041.0
20050518.0 7664.0 7763.0 7587.0 7675.0 528340.0 4055000000.0 308985000.0 2371459000000.0 27913303.0 90731.0
20050519.0 7763.0 7983.0 7763.0 7873.0 1816119.0 14317000000.0 308985000.0 2432638000000.0 27539824.0 467948.0
20050520.0 7895.0 7950.0 7741.0 7840.0 942125.0 7399000000.0 308985000.0 2422442000000.0 27601650.0 -64813.0
20050523.0 7961.0 7961.0 7796.0 7840.0 632841.0 4969000000.0 308985000.0 2422442000000.0 27521328.0 -57518.0
20050524.0 7840.0 7928.0 7763.0 7840.0 756297.0 5937000000.0 308985000.0 2422442000000.0 27378696.0 145636.0
20050525.0 7796.0 7884.0 7686.0 7730.0 914955.0 7089000000.0 308985000.0 2388454000000.0 27221893.0 -2932.0
20050526.0 7730.0 7774.0 7686.0 7741.0 487705.0 3773000000.0 308985000.0 2391852000000.0 27181470.0 15895.0
20050527.0 7796.0 7818.0 7763.0 7774.0 1037722.0 8081000000.0 308985000.0 2402049000000.0 26887807.0 205144.0
20050530.0 7730.0 7796.0 7653.0 7719.0 1014812.0 7819000000.0 308985000.0 2385055000000.0 26560289.0 -10345.0
20050531.0 7763.0 7862.0 7686.0 7774.0 1832895.0 14217000000.0 308985000.0 2402049000000.0 25858018.0 72880.0
20050601.0 7807.0 7972.0 7796.0 7818.0 2271659.0 17889000000.0 308985000.0 2415644000000.0 25271086.0 163412.0
20050602.0 7862.0 7983.0 7807.0 7884.0 1367921.0 10799000000.0 308985000.0 2436037000000.0 25312264.0 36081.0
20050603.0 7939.0 8125.0 7829.0 8037.0 1775564.0 14194000000.0 308985000.0 2483312000000.0 25224675.0 314755.0
20050607.0 8048.0 8092.0 7851.0 7895.0 1078918.0 8567000000.0 308985000.0 2439436000000.0 25141366.0 42651.0
20050608.0 7895.0 8400.0 7895.0 8312.0 3340211.0 27360000000.0 308985000.0 2568283000000.0 25100444.0 580167.0
20050609.0 8268.0 8477.0 8235.0 8345.0 3053298.0 25500000000.0 308985000.0 2578479000000.0 24374125.0 285498.0
20050610.0 8455.0 8729.0 8433.0 8499.0 2436915.0 20890000000.0 308985000.0 2626063000000.0 24410525.0 353790.0
20050613.0 8586.0 8630.0 8279.0 8279.0 1062173.0 8961000000.0 308985000.0 2558086000000.0 24333849.0 270344.0
20050614.0 8279.0 8356.0 8005.0 8026.0 1512455.0 12271000000.0 308985000.0 2479913000000.0 24325061.0 8797.0
20050615.0 7983.0 8301.0 7983.0 8301.0 849837.0 6928000000.0 308985000.0 2564884000000.0 24395979.0 93928.0
20050616.0 8246.0 8422.0 8125.0 8191.0 1149142.0 9497000000.0 308985000.0 2530896000000.0 23931688.0 216851.0
20050617.0 8290.0 8378.0 8103.0 8356.0 740981.0 6134000000.0 308985000.0 2581878000000.0 23982086.0 58306.0
20050620.0 8455.0 8455.0 8279.0 8290.0 606707.0 5066000000.0 308985000.0 2561485000000.0 24051203.0 14568.0
20050621.0 8235.0 8345.0 8114.0 8202.0 833453.0 6824000000.0 308985000.0 2534294000000.0 23989080.0 22694.0
20050622.0 8235.0 8466.0 8125.0 8455.0 2137482.0 17836000000.0 308985000.0 2612468000000.0 23179496.0 573150.0
20050623.0 8576.0 8905.0 8576.0 8685.0 2363918.0 20677000000.0 308985000.0 2683534000000.0 23227032.0 39131.0
20050624.0 8586.0 8971.0 8521.0 8784.0 1856002.0 16346000000.0 308985000.0 2714124000000.0 23226896.0 -128233.0
20050627.0 8619.0 8729.0 8521.0 8608.0 1248076.0 10724000000.0 308985000.0 2659742000000.0 23242825.0 -181739.0
20050628.0 8586.0 8696.0 8466.0 8477.0 1113948.0 9514000000.0 308985000.0 2619265000000.0 23356520.0 146477.0
20050629.0 8565.0 8663.0 8499.0 8543.0 1013340.0 8694000000.0 308985000.0 2639658000000.0 23389192.0 178635.0
20050630.0 8389.0 8751.0 8389.0 8685.0 955189.0 8234000000.0 308985000.0 2683534000000.0 23539355.0 140209.0
20050701.0 8641.0 8861.0 8586.0 8762.0 893892.0 7832000000.0 308985000.0 2707326000000.0 23526313.0 -80806.0
20050704.0 8839.0 8883.0 8729.0 8751.0 1050877.0 9240000000.0 308985000.0 2703927000000.0 23526723.0 -91563.0
20050705.0 8674.0 8740.0 8532.0 8597.0 1550152.0 13337000000.0 308985000.0 2656344000000.0 23395260.0 -62505.0
20050706.0 8597.0 8674.0 8345.0 8411.0 1697944.0 14344000000.0 308985000.0 2598872000000.0 23071504.0 -43270.0
20050707.0 8345.0 8477.0 8301.0 8422.0 1056501.0 8877000000.0 308985000.0 2602271000000.0 23062117.0 -114727.0
20050708.0 8334.0 8477.0 8136.0 8136.0 944277.0 7859000000.0 308985000.0 2513901000000.0 23158335.0 3316.0
20050711.0 8202.0 8400.0 8202.0 8334.0 826097.0 6865000000.0 308985000.0 2575080000000.0 23173971.0 143313.0
20050712.0 8411.0 8422.0 8224.0 8235.0 1056587.0 8741000000.0 308985000.0 2544491000000.0 23131349.0 -222761.0
20050713.0 8235.0 8312.0 8092.0 8246.0 957993.0 7873000000.0 308985000.0 2547890000000.0 23101342.0 -149279.0
20050714.0 8246.0 8367.0 8213.0 8334.0 1093436.0 9068000000.0 308985000.0 2575080000000.0 23089637.0 -83888.0
20050715.0 8345.0 8444.0 8290.0 8290.0 918403.0 7670000000.0 308985000.0 2561485000000.0 22962233.0 -90922.0
20050718.0 8213.0 8411.0 8202.0 8235.0 1373565.0 11335000000.0 308985000.0 2544491000000.0 22387467.0 -16782.0
20050719.0 8202.0 8345.0 8202.0 8268.0 812324.0 6728000000.0 308985000.0 2554687000000.0 22329662.0 120176.0
20050720.0 8444.0 8707.0 8323.0 8400.0 2399028.0 20396000000.0 308985000.0 2595474000000.0 22372358.0 -39764.0
20050721.0 8510.0 8619.0 8389.0 8532.0 1465507.0 12484000000.0 308985000.0 2636260000000.0 22718489.0 51642.0
20050722.0 8422.0 8510.0 8334.0 8367.0 1199361.0 10071000000.0 308985000.0 2585277000000.0 22612811.0 270167.0
20050725.0 8290.0 8674.0 8290.0 8543.0 1284988.0 10985000000.0 308985000.0 2639658000000.0 22615747.0 40497.0
20050726.0 8652.0 8850.0 8565.0 8850.0 2046093.0 17864000000.0 308985000.0 2734517000000.0 22592421.0 -270034.0
20050727.0 8960.0 10135.0 8894.0 9882.0 11095207.0 106779000000.0 308985000.0 3053389000000.0 23183744.0 -551335.0
20050728.0 10190.0 10234.0 9893.0 9992.0 4170913.0 41912000000.0 308985000.0 3087378000000.0 23022193.0 -19558.0
20050729.0 10058.0 10365.0 9564.0 10058.0 4118218.0 41226000000.0 308985000.0 3107771000000.0 23113088.0 -111858.0
20050801.0 9992.0 10574.0 9849.0 10332.0 3739169.0 38703000000.0 308985000.0 3192433000000.0 23088527.0 -78737.0
20050802.0 10321.0 10695.0 10321.0 10321.0 3018967.0 31534000000.0 308985000.0 3189034000000.0 23116894.0 -201587.0
20050803.0 10278.0 11365.0 10278.0 10706.0 13331565.0 144547000000.0 308985000.0 3307993000000.0 23043293.0 -2517669.0
20050804.0 10728.0 10750.0 9904.0 9992.0 5228685.0 53359000000.0 308985000.0 3087378000000.0 23009531.0 -82571.0
20050805.0 9871.0 9981.0 9443.0 9696.0 3250035.0 31505000000.0 308985000.0 2995918000000.0 23259231.0 149825.0
20050808.0 9399.0 9794.0 9399.0 9542.0 2095916.0 20075000000.0 308985000.0 2948334000000.0 23416378.0 10846.0
20050809.0 9410.0 9871.0 9410.0 9838.0 2405574.0 23370000000.0 308985000.0 3039794000000.0 23622380.0 -88340.0
20050810.0 10102.0 10124.0 9838.0 9882.0 2606681.0 26051000000.0 308985000.0 3053389000000.0 23876296.0 -779978.0
20050811.0 9893.0 10036.0 9805.0 9992.0 2744011.0 27217000000.0 308985000.0 3087378000000.0 23968321.0 -1153959.0
20050812.0 10212.0 10245.0 9860.0 9992.0 4890647.0 49064000000.0 308985000.0 3087378000000.0 24029081.0 -1878761.0
20050816.0 9992.0 10102.0 9619.0 9619.0 2377820.0 23421000000.0 308985000.0 2972126000000.0 23989794.0 -534933.0
20050817.0 9498.0 9827.0 9410.0 9619.0 2035757.0 19644000000.0 308985000.0 2972126000000.0 24000267.0 -80036.0
20050818.0 9750.0 9838.0 9498.0 9498.0 2305092.0 22330000000.0 308985000.0 2934739000000.0 24022087.0 -232050.0
20050819.0 9443.0 9597.0 9245.0 9443.0 1557120.0 14669000000.0 308985000.0 2917745000000.0 24064188.0 -92419.0
20050822.0 9366.0 9575.0 9366.0 9575.0 1901962.0 18080000000.0 308985000.0 2958531000000.0 23808068.0 145473.0
20050823.0 9586.0 9959.0 9586.0 9882.0 2849569.0 28036000000.0 308985000.0 3053389000000.0 24107509.0 -384298.0
20050824.0 9882.0 9959.0 9728.0 9728.0 1807137.0 17724000000.0 308985000.0 3005806000000.0 24087884.0 -476468.0
20050825.0 9663.0 9827.0 9553.0 9619.0 1345747.0 13009000000.0 308985000.0 2972126000000.0 24078231.0 -98441.0
20050826.0 9619.0 9739.0 9322.0 9333.0 1355061.0 12920000000.0 308985000.0 2883757000000.0 24055928.0 -60165.0
20050829.0 9125.0 9157.0 8685.0 8707.0 1840334.0 16428000000.0 308985000.0 2690332000000.0 24036393.0 -98863.0
20050830.0 9004.0 9004.0 8641.0 8905.0 1401454.0 12404000000.0 308985000.0 2751511000000.0 23950006.0 -164687.0
20050831.0 8949.0 9377.0 8949.0 9212.0 2200563.0 20334000000.0 308985000.0 2846369000000.0 23948212.0 -158549.0
20050901.0 9410.0 9509.0 9388.0 9465.0 1430283.0 13515000000.0 308985000.0 2924543000000.0 24058002.0 61386.0
20050902.0 9465.0 9816.0 9465.0 9718.0 1927099.0 18671000000.0 308985000.0 3002716000000.0 24416855.0 82583.0
20050905.0 9882.0 9893.0 9696.0 9827.0 1340001.0 13159000000.0 308985000.0 3036395000000.0 24812255.0 -187363.0
20050906.0 9827.0 10014.0 9827.0 9926.0 4117806.0 40873000000.0 308985000.0 3066985000000.0 25750055.0 -1234789.0
20050907.0 10014.0 10365.0 9926.0 10299.0 4009632.0 40770000000.0 308985000.0 3182236000000.0 26557428.0 -272903.0
20050908.0 10431.0 10497.0 10223.0 10321.0 4522264.0 46743000000.0 308985000.0 3189034000000.0 27342567.0 -961034.0
20050909.0 10289.0 10464.0 10146.0 10321.0 3510868.0 36085000000.0 308985000.0 3189034000000.0 27917148.0 -436552.0
20050912.0 10343.0 10607.0 10343.0 10409.0 2941725.0 30769000000.0 308985000.0 3216224000000.0 28231797.0 92274.0
20050913.0 10343.0 10497.0 10003.0 10003.0 2334925.0 23792000000.0 308985000.0 3090776000000.0 28407039.0 -432190.0
20050914.0 9992.0 10332.0 9992.0 10310.0 1639918.0 16776000000.0 308985000.0 3185635000000.0 28511330.0 190978.0
20050915.0 10135.0 10321.0 10124.0 10212.0 1516995.0 15518000000.0 308985000.0 3155354000000.0 28699950.0 -20278.0
20050916.0 10234.0 10838.0 10212.0 10805.0 3614514.0 38452000000.0 308985000.0 3338582000000.0 28614173.0 323446.0
20050920.0 11090.0 11200.0 10816.0 10925.0 3287827.0 36050000000.0 308985000.0 3375661000000.0 28745621.0 122277.0
20050921.0 10870.0 11090.0 10816.0 11035.0 2762328.0 30244000000.0 308985000.0 3409649000000.0 28908259.0 166809.0
20050922.0 10914.0 11804.0 10914.0 11694.0 5798317.0 66491000000.0 308985000.0 3613270000000.0 29291900.0 280882.0
20050923.0 11749.0 12188.0 11584.0 11639.0 3791766.0 44910000000.0 308985000.0 3596276000000.0 29324885.0 247084.0
20050926.0 11969.0 12243.0 11914.0 12133.0 2871285.0 34685000000.0 308985000.0 3748915000000.0 29343381.0 203072.0
20050927.0 12298.0 12298.0 11804.0 12133.0 2133423.0 25581000000.0 308985000.0 3748915000000.0 29305597.0 -62202.0
20050928.0 12133.0 12243.0 11804.0 12078.0 2359631.0 28368000000.0 308985000.0 3731920000000.0 29409478.0 40888.0
20050929.0 12298.0 12957.0 12243.0 12737.0 3864502.0 48784000000.0 308985000.0 3935541000000.0 29167954.0 46203.0
20050930.0 12902.0 12957.0 12518.0 12847.0 3207508.0 40871000000.0 308985000.0 3969530000000.0 29596166.0 -224005.0
20051004.0 12957.0 12957.0 12682.0 12847.0 2165205.0 27777000000.0 308985000.0 3969530000000.0 29956841.0 -70914.0
20051005.0 12792.0 12902.0 12133.0 12298.0 2709106.0 33653000000.0 308985000.0 3799897000000.0 30044666.0 -384875.0
20051006.0 12023.0 12353.0 11859.0 12023.0 2994465.0 36083000000.0 308985000.0 3714926000000.0 30075543.0 -475357.0
20051007.0 12023.0 12353.0 11969.0 11969.0 2401060.0 29174000000.0 308985000.0 3698241000000.0 30080944.0 174298.0
20051010.0 11969.0 12518.0 11969.0 12408.0 2477239.0 30497000000.0 308985000.0 3833885000000.0 30386959.0 210509.0
20051011.0 12353.0 12682.0 12353.0 12627.0 1963123.0 24596000000.0 308985000.0 3901553000000.0 30557330.0 -6930.0
20051012.0 12682.0 12792.0 12353.0 12353.0 1898237.0 23646000000.0 308985000.0 3816891000000.0 30974098.0 -192835.0
20051013.0 12353.0 12573.0 12023.0 12188.0 2167087.0 26657000000.0 308985000.0 3765909000000.0 30943607.0 -573756.0
20051014.0 12188.0 12353.0 11584.0 11859.0 2363010.0 28224000000.0 308985000.0 3664253000000.0 30949071.0 -295134.0
20051017.0 11859.0 12023.0 11474.0 11584.0 1665200.0 19492000000.0 308985000.0 3579282000000.0 31336938.0 30208.0
20051018.0 11749.0 11969.0 11639.0 11639.0 1366644.0 16161000000.0 308985000.0 3596276000000.0 31416458.0 50757.0
20051019.0 11529.0 12023.0 11310.0 11969.0 2344612.0 27627000000.0 308985000.0 3698241000000.0 31758883.0 -119661.0
20051020.0 12023.0 12188.0 11694.0 11694.0 1443969.0 17156000000.0 308985000.0 3613270000000.0 31818410.0 79835.0
20051021.0 11474.0 12133.0 11474.0 12078.0 1456755.0 17349000000.0 308985000.0 3731920000000.0 31934568.0 311948.0
20051024.0 12298.0 12737.0 12023.0 12078.0 2321441.0 28742000000.0 308985000.0 3731920000000.0 31942427.0 -67737.0
20051025.0 12353.0 12463.0 12023.0 12133.0 2280487.0 27956000000.0 308985000.0 3748915000000.0 32126840.0 151192.0
20051026.0 12518.0 12518.0 12078.0 12078.0 2637354.0 32381000000.0 308985000.0 3731920000000.0 32305361.0 81915.0
20051027.0 12188.0 12243.0 11584.0 11584.0 2308126.0 27469000000.0 308985000.0 3579282000000.0 32466555.0 -30826.0
20051028.0 11365.0 11694.0 11255.0 11255.0 2032949.0 23237000000.0 308985000.0 3477626000000.0 32611312.0 -226777.0
20051031.0 11420.0 11529.0 11255.0 11365.0 1580011.0 17984000000.0 308985000.0 3511614000000.0 32659850.0 -81023.0
20051101.0 11365.0 11969.0 11365.0 11969.0 2035326.0 23768000000.0 308985000.0 3698241000000.0 33118104.0 -123797.0
20051102.0 12078.0 12408.0 11914.0 12243.0 1660414.0 20247000000.0 308985000.0 3782903000000.0 33156835.0 294031.0
20051103.0 12408.0 12737.0 12298.0 12682.0 2947393.0 37126000000.0 308985000.0 3918547000000.0 33155770.0 184168.0
20051104.0 12737.0 12737.0 12408.0 12627.0 1717235.0 21495000000.0 308985000.0 3901553000000.0 33146026.0 560502.0
20051107.0 12737.0 12847.0 12408.0 12573.0 1675429.0 21106000000.0 308985000.0 3884868000000.0 32962014.0 177825.0
20051108.0 12463.0 12573.0 12188.0 12463.0 1371296.0 16966000000.0 308985000.0 3850880000000.0 32973835.0 -12931.0
20051109.0 12353.0 12518.0 12078.0 12188.0 1435823.0 17695000000.0 308985000.0 3765909000000.0 32905470.0 239111.0
20051110.0 12188.0 12463.0 12188.0 12463.0 1359769.0 16799000000.0 308985000.0 3850880000000.0 32866866.0 -15531.0
20051111.0 12573.0 13176.0 12518.0 13012.0 3567794.0 45972000000.0 308985000.0 4020512000000.0 32724408.0 193219.0
20051114.0 13176.0 13616.0 12957.0 13561.0 3556493.0 47727000000.0 308985000.0 4190145000000.0 33308575.0 -47666.0
20051115.0 13561.0 13945.0 13451.0 13780.0 3438476.0 47176000000.0 308985000.0 4257813000000.0 33905226.0 111996.0
20051116.0 13780.0 13890.0 13561.0 13835.0 1428856.0 19657000000.0 308985000.0 4274807000000.0 33905781.0 60235.0
20051117.0 14110.0 14714.0 13945.0 14000.0 3318744.0 47442000000.0 308985000.0 4325790000000.0 33903068.0 14535.0
20051118.0 14165.0 14275.0 13616.0 13835.0 1638565.0 22854000000.0 308985000.0 4274807000000.0 33956959.0 -168776.0
20051121.0 13890.0 13890.0 13286.0 13396.0 1884900.0 25448000000.0 308985000.0 4139163000000.0 33800805.0 15428.0
20051122.0 13341.0 14220.0 13286.0 14055.0 3902101.0 53982000000.0 308985000.0 4342784000000.0 33671787.0 -195116.0
20051123.0 14439.0 14549.0 13945.0 14329.0 3772484.0 53716000000.0 308985000.0 4427446000000.0 33638292.0 165862.0
20051124.0 14604.0 15482.0 14165.0 14878.0 6399858.0 95489000000.0 308985000.0 4597078000000.0 33298526.0 165096.0
20051125.0 15153.0 15208.0 14659.0 14769.0 2243902.0 33367000000.0 308985000.0 4563399000000.0 33309773.0 103640.0
20051128.0 14714.0 14769.0 14220.0 14384.0 1368990.0 19831000000.0 308985000.0 4444440000000.0 33334370.0 41516.0
20051129.0 14165.0 14549.0 14000.0 14110.0 1711888.0 24371000000.0 308985000.0 4359778000000.0 33304108.0 -31755.0
20051130.0 14110.0 14714.0 14110.0 14604.0 1438256.0 20872000000.0 308985000.0 4512416000000.0 33375752.0 198837.0
20051201.0 14604.0 14824.0 14439.0 14659.0 1175822.0 17219000000.0 308985000.0 4529411000000.0 33421258.0 2448.0
20051202.0 14824.0 14824.0 14494.0 14494.0 1315943.0 19261000000.0 308985000.0 4478428000000.0 33422177.0 -79593.0
20051205.0 14384.0 14494.0 14055.0 14220.0 1365254.0 19383000000.0 308985000.0 4393766000000.0 33046057.0 57069.0
20051206.0 14055.0 14329.0 14055.0 14220.0 1403711.0 19927000000.0 308985000.0 4393766000000.0 32922414.0 -21614.0
20051207.0 14110.0 14439.0 13945.0 13945.0 1553929.0 21958000000.0 308985000.0 4308795000000.0 33095808.0 -164104.0
20051208.0 13780.0 14220.0 13780.0 14055.0 1480880.0 20717000000.0 308985000.0 4342784000000.0 33125687.0 141876.0
20051209.0 14055.0 14549.0 14055.0 14275.0 2231090.0 31929000000.0 308985000.0 4410760000000.0 32941040.0 -342547.0
20051212.0 14275.0 14604.0 14220.0 14384.0 2000108.0 28823000000.0 308985000.0 4444440000000.0 32730582.0 188217.0
20051213.0 14439.0 14494.0 14165.0 14220.0 1081457.0 15420000000.0 308985000.0 4393766000000.0 32800522.0 11438.0
20051214.0 14275.0 14384.0 14055.0 14110.0 1390422.0 19720000000.0 308985000.0 4359778000000.0 32989088.0 -122435.0
20051215.0 14165.0 14714.0 14110.0 14549.0 2527063.0 36601000000.0 308985000.0 4495422000000.0 32791233.0 -67035.0
20051216.0 14275.0 14494.0 14165.0 14275.0 1515545.0 21681000000.0 308985000.0 4410760000000.0 32934547.0 -200170.0
20051219.0 14165.0 14275.0 14000.0 14165.0 1313987.0 18580000000.0 308985000.0 4376772000000.0 33002702.0 211675.0
20051220.0 14165.0 14275.0 13945.0 13945.0 972678.0 13639000000.0 308985000.0 4308795000000.0 32999806.0 -5709.0
20051221.0 13835.0 14165.0 13780.0 14110.0 1170238.0 16391000000.0 308985000.0 4359778000000.0 33079064.0 -54682.0
20051222.0 14110.0 14220.0 13726.0 13835.0 1318107.0 18359000000.0 308985000.0 4274807000000.0 33250968.0 -113894.0
20051223.0 13835.0 14055.0 13341.0 13616.0 1316817.0 17990000000.0 308985000.0 4207139000000.0 33363902.0 -105524.0
20051226.0 13506.0 14000.0 13506.0 13671.0 1044298.0 14389000000.0 308985000.0 4224133000000.0 33451309.0 51322.0
20051227.0 13671.0 13945.0 13671.0 13726.0 807781.0 11115000000.0 308985000.0 4241128000000.0 33484123.0 126371.0
20051228.0 13726.0 14604.0 13561.0 14494.0 1922056.0 27351000000.0 308985000.0 4478428000000.0 33335609.0 118972.0
20051229.0 14549.0 14933.0 14494.0 14714.0 1795748.0 26423000000.0 308985000.0 4546405000000.0 33464780.0 -123443.0
20060102.0 14933.0 15263.0 14439.0 15098.0 2050709.0 30784000000.0 308985000.0 4665055000000.0 33638920.0 -215799.0
20060103.0 15208.0 15208.0 14549.0 14824.0 2034965.0 30216000000.0 308985000.0 4580393000000.0 33507819.0 -171682.0
20060104.0 14824.0 14878.0 14165.0 14165.0 1936754.0 27949000000.0 308985000.0 4376772000000.0 33238075.0 -114002.0
20060105.0 14220.0 15702.0 14110.0 15702.0 5822891.0 87851000000.0 308985000.0 4851682000000.0 33210454.0 695477.0
20060106.0 16031.0 16965.0 15592.0 15812.0 5961847.0 97328000000.0 308985000.0 4885670000000.0 32735179.0 -240517.0
