date,time,open,high,low,close,vol
20181219,0,252000,255500,249500,255000,165998
20181218,0,255000,257000,251000,253000,190223
20181217,0,255000,259000,252500,258000,230693
20181214,0,256000,260000,250000,254000,273376
20181213,0,251000,255500,250000,253500,628412
20181212,0,249000,252500,247000,249000,239460
20181211,0,245500,248000,244000,246500,151017
20181210,0,246000,248000,240000,248000,253363
20181207,0,249000,251000,246000,249500,171545
20181206,0,249500,251500,244000,248000,244477
20181205,0,249000,254500,246500,249000,277186
20181204,0,257500,259000,253500,255000,251730
20181203,0,255500,260000,253000,259500,490568
20181130,0,246500,251000,246000,247500,432963
20181129,0,244000,248500,242500,244000,465859
20181128,0,244500,245000,236000,240500,436166
20181127,0,242000,245500,241000,244000,378005
20181126,0,246500,247000,238500,239500,479447
20181123,0,252500,255000,245500,247000,318280
20181122,0,254500,255500,252500,254000,169814
20181121,0,255000,256500,252000,254500,281000
20181120,0,259500,260500,256500,259500,243269
20181119,0,256000,261500,256000,260500,205893
20181116,0,256500,257500,252500,255500,206824
20181115,0,250000,253500,250000,253000,247540
20181114,0,256000,259500,247500,249000,409321
20181113,0,254000,257500,250000,257000,262313
20181112,0,262000,263500,256000,258000,331733
20181109,0,267000,270500,265000,265500,137108
20181108,0,272500,273500,266500,267000,261439
20181107,0,271500,276500,266000,268000,243989
20181106,0,268500,273000,266000,271500,196376
20181105,0,269000,270000,261500,265000,306576
20181102,0,262500,274000,262000,274000,357961
20181101,0,264500,264500,256500,258500,254329
20181031,0,254000,259000,249500,258000,287648
20181030,0,260500,264000,246000,254000,512542
20181029,0,266500,267000,258500,261000,264119
20181026,0,268000,268500,261500,264500,220464
20181025,0,260000,264500,257500,264500,293306
20181024,0,265500,269000,262000,266000,302644
20181023,0,264500,267500,258000,261000,309590
20181022,0,267000,271000,263000,266500,205270
20181019,0,262000,270500,259000,270000,232571
20181018,0,270500,272000,261500,264000,240957
20181017,0,268500,274000,267500,271500,252978
20181016,0,266500,268000,263500,266000,138768
20181015,0,265000,269000,264500,265500,200122
20181012,0,259500,269000,259000,265000,305262
20181011,0,262000,268500,257000,257000,462524
20181010,0,273000,275000,270500,272000,298439
20181008,0,278000,281000,270500,271500,309433
20181005,0,274500,281500,270000,279000,381610
20181004,0,293000,295500,273000,274500,694978
20181002,0,295500,300000,293500,294000,196251
20181001,0,296500,297000,293500,295500,133509
20180928,0,304000,304000,294000,294500,356038
20180927,0,304000,307000,301500,305500,343936
20180921,0,302500,305000,300000,304500,331177
20180920,0,299500,302500,293000,298500,245463
20180919,0,303000,305500,296500,298500,414189
20180918,0,290000,297500,290000,296500,257068
20180917,0,295000,296000,292000,293000,195625
20180914,0,293500,298000,293500,294000,596854
20180913,0,292000,299000,289500,293000,532126
20180912,0,295000,298000,291500,291500,397282
20180911,0,303000,304500,291500,292000,1700555
20180910,0,306500,307500,304000,304000,301459
20180907,0,311000,312500,307500,308000,274470
20180906,0,308000,312500,307500,308500,256043
20180905,0,313500,314000,309000,309500,501670
20180904,0,319500,319500,314000,316500,249400
20180903,0,323000,324500,318500,319500,230620
20180831,0,329000,330000,322500,326500,289948
20180830,0,331500,342000,324500,332500,458876
20180829,0,329500,334000,328000,331500,137794
20180828,0,325500,333000,324000,330500,266062
20180827,0,321500,328500,320500,325000,193478
20180824,0,315000,321000,312000,319000,145879
20180823,0,324000,326500,317000,317000,182342
20180822,0,324000,331000,323500,324000,157383
20180821,0,321000,329500,320000,326000,218048
20180820,0,317500,326000,315500,321000,224611
20180817,0,314500,315000,310000,313000,164707
20180816,0,311500,316500,307000,313500,270221
20180814,0,319000,323500,319000,322000,146507
20180813,0,325000,326500,315500,319000,224889
20180810,0,327500,331500,322500,328000,165384
20180809,0,330500,332500,325000,328500,168451
20180808,0,330500,338000,330500,333000,136091
20180807,0,329000,335000,325000,332000,193751
20180806,0,322000,337500,322000,330500,215178
20180803,0,321000,325000,317500,322000,167199
20180802,0,328000,332000,320000,322500,174714
20180801,0,331500,342000,331500,334500,164165
20180731,0,326500,334000,325000,330500,186869
20180730,0,324000,329000,322000,328500,163801
20180727,0,329000,329500,321500,329000,174727
20180726,0,330500,331000,325000,329500,213674
20180725,0,323000,334500,323000,329000,183458
20180724,0,317500,332000,312500,325000,353549
20180723,0,308000,320000,308000,317000,245924
20180720,0,310000,310500,304500,306000,191024
20180719,0,318000,318000,311000,314500,194271
20180718,0,320000,323500,317500,319000,128285
20180717,0,315000,322500,313500,319000,161147
20180716,0,316000,321000,312500,315000,150462
20180713,0,314000,324000,310000,316500,181459
20180712,0,313000,316500,311000,311000,302563
20180711,0,306500,313500,304000,312000,161239
20180710,0,311500,315000,306000,309000,161295
20180709,0,308000,308000,297500,305000,248095
20180706,0,311500,317000,310000,312500,193347
20180705,0,304500,309000,303500,309000,131409
20180704,0,310500,313500,303500,305000,200106
20180703,0,319000,321000,306500,314000,227575
20180702,0,326500,328500,313500,315000,241273
20180629,0,326500,329500,319500,329000,235902
20180628,0,336500,337000,321000,322000,267029
20180627,0,340000,343500,330000,331000,292426
20180626,0,347000,349500,340500,342000,232791
20180625,0,349000,357500,347500,354000,214631
20180622,0,336500,343500,334500,343500,190144
20180621,0,342500,345500,339000,339000,181774
20180620,0,347000,349000,338500,342500,206123
20180619,0,352500,357500,336500,340000,299004
20180618,0,359000,363000,353000,356000,195011
20180615,0,374500,374500,363000,365000,233528
20180614,0,368000,369500,361000,369500,395092
20180612,0,373000,375000,364000,366000,155256
20180611,0,363000,374500,362000,372000,239269
20180608,0,364000,367500,359000,360000,166314
20180607,0,370000,370500,363000,368000,268336
20180605,0,353000,356500,350500,352500,167763
20180604,0,345500,352500,343500,352500,176666
20180601,0,340000,346500,339500,339500,150102
20180531,0,342500,345500,337000,339500,447359
20180530,0,344500,345000,337500,342000,266614
20180529,0,352500,353500,349000,349000,125714
20180528,0,353000,359500,352500,354000,219204
20180525,0,352500,355000,344500,346000,264285
20180524,0,356500,358500,354000,357000,154721
20180523,0,355000,358000,350000,352500,253857
20180521,0,359500,366000,356000,361000,185030
20180518,0,359000,365000,358000,360500,166030
20180517,0,368500,371500,359000,360000,177278
20180516,0,360000,370000,359000,363000,157874
20180515,0,373500,376000,366000,370500,215779
20180514,0,363000,372000,360000,371000,229020
20180511,0,358500,366500,357500,358000,150948
20180510,0,353000,360000,350000,359500,224085
20180509,0,359000,359500,350500,350500,196712
20180508,0,361500,365000,358000,359000,248820
20180504,0,356000,371500,353500,367500,210619
20180503,0,379000,380000,359500,360500,209702
20180502,0,371000,380500,363000,372500,310219
20180430,0,359500,378500,357000,372500,357719
20180427,0,358500,360000,350500,351000,239939
20180426,0,359000,363000,355500,358500,190113
20180425,0,357500,359000,352500,359000,219208
20180424,0,354000,357500,350000,354000,175757
20180423,0,350000,357000,347000,350000,182375
20180420,0,354500,355000,345000,349500,157262
20180419,0,355000,359500,349000,355000,310011
20180418,0,332000,349500,329000,349500,461637
20180417,0,322500,333000,322500,333000,220848
20180416,0,330000,332000,321500,325000,135924
20180413,0,325000,332500,324500,327500,209612
20180412,0,326000,327500,319000,321500,279808
20180411,0,329000,333500,324500,326500,258804
20180410,0,312000,325000,310000,324500,387151
20180409,0,317500,317500,310000,313000,286966
20180406,0,319000,323500,316500,319000,273644
20180405,0,318000,321500,316500,318500,236533
20180404,0,322000,324000,316500,317500,227865
20180403,0,326000,327000,321500,325000,143539
20180402,0,324500,332500,324500,327500,164983
20180330,0,334000,336000,324500,325500,247665
20180329,0,333500,337500,326000,337000,187759
20180328,0,335000,338000,332000,335000,164541
20180327,0,335000,345500,333500,345500,368550
20180326,0,325000,333000,322000,328000,318415
20180323,0,334500,336000,320000,321500,450499
20180322,0,348000,351000,340000,340500,258138
20180321,0,339500,346000,339000,345500,186907
20180320,0,343500,348000,339000,340500,239582
20180319,0,345500,354500,341500,343000,305657
20180316,0,338500,344500,338500,342000,246914
20180315,0,340000,343500,335500,337500,216743
20180314,0,348000,350500,338500,340000,307670
20180313,0,348500,356000,348000,353500,190091
20180312,0,350000,356000,345500,353000,236809
20180309,0,354000,357000,344000,345000,387238
20180308,0,351000,358000,347500,358000,301548
20180307,0,346000,355000,344000,347500,263641
20180306,0,355000,357500,347500,348500,183409
20180305,0,349000,361500,346000,348500,220885
20180302,0,363500,363500,343500,348500,315702
20180228,0,370500,371500,360500,361500,285527
20180227,0,371500,381000,370500,378500,225515
20180226,0,368000,375000,366500,369500,190909
20180223,0,364000,368500,359500,362500,125529
20180222,0,359000,363000,356500,359500,144617
20180221,0,365500,365500,356500,364000,168234
20180220,0,364000,371500,361500,364500,99610
20180219,0,360000,365000,355500,363500,206970
20180214,0,358500,367500,357500,363500,110771
20180213,0,364500,364500,356500,358500,145737
20180212,0,355500,364500,352500,363000,215516
20180209,0,348000,354000,345000,352000,311718
20180208,0,362000,374000,360000,360500,359224
20180207,0,381000,385000,363000,365000,242550
20180206,0,380000,380500,367000,375000,318632
20180205,0,378000,383000,374500,381500,206251
20180202,0,390000,390500,381000,383500,227378
20180201,0,385000,400000,381500,395000,334689
20180131,0,380000,385500,370500,380500,250773
20180130,0,388000,393500,379500,379500,270903
20180129,0,395000,397500,390000,392000,166584
20180126,0,393000,396000,387500,395000,194814
20180125,0,387000,394000,376500,392000,274674
20180124,0,380000,387000,378000,387000,190705
20180123,0,377500,382000,376000,380000,174829
20180122,0,385000,386000,368000,377500,249860
20180119,0,385000,395500,384000,385500,227900
20180118,0,385500,388500,379500,385000,211404
20180117,0,376000,386000,375500,385500,230473
20180116,0,379500,383500,376000,378000,173673
20180115,0,387000,387500,377500,380500,186265
20180112,0,373500,389500,373000,386500,295131
20180111,0,369000,371500,363000,366500,210191
20180110,0,375000,383000,370000,372500,208474
20180109,0,372500,377500,371500,377500,229700
20180108,0,370000,374000,363500,369500,206165
20180105,0,369000,369500,365500,368000,205202
20180104,0,362000,370000,361000,367500,416948
20180103,0,347000,358500,346500,357500,485812
20180102,0,335000,341000,332500,339000,153013
20171228,0,335000,335000,329000,332500,164553
20171227,0,334500,339000,332000,334500,143284
20171226,0,338000,340000,335000,339500,188453
20171222,0,337000,338000,333000,337000,161337
20171221,0,338500,341000,334500,337000,264986
20171220,0,325500,336000,325500,333500,227345
20171219,0,327500,331000,326000,327000,235962
20171218,0,331500,333500,321000,326000,263519
20171215,0,333500,335500,329500,333500,185971
20171214,0,337000,341000,330500,330500,384127
20171213,0,328500,337000,328500,334500,162803
20171212,0,333000,334500,328000,332000,211538
20171211,0,330000,334000,328000,332500,190866
20171208,0,330000,332500,325500,330500,193234
20171207,0,332000,336500,326000,332500,234419
20171206,0,344000,344000,333000,333000,253371
20171205,0,338500,346000,338000,345000,311882
20171204,0,329500,338000,328000,337500,272250
20171201,0,332000,334000,327000,328500,265832
20171130,0,333000,336500,331000,335000,462597
20171129,0,324500,329500,319500,329000,256608
20171128,0,322500,324500,319000,322000,182993
20171127,0,321500,324500,317000,322000,178727
20171124,0,320000,322000,317000,320000,139959
20171123,0,316000,320000,316000,320000,233435
20171122,0,312000,316500,310500,312500,164813
20171121,0,315500,319500,311000,312000,227579
20171120,0,313000,319000,312000,317000,327102
20171117,0,309500,313500,308000,313000,275520
20171116,0,308000,311000,306000,309500,255994
20171115,0,315000,315500,304000,307500,459203
20171114,0,318000,321500,317000,319000,143648
20171113,0,322000,325500,318000,318500,221062
20171110,0,320000,324500,318500,323000,199754
20171109,0,318500,322000,317500,319000,261223
20171108,0,321000,323000,315000,316500,290127
20171107,0,321000,326500,320500,324000,246909
20171106,0,325500,327000,316500,319000,321339
20171103,0,324000,328000,322500,325500,167112
20171102,0,327500,329000,321500,323000,242975
20171101,0,320500,325500,320000,324000,321169
20171031,0,331500,332000,324000,325500,267499
20171030,0,337500,342000,331500,332000,215369
20171027,0,332000,343500,331500,341000,327352
20171026,0,336000,336500,330000,331500,143685
20171025,0,332000,339000,331500,337000,196023
20171024,0,332000,337000,328500,329500,166649
20171023,0,333500,337500,332500,332500,138632
20171020,0,338000,339000,331500,337000,158008
20171019,0,337000,344000,336000,340000,312803
20171018,0,335000,342000,332500,336000,172083
20171017,0,338500,343000,333000,335500,231010
20171016,0,332000,346000,331500,344000,508392
20171013,0,316000,326000,314500,325000,301409
20171012,0,318500,320000,310500,313000,260572
20171011,0,319000,320500,313000,315500,283866
20171010,0,320000,322500,315500,322500,302969
20170929,0,319000,322000,314000,317000,170647
20170928,0,308000,316000,305500,315500,158545
20170927,0,313000,314000,308500,311500,195326
20170926,0,308000,316500,306000,315500,173946
20170925,0,307000,312000,300000,307500,204386
20170922,0,310000,311500,301500,306500,471080
20170921,0,321000,323000,316000,316500,208120
20170920,0,325000,328500,324000,325000,176357
20170919,0,314000,324500,314000,324000,266996
20170918,0,313500,315000,309000,312000,227003
20170915,0,324000,324500,312000,312000,456473
20170914,0,331000,331500,322500,323500,421595
20170913,0,338000,339000,333000,333000,161687
20170912,0,339000,341000,337000,339000,109785
20170911,0,333000,337500,331000,336500,183856
20170908,0,332500,338000,330000,336500,142059
20170907,0,335500,337000,329500,332500,199819
20170906,0,339500,339500,332000,335000,192601
20170905,0,347000,347000,340500,342500,112935
20170904,0,340500,349500,340500,345000,202420
20170901,0,344000,347000,340000,347000,272581
20170831,0,334000,344500,333500,343500,361684
20170830,0,338500,340500,334500,337000,128368
20170829,0,336000,340500,333000,339000,186557
20170828,0,332000,335000,329500,334500,126051
20170825,0,332500,336000,328500,334500,167114
20170824,0,330000,335500,325000,330000,213175
20170823,0,340500,341000,328500,330500,227671
20170822,0,339500,341000,336000,340000,99813
20170821,0,332500,342000,330500,339500,181268
20170818,0,328000,333000,328000,330500,111835
20170817,0,325000,333500,323500,333500,229886
20170816,0,326000,327000,316500,318500,274491
20170814,0,320500,327000,318500,325000,261302
20170811,0,329000,338000,316000,317000,553833
20170810,0,337500,341000,332500,333000,212840
20170809,0,334500,344500,334000,339500,212821
20170808,0,343000,348000,336000,337500,234928
20170807,0,335000,342500,332000,342000,216897
20170804,0,328000,335000,328000,334000,156475
20170803,0,328500,332500,321500,330000,202772
20170802,0,334000,334000,327500,330000,147227
20170801,0,333000,336000,330500,334000,239495
20170731,0,325000,335000,324500,332000,299450
20170728,0,329500,331000,324000,327500,215553
20170727,0,329500,332000,327000,331500,193655
20170726,0,326500,329500,322000,329500,243786
20170725,0,324000,327500,321500,323000,188700
20170724,0,328000,328500,319000,322000,201964
20170721,0,329500,331000,325000,327500,390065
20170720,0,319000,328000,319000,327000,348665
20170719,0,317000,319500,315000,317500,190587
20170718,0,317500,319000,315500,316500,187704
20170717,0,318500,319000,315000,317500,236419
20170714,0,315000,317500,310500,315000,196272
20170713,0,309000,315000,306500,315000,412616
20170712,0,309500,309500,302500,306000,225248
20170711,0,302500,308500,302500,308000,349933
20170710,0,295000,300000,295000,300000,287353
20170707,0,294000,297500,292500,296000,250354
20170706,0,296000,296500,290500,294000,171420
20170705,0,292500,295500,289000,295500,229854
20170704,0,297000,297000,288000,291000,231301
20170703,0,287000,295000,287000,295000,467971
20170630,0,281000,287500,280500,287000,344563
20170629,0,286000,286500,282000,283500,243884
20170628,0,275500,286000,275000,284000,622431
20170627,0,270500,275500,270500,275000,190014
20170626,0,271000,274000,270500,272500,140308
20170623,0,271000,271500,268000,270500,246925
20170622,0,266000,269000,263500,269000,255776
20170621,0,271500,271500,267000,267000,250379
20170620,0,271500,273500,270500,271000,194608
20170619,0,275000,275000,271500,271500,160177
20170616,0,272500,275000,272000,274500,160295
20170615,0,276500,277000,271000,272000,307494
20170614,0,279000,281000,276500,279500,228350
20170613,0,278000,279500,275500,278500,182446
20170612,0,278000,280000,276000,278000,227263
20170609,0,272000,277500,271500,275000,266374
20170608,0,272000,272000,268000,270000,413482
20170607,0,272500,276000,271500,272500,285075
20170605,0,273000,275500,271500,275000,202725
20170602,0,276000,276500,271500,273000,426372
20170601,0,281000,283500,273500,274500,413698
20170531,0,280500,283500,280000,282000,271966
20170530,0,283500,283500,280000,281000,129173
20170529,0,285000,287000,282000,283500,170221
20170526,0,285000,287000,281000,284000,297013
20170525,0,281500,288500,281000,287500,232520
20170524,0,284500,285500,279000,280000,206357
20170523,0,286500,289500,284000,285000,319502
20170522,0,275000,286000,274500,285000,627805
20170519,0,270000,273500,269000,271500,242585
20170518,0,268000,272000,266000,270000,236670
20170517,0,272000,272500,268000,270500,253721
20170516,0,273000,273500,269000,273000,224169
20170515,0,272500,273000,268500,271000,212739
20170512,0,271500,273500,270500,272500,240894
20170511,0,269000,273500,269000,270500,302914
20170510,0,271500,274500,269000,270000,349381
20170508,0,255500,269000,254500,268500,446767
20170504,0,270500,273000,267500,268500,311321
20170502,0,267500,277000,266500,275000,322894
20170428,0,265500,270000,264000,267500,256695
20170427,0,273000,276000,270000,271000,154362
20170426,0,273000,275000,271000,272500,252934
20170425,0,274500,275000,269500,272000,210808
20170424,0,274000,276000,272500,274000,234320
20170421,0,265000,271000,265000,270000,265129
20170420,0,262000,266000,261500,263500,242972
20170419,0,266000,267000,261500,261500,327985
20170418,0,265000,270000,262000,267000,268125
20170417,0,264000,267000,263000,264000,126320
20170414,0,262500,268000,261000,265500,139913
20170413,0,271000,271500,262500,265000,529101
20170412,0,271000,277000,271000,273000,234115
20170411,0,272500,275500,271000,271500,206036
20170410,0,272000,273500,269000,272500,196454
20170407,0,271500,274000,271000,272000,196389
20170406,0,275500,276500,271000,273000,305062
20170405,0,277000,280500,272500,280000,283512
20170404,0,277500,280000,274000,275000,354477
20170403,0,291000,292000,281500,282500,326207
20170331,0,291500,294000,287000,291000,548202
20170330,0,286000,286000,282000,284000,267021
20170329,0,279500,287500,279500,286500,539752
20170328,0,275500,276500,269000,275500,315380
20170327,0,275500,276000,268000,270000,505417
20170324,0,282000,283000,275000,278500,329305
20170323,0,283500,286000,279500,281000,272685
20170322,0,277500,284000,276500,280500,533901
20170321,0,298000,298000,292500,293000,254172
20170320,0,292500,297500,291500,296500,242146
20170317,0,292000,297000,288000,291500,277504
20170316,0,284000,291500,283500,291500,499310
20170315,0,278500,281500,276500,277500,238167
20170314,0,282500,285500,279000,280000,272137
20170313,0,281500,285000,278000,281000,273664
20170310,0,285000,285500,280000,283000,265911
20170309,0,290500,292000,286000,286000,308172
20170308,0,287000,295000,286500,290000,344480
20170307,0,290000,290500,287000,288000,163891
20170306,0,289000,290000,284500,288500,201812
20170303,0,288500,289500,285500,287500,261238
20170302,0,291000,293500,287500,291500,512186
20170228,0,282000,288500,282000,283500,346205
20170227,0,278500,285500,277500,280000,262089
20170224,0,289000,289000,278500,280000,479758
20170223,0,291500,293000,289000,292000,213638
20170222,0,288000,293500,286500,293500,351507
20170221,0,286000,290000,285000,288500,364012
20170220,0,283000,286000,282000,284500,195236
20170217,0,279500,285500,278500,285000,327039
20170216,0,280000,281500,277500,281000,228560
20170215,0,282000,285000,279500,282000,268692
20170214,0,281500,286000,280000,282500,418131
20170213,0,279000,282000,277000,278500,303055
20170210,0,274500,276500,274000,275500,251534
20170209,0,270500,274000,267000,271500,247431
20170208,0,266000,270000,263500,268000,178775
20170207,0,260000,268000,258500,268000,228652
20170206,0,265000,267500,259000,262500,194638
20170203,0,274500,276500,262000,265500,407019
20170202,0,276000,278000,272500,272500,207327
20170201,0,269000,278500,268000,278000,308192
20170131,0,271500,278000,269000,271000,262001
20170126,0,262500,280500,262000,276000,530462
20170125,0,271000,273500,265500,267500,279703
20170124,0,269500,272000,267000,271000,248232
20170123,0,273000,274500,268000,270500,249436
20170120,0,274500,275500,270500,273000,262807
20170119,0,271000,279000,270500,278000,614144
20170118,0,266000,268500,263000,268000,263393
20170117,0,268000,271000,264000,265000,247270
20170116,0,269000,269500,264000,267500,201349
20170113,0,264000,271500,264000,267500,313300
20170112,0,270000,273000,266500,266500,437745
20170111,0,257000,269000,255000,269000,766951
20170110,0,244000,250500,243500,249500,312153
20170109,0,249000,249500,241500,244000,304092
20170106,0,250000,250000,245000,250000,308978
20170105,0,254500,256500,246500,247500,452611
20170104,0,256000,257500,253000,254500,245215
20170103,0,260000,260500,254000,256000,268587
20170102,0,256500,260500,255000,260500,143941
20161229,0,258000,259000,254000,257500,245792
20161228,0,256000,258000,255000,255500,200111
20161227,0,256000,259000,256000,258500,177891
20161226,0,263500,263500,255000,256000,273163
20161223,0,268000,269000,262000,264500,291179
20161222,0,266000,269500,260500,261500,290758
20161221,0,262000,266500,262000,264000,283385
20161220,0,258000,262000,257500,259000,274091
20161219,0,263500,264500,257500,258500,392116
20161216,0,266500,268500,263000,265500,352107
20161215,0,270000,271000,266000,268500,261623
20161214,0,266000,272000,264500,271000,370785
20161213,0,278000,280500,266000,268000,627382
20161212,0,277000,282500,274000,282500,400837
20161209,0,278000,279000,274000,279000,295502
20161208,0,270000,279000,268000,279000,764667
20161207,0,262000,264500,260500,263000,606405
20161206,0,252000,261000,251500,258500,426242
20161205,0,252000,253500,248500,249500,174268
20161202,0,252000,253500,249500,253000,229735
20161201,0,249500,254000,249500,251000,323869
20161130,0,250500,254000,248000,249500,600511
20161129,0,253000,254000,250000,252000,1904908
20161128,0,261000,263500,258000,258500,242720
20161125,0,264000,265000,260500,263500,173397
20161124,0,262500,265000,259000,264500,234392
20161123,0,261000,264000,258500,263000,293680
20161122,0,254000,259500,251500,258500,266522
20161121,0,253000,253000,249500,253000,198576
20161118,0,251000,254000,249000,253000,186260
20161117,0,250000,254500,247500,253000,318136
20161116,0,255000,258000,251500,253500,453270
20161115,0,254000,260000,252500,254000,475396
20161114,0,248000,253000,241500,252000,503070
20161111,0,244500,251000,241000,249500,471654
20161110,0,236500,248500,236000,247000,668966
20161109,0,243500,244000,226500,231500,592440
20161108,0,245500,245500,242000,242500,155334
20161107,0,241000,245000,240000,244000,216560
20161104,0,238000,238000,234500,238000,168319
20161103,0,234500,237000,234000,237000,205193
20161102,0,237000,237000,231000,234000,295468
20161101,0,236000,239000,234500,238000,232536
20161031,0,234000,238000,234000,237000,246129
20161028,0,236000,238000,234000,235500,1269470
20161027,0,248500,248500,238000,243000,672858
20161026,0,247500,249000,245000,248000,337895
20161025,0,247000,250500,244500,249000,399748
20161024,0,242500,247000,242000,246500,382772
20161021,0,242000,244000,239500,241500,359055
20161020,0,240500,241500,239000,239500,197112
20161019,0,240000,242500,238500,240000,298159
20161018,0,233500,240500,232000,240000,384739
20161017,0,233000,235000,231000,232000,211101
20161014,0,228500,232500,228000,231000,217553
20161013,0,234000,234500,227500,227500,315338
20161012,0,234000,236000,233000,234500,189874
20161011,0,233000,234000,232000,233500,249791
20161010,0,229500,233500,228500,229000,244210
20161007,0,230000,232000,225000,226000,216017
20161006,0,231500,233500,228500,230500,175201
20161005,0,227500,231500,226500,230000,264876
20161004,0,227000,232000,226000,231500,286591
20160930,0,228500,229000,225500,227000,270837
20160929,0,231500,234500,229000,230000,229791
20160928,0,229500,231500,228000,229500,178515
20160927,0,224000,233000,223500,230500,277088
20160926,0,225000,226500,223000,224000,168737
20160923,0,226500,227500,225000,227000,193391
20160922,0,228500,229000,225000,226000,181473
20160921,0,220000,225500,218500,225000,204442
20160920,0,221000,223000,216500,221500,256438
20160919,0,219000,221000,217500,220000,363350
20160913,0,227500,228500,222000,224000,303584
20160912,0,225500,228500,223500,224500,294641
20160909,0,227500,232500,227000,231500,316631
20160908,0,237000,237500,231500,231500,409853
20160907,0,236000,243500,236000,238500,442585
20160906,0,237500,238000,235000,237000,256067
20160905,0,231500,238000,231000,236500,286227
20160902,0,232000,234500,229000,231000,267242
20160901,0,230500,234500,228500,232000,256012
20160831,0,228000,234500,228000,231000,482620
20160830,0,229000,231000,226500,229500,296000
20160829,0,221500,227500,220000,226500,331679
20160826,0,224500,225500,222000,222500,205840
20160825,0,224500,227000,221000,224500,318110
20160824,0,217000,225500,217000,224000,322217
20160823,0,217000,219000,214500,217000,169196
20160822,0,218500,219000,215000,218000,127631
20160819,0,219500,221500,216500,218000,167578
20160818,0,222500,224500,219500,220000,253206
20160817,0,222500,223500,220000,223000,133325
20160816,0,223000,226000,221000,224500,346953
20160812,0,217000,222500,216500,221000,257446
20160811,0,219500,219500,215500,215500,190748
20160810,0,218000,222000,216500,220500,194235
20160809,0,214000,222000,213500,221000,248658
20160808,0,215000,217000,208000,214000,619599
20160805,0,218000,222000,216500,221500,181098
20160804,0,223500,224500,217000,218000,245753
20160803,0,224000,227000,222000,223000,244653
20160802,0,223500,228500,221500,227500,234708
20160801,0,225500,229500,224500,228000,182457
20160729,0,226500,229000,223000,226500,224076
20160728,0,229000,231000,227500,228500,199369
20160727,0,227000,230500,225500,227500,284890
20160726,0,220500,227000,218500,227000,403897
20160725,0,218500,222500,215500,222500,335566
20160722,0,216500,222500,215500,219500,328243
20160721,0,219500,219500,214000,215500,200283
20160720,0,217000,219000,215000,218500,349817
20160719,0,227500,228000,218000,220000,384684
20160718,0,227500,229500,224500,228000,401378
20160715,0,227000,229000,223500,224500,302977
20160714,0,226000,230000,223000,225500,522176
20160713,0,221000,227000,220000,227000,806843
20160712,0,209500,213000,208500,212500,379373
20160711,0,203500,208000,202500,207000,285198
20160708,0,200500,202000,197500,200500,303646
20160707,0,202500,203500,200500,202500,170363
20160706,0,206000,206000,199000,201000,300359
20160705,0,211000,211000,206500,207500,198482
20160704,0,203500,210000,202000,210000,419090
20160701,0,202500,203000,200500,201000,198962
20160630,0,204500,205000,199000,201500,234719
20160629,0,201000,204000,200500,202000,475225
20160628,0,195000,199500,194000,199000,422269
20160627,0,190000,196500,189500,196500,413465
