날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20060719 5127 5181 4946 4946 47633 396000000 21290000 105300000000 452158 -460
20060720 4982 5151 4879 4891 142183 1163000000 21290000 104129000000 454348 -79700
20060721 4831 5018 4831 4909 62627 510000000 21290000 104512000000 458378 -24730
20060724 5012 5054 4922 5048 45899 379000000 21290000 107471000000 459048 -240
20060725 5054 5121 5006 5060 53781 451000000 21290000 107727000000 442238 4230
20060726 5127 5199 5030 5030 165233 1393000000 21290000 107088000000 394628 -60540
20060727 5030 5054 4988 5030 108620 904000000 21290000 107088000000 363818 -35970
20060728 4976 5127 4940 5006 63540 527000000 21290000 106577000000 350208 510
20060731 5084 5090 4970 5006 35850 297000000 21290000 106577000000 350338 -180
20060801 4909 5006 4909 4946 38310 314000000 21290000 105300000000 342528 1030
20060802 4946 5024 4922 4922 45190 370000000 21290000 104789000000 337848 -12300
20060803 4928 4928 4819 4831 53400 431000000 21290000 102851000000 336208 -9850
20060804 4777 4843 4729 4729 79270 626000000 21290000 100680000000 329728 -4939
20060807 4729 4735 4644 4644 49398 385000000 21290000 98870000000 329898 -8400
20060808 4644 4813 4644 4807 30360 239000000 21290000 102341000000 330698 4000
20060809 4813 4819 4674 4722 35420 278000000 21290000 100531000000 329558 -9670
20060810 4662 4722 4469 4572 103210 780000000 21290000 97337000000 320008 -3800
20060811 4644 4644 4517 4523 44190 332000000 21290000 96294000000 319028 -14900
20060814 4463 4584 4451 4578 55060 413000000 21290000 97465000000 318578 4220
20060816 4578 4590 4403 4433 87590 647000000 21290000 94378000000 299688 -11170
20060817 4385 4620 4379 4578 33790 252000000 21290000 97465000000 299818 -2400
20060818 4505 4656 4505 4523 70453 535000000 21290000 96294000000 300228 -39495
20060821 4554 4554 4379 4385 57329 423000000 21290000 93356000000 299568 -14070
20060822 4397 4451 4234 4312 257790 1830000000 21290000 91802000000 300488 -60790
20060823 4288 4324 4258 4282 68169 485000000 21290000 91163000000 300488 -10689
20060824 4258 4336 4222 4312 170619 1205000000 21290000 91802000000 236078 -1800
20060825 4294 4632 4294 4433 145600 1091000000 21290000 94378000000 237448 1930
20060828 4614 4614 4427 4493 31583 235000000 21290000 95655000000 237728 -1110
20060829 4493 4572 4463 4493 20680 154000000 21290000 95655000000 238678 -950
20060830 4499 4662 4493 4644 68000 517000000 21290000 98870000000 241078 -21280
20060831 4656 4710 4614 4704 42740 331000000 21290000 100148000000 240528 -1860
20060901 4704 4704 4523 4542 45180 341000000 21290000 96699000000 239308 -8740
20060904 4584 4584 4469 4481 39576 296000000 21290000 95400000000 240088 -8583
20060905 4481 4493 4373 4439 80373 588000000 21290000 94506000000 240488 -13780
20060906 4421 4463 4409 4439 27079 199000000 21290000 94506000000 241398 -1550
20060907 4499 4554 4421 4554 41667 310000000 21290000 96954000000 241088 1310
20060908 4554 4644 4457 4644 67940 512000000 21290000 98870000000 240988 -810
20060911 4590 4638 4505 4608 42480 322000000 21290000 98104000000 238958 -190
20060912 4542 4638 4523 4638 56430 429000000 21290000 98743000000 239298 320
20060913 4668 4698 4578 4698 71710 552000000 21290000 100020000000 238218 -550
20060914 4680 4873 4680 4747 117750 933000000 21290000 101063000000 241068 -17890
20060915 4680 4843 4680 4825 50010 397000000 21290000 102724000000 236828 -10380
20060918 4777 4825 4710 4783 89210 706000000 21290000 101830000000 232568 2930
20060919 4735 4837 4735 4801 73035 581000000 21290000 102213000000 216898 50
20060920 4861 4861 4674 4741 49380 389000000 21290000 100935000000 214158 6830
20060921 4704 4825 4704 4753 20970 167000000 21290000 101191000000 211668 730
20060922 4819 4819 4710 4710 31630 249000000 21290000 100275000000 213758 -410
20060925 4735 4849 4662 4825 29300 233000000 21290000 102724000000 211238 1530
20060926 4777 4819 4680 4735 28577 224000000 21290000 100808000000 208878 -2225
20060927 4662 4759 4656 4656 41212 320000000 21290000 99126000000 209508 -1740
20060928 4656 4729 4644 4650 29497 229000000 21290000 98998000000 210958 1830
20060929 4662 4686 4590 4596 37550 288000000 21290000 97848000000 211158 -80
20061002 4548 4638 4535 4578 13540 103000000 21290000 97465000000 211928 2400
20061004 4535 4608 4463 4463 27854 209000000 21290000 95017000000 211778 -2970
20061009 4554 4554 4288 4288 59420 430000000 21290000 91291000000 211128 1990
20061010 4276 4572 4276 4433 31553 231000000 21290000 94378000000 211018 1360
20061011 4463 4692 4415 4674 46920 356000000 21290000 99509000000 210338 2090
20061012 4686 4710 4499 4584 57100 436000000 21290000 97593000000 210298 -17960
20061013 4590 4692 4590 4596 55012 425000000 21290000 97848000000 215438 -10890
20061016 4674 4674 4493 4523 63548 477000000 21290000 96294000000 216288 -40810
20061017 4505 4548 4336 4361 131751 956000000 21290000 92845000000 214748 -109590
20061018 4403 4542 4348 4463 42345 312000000 21290000 95017000000 226908 1720
20061019 4421 4487 4403 4403 27916 205000000 21290000 93739000000 226968 -574
20061020 4379 4463 4379 4409 30340 222000000 21290000 93867000000 228398 190
20061023 4415 4451 4348 4397 40090 291000000 21290000 93612000000 228978 364
20061024 4409 4463 4379 4385 47239 345000000 21290000 93356000000 242288 -560
20061025 4397 4511 4385 4427 33140 243000000 21290000 94250000000 242478 280
20061026 4439 4692 4439 4614 89310 676000000 21290000 98232000000 233598 -480
20061027 4529 4704 4529 4662 58410 451000000 21290000 99253000000 223438 160
20061030 4596 4662 4529 4560 39310 299000000 21290000 97082000000 211678 730
20061031 4608 4885 4590 4765 100240 792000000 21290000 101446000000 216428 590
20061101 4765 4915 4765 4825 136500 1097000000 21290000 102724000000 217728 1840
20061102 4831 4885 4795 4825 51468 412000000 21290000 102724000000 218438 1030
20061103 4819 4885 4765 4825 37446 300000000 21290000 102724000000 218568 2614
20061106 4855 4855 4741 4789 52550 417000000 21290000 101957000000 217388 -400
20061107 4704 4801 4704 4735 34310 271000000 21290000 100808000000 217358 -4820
20061108 4722 4795 4704 4704 28910 227000000 21290000 100148000000 217488 110
20061109 4650 4783 4650 4759 40420 317000000 21290000 101319000000 221698 -1760
20061110 4759 4928 4759 4909 107200 867000000 21290000 104512000000 188198 610
20061113 4885 5036 4885 4976 81940 677000000 21290000 105939000000 170218 429
20061114 5006 5006 4873 4976 60760 499000000 21290000 105939000000 162708 -6340
20061115 4976 5024 4915 4940 35740 295000000 21290000 105172000000 155018 -1889
20061116 4891 5078 4891 4976 49820 415000000 21290000 105939000000 151228 -1360
20061117 4976 5163 4976 5066 90938 768000000 21290000 107855000000 126208 500
20061120 5175 5187 5048 5127 75952 645000000 21290000 109153000000 119338 -16690
20061121 5096 5296 5096 5296 160000 1386000000 21290000 112751000000 118678 -52870
20061122 5289 5428 5235 5428 141500 1258000000 21290000 115562000000 117528 27040
20061123 5458 5609 5398 5489 197140 1795000000 21290000 116860000000 115458 11960
20061124 5404 5579 5404 5489 144200 1318000000 21290000 116860000000 113398 -28840
20061127 5410 5549 5368 5489 74980 680000000 21290000 116860000000 112788 -1270
20061128 5344 5501 5344 5404 88750 801000000 21290000 115051000000 109328 19360
20061129 5428 5531 5404 5428 57073 516000000 21290000 115562000000 109928 1590
20061130 5440 5531 5434 5531 95857 874000000 21290000 117754000000 110888 16096
20061201 5531 6031 5531 5911 85080 806000000 21290000 125845000000 111578 1030
20061204 5820 6092 5193 5669 163766 1562000000 21290000 120693000000 109088 2330
20061205 5730 5760 5187 5308 154620 1379000000 21290000 113007000000 106978 10400
20061206 5314 5501 5308 5410 67700 606000000 21290000 115178000000 108468 9870
20061207 5356 5507 5277 5440 42680 381000000 21290000 115817000000 109138 11750
20061208 5519 5519 5253 5440 45080 401000000 21290000 115817000000 108678 6980
20061211 5356 5549 5356 5464 107182 966000000 21290000 116328000000 104248 9830
20061212 5464 5573 5277 5368 70360 634000000 21290000 114284000000 101378 -1350
20061213 5289 5446 5259 5386 54428 482000000 21290000 114667000000 99988 -640
20061214 5277 5476 5277 5476 73350 657000000 21290000 116584000000 124788 1260
20061215 5308 5476 5308 5380 53410 477000000 21290000 114540000000 125778 6830
20061218 5380 5458 5283 5344 49730 443000000 21290000 113773000000 126278 940
20061219 5356 5380 5259 5259 61412 539000000 21290000 111964000000 127398 5770
20061220 5211 5271 5084 5217 77600 665000000 21290000 111069000000 129618 5743
20061221 5241 5271 5157 5205 32071 278000000 21290000 110814000000 130538 -710
20061222 5133 5181 5066 5090 66782 567000000 21290000 108366000000 134268 14090
20061226 5121 5265 5060 5145 71970 616000000 21290000 109537000000 137168 29170
20061227 5259 5265 5066 5187 48780 415000000 21290000 110431000000 136168 -5910
20061228 5247 5356 5127 5356 36300 315000000 21290000 114029000000 136958 12120
20070102 5247 5308 5163 5247 22280 193000000 21290000 111708000000 137218 -2690
20070103 5199 5247 5187 5235 19462 168000000 21290000 111453000000 139268 690
20070104 5199 5199 5072 5127 35910 306000000 21290000 109153000000 136748 -2290
20070105 5127 5163 5042 5127 45500 385000000 21290000 109153000000 134298 11290
20070108 5151 5151 5018 5127 36450 306000000 21290000 109153000000 134178 4230
20070109 5133 5187 5006 5012 33201 280000000 21290000 106705000000 133058 -2212
20070110 5012 5127 4843 5127 64593 530000000 21290000 109153000000 135888 1910
20070111 5012 5193 5012 5090 35750 303000000 21290000 108366000000 139748 11570
20070112 5151 5193 5090 5193 33820 289000000 21290000 110558000000 135778 14620
20070115 5193 5205 5066 5169 21050 179000000 21290000 110048000000 135758 3770
20070116 5187 5187 5054 5121 36210 306000000 21290000 109026000000 133628 10070
20070117 5042 5139 5042 5066 20361 172000000 21290000 107855000000 133108 7720
20070118 4970 5187 4970 5187 28660 244000000 21290000 110431000000 133328 16960
20070119 5181 5217 5090 5175 36190 310000000 21290000 110175000000 131738 130
20070122 5175 5229 5090 5109 14106 120000000 21290000 108770000000 131228 1240
20070123 5048 5157 5042 5066 48446 410000000 21290000 107855000000 132238 -7310
20070124 5175 5320 5096 5235 92620 803000000 21290000 111453000000 133758 31490
20070125 5247 5410 5235 5356 88230 781000000 21290000 114029000000 135738 12260
20070126 5356 5374 5187 5320 42141 369000000 21290000 113262000000 135868 -2930
20070129 5308 5308 5145 5151 43090 370000000 21290000 109664000000 136588 1560
20070130 5072 5187 5072 5181 24540 209000000 21290000 110303000000 136838 7540
20070131 5181 5229 5078 5205 28790 244000000 21290000 110814000000 137198 2810
20070201 5235 5235 5157 5199 15630 135000000 21290000 110686000000 138388 2430
20070202 5157 5247 5139 5181 39859 342000000 21290000 110303000000 139738 170
20070205 5139 5296 5139 5259 40540 351000000 21290000 111964000000 142458 -2300
20070206 5187 5302 5187 5247 15681 137000000 21290000 111708000000 142738 3360
20070207 5320 5482 5223 5386 126060 1122000000 21290000 114667000000 154348 2760
20070208 5332 5591 5332 5585 170584 1559000000 21290000 118904000000 154628 -17872
20070209 6092 6393 5645 5645 1127512 11412000000 21290000 120182000000 160248 -98150
20070212 5591 5591 5344 5476 243903 2206000000 21290000 116584000000 162608 -21020
20070213 5458 5778 5404 5422 293988 2704000000 21290000 115434000000 154998 -28627
20070214 5434 5507 5368 5489 106860 962000000 21290000 116860000000 157588 6610
20070215 5507 5567 5428 5489 91390 834000000 21290000 116860000000 157478 540
20070216 5489 5820 5470 5688 274877 2587000000 21290000 121097000000 157388 -1110
20070220 5645 5778 5603 5724 95230 901000000 21290000 121863000000 155958 13520
20070221 5820 5820 5645 5688 103604 982000000 21290000 121097000000 146088 -795
20070222 5651 5790 5651 5700 97770 930000000 21290000 121353000000 147228 16200
20070223 5694 5754 5694 5700 79686 756000000 21290000 121353000000 147878 810
20070226 5712 5935 5712 5832 111418 1079000000 21290000 124163000000 149608 15222
20070227 5850 5935 5760 5935 138545 1346000000 21290000 126356000000 147688 -1460
20070228 5615 5959 5615 5881 137895 1328000000 21290000 125206000000 147328 -8090
20070302 5911 6092 5850 6025 257361 2556000000 21290000 128272000000 148028 -2220
20070305 6031 6092 5887 5911 142500 1414000000 21290000 125845000000 135608 -9120
20070306 5911 6001 5832 5911 102474 1003000000 21290000 125845000000 135258 20
20070307 5971 6092 5850 5911 99230 979000000 21290000 125845000000 135818 -2250
20070308 5869 6001 5869 5965 97482 962000000 21290000 126994000000 141788 -723
20070309 5971 6031 5941 6031 117692 1170000000 21290000 128399000000 142558 2080
20070312 6122 6393 6062 6303 399441 4152000000 21290000 134190000000 130008 -25680
20070313 6273 6273 6031 6122 157450 1600000000 21290000 130337000000 130208 -25781
20070314 6031 6062 5929 5983 160450 1589000000 21290000 127378000000 132568 -51450
20070315 5983 6454 5983 6273 293752 3062000000 21290000 133552000000 133158 -62402
20070316 6273 6574 6212 6273 260811 2748000000 21290000 133552000000 132918 -46705
20070319 6454 7208 6423 6996 1423382 16289000000 21290000 148944000000 173678 -218630
20070320 7238 7358 6604 6785 855583 9755000000 21290000 144452000000 139708 -59298
20070321 6785 6816 6484 6816 258971 2839000000 21290000 145112000000 134768 -3680
20070322 6635 7057 6574 6695 363653 4127000000 21290000 142536000000 130128 1040
20070323 6665 7479 6635 6936 403492 4707000000 21290000 147667000000 133078 -11610
20070326 7057 7117 6876 6936 201452 2333000000 21290000 147667000000 136058 -53320
20070327 7057 7509 6966 7419 504016 6081000000 21290000 157950000000 136488 21720
20070328 7479 7720 7328 7479 394765 4906000000 21290000 159227000000 118708 -35967
20070329 7449 7539 7238 7509 226791 2790000000 21290000 159866000000 120698 -38300
20070330 7449 7570 7389 7419 179696 2215000000 21290000 157950000000 120698 -22875
20070402 7419 7539 7208 7449 280797 3432000000 21290000 158589000000 122888 180
20070403 7630 7660 7147 7268 463842 5657000000 21290000 154735000000 122618 -63949
20070404 7389 7539 7298 7358 259418 3196000000 21290000 156651000000 127508 -29060
20070405 7449 7781 7298 7781 326118 4110000000 21290000 165657000000 130928 125
20070406 7901 7931 7630 7781 275745 3556000000 21290000 165657000000 125998 -200
20070409 7750 8052 7630 7962 244666 3212000000 21290000 169510000000 125608 -14910
20070410 8022 8082 7841 7992 116036 1529000000 21290000 170149000000 124668 860
20070411 7992 8022 7781 7841 166121 2170000000 21290000 166934000000 126068 820
20070412 7750 7931 7750 7750 130170 1689000000 21290000 164997000000 128138 -1630
20070413 7901 7901 7660 7690 155004 1991000000 21290000 163720000000 135488 -30980
20070416 7781 8052 7600 8022 185295 2421000000 21290000 170788000000 144988 51
20070417 8052 8203 7931 8112 136187 1820000000 21290000 172704000000 145978 -330
20070418 8022 8263 8022 8082 116490 1576000000 21290000 172065000000 143878 1030
20070419 8173 8173 7841 7931 134848 1773000000 21290000 168850000000 144158 -12930
20070420 8022 8293 7931 8293 209877 2840000000 21290000 176557000000 145898 34360
20070423 8625 8776 8444 8444 250361 3569000000 21290000 179772000000 144338 26288
20070424 8444 8776 8324 8625 327515 4670000000 21290000 183626000000 136948 38310
20070425 8806 8806 8565 8806 236192 3392000000 21290000 187479000000 135888 41070
20070426 8866 9047 8685 8806 184837 2711000000 21290000 187479000000 125218 8247
20070427 8746 8746 8414 8716 163936 2332000000 21290000 185563000000 125228 -8820
20070430 8776 8866 8565 8716 171730 2476000000 21290000 185563000000 153868 -260
20070502 8716 8987 8625 8776 178863 2606000000 21290000 186841000000 190598 -20090
20070503 8836 8957 8625 8716 101700 1474000000 21290000 185563000000 193598 1330
20070504 8746 8897 8625 8746 121372 1764000000 21290000 186202000000 197248 5810
20070507 8927 9198 8836 9047 164501 2458000000 21290000 192610000000 215518 870
20070508 8987 9047 8806 8806 94123 1391000000 21290000 187479000000 210548 -25630
20070509 8806 8957 8655 8927 126270 1849000000 21290000 190055000000 208098 4890
20070510 8897 8987 8806 8806 104382 1538000000 21290000 187479000000 212518 -12310
20070511 8806 8897 8595 8806 156590 2272000000 21290000 187479000000 217108 -45480
20070514 8716 8927 8354 8444 143000 2042000000 21290000 179772000000 219488 -1310
20070515 8565 9047 8504 8685 484111 7042000000 21290000 184903000000 231458 -55829
20070516 8866 8927 8504 8504 118458 1701000000 21290000 181050000000 227898 817
20070517 8595 8746 8474 8685 145554 2071000000 21290000 184903000000 227098 12320
20070518 8474 8746 8474 8565 71096 1014000000 21290000 182348000000 228998 890
20070521 8444 8504 8082 8354 205360 2819000000 21290000 177856000000 229098 -16430
20070522 8324 8354 7931 8082 325001 4340000000 21290000 172065000000 229148 -35280
20070523 8022 8203 7992 8052 222461 2983000000 21290000 171427000000 230268 -44410
20070525 7931 8535 7931 8384 196240 2676000000 21290000 178495000000 230538 107
20070528 8655 8655 8384 8414 216392 3054000000 21290000 179134000000 198698 10230
20070529 8414 8806 8324 8716 282668 4003000000 21290000 185563000000 166628 87810
20070530 8806 8897 8535 8897 161291 2331000000 21290000 189417000000 163708 21272
20070531 8897 9047 8776 8866 238951 3554000000 21290000 188757000000 162268 8970
20070601 8987 9078 8535 8625 272096 3987000000 21290000 183626000000 185988 16770
20070604 8987 9017 8535 8866 357639 5217000000 21290000 188757000000 173038 -14550
20070605 9108 9108 8716 8866 362197 5331000000 21290000 188757000000 154058 11249
20070607 8746 10133 8655 9681 903530 14344000000 21290000 206108000000 161958 22570
20070608 9590 10103 9349 9349 542311 8763000000 21290000 199040000000 149948 65960
20070611 9530 9590 9047 9258 219443 3387000000 21290000 197102000000 153518 13880
20070612 9409 10012 9228 9892 471966 7606000000 21290000 210600000000 143418 52200
20070613 9771 10193 9681 9681 316900 5216000000 21290000 206108000000 133338 29720
20070614 9892 10163 9741 10103 276564 4586000000 21290000 215092000000 125388 99840
20070615 10224 10254 9922 9982 266641 4436000000 21290000 212516000000 106628 35840
20070618 10163 10465 9982 10314 401960 6820000000 21290000 219585000000 106828 -30
20070619 10314 10827 10103 10676 402735 7024000000 21290000 227292000000 112878 68890
20070620 10827 11882 10676 10857 737783 13783000000 21290000 231145000000 112428 2747
20070621 10857 11520 10555 11128 331201 6092000000 21290000 236915000000 115988 -7030
20070622 11279 11520 10947 11128 287631 5343000000 21290000 236915000000 112308 -25893
20070625 11128 11128 10133 10254 333753 5879000000 21290000 218307000000 113608 -16370
20070626 9982 10254 9620 9831 319741 5237000000 21290000 209301000000 144288 -1850
20070627 9952 10103 9711 9741 164121 2685000000 21290000 207385000000 149468 -11950
20070628 9801 10736 9741 10435 248740 4226000000 21290000 222161000000 197178 -20666
20070629 10555 10827 10314 10374 169783 2964000000 21290000 220862000000 191888 610
20070702 10435 10736 10193 10736 137104 2372000000 21290000 228569000000 198188 2090
20070703 10917 10917 10585 10766 142477 2532000000 21290000 229208000000 204188 110
20070704 10947 12365 10947 12365 1881163 37870000000 21290000 263250000000 206078 -63888
20070705 12757 13662 11852 12063 1497014 31876000000 21290000 256821000000 170728 -68332
20070706 12063 12636 11762 12274 484836 9841000000 21290000 261313000000 170208 19370
20070709 12425 12998 12425 12968 582214 12293000000 21290000 276088000000 161588 16620
20070710 13390 13420 12666 12727 369132 7933000000 21290000 270957000000 141578 -10550
20070711 12486 12878 12184 12546 264801 5515000000 21290000 267104000000 156528 -4560
20070712 12666 13692 12666 12968 476565 10403000000 21290000 276088000000 150768 11080
20070713 13390 13752 12998 13481 429097 9576000000 21290000 287010000000 150258 -37080
20070716 13632 13782 12968 13149 317157 6961000000 21290000 279942000000 156578 -29813
20070718 13059 13692 12606 13420 404376 8799000000 21290000 285711000000 172358 -5620
20070719 13541 13963 13481 13752 298063 6772000000 21290000 292780000000 146168 1987
20070720 13993 14084 13511 14054 287768 6626000000 21290000 299209000000 146398 3719
20070723 14084 14174 13752 13873 192485 4431000000 21290000 295356000000 147078 -1908
20070724 13782 14114 13059 13511 309898 6931000000 21290000 287649000000 149638 -28590
20070725 13632 14597 13511 13843 463308 10771000000 21290000 294717000000 149118 -6470
20070726 13963 14024 13571 13692 195621 4453000000 21290000 291502000000 157108 1040
20070727 13360 13451 12455 12938 251293 5424000000 21290000 275450000000 155818 -60280
20070730 12214 13541 12214 13541 164609 3527000000 21290000 288287000000 157488 8096
20070731 13390 13993 13390 13873 192155 4398000000 21290000 295356000000 158228 -19147
20070801 13873 13963 13420 13752 198835 4514000000 21290000 292780000000 141398 -16550
20070802 13752 13963 12998 13330 122373 2742000000 21290000 283795000000 130398 -8250
20070803 13330 13813 13209 13330 114910 2547000000 21290000 283795000000 128938 -6710
20070806 12968 13270 12606 13270 124673 2663000000 21290000 282518000000 127878 -2856
20070807 13270 13511 13028 13511 123848 2723000000 21290000 287649000000 126258 940
20070808 13541 13632 13209 13632 160280 3575000000 21290000 290225000000 119548 12059
20070809 13662 14114 13662 13873 243814 5612000000 21290000 295356000000 112298 -10181
20070810 13451 13752 13300 13662 159433 3575000000 21290000 290863000000 101538 -10610
20070813 13813 13843 13451 13571 110084 2488000000 21290000 288926000000 95628 -740
20070814 13511 13632 13028 13270 130075 2862000000 21290000 282518000000 83883 -10286
20070816 12847 12847 11460 11611 197670 3922000000 21290000 247198000000 76393 6260
20070817 11520 11943 10495 10797 177975 3341000000 21290000 229868000000 76173 -11210
20070820 11309 11912 11309 11912 171541 3317000000 21290000 253606000000 91143 -15250
20070821 12063 12546 11852 12335 151630 3069000000 21290000 262612000000 90213 -5900
20070822 12817 13420 12365 12546 376190 8017000000 21290000 267104000000 79183 -123330
20070823 13390 14416 13270 14416 1792513 42400000000 21290000 306916000000 69363 -42840
20070824 14416 14416 13330 13873 1018623 23277000000 21290000 295356000000 56543 7400
20070827 14295 14476 13662 14325 498775 11636000000 21290000 304979000000 60373 34270
20070828 14325 14476 14054 14205 285119 6738000000 21290000 302424000000 61583 31360
20070829 13270 14235 13179 14235 223552 5103000000 21290000 303063000000 82003 20340
20070830 14567 15773 14355 14898 1170032 29357000000 21290000 317178000000 112138 -41160
20070831 15079 15441 14898 15260 293937 7359000000 21290000 324885000000 114258 23616
20070903 15501 15773 15079 15260 220549 5662000000 21290000 324885000000 115808 160
20070904 15321 15321 14808 14808 187720 4674000000 21290000 315262000000 118308 -6821
20070905 14898 14898 14054 14144 2119550 50273000000 21290000 301125000000 128888 -745360
20070906 14024 14446 14024 14386 263034 6245000000 21290000 306277000000 140418 -80350
20070907 14476 14687 14295 14355 155097 3716000000 21290000 305617000000 142368 -22650
20070910 14084 14114 13722 13752 200941 4614000000 21290000 292780000000 148218 -55770
20070911 13813 13843 13541 13601 129512 2928000000 21290000 289565000000 151208 -3930
20070912 13632 14597 12968 13059 237481 5427000000 21290000 278026000000 154958 -46000
20070913 13119 13993 12697 13993 258830 5718000000 21290000 297910000000 171698 -26150
20070914 13933 14235 13632 13873 169484 3936000000 21290000 295356000000 143863 520
20070917 13903 14205 13752 13873 107472 2482000000 21290000 295356000000 142623 -5340
20070918 13752 14024 13511 13511 111606 2537000000 21290000 287649000000 142443 -2080
20070919 13993 14054 13511 13692 124112 2827000000 21290000 291502000000 136613 16133
20070920 13782 13843 13451 13632 98763 2233000000 21290000 290225000000 145063 4290
20070921 13632 14265 13420 13873 193713 4449000000 21290000 295356000000 168020 1950
20070927 14597 14597 14174 14205 303470 7197000000 21290000 302424000000 183910 -58210
20070928 14446 14536 13993 14114 151342 3566000000 21290000 300487000000 158570 -1430
20071001 14114 14295 13933 13963 143570 3338000000 21290000 297272000000 164690 -16390
20071002 14054 14174 13752 13873 164698 3793000000 21290000 295356000000 172510 1640
20071004 13903 14446 13813 14416 220431 5199000000 21290000 306916000000 185300 -12000
20071005 14325 14355 13963 14174 215868 5099000000 21290000 301764000000 183600 33370
20071008 14174 14476 14084 14235 242424 5737000000 21290000 303063000000 181460 7950
20071009 14174 14386 13632 14054 222554 5150000000 21290000 299209000000 181960 31440
20071010 14295 14295 13873 14024 129236 3013000000 21290000 298570000000 180510 31685
20071011 13813 13993 13601 13632 156424 3563000000 21290000 290225000000 181990 -790
20071012 13270 13511 12787 13240 223253 4867000000 21290000 281879000000 181900 3657
20071015 13270 13571 12697 12938 140215 3027000000 21290000 275450000000 181800 -8807
20071016 12787 12878 12455 12455 227254 4769000000 21290000 265166000000 185430 3130
20071017 12093 13782 11551 13420 398393 8427000000 21290000 285711000000 193310 -43873
20071018 13511 14506 13300 13541 511189 11803000000 21290000 288287000000 202390 -2310
20071019 13511 13511 12938 13209 169741 3701000000 21290000 281219000000 192130 -26350
20071022 12063 13933 11762 13601 263874 5684000000 21290000 289565000000 175650 -24560
20071023 13933 14265 13601 13662 223045 5126000000 21290000 290863000000 150630 -19930
20071024 13933 14114 13270 13571 201415 4620000000 21290000 288926000000 147330 -8640
20071025 13722 14054 13571 13692 176658 4046000000 21290000 291502000000 154280 -3990
20071026 13873 13993 13571 13752 131613 3012000000 21290000 292780000000 154260 13210
20071029 13933 14446 13692 14174 313533 7304000000 21290000 301764000000 174610 -64730
20071030 14355 16286 14084 16286 1429614 36907000000 21290000 346728000000 183580 -282290
20071031 16286 17040 15532 15592 1338115 35231000000 21290000 331953000000 182290 -120673
20071101 15863 16497 15441 15562 332070 8706000000 21290000 331314000000 181320 -34066
20071102 15109 16255 15049 15290 319054 8280000000 21290000 325524000000 184650 -9288
20071105 15381 16286 15381 16286 453710 11997000000 21290000 346728000000 182910 -15783
20071106 16286 16678 15441 15743 270796 7149000000 21290000 335168000000 181050 -19390
20071107 15743 16044 15019 15411 212897 5461000000 21290000 328100000000 171500 5780
20071108 15109 15321 14627 14657 173511 4288000000 21290000 312047000000 170080 -21450
20071109 14687 15321 14627 14778 158674 3938000000 21290000 314623000000 181330 8606
20071112 14416 14778 13451 13873 226777 5261000000 21290000 295356000000 178960 -33500
20071113 13993 14536 13813 13993 156090 3651000000 21290000 297910000000 192090 -2860
20071114 15079 16075 15019 15682 1212459 31642000000 21290000 333869000000 187460 -25798
20071115 15321 15471 14325 14506 364280 9053000000 21290000 308832000000 172580 -23921
20071116 14476 14597 13963 14174 170847 4008000000 21290000 301764000000 172990 -11530
20071119 14476 14597 13963 13993 110245 2590000000 21290000 297910000000 172690 -6060
20071120 13360 13813 12968 13813 187940 4188000000 21290000 294078000000 176720 -8620
20071121 13752 14174 13179 13179 205543 4664000000 21290000 280580000000 174220 -62340
20071122 12968 13451 12847 13089 135277 2943000000 21290000 278664000000 171390 9790
20071123 12968 13330 12184 12425 202593 4256000000 21290000 264528000000 166250 14480
20071126 12727 13330 12666 13330 210340 4538000000 21290000 283795000000 186890 -50806
20071127 13993 14959 13360 13481 806478 18786000000 21290000 287010000000 162080 -29420
20071128 13873 13933 12787 12787 305790 6725000000 21290000 272235000000 169030 -33800
20071129 13149 13240 12546 12847 270598 5778000000 21290000 273512000000 188930 -29690
20071130 12908 13209 12787 13149 138038 2986000000 21290000 279942000000 196060 -7420
20071203 13240 13330 12787 12998 149389 3229000000 21290000 276727000000 206020 -34190
20071204 13028 13300 12787 12847 137203 2954000000 21290000 273512000000 214270 8850
20071205 12757 13059 12697 12878 144660 3096000000 21290000 274172000000 229640 1160
20071206 13119 13601 13028 13209 224510 4951000000 21290000 281219000000 228380 9062
20071207 13360 13360 12757 13028 135552 2929000000 21290000 277366000000 226420 -3400
20071210 13028 13149 12697 12968 104136 2229000000 21290000 276088000000 219470 27580
20071211 12968 13209 12757 12908 105037 2260000000 21290000 274811000000 209071 20200
20071212 12697 12847 12244 12365 167245 3453000000 21290000 263250000000 213741 -4720
20071213 12184 13089 11973 13089 301362 6244000000 21290000 278664000000 223911 26150
20071214 12847 12847 12274 12425 100209 2080000000 21290000 264528000000 217941 -1985
20071217 12817 12817 11852 11852 119019 2415000000 21290000 252329000000 215011 -4635
20071218 11551 12486 11159 12395 139889 2789000000 21290000 263889000000 219991 7869
20071220 12244 12455 11701 11822 96819 1923000000 21290000 251690000000 212091 -7690
20071221 11641 11943 11249 11551 125182 2385000000 21290000 245920000000 212111 18000
20071224 11460 11641 11038 11038 203085 3793000000 21290000 234999000000 217351 16250
20071226 10947 11520 10887 11128 116587 2164000000 21290000 236915000000 221121 5646
20071227 10978 11701 10978 11400 113433 2145000000 21290000 242706000000 230801 -850
