날짜 시간 시가 고가 저가 종가 거래량
20170313 1046 32050 32050 31900 31900 505
20170313 1047 31950 31950 31950 31950 20
20170313 1048 31950 31950 31950 31950 14
20170313 1049 31950 31950 31900 31950 316
20170313 1050 31950 32000 31950 32000 17
20170313 1051 32000 32000 31950 31950 54
20170313 1052 32000 32000 31950 31950 40
20170313 1053 31950 31950 31950 31950 35
20170313 1054 31950 31950 31950 31950 26
20170313 1055 31950 31950 31950 31950 13
20170313 1056 31950 31950 31950 31950 30
20170313 1057 31950 32000 31950 32000 13
20170313 1058 32000 32000 31950 31950 20
20170313 1059 31950 31950 31950 31950 12
20170313 1100 31950 31950 31950 31950 19
20170313 1101 32000 32000 31950 31950 24
20170313 1102 31950 31950 31950 31950 14
20170313 1103 32000 32000 31950 31950 7
20170313 1104 31950 32000 31950 31950 28
20170313 1105 32000 32000 31950 31950 11
20170313 1106 31950 31950 31950 31950 17
20170313 1107 31950 32050 31950 32050 187
20170313 1108 31950 31950 31950 31950 21
20170313 1109 31950 32000 31950 31950 23
20170313 1110 32000 32050 32000 32000 143
20170313 1111 32050 32050 32000 32000 6
20170313 1112 32000 32050 32000 32050 48
20170313 1113 32050 32050 32050 32050 2
20170313 1114 32050 32050 32000 32050 43
20170313 1115 32000 32050 32000 32050 4
20170313 1116 32000 32000 32000 32000 7
20170313 1117 32000 32050 32000 32050 49
20170313 1118 32050 32050 32000 32000 27
20170313 1119 32000 32000 32000 32000 222
20170313 1120 32000 32050 32000 32000 17
20170313 1121 32000 32000 32000 32000 9
20170313 1122 32000 32050 32000 32000 41
20170313 1123 32000 32000 32000 32000 67
20170313 1124 32000 32000 31950 31950 237
20170313 1125 31950 31950 31950 31950 327
20170313 1126 31900 31950 31900 31900 63
20170313 1127 31900 31900 31900 31900 78
20170313 1128 31900 31950 31900 31950 253
20170313 1129 31950 31950 31950 31950 55
20170313 1130 31950 32000 31950 32000 83
20170313 1131 32000 32000 32000 32000 8
20170313 1132 32000 32050 32000 32050 29
20170313 1133 32050 32050 32050 32050 1
20170313 1134 32000 32050 32000 32050 25
20170313 1135 32000 32000 32000 32000 18
20170313 1136 32000 32050 32000 32050 29
20170313 1137 32050 32050 32000 32000 72
20170313 1138 32000 32000 32000 32000 12
20170313 1139 32000 32050 32000 32000 9
20170313 1140 32000 32000 32000 32000 31
20170313 1141 32050 32050 32000 32000 11
20170313 1142 32000 32000 32000 32000 22
20170313 1143 32000 32050 32000 32050 7
20170313 1144 32050 32050 32050 32050 32
20170313 1145 32000 32050 32000 32000 211
20170313 1146 32000 32000 31950 31950 765
20170313 1147 31900 31950 31900 31900 26
20170313 1148 31900 31950 31900 31900 31
20170313 1149 31900 31950 31900 31900 17
20170313 1150 31900 31900 31900 31900 42
20170313 1151 31900 31950 31900 31950 2
20170313 1152 31950 31950 31900 31900 66
20170313 1153 31900 31900 31900 31900 1274
20170313 1154 31950 31950 31900 31950 22
20170313 1155 31950 31950 31900 31950 40
20170313 1156 31900 31950 31900 31900 30
20170313 1157 31900 31900 31900 31900 7
20170313 1158 31900 31950 31900 31900 47
20170313 1159 31900 31900 31900 31900 6
20170313 1200 31900 31950 31900 31950 22
20170313 1201 31900 31900 31900 31900 15
20170313 1202 31900 31950 31900 31900 67
20170313 1203 31900 31900 31900 31900 6
20170313 1204 31950 31950 31950 31950 1
20170313 1205 31950 31950 31950 31950 14
20170313 1206 31950 31950 31950 31950 7
20170313 1208 31950 31950 31950 31950 51
20170313 1209 31900 31950 31900 31900 20
20170313 1210 31900 31900 31900 31900 4
20170313 1211 31950 31950 31900 31950 11
20170313 1213 31950 31950 31950 31950 2
20170313 1214 31950 31950 31950 31950 23
20170313 1215 31950 31950 31950 31950 1
20170313 1216 31900 31950 31900 31900 9
20170313 1217 31950 31950 31900 31900 3
20170313 1218 31900 31900 31900 31900 1
20170313 1219 31900 31950 31900 31950 209
20170313 1220 31900 31900 31900 31900 1
20170313 1221 31950 31950 31950 31950 51
20170313 1222 31950 31950 31900 31950 72
20170313 1223 31950 31950 31950 31950 1
20170313 1224 31950 31950 31950 31950 14
20170313 1225 31950 31950 31900 31950 68
20170313 1226 31950 31950 31900 31950 3
20170313 1227 31900 31950 31900 31950 21
20170313 1228 31900 31900 31900 31900 403
20170313 1229 31900 31900 31900 31900 61
20170313 1230 31950 31950 31900 31900 5
20170313 1231 31900 31900 31900 31900 62
20170313 1232 31950 31950 31900 31900 2
20170313 1233 31900 31900 31900 31900 1
20170313 1234 31900 31950 31900 31950 3
20170313 1235 31950 31950 31800 31900 2060
20170313 1236 31900 31900 31900 31900 37
20170313 1237 31850 31850 31850 31850 21
20170313 1238 31900 31900 31850 31850 101
20170313 1239 31850 31850 31850 31850 2
20170313 1240 31850 31900 31850 31900 3
20170313 1241 31900 31900 31850 31850 6
20170313 1242 31900 31900 31900 31900 1
20170313 1243 31850 31850 31850 31850 1
20170313 1244 31850 31900 31850 31900 5
20170313 1245 31900 31900 31900 31900 1
20170313 1246 31850 31850 31850 31850 3
20170313 1247 31900 31900 31850 31900 7
20170313 1248 31850 31850 31850 31850 2
20170313 1249 31900 31900 31900 31900 37
20170313 1250 31900 31900 31850 31850 82
20170313 1251 31850 31900 31850 31900 22
20170313 1252 31900 31900 31850 31850 2
20170313 1253 31850 31900 31850 31850 3
20170313 1254 31850 31900 31850 31850 4
20170313 1255 31900 31900 31850 31900 269
20170313 1256 31850 31950 31850 31950 83
20170313 1257 31950 31950 31950 31950 1
20170313 1258 31900 31950 31900 31950 15
20170313 1259 31900 31950 31900 31950 2
20170313 1300 31900 31950 31900 31950 11
20170313 1301 31900 31950 31900 31950 165
20170313 1302 32000 32000 31950 32000 12
20170313 1303 32000 32000 32000 32000 185
20170313 1304 32000 32000 32000 32000 36
20170313 1305 32000 32000 32000 32000 341
20170313 1306 32000 32000 31950 31950 138
20170313 1307 32000 32000 31950 31950 93
20170313 1308 32000 32000 32000 32000 85
20170313 1309 32000 32050 31950 32050 193
20170313 1310 32000 32050 32000 32050 101
20170313 1311 32000 32050 32000 32050 112
20170313 1312 32050 32050 32000 32050 82
20170313 1313 32050 32050 32050 32050 100
20170313 1314 32050 32050 32000 32000 89
20170313 1315 32000 32050 32000 32050 291
20170313 1316 32050 32050 32050 32050 145
20170313 1317 32050 32100 32050 32100 295
20170313 1318 32100 32100 32100 32100 6
20170313 1319 32100 32100 32050 32100 536
20170313 1320 32150 32250 32100 32200 673
20170313 1321 32200 32200 32200 32200 201
20170313 1322 32200 32250 32200 32250 108
20170313 1323 32200 32250 32200 32200 123
20170313 1324 32200 32200 32150 32200 167
20170313 1325 32150 32200 32150 32200 16
20170313 1326 32200 32250 32150 32150 1546
20170313 1327 32100 32150 32100 32150 112
20170313 1328 32150 32150 32050 32050 146
20170313 1329 32000 32100 32000 32100 644
20170313 1330 32050 32050 32050 32050 203
20170313 1331 32050 32150 32050 32100 88
20170313 1332 32100 32100 32100 32100 62
20170313 1333 32100 32150 32100 32100 311
20170313 1334 32100 32150 32100 32150 88
20170313 1335 32100 32100 32050 32100 83
20170313 1336 32100 32100 32050 32100 125
20170313 1337 32100 32150 32100 32150 143
20170313 1338 32100 32150 32100 32100 167
20170313 1339 32100 32100 32100 32100 145
20170313 1340 32100 32100 32050 32050 100
20170313 1341 32050 32100 32050 32100 128
20170313 1342 32050 32100 32000 32000 120
20170313 1343 32000 32050 32000 32050 97
20170313 1344 32050 32100 32000 32000 75
20170313 1345 32000 32050 32000 32050 184
20170313 1346 32050 32050 32000 32050 209
20170313 1347 32050 32050 32050 32050 36
20170313 1348 32050 32100 32050 32050 113
20170313 1349 32050 32050 32050 32050 156
20170313 1350 32050 32100 32050 32100 85
20170313 1351 32050 32050 32000 32000 127
20170313 1352 32000 32100 32000 32100 80
20170313 1353 32050 32100 32050 32100 216
20170313 1354 32050 32100 32050 32100 51
20170313 1355 32050 32050 32050 32050 197
20170313 1356 32050 32050 32000 32000 33
20170313 1357 32000 32050 32000 32000 216
20170313 1358 32000 32000 32000 32000 36
20170313 1359 32000 32100 32000 32000 188
20170313 1400 32000 32050 32000 32050 125
20170313 1401 32050 32100 32050 32050 150
20170313 1402 32050 32050 32000 32000 104
20170313 1403 32000 32000 31950 31950 107
20170313 1404 31950 32000 31950 31950 375
20170313 1405 31950 32000 31950 32000 13
20170313 1406 32000 32000 31900 31900 197
20170313 1407 31950 31950 31900 31950 127
20170313 1408 31950 31950 31950 31950 38
20170313 1409 31950 32000 31900 31950 1244
20170313 1410 31950 31950 31950 31950 116
20170313 1411 31950 32000 31950 32000 237
20170313 1412 31950 32000 31950 32000 113
20170313 1413 32000 32000 31950 31950 178
20170313 1414 31950 31950 31900 31950 302
20170313 1415 31950 31950 31950 31950 117
20170313 1416 31950 32000 31950 31950 129
20170313 1417 31950 31950 31950 31950 37
20170313 1418 32000 32000 31950 31950 111
20170313 1419 31950 31950 31950 31950 173
20170313 1420 31950 31950 31850 31850 2453
20170313 1421 31850 31900 31850 31900 514
20170313 1422 31850 31900 31850 31850 323
20170313 1423 31850 31900 31850 31850 124
20170313 1424 31850 31900 31850 31850 208
20170313 1425 31850 31900 31850 31850 191
20170313 1426 31850 31900 31850 31900 1913
20170313 1427 31950 31950 31950 31950 157
20170313 1428 31950 32000 31950 32000 110
20170313 1429 32000 32000 31950 31950 260
20170313 1430 31950 32000 31950 31950 91
20170313 1431 31950 32000 31950 32000 103
20170313 1432 32000 32000 31950 31950 107
20170313 1433 32000 32000 31950 31950 247
20170313 1434 31950 31950 31900 31900 55
20170313 1435 31950 31950 31900 31900 87
20170313 1436 31950 32000 31900 32000 183
20170313 1437 32000 32050 32000 32050 58
20170313 1438 32050 32050 32000 32050 127
20170313 1439 32050 32050 32050 32050 82
20170313 1440 32050 32100 32050 32100 213
20170313 1441 32100 32150 32050 32050 42
20170313 1442 32050 32100 32000 32000 281
20170313 1443 32000 32000 32000 32000 41
20170313 1444 32000 32050 32000 32000 126
20170313 1445 32000 32150 32000 32000 263
20170313 1446 32000 32000 32000 32000 32
20170313 1447 32000 32050 32000 32050 195
20170313 1448 32050 32050 32000 32050 140
20170313 1449 32050 32100 32050 32050 132
20170313 1450 32100 32100 32050 32050 67
20170313 1451 32100 32150 32100 32150 393
20170313 1452 32150 32150 32100 32100 363
20170313 1453 32100 32150 32100 32100 66
20170313 1454 32100 32150 32100 32150 290
20170313 1455 32150 32200 32150 32150 32
20170313 1456 32150 32200 32150 32150 216
20170313 1457 32150 32200 32150 32200 129
20170313 1458 32150 32200 32150 32150 37
20170313 1459 32150 32200 32150 32150 94
20170313 1500 32150 32150 32150 32150 203
20170313 1501 32150 32200 32150 32150 85
20170313 1502 32150 32150 32150 32150 7
20170313 1503 32200 32200 32150 32150 87
20170313 1504 32150 32200 32150 32200 458
20170313 1505 32200 32200 32150 32150 14
20170313 1506 32200 32200 32150 32200 183
20170313 1507 32250 32300 32200 32300 13
20170313 1508 32300 32300 32250 32250 112
20170313 1509 32300 32300 32250 32250 145
20170313 1510 32300 32300 32250 32250 328
20170313 1511 32250 32250 32250 32250 176
20170313 1512 32200 32250 32200 32250 131
20170313 1513 32250 32300 32250 32250 78
20170313 1514 32250 32250 32250 32250 157
20170313 1515 32300 32300 32250 32250 77
20170313 1516 32250 32300 32250 32250 210
20170313 1517 32300 32300 32250 32250 312
20170313 1518 32250 32350 32250 32350 199
20170313 1519 32350 32350 32250 32250 186
20170313 1520 32200 32200 32200 32200 18
20170313 1530 32100 32100 32100 32100 2500
20170314 901 31900 31900 31900 31900 181
20170314 903 31900 31900 31750 31800 416
20170314 905 31900 31900 31850 31850 231
20170314 906 31850 31950 31850 31950 108
20170314 907 31950 31950 31800 31850 258
20170314 908 31850 31850 31850 31850 69
20170314 910 32000 32100 31950 32100 782
20170314 911 32100 32100 31950 31950 181
20170314 912 31950 31950 31900 31900 200
20170314 913 32000 32000 32000 32000 49
20170314 915 32050 32050 32050 32050 4
20170314 916 32050 32100 32000 32100 54
20170314 917 32000 32100 32000 32100 558
20170314 918 32100 32100 32100 32100 1
20170314 920 32150 32250 32150 32250 100
20170314 921 32250 32250 32150 32150 131
20170314 922 32150 32150 32100 32100 132
20170314 923 32050 32100 32000 32100 543
20170314 925 32100 32100 32100 32100 29
20170314 926 32000 32000 31900 31950 708
20170314 927 31950 32000 31900 31900 84
20170314 928 32050 32050 31950 31950 132
20170314 929 32000 32100 31950 32100 115
20170314 930 32100 32100 31950 31950 52
20170314 931 31950 32150 31950 32100 169
20170314 932 32100 32150 32100 32150 64
20170314 933 32150 32150 32150 32150 162
20170314 934 32150 32150 32000 32100 288
20170314 935 32100 32100 32100 32100 79
20170314 936 32150 32150 32150 32150 9
20170314 937 32150 32150 32150 32150 31
20170314 938 32150 32200 32150 32150 8
20170314 939 32150 32200 32150 32200 206
20170314 940 32150 32200 32150 32200 31
20170314 941 32150 32200 32150 32200 35
20170314 943 32200 32200 32200 32200 90
20170314 944 32200 32250 32200 32200 181
20170314 945 32200 32300 32200 32300 519
20170314 946 32350 32350 32350 32350 45
20170314 947 32250 32250 32250 32250 1
20170314 948 32300 32350 32300 32350 127
20170314 949 32350 32350 32300 32350 248
20170314 950 32350 32350 32350 32350 9
20170314 951 32400 32400 32300 32300 3
20170314 952 32350 32350 32350 32350 2
20170314 953 32300 32350 32200 32200 87
20170314 954 32300 32350 32300 32350 80
20170314 955 32350 32450 32350 32450 472
20170314 956 32450 32450 32400 32450 129
20170314 957 32450 32450 32400 32450 17
20170314 958 32450 32450 32400 32450 36
20170314 959 32450 32450 32400 32450 59
20170314 1000 32450 32450 32400 32450 61
20170314 1001 32400 32450 32400 32450 97
20170314 1002 32400 32450 32400 32450 215
20170314 1003 32450 32450 32400 32450 87
20170314 1004 32450 32450 32400 32450 21
20170314 1005 32450 32450 32400 32400 12
20170314 1006 32400 32450 32400 32450 14
20170314 1007 32450 32500 32450 32450 434
20170314 1008 32500 32500 32450 32500 87
20170314 1009 32500 32500 32450 32500 236
20170314 1010 32500 32500 32450 32500 829
20170314 1011 32550 32550 32550 32550 12
20170314 1012 32550 32550 32500 32550 92
20170314 1013 32550 32550 32500 32550 11
20170314 1014 32550 32550 32500 32500 12
20170314 1015 32550 32550 32450 32450 81
20170314 1016 32450 32500 32450 32500 319
20170314 1017 32550 32550 32500 32550 370
20170314 1018 32500 32550 32500 32550 92
20170314 1019 32550 32600 32550 32600 214
20170314 1020 32600 32600 32550 32600 13
20170314 1021 32600 32600 32500 32500 961
20170314 1022 32600 32600 32550 32550 269
20170314 1023 32600 32600 32550 32550 17
20170314 1024 32550 32600 32550 32600 173
20170314 1025 32600 32600 32550 32550 181
20170314 1026 32550 32550 32500 32500 850
20170314 1027 32500 32550 32500 32550 180
20170314 1028 32600 32650 32600 32600 232
20170314 1029 32650 32650 32650 32650 148
20170314 1030 32650 32650 32550 32600 330
20170314 1031 32600 32650 32550 32650 244
20170314 1032 32650 32650 32600 32650 6
20170314 1033 32650 32750 32600 32750 1655
20170314 1034 32750 32750 32750 32750 754
20170314 1035 32750 32800 32750 32750 120
20170314 1036 32750 32800 32700 32750 664
20170314 1037 32750 32800 32750 32800 59
20170314 1038 32800 32800 32750 32750 201
20170314 1039 32800 32800 32750 32750 151
20170314 1040 32750 32750 32700 32750 616
20170314 1041 32750 32800 32750 32750 12
20170314 1042 32800 32850 32800 32850 452
20170314 1043 32850 32850 32800 32850 150
20170314 1044 32850 32900 32850 32850 730
20170314 1045 32900 32950 32850 32950 75
20170314 1046 32950 33000 32950 32950 286
20170314 1047 32900 32950 32900 32950 51
20170314 1048 32950 32950 32900 32900 177
20170314 1049 32900 32900 32850 32900 39
20170314 1050 32850 32900 32850 32900 59
20170314 1051 32900 32900 32850 32850 33
20170314 1052 32850 32900 32800 32900 188
20170314 1053 32900 32900 32850 32850 60
20170314 1054 32900 32950 32850 32900 774
20170314 1055 32950 32950 32950 32950 20
20170314 1056 32950 33000 32900 32950 163
20170314 1057 32950 32950 32850 32900 14
20170314 1058 32900 32900 32900 32900 94
20170314 1059 32900 32950 32900 32950 213
20170314 1100 32950 33000 32950 33000 517
20170314 1101 32950 33000 32950 33000 106
20170314 1102 33000 33000 32950 33000 15
20170314 1103 32950 33000 32950 33000 43
20170314 1104 33000 33000 32950 33000 66
20170314 1105 33000 33000 33000 33000 97
20170314 1106 33000 33000 32950 33000 60
20170314 1107 33000 33000 33000 33000 356
20170314 1108 33000 33000 32950 33000 23
20170314 1109 33000 33000 32950 33000 17
20170314 1110 33000 33000 32950 32950 381
20170314 1111 32950 32950 32900 32900 392
20170314 1112 32950 32950 32900 32950 23
20170314 1113 32950 32950 32900 32900 48
20170314 1114 32900 32950 32900 32950 241
20170314 1115 32950 32950 32850 32900 144
20170314 1116 32850 32850 32850 32850 161
20170314 1117 32850 32900 32800 32900 197
20170314 1118 32900 32900 32850 32900 46
20170314 1119 32900 32900 32850 32900 20
20170314 1120 32900 32900 32800 32850 134
20170314 1121 32900 32900 32800 32850 303
20170314 1122 32850 32850 32800 32850 1452
20170314 1123 32850 32900 32800 32900 130
20170314 1124 32800 32900 32800 32850 129
20170314 1125 32900 32900 32800 32850 101
20170314 1126 32850 32850 32800 32850 142
20170314 1127 32900 32900 32850 32850 26
20170314 1128 32800 32900 32800 32850 260
20170314 1129 32800 32900 32800 32800 367
20170314 1130 32850 32850 32750 32750 32
20170314 1131 32800 32800 32750 32750 114
20170314 1132 32800 32800 32750 32800 54
20170314 1133 32750 32800 32750 32750 163
20170314 1134 32800 32800 32750 32800 127
20170314 1135 32750 32800 32750 32800 326
20170314 1136 32750 32800 32750 32750 64
20170314 1137 32750 32800 32750 32800 79
20170314 1138 32750 32800 32750 32750 178
20170314 1139 32750 32800 32750 32800 75
20170314 1140 32800 32800 32750 32800 119
20170314 1141 32800 32850 32750 32850 164
20170314 1142 32850 32850 32750 32800 140
20170314 1143 32850 32850 32800 32800 146
20170314 1144 32850 32850 32750 32750 101
20170314 1145 32750 32800 32750 32750 84
20170314 1146 32800 32800 32750 32800 105
20170314 1147 32750 32850 32750 32800 207
20170314 1148 32800 32800 32750 32800 85
20170314 1149 32800 32850 32800 32850 94
20170314 1150 32800 32850 32800 32800 72
20170314 1151 32850 32850 32750 32750 140
20170314 1152 32800 32850 32750 32800 106
20170314 1153 32800 32850 32800 32850 95
20170314 1154 32850 32850 32750 32800 102
20170314 1155 32800 32800 32750 32750 134
20170314 1156 32800 32800 32750 32750 78
20170314 1157 32750 32850 32750 32800 268
20170314 1158 32800 32850 32750 32800 76
20170314 1159 32800 32850 32750 32850 148
20170314 1200 32850 32850 32750 32750 90
20170314 1201 32750 32800 32700 32700 68
20170314 1202 32750 32750 32700 32750 93
20170314 1203 32700 32750 32700 32750 91
20170314 1204 32750 32800 32700 32800 218
20170314 1205 32800 32850 32800 32800 118
20170314 1206 32800 32850 32750 32750 116
20170314 1207 32750 32750 32700 32750 68
20170314 1208 32700 32750 32700 32700 158
20170314 1209 32750 32800 32700 32800 144
20170314 1210 32800 32800 32750 32800 114
20170314 1211 32750 32800 32700 32750 244
20170314 1212 32800 32800 32750 32750 5
20170314 1213 32700 32750 32700 32700 130
20170314 1214 32750 32750 32700 32750 109
20170314 1215 32750 32800 32700 32800 230
20170314 1216 32800 32800 32750 32800 147
20170314 1217 32750 32800 32700 32700 176
20170314 1218 32700 32750 32700 32750 301
20170314 1219 32750 32750 32700 32750 67
20170314 1220 32750 32800 32750 32750 51
20170314 1221 32750 32750 32700 32700 126
20170314 1222 32750 32750 32700 32750 177
20170314 1223 32750 32800 32700 32800 124
20170314 1224 32800 32800 32700 32800 72
20170314 1225 32750 32800 32700 32800 104
20170314 1226 32750 32800 32750 32750 217
20170314 1227 32800 32800 32750 32750 32
20170314 1228 32750 32750 32700 32750 214
20170314 1229 32700 32750 32700 32750 64
20170314 1230 32750 32750 32700 32700 120
20170314 1231 32750 32750 32700 32750 111
20170314 1232 32750 32800 32700 32800 331
20170314 1233 32700 32800 32700 32750 67
20170314 1234 32800 32800 32750 32750 182
20170314 1235 32750 32750 32700 32700 64
20170314 1236 32750 32750 32700 32750 95
20170314 1237 32750 32750 32700 32750 81
20170314 1238 32700 32750 32700 32750 71
20170314 1239 32750 32800 32700 32800 407
20170314 1240 32800 32800 32750 32750 214
20170314 1241 32750 32750 32700 32750 82
20170314 1242 32750 32750 32700 32750 144
20170314 1243 32750 32800 32750 32750 144
20170314 1244 32750 32750 32700 32750 90
20170314 1245 32750 32800 32750 32750 63
20170314 1246 32700 32800 32700 32750 100
20170314 1247 32750 32800 32750 32750 200
20170314 1248 32800 32800 32700 32800 188
20170314 1249 32800 32800 32750 32800 108
20170314 1250 32800 32800 32700 32750 207
20170314 1251 32750 32750 32700 32750 159
20170314 1252 32700 32750 32700 32700 120
20170314 1253 32750 32750 32700 32750 97
20170314 1254 32750 32800 32750 32800 89
20170314 1255 32750 32800 32750 32800 74
20170314 1256 32750 32800 32750 32750 198
20170314 1257 32800 32800 32750 32750 163
20170314 1258 32800 32800 32750 32800 72
20170314 1259 32800 32800 32750 32800 106
20170314 1300 32800 32800 32750 32800 63
20170314 1301 32750 32850 32750 32800 256
20170314 1302 32850 32850 32850 32850 55
20170314 1303 32850 32850 32800 32800 328
20170314 1304 32850 32850 32750 32800 77
20170314 1305 32800 32800 32800 32800 12
20170314 1306 32800 32800 32800 32800 26
20170314 1307 32800 32800 32750 32800 55
20170314 1308 32800 32850 32750 32850 249
20170314 1309 32850 32850 32800 32800 102
20170314 1310 32800 32800 32800 32800 41
20170314 1311 32750 32800 32750 32800 22
20170314 1312 32800 32800 32800 32800 9
20170314 1313 32800 32800 32800 32800 47
20170314 1314 32800 32800 32750 32800 11
20170314 1315 32800 32800 32750 32800 314
20170314 1316 32800 32800 32800 32800 23
20170314 1317 32800 32800 32750 32800 57
20170314 1318 32800 32800 32800 32800 38
20170314 1319 32800 32800 32750 32750 45
20170314 1320 32800 32800 32750 32800 748
20170314 1321 32750 32800 32750 32800 130
20170314 1322 32800 32800 32800 32800 223
20170314 1323 32750 32800 32750 32750 46
20170314 1324 32800 32800 32750 32800 67
20170314 1325 32800 32800 32800 32800 11
20170314 1326 32800 32800 32800 32800 39
20170314 1327 32800 32850 32750 32800 308
20170314 1328 32800 32800 32800 32800 12
20170314 1329 32800 32850 32800 32800 111
20170314 1330 32800 32850 32800 32850 170
20170314 1331 32850 32850 32850 32850 15
20170314 1332 32800 32850 32800 32850 43
20170314 1333 32850 32850 32850 32850 100
20170314 1334 32800 32850 32800 32850 20
20170314 1335 32800 32850 32800 32800 334
20170314 1336 32800 32800 32800 32800 4
20170314 1337 32800 32800 32750 32800 207
20170314 1338 32800 32800 32750 32800 35
20170314 1339 32800 32850 32800 32850 60
20170314 1340 32850 32850 32800 32850 35
20170314 1341 32850 32850 32850 32850 49
20170314 1342 32850 32850 32850 32850 18
20170314 1343 32850 32900 32850 32900 345
20170314 1344 32850 32900 32850 32900 284
20170314 1345 32900 32900 32900 32900 23
20170314 1346 32900 32900 32900 32900 73
20170314 1347 32900 32900 32850 32850 880
20170314 1348 32850 32850 32800 32850 63
20170314 1349 32850 32850 32850 32850 40
20170314 1350 32850 32850 32750 32800 350
20170314 1351 32800 32900 32800 32900 189
20170314 1352 32900 32900 32850 32900 41
20170314 1353 32900 32900 32850 32850 13
20170314 1354 32800 32850 32800 32850 20
20170314 1355 32850 32850 32800 32800 73
20170314 1356 32800 32850 32750 32800 126
20170314 1357 32800 32800 32750 32750 52
20170314 1358 32800 32850 32800 32850 58
20170314 1359 32850 32900 32850 32900 88
20170314 1400 32900 32900 32850 32850 92
20170314 1401 32850 32850 32800 32850 17
20170314 1402 32850 32850 32850 32850 92
20170314 1403 32850 32850 32800 32800 183
20170314 1404 32850 32850 32850 32850 22
20170314 1405 32850 32850 32800 32850 259
20170314 1406 32850 32850 32800 32800 464
20170314 1407 32800 32800 32750 32800 17
