date,time,open,high,low,close,vol
20181105,0,36100,36400,35800,36200,877907
20181102,0,35800,36500,35500,36400,916472
20181101,0,35750,35750,34850,35200,1532337
20181031,0,35500,35750,34400,35750,2121637
20181030,0,33450,35400,33450,35100,1380950
20181029,0,33550,34500,33250,34000,877243
20181026,0,33600,33750,33000,33750,987715
20181025,0,33500,33700,33150,33400,911599
20181024,0,34600,34900,34050,34300,749719
20181023,0,35250,35450,34700,34900,1106957
20181022,0,35050,35550,35000,35300,437227
20181019,0,35450,35800,35200,35800,543771
20181018,0,35900,35900,35400,35800,484319
20181017,0,35950,36100,35500,35900,398999
20181016,0,35350,35550,34900,35550,755048
20181015,0,35900,35900,34800,35250,841475
20181012,0,34350,36100,34350,35800,903246
20181011,0,35000,35650,34300,34650,1976912
20181010,0,36350,36650,36000,36200,1428427
20181008,0,35850,36250,35750,35950,1666571
20181005,0,36500,36700,35800,35850,1462510
20181004,0,37000,37100,36000,36450,1074508
20181002,0,37800,38050,37000,37050,397528
20181001,0,37800,38050,37450,37950,926264
20180928,0,38400,38450,36950,37850,2268872
20180927,0,38200,38400,37700,38400,2081294
20180921,0,37950,38500,37550,38500,1868001
20180920,0,37650,38200,37300,38050,1960977
20180919,0,36850,37250,36550,37150,895007
20180918,0,35850,36950,35650,36500,1275845
20180917,0,36500,36600,35900,36000,463299
20180914,0,35800,36650,35750,36650,704944
20180913,0,35500,35950,35050,35100,1681004
20180912,0,36150,36200,35600,35600,794199
20180911,0,36150,36550,35950,36050,1022169
20180910,0,35750,36400,35700,36400,1712169
20180907,0,36400,36500,35850,36100,1747393
20180906,0,37700,37800,37200,37200,640228
20180905,0,38700,38700,37950,37950,964442
20180904,0,38850,38950,38700,38950,727071
20180903,0,39500,39500,38650,38800,459331
20180831,0,38850,39700,38650,39700,1525103
20180830,0,38700,39350,38550,39100,1347714
20180829,0,38650,38700,38150,38700,1255513
20180828,0,38450,38500,37950,38450,987181
20180827,0,38350,38400,37900,38200,1067319
20180824,0,38050,38150,37600,38050,682736
20180823,0,37850,38150,37300,38150,1481776
20180822,0,37500,38200,37050,38000,1240229
20180821,0,35850,37000,35850,37000,1030578
20180820,0,35950,36450,35700,36050,587065
20180817,0,35950,36350,35850,35850,1232567
20180816,0,36000,36300,35600,35600,1374624
20180814,0,36500,36900,36500,36850,638309
20180813,0,36500,36700,36350,36700,902625
20180810,0,37850,37850,36600,37000,1338025
20180809,0,38400,38450,38000,38000,729608
20180808,0,38350,38400,37900,38400,882441
20180807,0,37950,38250,37750,38100,2031888
20180806,0,37900,38100,37700,38000,1042488
20180803,0,38150,38150,37450,37900,949743
20180802,0,38400,38450,37500,37800,1150157
20180801,0,38250,38400,37850,38400,1539219
20180731,0,37900,38250,37250,38250,1715775
20180730,0,37500,38350,37450,38350,839274
20180727,0,37400,38450,37300,37800,645003
20180726,0,37200,37500,36650,37400,1560792
20180725,0,37500,37600,36750,37100,672547
20180724,0,37050,37550,36900,37400,809453
20180723,0,38150,38150,37100,37200,917948
20180720,0,38000,38400,37500,38400,784231
20180719,0,38150,38150,37650,38050,544934
20180718,0,37500,38000,37300,37900,1393504
20180717,0,37500,37500,36850,37000,1308453
20180716,0,37450,37700,37150,37150,917573
20180713,0,36400,37350,36400,37350,1691911
20180712,0,36600,36800,36000,36400,1527750
20180711,0,37350,37350,36400,37000,1249437
20180710,0,36950,37350,36850,37350,1476563
20180709,0,36500,36950,36350,36500,1090331
20180706,0,36950,37000,36050,36350,1522503
20180705,0,36700,37050,36550,37050,465068
20180704,0,37050,37400,36600,36800,761142
20180703,0,37150,37350,36800,36800,938133
20180702,0,37900,38050,36650,37100,865076
20180629,0,36600,37650,36600,37650,1816522
20180628,0,37000,37800,37000,37200,1475939
20180627,0,37850,38650,37700,38250,1325150
20180626,0,37000,38200,37000,37800,1410723
20180625,0,37900,37900,37100,37500,1365551
20180622,0,37100,37450,36400,37450,1862272
20180621,0,37800,37900,37150,37150,1332203
20180620,0,37500,37750,37000,37100,1083287
20180619,0,37300,37650,36650,37000,1625303
20180618,0,37800,37900,36750,37200,1808988
20180615,0,39100,39150,37800,37800,2613261
20180614,0,38850,39150,38600,38750,1808428
20180612,0,39700,39700,39100,39150,1136748
20180611,0,40250,40250,39500,39700,1788156
20180608,0,40600,40750,39650,40350,1534793
20180607,0,41100,41250,40400,40500,1230426
20180605,0,40700,41000,40350,40900,832953
20180604,0,40400,40900,40200,40900,1016574
20180601,0,40600,40900,40250,40700,976217
20180531,0,39750,40500,39600,40500,4822847
20180530,0,40150,40450,39000,39000,1695460
20180529,0,41250,41500,40600,40600,726198
20180528,0,41700,41900,41200,41350,1210952
20180525,0,40400,41950,40050,41700,2459296
20180524,0,40900,40950,40400,40400,829264
20180523,0,40350,41250,40250,40800,1946233
20180521,0,39650,40050,39200,39750,840825
20180518,0,39050,39800,38950,39800,900490
20180517,0,40100,40100,38750,38750,1097958
20180516,0,39600,40050,39350,39700,994494
20180515,0,40500,40550,39200,39300,1544319
20180514,0,41000,41050,39750,40500,1488726
20180511,0,41500,41600,40850,40950,835958
20180510,0,41150,41350,40300,40950,1600837
20180509,0,42000,42250,40550,40550,1422660
20180508,0,42950,42950,41250,42000,2809669
20180504,0,42500,43000,41050,41050,2214624
20180503,0,42500,42500,42500,42500,0
20180502,0,42500,42500,42500,42500,0
20180430,0,42500,42500,42500,42500,0
20180427,0,43100,43500,42240,42500,2313750
20180426,0,41000,42220,40980,42180,1321350
20180425,0,40440,41040,40440,40980,941150
20180424,0,42040,42060,41000,41240,1097850
20180423,0,41320,42200,41300,42040,794750
20180420,0,42320,42620,41840,42100,968100
20180419,0,42400,43120,42200,43020,2173900
20180418,0,41000,42100,40800,42100,1943250
20180417,0,41060,41260,40540,40540,868400
20180416,0,40900,41200,40740,41200,990200
20180413,0,40980,41180,40680,40760,1093800
20180412,0,40540,40780,40360,40760,443100
20180411,0,40840,40880,40100,40380,581750
20180410,0,40620,40620,39940,40320,1130250
20180409,0,40020,40740,39960,40700,728050
20180406,0,40000,40600,39720,40240,1442850
20180405,0,39520,40880,39460,40800,1226700
20180404,0,40140,40160,39060,39180,822200
20180403,0,39820,40080,39400,40080,965950
20180402,0,40700,40700,40100,40180,400800
20180330,0,40860,40980,40620,40800,452400
20180329,0,40180,40660,39760,40500,845400
20180328,0,40200,40580,39740,40180,1319500
20180327,0,41340,41360,40400,40720,1308800
20180326,0,40200,41120,39940,41120,1090700
20180323,0,41200,41460,40340,40600,1439600
20180322,0,42300,42680,42080,42140,1549000
20180321,0,42340,42400,42020,42120,1942200
20180320,0,41440,42000,41320,42000,1033300
20180319,0,41900,42100,41520,41640,973500
20180316,0,42160,42240,41160,41900,2901350
20180315,0,42880,43060,42340,42380,1007600
20180314,0,42900,43180,42700,42880,992350
20180313,0,42540,43380,42400,43380,1496200
20180312,0,42340,42340,41600,42100,783700
20180309,0,40800,41740,40720,41600,1216950
20180308,0,40640,40700,40100,40500,718400
20180307,0,40140,40700,39140,40300,1674900
20180306,0,38080,39140,38080,38920,1176550
20180305,0,38320,38680,37580,37700,1412150
20180302,0,39000,39020,38400,38420,1860900
20180228,0,39660,40220,39600,39900,2392550
20180227,0,40120,40500,39820,39820,1623850
20180226,0,39920,39940,39480,39620,1087700
20180223,0,39240,40020,39240,39500,1936300
20180222,0,39600,39880,39440,39500,1228000
20180221,0,40500,40500,39280,40020,1587950
20180220,0,40820,40900,40140,40400,2077000
20180219,0,41760,41760,40180,40740,1740500
20180214,0,40400,41000,40060,40740,1742200
20180213,0,38780,39920,38240,39700,2444450
20180212,0,37200,38340,36900,37600,1778450
20180209,0,37200,37500,36660,36780,1687350
20180208,0,37520,38360,37520,38100,2016750
20180207,0,39840,39900,37620,37620,2083800
20180206,0,38360,39640,38340,39160,2134250
20180205,0,38680,39980,38180,39560,1916650
20180202,0,41000,41040,39460,39460,3432750
20180201,0,42740,42740,41020,41180,2652000
20180131,0,40960,44300,40760,42180,4982900
20180130,0,42000,42000,40660,41000,1764900
20180129,0,42000,42080,41580,42080,1859650
20180126,0,41180,41420,40760,41400,1645450
20180125,0,40120,40960,39980,40960,1173400
20180124,0,40000,40540,39900,40240,1352000
20180123,0,39700,40200,39480,40200,1425950
20180122,0,39700,39800,39140,39560,2018900
20180119,0,41000,41220,40000,40000,2300750
20180118,0,40440,41320,40420,40940,2024500
20180117,0,40600,40760,39800,40240,1417950
20180116,0,39800,41000,39720,40800,1869100
20180115,0,39240,39840,39100,39540,1403000
20180112,0,39960,39960,38220,39160,2320150
20180111,0,39000,39420,38300,39340,2101150
20180110,0,41080,41200,39080,39080,3303100
20180109,0,41200,41700,40200,40880,2223550
20180108,0,42100,42340,41580,42060,2389450
20180105,0,41800,42260,41620,42260,1430050
20180104,0,42240,42260,41360,41800,2001250
20180103,0,42200,42620,41720,41800,1420850
20180102,0,41920,41940,41160,41940,1097000
20171228,0,40320,41800,40260,41800,1784050
20171227,0,39400,40220,39400,40060,921550
20171226,0,40060,40200,39160,39160,1427100
20171222,0,39400,40100,39300,40040,1460400
20171221,0,40540,40700,39120,39120,1861800
20171220,0,41360,41360,40540,40540,1500300
20171219,0,41100,41540,40980,41200,2029350
20171218,0,40800,40900,40200,40760,1392900
20171215,0,41380,41480,40540,40540,2396200
20171214,0,41140,41580,41140,41380,1828650
20171213,0,41700,41760,40960,41120,1364100
20171212,0,41520,41900,41520,41700,1451650
20171211,0,42140,42140,41500,41500,1068750
20171208,0,41400,41760,41300,41500,2508800
20171207,0,40040,41040,40040,40500,2584700
20171206,0,41580,41580,40040,40040,1906700
20171205,0,41100,41660,40900,41320,1349450
20171204,0,41920,42380,40880,41580,2792400
20171201,0,41920,42720,41660,41920,2460550
20171130,0,41600,41920,41060,41920,5883700
20171129,0,42980,43080,42360,42600,1351400
20171128,0,42740,43020,41640,42980,2350750
20171127,0,45040,45040,42720,42740,2769400
20171124,0,44840,45080,44460,45080,969400
20171123,0,45500,45500,44600,44800,1118650
20171122,0,44680,45560,44620,45560,1973000
20171121,0,44100,44400,43960,44140,1262600
20171120,0,44100,44340,43880,44100,1308050
20171117,0,44420,45220,44000,44000,2734550
20171116,0,43940,44400,43940,44000,2698650
20171115,0,44500,44680,43700,43960,2145750
20171114,0,45140,45380,44480,44500,2006150
20171113,0,45480,45680,45060,45140,1245700
20171110,0,45620,45700,45020,45320,1464200
20171109,0,45800,45980,45280,45620,1939400
20171108,0,45640,46260,45420,45800,1480050
20171107,0,45760,45980,45400,45640,1042350
20171106,0,46480,46480,45220,45700,3152350
20171103,0,46580,46680,45700,46000,2588300
20171102,0,46960,47120,46000,46580,4141900
20171101,0,46720,47180,46020,46700,2947550
20171031,0,42700,44920,42280,44800,3615200
20171030,0,42760,43120,42520,42700,1619800
20171027,0,41640,42400,41380,42320,1581800
20171026,0,42860,42960,41340,41340,1786050
20171025,0,43320,43460,42800,42900,1335750
20171024,0,43100,43660,43100,43460,915750
20171023,0,43260,43600,43060,43060,1050350
20171020,0,42280,42860,42040,42820,1617500
20171019,0,43620,43680,41900,41980,2904750
20171018,0,44000,44100,43220,43720,1257450
20171017,0,43480,44180,43420,43800,1289450
20171016,0,43300,43880,43200,43200,1646850
20171013,0,43700,44000,43160,43600,1738100
20171012,0,44000,44200,43560,43700,1883700
20171011,0,42640,44160,42380,44160,2350500
20171010,0,42200,42920,42000,42100,3467750
20170929,0,41160,41500,41080,41240,1590950
20170928,0,41620,42000,41160,41160,1493150
20170927,0,41580,41860,41280,41300,1805300
20170926,0,42680,42800,41420,41760,1641800
20170925,0,42400,43040,42000,43040,1369050
20170922,0,42720,42880,41800,42240,3929700
20170921,0,42500,42820,42060,42720,2023100
20170920,0,42320,42560,41840,42500,1393100
20170919,0,42300,42480,41960,42300,1855300
20170918,0,41080,42300,41000,42300,1326200
20170915,0,40700,40900,40320,40900,1485900
20170914,0,40800,40940,40300,40700,1729800
20170913,0,40800,40980,40520,40700,2082150
20170912,0,40760,40940,40140,40800,1599400
20170911,0,40300,40860,40020,40720,2529350
20170908,0,39140,39720,39120,39600,2127150
20170907,0,38080,38920,38080,38840,1362100
20170906,0,37300,38120,37300,38080,1902300
20170905,0,37640,37860,37120,37520,1770250
20170904,0,37600,37960,37100,37600,1046950
20170901,0,38140,38200,37720,38100,700550
20170831,0,38000,38180,37700,37700,1332350
20170830,0,37900,38140,37760,38000,599950
20170829,0,37180,37760,36680,37760,1542300
20170828,0,38040,38280,37000,37180,1539800
20170825,0,38860,38880,37700,38040,1697450
20170824,0,39140,39160,38860,38860,1148450
20170823,0,39180,39180,38920,39140,1046150
20170822,0,38620,38780,38440,38600,678600
20170821,0,38760,38820,38320,38440,911800
20170818,0,38560,38760,37940,38740,741250
20170817,0,38580,38740,38320,38660,1330400
20170816,0,38180,38180,37420,38020,2784000
20170814,0,36000,36660,36000,36580,1502700
20170811,0,36700,36700,35760,36000,2303850
20170810,0,37420,37420,36500,37080,1951400
20170809,0,38380,38380,37000,37420,2423650
20170808,0,38300,38560,38120,38400,1585500
20170807,0,37620,38040,37580,37880,602650
20170804,0,38340,38380,37540,37580,1501800
20170803,0,39180,39200,37260,37540,3633250
20170802,0,38500,39180,38480,39180,1394350
20170801,0,38600,38900,38320,38440,2222250
20170731,0,38220,38800,37360,38620,1876400
20170728,0,39860,39860,38000,38400,4235600
20170727,0,39700,40180,39380,39880,1473700
20170726,0,39800,39820,39200,39560,2161550
20170725,0,40340,40560,40000,40060,1542300
20170724,0,40700,41000,40460,40760,1612300
20170721,0,40480,41120,40220,41120,2846100
20170720,0,40200,40500,39880,40420,1764200
20170719,0,39800,40120,39400,40100,2258850
20170718,0,40300,40300,39900,40020,1801250
20170717,0,39960,40400,39860,40400,1933450
20170714,0,40000,40280,39400,39580,2483450
20170713,0,38920,40000,38920,39740,2508250
20170712,0,38880,38940,38700,38840,1522200
20170711,0,38480,38580,38300,38580,1078550
20170710,0,37840,38400,37740,38360,1374650
20170707,0,37740,37920,37460,37640,1254450
20170706,0,37700,37900,37440,37900,923650
20170705,0,36840,37340,36580,37320,1283950
20170704,0,37320,37600,36840,36980,772800
20170703,0,37340,37640,36820,37400,1579000
20170630,0,37660,37660,37200,37240,2198800
20170629,0,37940,38100,37920,38000,1336650
20170628,0,38020,38240,37240,37620,2059500
20170627,0,38100,38460,38100,38420,1399800
20170626,0,38000,38340,38000,38300,1229800
20170623,0,37940,38080,37580,37980,1480150
20170622,0,38240,38400,37820,38000,1623600
20170621,0,38360,38480,37740,38020,1563550
20170620,0,38000,38440,37800,38420,2067700
20170619,0,37180,37560,36960,37460,1405500
20170616,0,36600,37100,36600,37060,1800550
20170615,0,36840,37180,36580,36840,2437500
20170614,0,36800,37020,36560,36780,1572250
20170613,0,36700,36800,36500,36680,1407650
20170612,0,36760,36800,36340,36700,1053900
20170609,0,36380,37200,36240,37160,2222550
20170608,0,36000,36380,35780,36380,2311050
20170607,0,36420,36420,35820,36000,2830000
20170605,0,36080,36080,35760,36060,1323050
20170602,0,35080,35800,35080,35800,1590050
20170601,0,35000,35300,34900,34980,1197600
20170531,0,35160,35360,34980,34980,2813750
20170530,0,35820,35820,34960,35020,1633700
20170529,0,36120,36380,35820,35820,1130600
20170526,0,35880,36120,35720,36120,1979200
20170525,0,35680,35780,35240,35720,1918650
20170524,0,35320,35540,35220,35460,1314550
20170523,0,35600,35840,35100,35500,2508700
20170522,0,34860,35320,34700,35140,1596650
20170519,0,35460,35600,34680,34860,1831000
20170518,0,35200,35600,35140,35600,1675400
20170517,0,35760,35860,35500,35820,2414500
20170516,0,35840,35840,35300,35500,2817100
20170515,0,34800,35140,34600,35140,2050050
20170512,0,34500,34960,34480,34880,3046700
20170511,0,34640,34900,34080,34540,4641750
20170510,0,35020,35560,34660,34840,7595900
20170508,0,35400,36060,35360,36060,6145950
20170504,0,36020,36200,35640,35800,3619600
20170502,0,36040,36160,35500,36100,3416500
20170428,0,36080,36440,34920,35060,4628500
20170427,0,32940,34540,32080,34380,5281500
20170426,0,32680,32920,32640,32820,1701900
20170425,0,31740,32700,31740,32680,1777100
20170424,0,32200,32200,31640,31720,1096450
20170421,0,31500,32020,31220,31720,1129550
20170420,0,31340,31340,30840,31180,1156100
20170419,0,31600,31800,31360,31420,910350
20170418,0,31760,31920,31360,31640,809500
20170417,0,32000,32020,31620,31720,804200
20170414,0,32260,32300,31940,32000,374250
20170413,0,31940,32360,31920,32320,693550
20170412,0,31960,32180,31780,31980,1453550
20170411,0,32240,32300,31900,31900,1018650
20170410,0,32200,32400,32000,32240,979400
20170407,0,32280,32300,31840,32140,1396350
20170406,0,32380,32460,32060,32300,1935250
20170405,0,32480,32800,32400,32800,1501600
20170404,0,32240,32560,32240,32560,2471750
20170403,0,32100,32300,31960,32200,1232600
20170331,0,32660,32660,32040,32060,1446000
20170330,0,32460,32740,32280,32480,1517300
20170329,0,32000,32400,32000,32360,1906400
20170328,0,31980,32140,31680,31800,2072750
20170327,0,31400,32040,31400,31600,1451450
20170324,0,32340,32500,31740,31840,1688250
20170323,0,32960,32980,32240,32360,1753400
20170322,0,32160,32960,32160,32940,1581550
20170321,0,32620,33000,32420,32800,1464000
20170320,0,32340,32800,32340,32340,1413100
20170317,0,32460,33000,32380,32980,2007700
20170316,0,32680,33000,32500,32600,1660400
20170315,0,31940,32300,31800,32300,1201900
20170314,0,31600,32280,31500,32260,2969400
20170313,0,31120,31640,30940,31560,1861600
20170310,0,30520,31000,30520,31000,1736450
20170309,0,31100,31160,30800,30800,2116250
20170308,0,31000,31480,31000,31060,1618300
20170307,0,31180,31320,30960,31140,1852200
20170306,0,30600,31200,30420,31200,1708850
20170303,0,30780,31140,30560,30900,3028550
20170302,0,29920,31340,29860,31340,1981350
20170228,0,29840,30480,29820,29920,2272050
20170227,0,29960,30140,29640,29780,868750
20170224,0,30940,30960,29960,29960,1428750
20170223,0,30840,31180,30720,31100,1507700
20170222,0,30980,31200,30920,31180,908200
20170221,0,30840,31240,30580,30960,1936050
20170220,0,30600,30880,30420,30740,1066350
20170217,0,30000,30340,29780,30140,2182050
20170216,0,30200,30560,30200,30460,1568950
20170215,0,30180,30440,29820,30280,2145850
20170214,0,30480,30700,30180,30380,1980350
20170213,0,30600,30680,30200,30460,1121800
20170210,0,31000,31200,30740,30740,1272000
20170209,0,31020,31280,30720,31120,1301500
20170208,0,31160,31160,30520,30980,1559800
20170207,0,31540,31540,31000,31200,1398400
20170206,0,31460,31540,30880,31540,1246000
20170203,0,31500,31580,31200,31320,1885150
20170202,0,31400,31780,31320,31480,1995000
20170201,0,31420,31720,31220,31300,2662500
20170131,0,32260,32280,31420,31420,2789900
20170126,0,31680,32360,31640,32300,2376200
20170125,0,30640,31640,30620,31640,79373100
20170124,0,30340,30660,30260,30440,2635600
20170123,0,29400,30300,29320,30160,1328150
20170120,0,29700,29820,29340,29420,701700
20170119,0,29960,30180,29440,29680,1753300
20170118,0,29520,29860,29180,29460,1296550
20170117,0,29200,29760,29040,29520,930400
20170116,0,29420,29860,28800,29320,1719950
20170113,0,30060,30400,29560,29720,2148400
20170112,0,30360,30800,30360,30740,1633550
20170111,0,29760,30800,29600,30740,2621100
20170110,0,29380,29540,29300,29540,1644050
20170109,0,28920,29440,28840,29440,1833900
20170106,0,28600,28760,28460,28620,1237150
20170105,0,28600,28660,28220,28280,2385700
20170104,0,29020,29040,28500,28800,1854600
20170103,0,28800,28960,28440,28780,1195200
20170102,0,28640,28960,28300,28800,541100
20161229,0,28160,28700,28120,28660,999100
20161228,0,28360,28600,28220,28480,709300
20161227,0,28240,28620,28160,28560,597800
20161226,0,27960,28260,27840,28180,412600
20161223,0,28060,28500,27860,27920,1626500
20161222,0,28640,28700,28240,28360,1291050
20161221,0,29040,29120,28640,28640,1172300
20161220,0,28600,29000,28560,28760,1130350
20161219,0,28240,28900,28240,28600,1292600
20161216,0,27740,28520,27700,28400,2538850
20161215,0,27620,27640,27440,27440,1267050
20161214,0,27240,27600,27240,27540,1553400
20161213,0,27080,27340,26980,27220,2597450
20161212,0,27740,27980,27040,27100,1740800
20161209,0,27960,28020,27780,28020,1702650
20161208,0,28420,28700,27680,27960,2903150
20161207,0,28400,28680,28360,28380,1858150
20161206,0,27480,28340,27480,28280,2189400
20161205,0,27400,27740,27140,27640,2379750
20161202,0,27400,27400,26960,27220,2879650
20161201,0,27120,27660,26840,27220,2539050
20161130,0,25680,27320,25660,27120,5124400
20161129,0,26400,26480,25840,25840,2065150
20161128,0,25940,26380,25800,26160,1397500
20161125,0,26120,26120,25560,25800,1187000
20161124,0,25900,26160,25740,26120,965600
20161123,0,26000,26240,25680,26020,1506400
20161122,0,24960,25780,24960,25560,1047100
20161121,0,24820,25140,24680,24860,1098000
20161118,0,25000,25240,24840,24940,1340850
20161117,0,24580,24980,24300,24720,988600
20161116,0,24300,24520,24120,24520,1430350
20161115,0,24400,24860,24180,24180,1348500
20161114,0,25140,25180,24320,24320,1495000
20161111,0,24860,25480,24860,25020,2014900
20161110,0,25640,26020,25540,25880,1523550
20161109,0,26000,26220,25140,25200,1700600
20161108,0,25940,26040,25800,25880,1610450
20161107,0,25840,26220,25840,25900,1658500
20161104,0,25720,26080,25700,25820,1490600
20161103,0,25940,26300,25680,25700,1548200
20161102,0,26500,26840,26220,26220,1262100
20161101,0,26220,26800,26220,26540,1470250
20161031,0,26020,26380,26020,26340,1362200
20161028,0,25920,26280,25900,26160,1012500
20161027,0,26100,26340,25400,25900,802200
20161026,0,26540,26540,25740,25920,812100
20161025,0,26360,26360,25900,26240,695450
20161024,0,26040,26500,26040,26400,960700
20161021,0,26220,26220,25880,26040,889600
20161020,0,26100,26540,26100,26220,769250
20161019,0,25400,26400,25400,26080,1315200
20161018,0,25280,25640,25200,25620,562500
20161017,0,25120,25640,24680,25460,515000
20161014,0,25240,25480,25200,25260,1136650
20161013,0,25560,25840,25120,25240,1000500
20161012,0,24180,25360,24160,25220,1993950
20161011,0,25540,25960,25020,25020,3277000
20161010,0,26460,27180,26100,26760,2074000
20161007,0,27400,27800,27200,27360,2046350
20161006,0,27980,27980,27140,27580,1929450
20161005,0,26000,26600,25900,26540,863400
20161004,0,26180,26240,25740,26240,1180400
20160930,0,25360,25880,25360,25800,1831250
20160929,0,25160,25920,25160,25840,2279950
20160928,0,25380,25380,25040,25100,1050950
20160927,0,25260,25360,24820,25320,1348000
20160926,0,25640,25980,25220,25340,2787750
20160923,0,26560,26560,25640,25640,2888600
20160922,0,26460,27340,26460,27100,2269850
20160921,0,26640,26780,25820,26460,1729300
20160920,0,25900,26520,25800,26440,2336550
20160919,0,25980,26200,25220,25760,3264650
20160913,0,24260,25440,24160,25140,2994000
20160912,0,24160,24220,23420,23560,2869650
20160909,0,26220,26340,25400,25440,2200600
20160908,0,26460,26720,26240,26720,2015800
20160907,0,26740,26940,26420,26420,1568600
20160906,0,26060,26940,25920,26940,1966350
20160905,0,25800,26420,25800,26140,1591250
20160902,0,26000,26500,25940,26180,825150
20160901,0,26020,26100,25760,25860,1710600
20160831,0,27000,27100,26420,26480,6306400
20160830,0,26880,27420,26680,27120,2103250
20160829,0,26400,26880,26200,26780,1594650
20160826,0,26440,26880,26440,26480,1567050
20160825,0,27280,27280,26780,26860,2648500
20160824,0,27960,27960,27080,27300,2695850
20160823,0,27880,28000,27500,28000,3203150
20160822,0,27720,30000,27700,27900,3007200
20160819,0,27100,27720,26840,27700,2596300
20160818,0,26100,27200,26080,27080,3837750
20160817,0,26180,26300,25860,26080,1432300
20160816,0,25980,26280,25880,26180,2106600
20160812,0,25780,25980,25660,25840,1743250
20160811,0,25500,25620,25380,25620,1431100
20160810,0,25980,26000,25400,25500,2205900
20160809,0,25840,25840,25560,25740,2004650
20160808,0,25940,26100,25560,25840,1723500
20160805,0,25460,25960,25460,25940,1239100
20160804,0,25100,25580,25060,25460,1112600
20160803,0,25340,25480,25040,25040,1280950
20160802,0,25700,25740,25060,25340,1847850
20160801,0,25540,26020,25540,25700,2069750
20160729,0,25000,25380,24680,25300,3928550
