날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20100525 2359 2369 2116 2287 1057545 2493000000 80000000 182960000000 56552160 195082
20100526 2316 2383 2268 2316 514748 1253000000 80000000 185280000000 56555811 20086
20100527 2316 2392 2297 2354 637554 1571000000 80000000 188320000000 56556198 -8108
20100528 2402 2445 2369 2373 756192 1902000000 80000000 189840000000 56552001 -9386
20100531 2392 2540 2388 2540 1783430 4671000000 80000000 203200000000 56552001 -102266
20100601 2545 2545 2464 2492 681009 1786000000 80000000 199360000000 56540472 -461
20100603 2526 2545 2473 2492 612646 1617000000 80000000 199360000000 56540267 1000
20100604 2507 2588 2440 2445 836185 2205000000 80000000 195600000000 56539715 -514
20100607 2345 2407 2330 2392 621789 1542000000 80000000 191360000000 56552503 99623
20100608 2373 2435 2369 2430 427861 1084000000 80000000 194400000000 56550657 46645
20100609 2430 2616 2426 2602 2429985 6501000000 80000000 208160000000 56546510 8684
20100610 2621 2759 2583 2645 2843286 8010000000 80000000 211600000000 56479579 -14098
20100611 2726 2736 2616 2626 983719 2750000000 80000000 210080000000 56479579 4379
20100614 2645 2802 2640 2802 1363362 3884000000 80000000 224160000000 56485457 -37022
20100615 2802 2821 2731 2764 1188351 3461000000 80000000 221120000000 56490636 11934
20100616 2798 2812 2650 2669 1481361 4221000000 80000000 213520000000 56491823 58678
20100617 2697 2802 2669 2736 1231215 3529000000 80000000 218880000000 56492648 14300
20100618 2840 2983 2721 2736 6023127 18154000000 80000000 218880000000 56489588 83398
20100621 2864 2907 2802 2850 1585384 4725000000 80000000 228000000000 56489398 -98445
20100622 2812 2917 2788 2898 1687583 5063000000 80000000 231840000000 56489392 -14365
20100623 2855 2883 2826 2831 612841 1833000000 80000000 226480000000 56484903 8919
20100624 2831 2859 2788 2798 678729 2003000000 80000000 223840000000 56488531 86756
20100625 2793 2950 2778 2907 1647732 5014000000 80000000 232560000000 56489677 140237
20100628 2921 2941 2864 2893 721954 2194000000 80000000 231440000000 56490264 0
20100629 2845 2859 2664 2726 1455539 4226000000 80000000 218080000000 56488723 -95
20100630 2602 2688 2573 2674 924465 2545000000 80000000 213920000000 56494248 48613
20100701 2669 2702 2569 2659 630440 1737000000 80000000 212720000000 56491639 79147
20100702 2678 2707 2607 2669 436828 1217000000 80000000 213520000000 56490719 0
20100705 2678 2688 2640 2645 312945 874000000 80000000 211600000000 56480066 16390
20100706 2669 2669 2559 2612 544238 1483000000 80000000 208960000000 56488815 10939
20100707 2626 2659 2512 2564 633678 1708000000 80000000 205120000000 56486982 89120
20100708 2621 2621 2554 2554 401573 1084000000 80000000 204320000000 56486502 -102861
20100709 2554 2573 2488 2540 570444 1508000000 80000000 203200000000 56489920 19570
20100712 2516 2516 2392 2483 1271908 3269000000 80000000 198640000000 56495250 -145140
20100713 2507 2512 2430 2440 388913 1004000000 80000000 195200000000 56490188 0
20100714 2454 2497 2450 2459 383699 995000000 80000000 196720000000 56410450 25274
20100715 2459 2512 2450 2497 285181 744000000 80000000 199760000000 56412782 0
20100716 2655 2688 2550 2573 1410198 3886000000 80000000 205840000000 56408743 -11484
20100719 2531 2569 2492 2569 387288 1032000000 80000000 205520000000 56408743 439
20100720 2593 2688 2573 2669 569256 1577000000 80000000 213520000000 56408425 -23291
20100721 2755 2764 2650 2669 457883 1292000000 80000000 213520000000 56408407 44142
20100722 2640 2697 2559 2602 442729 1207000000 80000000 208160000000 56408465 29706
20100723 2607 2645 2550 2573 321834 871000000 80000000 205840000000 56483402 -990
20100726 2588 2621 2569 2621 272211 742000000 80000000 209680000000 56484435 -19026
20100727 2602 2688 2588 2626 485634 1338000000 80000000 210080000000 56484551 7818
20100728 2626 2655 2612 2631 225661 623000000 80000000 210480000000 56485496 44668
20100729 2650 2688 2554 2559 479108 1314000000 80000000 204720000000 56486385 -19670
20100730 2545 2569 2502 2545 267921 711000000 80000000 203600000000 56486304 -12907
20100802 2550 2550 2478 2507 347079 914000000 80000000 200560000000 56489166 932
20100803 2526 2535 2502 2516 174445 460000000 80000000 201280000000 56487455 0
20100804 2526 2526 2464 2483 255842 667000000 80000000 198640000000 56500512 0
20100805 2483 2497 2450 2454 238316 618000000 80000000 196320000000 56514421 -1119
20100806 2454 2478 2407 2435 354391 900000000 80000000 194800000000 56528979 0
20100809 2440 2497 2430 2469 159492 413000000 80000000 197520000000 56521856 9134
20100810 2473 2526 2473 2478 218510 572000000 80000000 198240000000 56526037 0
20100811 2478 2521 2411 2416 204260 521000000 80000000 193280000000 56523200 -2321
20100812 2383 2392 2345 2378 250312 621000000 80000000 190240000000 56527850 0
20100813 2430 2507 2383 2483 312148 808000000 80000000 198640000000 56538685 -35619
20100816 2488 2488 2388 2459 172052 439000000 80000000 196720000000 56537256 0
20100817 2450 2492 2440 2454 142343 368000000 80000000 196320000000 56526724 0
20100818 2454 2469 2388 2416 214732 545000000 80000000 193280000000 56535708 -3116
20100819 2407 2435 2383 2411 208620 527000000 80000000 192880000000 56484896 -510
20100820 2392 2430 2392 2411 172614 436000000 80000000 192880000000 56496181 -25844
20100823 2411 2426 2373 2383 237242 597000000 80000000 190640000000 56502061 0
20100824 2383 2397 2349 2364 218286 542000000 80000000 189120000000 56497622 -43530
20100825 2364 2383 2326 2326 270162 665000000 80000000 186080000000 56467651 -7754
20100826 2302 2354 2297 2297 140774 342000000 80000000 183760000000 56478113 0
20100827 2283 2302 2235 2292 179382 428000000 80000000 183360000000 56480227 39538
20100830 2335 2369 2321 2354 156926 385000000 80000000 188320000000 56489569 -26896
20100831 2354 2354 2311 2316 68792 168000000 80000000 185280000000 56498292 0
20100901 2345 2488 2335 2411 255088 648000000 80000000 192880000000 56518093 -53424
20100902 2397 2473 2378 2430 185032 470000000 80000000 194400000000 56525190 -22155
20100903 2435 2459 2421 2459 124004 316000000 80000000 196720000000 56531487 0
20100906 2464 2502 2459 2483 226979 591000000 80000000 198640000000 56523360 -47115
20100907 2483 2497 2450 2469 148072 383000000 80000000 197520000000 56520084 -33531
20100908 2464 2512 2450 2464 209925 546000000 80000000 197120000000 56519609 0
20100909 2507 2507 2450 2497 216878 565000000 80000000 199760000000 56512807 -769
20100910 2459 2497 2459 2488 233660 609000000 80000000 199040000000 56505741 0
20100913 2502 2640 2492 2569 517417 1397000000 80000000 205520000000 56501131 -3283
20100914 2535 2583 2526 2559 198548 534000000 80000000 204720000000 56497794 -108
20100915 2545 2597 2545 2583 274761 741000000 80000000 206640000000 56497886 -225
20100916 2616 2683 2597 2602 400468 1109000000 80000000 208160000000 56484772 -20435
20100917 2607 2616 2554 2612 169359 461000000 80000000 208960000000 56484568 -33274
20100920 2578 2612 2569 2578 101517 275000000 80000000 206240000000 56473457 -1815
20100924 2578 2607 2569 2588 120064 325000000 80000000 207040000000 56478872 -15178
20100927 2597 2616 2573 2578 134015 364000000 80000000 206240000000 56477564 3821
20100928 2573 2607 2526 2526 136224 366000000 80000000 202080000000 56476060 0
20100929 2573 2612 2531 2612 260739 704000000 80000000 208960000000 56485420 -91427
20100930 2612 2664 2602 2635 212801 590000000 80000000 210800000000 56493881 -5146
20101001 2593 2731 2593 2693 465201 1309000000 80000000 215440000000 56490659 -36140
20101004 2707 2750 2664 2678 270528 772000000 80000000 214240000000 56487897 -9515
20101005 2688 2736 2650 2707 203054 576000000 80000000 216560000000 56492652 10471
20101006 2736 2764 2712 2755 287405 827000000 80000000 220400000000 56494038 14973
20101007 2764 2764 2712 2740 165313 474000000 80000000 219200000000 56493433 0
20101008 2740 2993 2740 2945 1503110 4602000000 80000000 235600000000 56469393 -40299
20101011 2941 3026 2874 3002 598962 1866000000 80000000 240160000000 56444453 -10223
20101012 2974 3017 2907 3007 448731 1397000000 80000000 240560000000 56419271 -20366
20101013 2974 3041 2964 2983 375037 1181000000 80000000 238640000000 56413024 -2845
20101014 3002 3126 2988 3098 817987 2636000000 80000000 247840000000 56410550 -81125
20101015 3069 3384 3064 3308 1858710 6292000000 80000000 264640000000 56387317 348376
20101018 3422 3603 3355 3527 2352784 8681000000 80000000 282160000000 56172632 391326
20101019 3546 3698 3460 3522 1665081 6266000000 80000000 281760000000 56171277 362876
20101020 3455 3818 3393 3784 2999010 11742000000 80000000 302720000000 56098492 783088
20101021 3822 3975 3765 3770 1266065 5074000000 80000000 301600000000 56098284 -33959
20101022 3756 3889 3694 3841 872546 3469000000 80000000 307280000000 56062658 14963
20101025 3908 3994 3865 3913 1123670 4643000000 80000000 313040000000 56049341 25200
20101026 3889 4137 3880 3937 868651 3647000000 80000000 314960000000 56052034 -9295
20101027 3946 3970 3708 3803 908781 3622000000 80000000 304240000000 56075650 -61613
20101028 3818 3889 3665 3856 563285 2235000000 80000000 308480000000 56070674 -21448
20101029 3899 3899 3756 3870 444333 1779000000 80000000 309600000000 56052332 30559
20101101 3908 4323 3813 4032 2072760 8926000000 80000000 322560000000 56037626 -17639
20101102 4003 4199 3851 4018 837705 3520000000 80000000 321440000000 56031260 85328
20101103 4099 4194 3918 4099 671564 2894000000 80000000 327920000000 56030828 24872
20101104 4194 4309 4056 4256 935548 4142000000 80000000 340480000000 56034943 37249
20101105 4356 4432 4123 4285 1078028 4877000000 80000000 342800000000 56033814 100672
20101108 4242 4318 4003 4070 908133 3935000000 80000000 325600000000 56047385 -37603
20101109 4003 4099 3460 3989 4021657 15628000000 80000000 319120000000 56079810 464172
20101110 3989 4194 3832 3946 1243109 5298000000 80000000 315680000000 56048113 11037
20101111 3984 4075 3946 4037 529475 2226000000 80000000 322960000000 56048293 22842
20101112 4089 4089 3498 3865 1375897 5524000000 80000000 309200000000 56030138 90559
20101115 3880 3908 3675 3808 281886 1120000000 80000000 304640000000 56030070 102400
20101116 3799 3846 3641 3813 315736 1240000000 80000000 305040000000 56041690 126522
20101117 3717 4051 3717 3865 260723 1078000000 80000000 309200000000 56047562 13810
20101118 3994 3994 3889 3918 172708 713000000 80000000 313440000000 56058809 8920
20101119 3994 3994 3846 3870 305923 1258000000 80000000 309600000000 56070825 -38997
20101122 3899 3913 3784 3884 239693 968000000 80000000 310720000000 56069479 46522
20101123 3870 3908 3803 3837 154770 621000000 80000000 306960000000 56062558 37636
20101124 3622 3841 3603 3803 355963 1406000000 80000000 304240000000 56056544 -21185
20101125 3908 3908 3737 3813 137469 548000000 80000000 305040000000 56045308 42483
20101126 3851 3851 3670 3713 174482 689000000 80000000 297040000000 56046731 42641
20101129 3641 3732 3565 3660 320744 1238000000 80000000 292800000000 56068684 -87690
20101130 3589 3908 3584 3908 210566 821000000 80000000 312640000000 56134816 30713
20101201 3918 3918 3827 3889 208824 853000000 80000000 311120000000 56107232 33731
20101202 3908 4061 3880 3965 436391 1819000000 80000000 317200000000 56116962 75683
20101203 4027 4056 3903 3961 278814 1163000000 80000000 316880000000 56103952 625
20101206 3956 4065 3841 3846 291611 1211000000 80000000 307680000000 56093769 -25195
20101207 4027 4104 3922 3927 418800 1754000000 80000000 314160000000 56099184 -8834
20101208 3984 3984 3794 3827 233238 943000000 80000000 306160000000 56095891 -10761
20101209 3822 3889 3794 3884 172836 697000000 80000000 310720000000 56096872 26005
20101210 3946 3946 3837 3899 140705 574000000 80000000 311920000000 56091388 21286
20101213 3937 4080 3899 4061 481165 2031000000 80000000 324880000000 56094691 43948
20101214 4118 4137 3999 4061 319334 1356000000 80000000 324880000000 56099446 79124
20101215 4085 4094 3946 3999 259454 1085000000 80000000 319920000000 56113868 4000
20101216 4003 4003 3937 3942 179482 746000000 80000000 315360000000 56118670 11935
20101217 3951 3989 3841 3846 216123 880000000 80000000 307680000000 56123593 3040
20101220 3770 3779 3608 3703 532447 2056000000 80000000 296240000000 56141744 5390
20101221 3765 3813 3703 3760 726212 2867000000 80000000 300800000000 56142927 -1500
20101222 3775 3775 3579 3579 421108 1615000000 80000000 286320000000 56144203 40649
20101223 3579 3651 3574 3641 206034 783000000 80000000 291280000000 56158543 33254
20101224 3641 3698 3527 3574 203167 762000000 80000000 285920000000 56153586 37176
20101227 3613 3651 3527 3570 140188 526000000 80000000 285600000000 56155634 -11971
20101228 3574 3756 3522 3703 403171 1540000000 80000000 296240000000 56173261 7582
20101229 3703 3727 3656 3713 281935 1092000000 80000000 297040000000 56168866 76251
20101230 3851 3851 3751 3794 430002 1712000000 80000000 303520000000 56164427 110207
20110103 3818 3965 3818 3956 450505 1842000000 80000000 316480000000 56168881 39634
20110104 3975 4037 3937 3975 347306 1454000000 80000000 318000000000 56169141 -12958
20110105 3975 3994 3827 3970 291622 1199000000 80000000 317600000000 56174295 21237
20110106 3942 4037 3913 4018 526469 2204000000 80000000 321440000000 56186253 -21501
20110107 4032 4046 3989 4027 242968 1024000000 80000000 322160000000 56190159 -397
20110110 4013 4108 3975 4080 542967 2308000000 80000000 326400000000 56196470 32949
20110111 4108 4108 4008 4085 211568 902000000 80000000 326800000000 56191627 50786
20110112 4099 4266 4070 4175 455876 2003000000 80000000 334000000000 56200416 12310
20110113 4208 4208 4080 4085 178890 775000000 80000000 326800000000 56196790 24253
20110114 4061 4094 3989 4080 190530 810000000 80000000 326400000000 56196592 43101
20110117 4051 4065 3889 3927 406472 1682000000 80000000 314160000000 56206231 -20790
20110118 3927 3961 3822 3832 238764 968000000 80000000 306560000000 56212567 -14570
20110119 3832 4008 3822 3989 294792 1216000000 80000000 319120000000 56199997 68414
20110120 3989 4080 3942 4080 267261 1123000000 80000000 326400000000 56215807 30813
20110121 4161 4280 4099 4151 664622 2906000000 80000000 332080000000 56182775 6033
20110124 4156 4156 3927 4032 322052 1353000000 80000000 322560000000 56155596 15088
20110125 3994 4051 3961 3975 133825 561000000 80000000 318000000000 56134233 -11299
20110126 3975 3975 3922 3932 92238 382000000 80000000 314560000000 56117233 30000
20110127 3956 3999 3455 3708 788963 3048000000 80000000 296640000000 56125964 -13999
20110128 3794 3794 3656 3670 214844 841000000 80000000 293600000000 56102486 -47319
20110131 3708 3708 3527 3546 489364 1830000000 80000000 283680000000 56101237 -101298
20110201 3546 3756 3517 3741 511549 1965000000 80000000 299280000000 56078999 -133158
20110207 3741 3851 3737 3841 218727 869000000 80000000 307280000000 56065308 32777
20110208 3841 3841 3770 3808 92227 368000000 80000000 304640000000 56069304 1885
20110209 3841 3841 3770 3822 131861 526000000 80000000 305760000000 56049165 59305
20110210 3765 3851 3632 3670 187103 727000000 80000000 293600000000 56041655 -27417
20110211 3708 3779 3589 3594 124440 473000000 80000000 287520000000 56018588 -25451
20110214 3622 3670 3498 3594 107475 405000000 80000000 287520000000 56017900 36697
20110215 3551 3622 3541 3584 143565 540000000 80000000 286720000000 55998083 44494
20110216 3603 3727 3584 3684 174310 669000000 80000000 294720000000 56001317 -7701
20110217 3713 3713 3570 3617 51301 196000000 80000000 289360000000 55993366 16358
20110218 3603 3732 3536 3708 133010 515000000 80000000 296640000000 55984636 25800
20110221 3708 3713 3574 3579 84404 321000000 80000000 286320000000 55987052 -1645
20110222 3555 3565 3398 3479 298546 1088000000 80000000 278320000000 55984131 16241
20110223 3479 3489 3393 3436 108421 392000000 80000000 274880000000 55981627 5123
20110224 3384 3451 3355 3427 123384 443000000 80000000 274160000000 55988065 47802
20110225 3422 3670 3365 3660 263624 986000000 80000000 292800000000 55985922 45576
20110228 3660 3689 3532 3660 111747 425000000 80000000 292800000000 55987300 30386
20110302 3660 3765 3656 3660 83970 325000000 80000000 292800000000 55985798 21171
20110303 3665 3765 3660 3698 93999 365000000 80000000 295840000000 55979733 18224
20110304 3679 3984 3679 3927 410957 1675000000 80000000 314160000000 55946897 -11150
20110307 3913 3946 3808 3846 195985 796000000 80000000 307680000000 55906067 -1652
20110308 3818 3880 3784 3841 109765 440000000 80000000 307280000000 55891328 17424
20110309 3870 3903 3779 3856 511154 2062000000 80000000 308480000000 55862861 69435
20110310 3880 3899 3784 3813 161528 650000000 80000000 305040000000 55836837 20074
20110311 3765 3818 3717 3818 62867 248000000 80000000 305440000000 55836848 9814
20110314 3775 3837 3622 3727 97168 377000000 80000000 298160000000 55839838 0
20110315 3722 3722 3431 3555 182684 683000000 80000000 284400000000 55847529 -7329
20110316 3498 3594 3479 3594 127191 472000000 80000000 287520000000 55852704 -13179
20110317 3479 3574 3427 3527 166122 604000000 80000000 282160000000 55849064 -91728
20110318 3527 3584 3493 3565 85240 317000000 80000000 285200000000 55847683 1533
20110321 3570 3727 3565 3713 193143 747000000 80000000 297040000000 55846820 -419
20110322 3698 3727 3613 3646 68955 264000000 80000000 291680000000 55845612 591
20110323 3665 3665 3536 3555 83564 313000000 80000000 284400000000 55848014 -5126
20110324 3555 3598 3527 3555 63674 237000000 80000000 284400000000 55849328 -23209
20110325 3555 3555 3193 3355 1083835 3782000000 80000000 268400000000 55840453 -43081
20110328 3551 3570 3350 3422 917931 3317000000 80000000 273760000000 55824536 -474761
20110329 3431 3431 3279 3350 416788 1457000000 80000000 268000000000 55828281 11496
20110330 3379 3431 3312 3341 304060 1068000000 80000000 267280000000 55822013 49
20110331 3384 3398 3274 3322 380296 1331000000 80000000 265760000000 55831780 8050
20110401 3336 3470 3322 3355 310945 1099000000 80000000 268400000000 55831060 -4113
20110404 3398 3398 3317 3355 149357 524000000 80000000 268400000000 55831795 19229
20110405 3403 3403 3312 3317 189691 662000000 80000000 265360000000 55829919 -5730
20110406 3312 3370 3169 3365 752375 2572000000 80000000 269200000000 55828489 -1784
20110407 3336 3465 3303 3365 471159 1682000000 80000000 269200000000 55802589 -40202
20110408 3365 3403 3346 3389 147234 522000000 80000000 271120000000 55783614 0
20110411 3384 3398 3336 3360 102380 361000000 80000000 268800000000 55775311 0
20110412 3389 3389 3317 3346 123000 431000000 80000000 267680000000 55765708 0
20110413 3298 3346 3250 3317 324541 1118000000 80000000 265360000000 55766366 80306
20110414 3336 3336 3250 3255 147313 504000000 80000000 260400000000 55748843 -11177
20110415 3288 3355 3288 3331 204761 715000000 80000000 266480000000 55731145 -7964
20110418 3341 3408 3331 3370 279056 984000000 80000000 269600000000 55704163 -5221
20110419 3370 3370 3255 3288 155739 541000000 80000000 263040000000 55687602 -18548
20110420 3288 3336 3246 3279 126878 435000000 80000000 262320000000 55675829 23172
20110421 3279 3322 3179 3241 177332 600000000 80000000 259280000000 55678626 27075
20110422 3203 3241 3088 3198 235899 780000000 80000000 255840000000 55677741 -19141
20110425 3198 3198 2907 2983 816687 2579000000 80000000 238640000000 55663095 -7892
20110426 3022 3036 2778 2879 750650 2247000000 80000000 230320000000 55651775 86473
20110427 2907 2964 2826 2955 324533 989000000 80000000 236400000000 55657269 -5000
20110428 2955 3064 2898 2955 215251 679000000 80000000 236400000000 55653057 -10999
20110429 3022 3022 2888 2907 112557 346000000 80000000 232560000000 55663244 -3489
20110502 2945 3002 2864 2912 171045 522000000 80000000 232960000000 55651389 0
20110503 2912 2926 2869 2874 134531 409000000 80000000 229920000000 55644596 0
20110504 2879 2902 2821 2821 103590 310000000 80000000 225680000000 55642423 0
20110506 2821 2821 2697 2736 249650 716000000 80000000 218880000000 55641988 -24528
20110509 2745 2759 2407 2593 295176 811000000 80000000 207440000000 55640802 24030
20110511 2616 2898 2597 2764 175464 501000000 80000000 221120000000 55628343 0
20110512 2716 2793 2669 2745 125568 362000000 80000000 219600000000 55620709 -21819
20110513 2716 2745 2659 2683 125237 351000000 80000000 214640000000 55610228 -30000
20110516 2664 2697 2621 2650 126059 350000000 80000000 212000000000 55612374 -30000
20110517 2631 2793 2602 2745 137779 386000000 80000000 219600000000 55602592 -11544
20110518 2697 2755 2635 2678 119086 334000000 80000000 214240000000 55586067 -15947
20110519 2678 2678 2545 2545 185748 504000000 80000000 203600000000 55577273 -52856
20110520 2478 2526 2373 2478 759179 1932000000 80000000 198240000000 55504461 -24506
20110523 2459 2464 2307 2307 397135 980000000 80000000 184560000000 55480467 -26426
20110524 2254 2440 2254 2407 262894 648000000 80000000 192560000000 55492210 15482
20110525 2421 2459 2392 2421 215124 548000000 80000000 193680000000 55478550 42400
20110526 2402 2569 2402 2502 163205 427000000 80000000 200160000000 55471728 -4000
20110527 2535 2621 2492 2516 76770 203000000 80000000 201280000000 55491595 0
20110530 2512 2564 2440 2440 140459 365000000 80000000 195200000000 55470567 39676
20110531 2440 2516 2440 2507 71834 187000000 80000000 200560000000 55468174 9077
20110601 2526 2531 2430 2430 182667 469000000 80000000 194400000000 55464881 -18800
20110602 2364 2383 2311 2311 184068 452000000 80000000 184880000000 55439894 -40000
20110603 2316 2359 1968 2083 661600 1469000000 80000000 166640000000 55441053 104169
20110607 2116 2187 2097 2144 193633 435000000 80000000 171520000000 55432609 0
20110608 2149 2330 2121 2230 417372 970000000 80000000 178400000000 55427513 -57123
20110609 2230 2259 2173 2192 94458 218000000 80000000 175360000000 55415406 -31000
20110610 2240 2254 2121 2168 125110 286000000 80000000 173440000000 55407519 0
20110613 2116 2144 2083 2106 122023 270000000 80000000 168480000000 55411356 0
20110614 2164 2164 2092 2106 82279 183000000 80000000 168480000000 55405206 -26660
20110615 2159 2159 2092 2135 177663 394000000 80000000 170800000000 55392529 -29000
20110616 2087 2183 2059 2135 153255 342000000 80000000 170800000000 55373104 -21298
20110617 2144 2183 2106 2135 199111 448000000 80000000 170800000000 55357465 -14448
20110620 2168 2173 2116 2116 121914 273000000 80000000 169280000000 55345387 -45000
20110621 2116 2226 2111 2125 492178 1119000000 80000000 170000000000 55295362 -115000
20110622 2144 2168 2102 2149 153972 345000000 80000000 171920000000 55286070 -5000
20110623 2135 2173 2121 2159 103122 232000000 80000000 172720000000 55268050 -7472
20110624 2164 2259 2164 2235 257958 598000000 80000000 178800000000 55240602 -14486
20110627 2206 2283 2178 2235 523072 1226000000 80000000 178800000000 55184111 -12502
20110628 2254 2283 2221 2230 352408 829000000 80000000 178400000000 55148370 422
20110629 2230 2268 2206 2249 150856 354000000 80000000 179920000000 55122757 -850
20110630 2235 2259 2192 2254 184385 432000000 80000000 180320000000 55077557 16754
20110701 2254 2307 2249 2278 180817 431000000 80000000 182240000000 55046656 21320
20110704 2307 2359 2268 2287 257470 621000000 80000000 182960000000 55006586 -47000
20110705 2359 2359 2249 2278 347274 833000000 80000000 182240000000 54962177 -34077
20110706 2326 2349 2268 2297 360665 871000000 80000000 183760000000 54955007 -15595
20110707 2278 2307 2216 2254 447920 1052000000 80000000 180320000000 54930914 -125000
20110708 2254 2254 2154 2211 291367 670000000 80000000 176880000000 54911846 80194
20110711 2192 2221 2125 2178 238932 542000000 80000000 174240000000 54913926 42952
20110712 2173 2173 2044 2078 582330 1267000000 80000000 166240000000 54877047 -45727
20110713 2087 2097 1963 2011 662689 1397000000 80000000 160880000000 54860914 -120396
20110714 2016 2016 1920 1940 393754 807000000 80000000 155200000000 54854456 27629
20110715 1940 1982 1930 1959 579854 1187000000 80000000 156720000000 54856638 20115
20110718 1968 2025 1954 2025 836116 1755000000 80000000 162000000000 54882941 -125488
20110719 2016 2054 2006 2040 645484 1376000000 80000000 163200000000 54879127 7399
20110720 2059 2092 2044 2078 547700 1189000000 80000000 166240000000 54865260 -18182
20110721 2078 2083 2030 2040 294087 633000000 80000000 163200000000 54858985 -23590
20110722 2049 2087 2044 2068 369602 801000000 80000000 165440000000 54880529 16696
20110725 2068 2092 2040 2054 366770 797000000 80000000 164320000000 54893096 -32021
20110726 2054 2111 2049 2106 179975 393000000 80000000 168480000000 54888082 0
20110727 2106 2116 2078 2097 146504 322000000 80000000 167760000000 54897794 0
20110728 2068 2144 2068 2111 260036 578000000 80000000 168880000000 54906404 -27633
20110729 2125 2173 2087 2130 356766 797000000 80000000 170400000000 54924636 -64156
20110801 2173 2226 2144 2221 507848 1164000000 80000000 177680000000 54930904 -113629
20110802 2216 2245 2168 2178 297584 687000000 80000000 174240000000 54917083 0
20110803 2149 2149 2030 2087 380719 835000000 80000000 166960000000 54881369 0
20110804 2111 2397 2092 2283 3805369 9209000000 80000000 182640000000 54567498 -220186
20110805 2135 2221 2073 2125 1454815 3278000000 80000000 170000000000 54530216 0
20110808 2102 2226 1863 1973 2154467 4748000000 80000000 157840000000 54505876 2471
20110809 1882 2068 1677 1982 1251148 2389000000 80000000 158560000000 54521648 350
20110810 2106 2278 2049 2187 1487491 3436000000 80000000 174960000000 54471634 -8074
20110811 2063 2359 2059 2316 1191797 2839000000 80000000 185280000000 54370262 -74059
20110812 2388 2535 2307 2307 1693482 4306000000 80000000 184560000000 54270430 -110369
20110816 2402 2454 2349 2383 801557 2010000000 80000000 190640000000 54223644 -5953
20110817 2383 2578 2335 2526 1325090 3474000000 80000000 202080000000 54114673 -42189
20110818 2526 2554 2330 2383 1228139 3121000000 80000000 190640000000 53981425 0
