date,time,open,high,low,close,vol
20180810,0,29455,29455,29137,29217,1076855
20180809,0,29539,29564,29405,29529,825231
20180808,0,29653,29653,29510,29544,851382
20180807,0,29410,29559,29257,29559,918715
20180806,0,29405,29554,29330,29340,3226872
20180803,0,29247,29390,29152,29370,1347103
20180802,0,29683,29683,29112,29152,1374871
20180801,0,29638,29802,29618,29683,830433
20180731,0,29520,29594,29450,29564,1039239
20180730,0,29524,29618,29420,29534,1242887
20180727,0,29567,29602,29463,29602,807542
20180726,0,29503,29636,29359,29518,1325264
20180725,0,29438,29552,29285,29320,880785
20180724,0,29354,29428,29181,29374,1285453
20180723,0,29508,29508,29231,29285,2320295
20180720,0,29403,29562,29216,29518,1187911
20180719,0,29567,29611,29354,29384,1379437
20180718,0,29700,29814,29413,29453,1382089
20180717,0,29567,29631,29388,29523,1285275
20180716,0,29676,29750,29532,29562,833096
20180713,0,29393,29745,29393,29676,1343801
20180712,0,29329,29508,29216,29364,1280228
20180711,0,29221,29344,28989,29270,3326608
20180710,0,29503,29607,29413,29448,1557575
20180709,0,29196,29498,29101,29393,1422476
20180706,0,28974,29305,28844,29156,2216516
20180705,0,29052,29171,28809,28984,1885272
20180704,0,29111,29270,29014,29052,1778994
20180703,0,29300,29300,28919,29126,1676525
20180702,0,29740,29784,29092,29096,1958163
20180629,0,29715,29824,29403,29740,1569856
20180628,0,29854,29943,29602,29671,1987846
20180627,0,29972,30141,29933,29972,396171
20180626,0,29819,30121,29710,30027,1104195
20180625,0,30106,30151,29799,30116,1691665
20180622,0,29577,30106,29577,30106,2533715
20180621,0,30111,30235,29864,29884,1464430
20180620,0,30022,30313,29943,30126,2007818
20180619,0,30220,30323,29834,29908,2179003
20180618,0,30680,30680,30171,30303,1347631
20180615,0,30872,30912,30660,30660,991413
20180614,0,31204,31209,30789,30798,911432
20180612,0,31511,31575,31367,31402,996922
20180611,0,31224,31456,31154,31436,665483
20180608,0,31421,31431,31144,31194,3093158
20180607,0,31357,31595,31357,31491,1348615
20180605,0,31174,31239,30947,31239,1940447
20180604,0,31022,31204,30997,31144,835220
20180601,0,30794,31075,30685,30967,1143547
20180531,0,30808,30838,30665,30794,1254611
20180530,0,31189,31199,30482,30620,3101734
20180529,0,31580,31619,31322,31352,1468878
20180528,0,31624,31664,31541,31614,943033
20180525,0,31294,31565,31289,31491,1210906
20180524,0,31600,31604,31352,31456,927387
20180523,0,31294,31560,31284,31521,1429478
20180521,0,31332,31421,31060,31347,442978
20180518,0,31234,31284,31174,31254,1451971
20180517,0,31402,31486,31159,31164,1173680
20180516,0,31100,31367,31060,31294,693468
20180515,0,31446,31496,31154,31209,731268
20180514,0,31609,31629,31426,31461,664820
20180511,0,31466,31659,31466,31546,623239
20180510,0,31304,31402,31224,31372,1626282
20180509,0,31327,31327,30962,31149,1682892
20180508,0,31526,31600,31204,31234,712143
20180504,0,31644,31679,31387,31392,809975
20180503,0,31659,31733,31526,31609,329226
20180502,0,31951,31951,31684,31738,627933
20180430,0,31971,31971,31793,31916,1055907
20180427,0,31793,31976,31649,31773,1427929
20180426,0,31186,31576,31166,31449,1046175
20180425,0,31045,31122,30917,31098,631334
20180424,0,31488,31513,31136,31289,2783326
20180423,0,31415,31513,31351,31464,699624
20180420,0,31513,31610,31439,31469,749008
20180419,0,31605,31742,31548,31659,2220034
20180418,0,31356,31615,31346,31508,1724050
20180417,0,31230,31327,31103,31156,3067042
20180416,0,31381,31381,31118,31220,1606655
20180413,0,31083,31225,31035,31176,2576721
20180412,0,31093,31166,30986,30986,1717825
20180411,0,31122,31220,30962,30977,5099571
20180410,0,30917,31171,30679,31098,1619931
20180409,0,30795,31098,30776,31031,1181717
20180406,0,30771,30917,30674,30839,683939
20180405,0,30795,31131,30738,30991,1166299
20180404,0,31093,31098,30528,30560,1465577
20180403,0,30947,31049,30733,31049,632347
20180402,0,31215,31410,31083,31127,331772
20180330,0,31332,31396,31176,31176,2420750
20180329,0,30903,31146,30781,31103,914178
20180328,0,30868,30907,30659,30830,833567
20180327,0,31308,31332,31161,31255,2907366
20180326,0,30820,31103,30595,31103,1798577
20180323,0,31245,31313,30762,30839,3163307
20180322,0,31786,32064,31766,31888,1050901
20180321,0,31742,31854,31717,31776,412271
20180320,0,31415,31761,31391,31761,1059755
20180319,0,31825,31830,31552,31596,794208
20180316,0,31864,31903,31605,31830,708039
20180315,0,31806,31912,31557,31869,1004083
20180314,0,31576,31781,31576,31771,4753101
20180313,0,31649,31806,31601,31806,787572
20180312,0,31674,31761,31548,31644,555463
20180309,0,31161,31639,31083,31366,1257879
20180308,0,30952,31045,30728,31045,1201645
20180307,0,30858,31021,30513,30684,971071
20180306,0,30366,30693,30322,30693,1535658
20180305,0,30440,30483,30058,30063,1592852
20180302,0,30570,30634,30297,30464,1562317
20180228,0,31186,31313,30883,30893,1750570
20180227,0,31552,31684,31284,31294,1578884
20180226,0,31429,31459,31235,31351,1576041
20180223,0,30962,31308,30962,31308,1446617
20180222,0,30843,30932,30708,30853,1631080
20180221,0,30888,31093,30674,31031,1687350
20180220,0,31136,31146,30820,30868,1242571
20180219,0,31444,31493,31049,31260,7539248
20180214,0,30873,31151,30873,31073,1281803
20180213,0,30639,31035,30533,30693,2007395
20180212,0,30250,30575,30132,30425,8868297
20180209,0,29990,30230,29903,30093,2978131
20180208,0,30674,31026,30585,30878,3719244
20180207,0,31766,31849,30664,30664,2265377
20180206,0,31269,31513,30878,31429,4912282
20180205,0,31854,31996,31669,31932,5225756
20180202,0,32830,32834,32210,32264,7485589
20180201,0,33006,33088,32821,32878,2056179
20180131,0,32738,33371,32738,32874,9704311
20180130,0,33274,33313,32874,32874,2209666
20180129,0,33208,33438,33208,33277,3994345
20180126,0,32921,33038,32830,33038,1463274
20180125,0,32571,32966,32566,32911,4573601
20180124,0,32551,32780,32551,32633,1726231
20180123,0,32313,32599,32274,32599,3779132
20180122,0,32473,32473,32030,32167,1451707
20180119,0,32487,32580,32435,32468,1232934
20180118,0,32623,32732,32420,32455,992067
20180117,0,32482,32542,32366,32455,1301467
20180116,0,32279,32585,32215,32546,873647
20180115,0,32381,32450,32190,32298,661636
20180112,0,32323,32323,31991,32220,4822536
20180111,0,32318,32341,32083,32152,1008139
20180110,0,32618,32618,32264,32318,1829313
20180109,0,32633,32795,32401,32522,1375380
20180108,0,32517,32702,32381,32633,702731
20180105,0,32093,32415,32093,32415,1156308
20180104,0,32459,32468,31996,32020,1864927
20180103,0,32289,32351,32181,32264,2477620
20180102,0,32068,32190,32001,32132,955381
20171228,0,31567,31996,31567,31996,1937890
20171227,0,31281,31558,31262,31558,2066690
20171226,0,31416,31611,31183,31183,3784216
20171222,0,31286,31421,31197,31343,2647339
20171221,0,31777,31787,31212,31212,2705792
20171220,0,31831,31967,31802,31816,1964666
20171219,0,31981,32152,31816,31899,830607
20171218,0,31885,31937,31807,31880,1478233
20171215,0,32030,32064,31777,31840,1582245
20171214,0,31937,32313,31802,31802,3032709
20171213,0,31645,31880,31562,31831,4610354
20171212,0,31699,31709,31544,31611,4493567
20171211,0,31704,31738,31562,31704,2451443
20171208,0,31733,31758,31562,31665,834611
20171207,0,31758,31772,31465,31577,1031120
20171206,0,32142,32147,31680,31680,1309456
20171205,0,31880,32215,31826,32147,2373851
20171204,0,31855,32040,31704,32040,1190973
20171201,0,31894,31894,31655,31713,1026819
20171130,0,32040,32152,31690,31690,1320069
20171129,0,32313,32420,32215,32260,503459
20171128,0,32167,32341,32078,32274,1571289
20171127,0,32737,32751,32147,32176,1313949
20171124,0,32658,32722,32566,32722,1054729
20171123,0,32756,32765,32604,32668,2370807
20171122,0,32732,32882,32638,32722,5493256
20171121,0,32566,32663,32468,32522,1074293
20171120,0,32638,32692,32410,32450,3330764
20171117,0,32737,32971,32599,32599,3728091
20171116,0,32450,32648,32386,32609,489411
20171115,0,32532,32546,32341,32401,1479192
20171114,0,32623,32653,32522,32585,683715
20171113,0,32795,32906,32576,32614,805595
20171110,0,32678,32843,32653,32780,1161483
20171109,0,33028,33043,32692,32887,2710937
20171108,0,32702,33072,32673,32980,3996051
20171107,0,32897,33004,32805,32843,1304494
20171106,0,33004,33057,32638,32897,2152691
20171103,0,33062,33096,32795,33043,1091571
20171102,0,33077,33096,32877,32961,1211979
20171101,0,32815,33043,32722,33043,4092408
20171031,0,32200,32609,32162,32556,2769356
20171030,0,32294,32313,32167,32210,955089
20171027,0,31915,32149,31872,32105,1623727
20171026,0,32115,32134,31891,31891,911503
20171025,0,32110,32182,31988,32129,1840061
20171024,0,32134,32177,32095,32095,1730534
20171023,0,32169,32201,32042,32144,2163966
20171020,0,31872,32051,31872,32051,731142
20171019,0,32085,32105,31814,31852,766303
20171018,0,31974,32090,31915,32007,1343710
20171017,0,31969,32066,31954,32027,827083
20171016,0,31988,32100,31901,31959,1096323
20171013,0,31934,32017,31882,31920,2390520
20171012,0,31774,31969,31774,31939,2962128
20171011,0,31536,31769,31526,31730,2761260
20171010,0,31366,31589,31264,31414,3545467
20170929,0,30651,30868,30651,30868,1476221
20170928,0,30617,31195,30530,30631,4829447
20170927,0,30651,30651,30548,30577,1519286
20170926,0,30704,30763,30592,30651,872329
20170925,0,30853,30898,30734,30811,1114129
20170922,0,30981,31098,30749,30839,3385449
20170921,0,30977,31088,30942,31035,2565477
20170920,0,31083,31235,30907,31011,2263442
20170919,0,31058,31093,31006,31011,1324760
20170918,0,30602,31063,30592,31063,1990319
20170915,0,30457,30552,30299,30552,1437701
20170914,0,30266,30544,30198,30544,959793
20170913,0,30295,30422,30184,30218,469968
20170912,0,30358,30363,30184,30243,1229185
20170911,0,30106,30329,30106,30243,916019
20170908,0,29979,30003,29888,29950,980281
20170907,0,29659,29955,29634,29930,1861989
20170906,0,29591,29615,29479,29566,6938078
20170905,0,29766,29770,29556,29634,1074591
20170904,0,29542,29853,29542,29664,1475731
20170901,0,30086,30130,29883,29979,1960362
20170831,0,30189,30223,29940,29993,1042849
20170830,0,30213,30213,30047,30179,1068992
20170829,0,29979,30066,29644,30066,3738571
20170828,0,30299,30378,30116,30150,936971
20170825,0,30368,30422,30253,30319,1275786
20170824,0,30179,30373,30179,30290,1214583
20170823,0,30319,30329,30106,30175,2917209
20170822,0,30091,30203,30086,30150,1178792
20170821,0,30135,30140,29969,30032,1235296
20170818,0,29863,30101,29834,30061,1664579
20170817,0,29988,30155,29916,30111,3020340
20170816,0,30028,30071,29883,29925,811087
20170814,0,29702,29789,29615,29727,1021770
20170811,0,29601,29712,29410,29483,2090718
20170810,0,30071,30189,29804,30008,1963595
20170809,0,30334,30403,30130,30170,2504464
20170808,0,30680,30749,30383,30530,1648851
20170807,0,30602,30758,30548,30597,1339919
20170804,0,30490,30621,30403,30567,734489
20170803,0,30888,30888,30233,30432,3668473
20170802,0,30986,31053,30927,30962,1242778
20170801,0,30530,31045,30520,30898,2135865
20170731,0,30480,30666,30471,30626,869069
20170728,0,31098,31122,30592,30617,1866380
20170727,0,31218,31311,31145,31213,621958
20170726,0,31233,31258,31057,31130,3526484
20170725,0,31349,31374,31179,31208,997992
20170724,0,31374,31374,31272,31349,775035
20170721,0,31189,31369,31184,31344,1602076
20170720,0,31135,31263,31067,31223,995553
20170719,0,31082,31092,30951,31067,560281
20170718,0,31025,31044,30961,31044,625427
20170717,0,31102,31126,30976,31025,665603
20170714,0,30916,30990,30877,30902,1176174
20170713,0,30703,31015,30693,30887,1915444
20170712,0,30540,30607,30510,30548,1663070
20170711,0,30393,30557,30363,30552,1029285
20170710,0,30358,30452,30286,30343,487843
20170707,0,30266,30338,30175,30262,515632
20170706,0,30437,30447,30295,30393,1974616
20170705,0,30208,30408,30179,30373,1846124
20170704,0,30457,30480,30228,30266,3637074
20170703,0,30457,30480,30314,30442,2525774
20170630,0,30276,30388,30248,30388,3818195
20170629,0,30427,30567,30427,30471,2213875
20170628,0,30238,30358,30218,30276,4780441
20170627,0,30295,30452,30276,30368,2030995
20170626,0,30198,30383,30198,30348,3850390
20170623,0,30117,30228,30077,30184,1983129
20170622,0,29984,30117,29917,30117,3533547
20170621,0,29951,29975,29805,29912,2807437
20170620,0,30179,30189,30043,30097,2909185
20170619,0,29849,30092,29790,30019,3062088
20170616,0,29839,29908,29780,29854,2238311
20170615,0,29926,30043,29684,29839,2058837
20170614,0,30087,30170,29894,29966,2536466
20170613,0,29805,29999,29805,29980,3022352
20170612,0,29922,29984,29757,29805,2277067
20170609,0,29889,30165,29879,30107,2025873
20170608,0,29631,29874,29573,29874,1933792
20170607,0,29879,29931,29738,29738,4180729
20170605,0,29994,30024,29864,29922,4845698
20170602,0,29679,29970,29679,29956,3971239
20170601,0,29645,29703,29495,29588,3670916
20170531,0,29578,29795,29553,29650,4328933
20170530,0,29825,29864,29500,29650,4838791
20170529,0,29999,30097,29689,29849,12677608
20170526,0,29743,30029,29694,29874,3221269
20170525,0,29515,29723,29421,29694,2593709
20170524,0,29397,29461,29325,29373,3245199
20170523,0,29310,29553,29252,29334,4084788
20170522,0,29198,29257,29088,29242,4789531
20170519,0,29035,29097,28977,29011,3176593
20170518,0,28839,29068,28775,29063,3273820
20170517,0,29049,29184,29001,29126,3168381
20170516,0,29295,29363,29011,29135,5259526
20170515,0,29054,29189,28967,29102,2621887
20170512,0,29189,29189,28986,29011,2913263
20170511,0,28986,29213,28858,29130,1853268
20170510,0,29198,29640,28743,28814,3142396
20170508,0,28471,29130,28432,29130,3355984
20170504,0,28218,28399,28213,28399,3234653
20170502,0,28014,28275,27981,28112,3906668
20170428,0,27849,28009,27849,27884,1836172
20170427,0,27790,28557,27727,27849,3331065
20170426,0,27732,27843,27698,27774,4102172
20170425,0,27369,27645,27354,27622,2509419
20170424,0,27336,27383,27269,27332,1246030
20170421,0,27085,27254,27054,27206,3525885
20170420,0,26795,26988,26759,26974,6394001
20170419,0,26940,26997,26780,26868,12837960
20170418,0,27115,27120,26907,26988,846884
20170417,0,26944,27085,26940,27002,1332787
20170414,0,26988,26992,26775,26940,1469100
20170413,0,26839,27054,26785,27054,939652
20170412,0,26815,26824,26739,26800,971196
20170411,0,26853,26912,26701,26790,1401304
20170410,0,27066,27066,26848,26897,3124006
20170407,0,27158,27158,26949,27058,4703096
20170406,0,27125,27125,26983,27095,3509033
20170405,0,27269,27274,27031,27202,2499500
20170404,0,27288,27327,27192,27240,1702011
20170403,0,27317,27403,27264,27308,1613637
20170331,0,27349,27349,27240,27259,1826527
20170330,0,27349,27446,27254,27308,1906247
20170329,0,27349,27354,27250,27322,2309853
20170328,0,27298,27327,27197,27245,2354217
20170327,0,27235,27298,27133,27173,1744169
20170324,0,27417,27503,27283,27349,1844892
20170323,0,27436,27518,27364,27393,1932907
20170322,0,27298,27359,27221,27359,3295741
20170321,0,27288,27538,27250,27466,2706065
20170320,0,27240,27240,27115,27197,995643
20170317,0,27129,27274,27100,27240,1745095
20170316,0,27216,27278,27066,27115,2625256
20170315,0,26878,26949,26848,26926,1289755
20170314,0,26749,26917,26744,26897,4055317
20170313,0,26424,26734,26405,26647,2091589
20170310,0,26318,26434,26189,26351,2397148
20170309,0,26386,26429,26308,26308,1495438
20170308,0,26293,26453,26264,26371,2721947
20170307,0,26211,26376,26181,26332,2247984
20170306,0,26046,26202,26012,26176,1720080
20170303,0,26274,26303,26069,26151,3216466
20170302,0,26351,26476,26288,26410,2209977
20170228,0,26133,26202,26098,26156,1267594
20170227,0,26230,26245,26056,26108,1070119
20170224,0,26400,26429,26171,26215,3104407
20170223,0,26410,26439,26371,26415,1118717
20170222,0,26371,26453,26371,26424,1929608
20170221,0,26146,26490,26137,26371,1761654
20170220,0,26083,26128,26026,26118,380082
20170217,0,25964,26064,25959,26031,919904
20170216,0,26093,26181,26007,26051,408073
20170215,0,25968,26098,25912,26060,1220558
20170214,0,26113,26113,25908,25983,1694111
20170213,0,25992,26056,25988,26026,1544247
20170210,0,26098,26146,26021,26021,1465797
20170209,0,25959,26056,25898,25973,1819164
20170208,0,26007,26007,25769,25946,5122452
20170207,0,26141,26141,26017,26046,1173578
20170206,0,26250,26283,26046,26098,991630
20170203,0,26079,26103,25921,26046,1470656
20170202,0,26113,26260,25973,26012,1408382
20170201,0,26108,26137,26074,26128,1480835
20170131,0,26088,26146,26017,26017,1634294
20170126,0,26060,26240,25997,26181,1319579
20170125,0,26049,26049,25878,25976,2423907
20170124,0,25939,25986,25825,25873,1773978
20170123,0,25853,25949,25717,25858,808942
20170120,0,25844,25910,25825,25868,570740
20170119,0,26019,26174,25815,25939,1319789
20170118,0,25924,25981,25732,25901,1012973
20170117,0,25849,26029,25849,25906,1594392
20170116,0,25962,26000,25752,25805,1725230
20170113,0,25995,26034,25958,25962,1911576
20170112,0,26005,26086,25958,26029,4259019
20170111,0,25532,26039,25532,25958,1820340
20170110,0,25474,25551,25460,25494,826520
20170109,0,25498,25585,25489,25546,758865
20170106,0,25414,25527,25414,25479,3040161
20170105,0,25455,25464,25351,25351,1541622
20170104,0,25455,25479,25414,25460,972928
20170103,0,25333,25455,25276,25455,1852474
20170102,0,25150,25313,25064,25256,640217
20161229,0,25150,25164,25077,25150,1200647
20161228,0,25145,25203,25126,25154,1068290
20161227,0,25031,25059,25018,25045,918731
20161226,0,25013,25022,24974,25018,393291
20161223,0,25008,25022,24965,24998,2750663
20161222,0,25050,25064,24994,25027,533808
20161221,0,25092,25179,25018,25027,1210913
20161220,0,24998,25087,24998,25035,1636181
20161219,0,24912,25035,24912,24979,700140
20161216,0,24893,25013,24879,24979,551889
20161215,0,24796,24984,24759,24922,647524
20161214,0,25018,25082,24917,24965,1473303
20161213,0,24864,24936,24831,24912,3356506
20161212,0,24936,24970,24791,24864,1849384
20161209,0,24826,24912,24811,24908,1185777
20161208,0,24669,24854,24650,24826,4329693
20161207,0,24443,24482,24392,24434,3212742
20161206,0,24257,24426,24257,24367,5143393
20161205,0,24066,24129,24003,24100,2604250
20161202,0,24176,24218,24070,24129,1579246
20161201,0,24291,24330,24228,24295,1588210
20161130,0,24152,24320,24143,24277,645977
20161129,0,24162,24185,24090,24148,2012454
20161128,0,24080,24176,23940,24171,3102397
20161125,0,24085,24124,24027,24080,1617228
20161124,0,24157,24190,23994,24056,3441020
20161123,0,24109,24272,24066,24185,941891
20161122,0,23905,24129,23905,24095,906916
20161121,0,23819,23905,23767,23814,1636409
20161118,0,23919,23919,23772,23880,997215
20161117,0,23829,23910,23723,23880,1443548
20161116,0,23936,23980,23871,23895,753266
20161115,0,23849,23940,23796,23814,2202646
20161114,0,24046,24090,23866,23905,1231779
20161111,0,24152,24200,24037,24080,797748
20161110,0,24185,24353,24129,24325,2342707
20161109,0,24434,24529,23552,23854,6551080
20161108,0,24430,24430,24247,24372,1387577
20161107,0,24349,24372,24242,24325,2000313
20161104,0,24124,24157,24042,24105,1904213
20161103,0,24085,24195,24022,24180,11290162
20161102,0,24242,24282,24095,24109,3721892
20161101,0,24392,24430,24176,24426,1672770
20161031,0,24382,24482,24325,24392,1139628
20161028,0,24421,24529,24421,24486,686356
20161027,0,24406,24481,24381,24438,1451358
20161026,0,24537,24537,24246,24356,3109639
20161025,0,24654,24678,24586,24625,623289
20161024,0,24600,24711,24591,24678,1602740
20161021,0,24581,24635,24472,24490,1289961
20161020,0,24625,24711,24586,24591,1921103
20161019,0,24495,24715,24495,24571,1788231
20161018,0,24401,24567,24396,24542,1130582
20161017,0,24361,24462,24170,24396,1401431
20161014,0,24285,24396,24266,24356,1353833
20161013,0,24386,24425,24175,24212,2074798
20161012,0,24294,24476,24290,24442,3060669
20161011,0,24763,24820,24429,24429,3007183
20161010,0,24687,24825,24581,24800,1341870
20161007,0,24830,24883,24758,24777,1773171
20161006,0,24835,24907,24738,24849,1698707
20161005,0,24490,24720,24447,24663,1005761
20161004,0,24668,24748,24625,24678,716395
20160930,0,24625,24673,24504,24528,1154117
20160929,0,24743,24858,24733,24795,1841709
20160928,0,24696,24696,24600,24625,741205
20160927,0,24462,24738,24324,24701,1309892
20160926,0,24615,24711,24490,24523,1552636
20160923,0,24691,24701,24581,24596,831105
20160922,0,24586,24738,24586,24620,1673905
20160921,0,24246,24425,23574,24425,2383016
20160920,0,24156,24276,24118,24256,2498958
20160919,0,23954,24222,23944,24203,1664711
20160913,0,24170,24170,23969,23974,3276253
20160912,0,24099,24175,23894,23894,5079512
20160909,0,24640,24654,24429,24485,2673397
20160908,0,24815,24911,24733,24753,5444329
20160907,0,24878,24978,24781,24781,2157186
20160906,0,24753,24853,24724,24840,984441
20160905,0,24552,24753,24552,24738,1606178
20160902,0,24420,24447,24348,24429,1580998
20160901,0,24319,24386,24203,24371,1220787
20160831,0,24542,24542,24401,24452,1402723
20160830,0,24528,24663,24499,24542,782600
20160829,0,24294,24467,24227,24416,649221
20160826,0,24442,24452,24314,24442,627365
20160825,0,24481,24562,24411,24499,926392
20160824,0,24591,24620,24447,24490,1217716
20160823,0,24499,24610,24499,24605,919397
20160822,0,24600,24605,24467,24476,1661120
20160819,0,24576,24630,24533,24620,2215663
20160818,0,24366,24567,24366,24557,2923923
20160817,0,24366,24416,24281,24366,813210
20160816,0,24476,24557,24386,24386,2272199
20160812,0,24401,24557,24371,24406,1387143
20160811,0,24294,24334,24222,24309,1088111
20160810,0,24356,24416,24294,24309,1525803
20160809,0,24189,24411,24189,24396,1455275
20160808,0,24147,24227,24070,24170,1088560
20160805,0,23805,24011,23800,23993,1696137
20160804,0,23777,23829,23679,23742,1774551
20160803,0,23814,23854,23679,23718,2592694
20160802,0,24123,24123,23974,23983,1158523
20160801,0,24089,24189,24089,24170,3700332
