date,time,open,high,low,close,vol
20181005,0,126000,126000,123000,124500,284015
20181004,0,128500,129000,122500,124500,671140
20181002,0,128500,129500,128000,128500,215297
20181001,0,130000,130000,128500,129000,233662
20180928,0,130000,130500,128000,129500,295867
20180927,0,130000,130500,128500,130500,465760
20180921,0,131000,131000,127500,129000,765535
20180920,0,126500,130000,126000,129000,378436
20180919,0,128500,129000,125500,126500,420484
20180918,0,128500,130000,128000,128000,368661
20180917,0,129000,129500,128000,128500,305158
20180914,0,129500,131000,129000,129500,259936
20180913,0,130500,130500,128000,128500,411245
20180912,0,128500,131000,128000,129500,340635
20180911,0,130000,130500,128000,128000,514468
20180910,0,131500,133500,130000,131000,320236
20180907,0,136000,137000,131500,133000,793026
20180906,0,130000,136000,130000,134000,935048
20180905,0,126500,131000,126500,129000,871735
20180904,0,125500,127000,124500,126500,297393
20180903,0,124500,126000,123500,125000,264041
20180831,0,124000,126000,123000,125000,529278
20180830,0,124000,125000,123000,123500,385998
20180829,0,125000,125000,123500,124000,309579
20180828,0,125000,127000,124000,125000,402853
20180827,0,125000,125500,123500,124000,226756
20180824,0,123500,124500,123000,124500,232363
20180823,0,125500,126000,123000,124500,229027
20180822,0,125500,127000,124500,126000,329800
20180821,0,127000,127500,124000,125500,339831
20180820,0,127500,128000,126000,127500,310969
20180817,0,125500,127000,125000,126500,207735
20180816,0,122000,127000,122000,126500,561446
20180814,0,124500,125000,122500,123000,291859
20180813,0,125000,126000,123000,123500,319273
20180810,0,126000,127000,124500,126000,194355
20180809,0,126500,127500,125500,126000,532068
20180808,0,125500,129500,125500,127500,816582
20180807,0,124000,126000,123500,125000,285278
20180806,0,124500,126000,124000,124500,317150
20180803,0,124000,125500,124000,124000,468331
20180802,0,128000,128500,124000,125500,425332
20180801,0,130000,130500,128000,128500,244440
20180731,0,131000,131000,128500,129500,306556
20180730,0,129000,131000,128500,130500,179748
20180727,0,129500,131500,129000,129500,365369
20180726,0,131000,131500,128000,130000,484321
20180725,0,130000,130500,129000,130500,305338
20180724,0,129500,130000,126500,129500,479217
20180723,0,127500,131000,127000,129500,660426
20180720,0,124500,128500,122500,127000,463776
20180719,0,125000,125500,123500,124000,359064
20180718,0,127000,128500,124000,124000,325090
20180717,0,126000,129000,125000,126500,436989
20180716,0,122500,127500,122500,126000,494043
20180713,0,123500,125000,122000,122500,306680
20180712,0,121500,125000,121000,123000,613187
20180711,0,121000,123000,120500,121500,384762
20180710,0,123500,125500,122500,123500,328075
20180709,0,124000,125000,122500,124500,303024
20180706,0,122500,126000,122500,123500,658197
20180705,0,119000,122000,118000,121500,845590
20180704,0,120500,122500,118000,119500,510210
20180703,0,125500,125500,119500,122000,556533
20180702,0,125000,125500,123000,123500,428578
20180629,0,124500,126000,123500,125500,496503
20180628,0,126000,126500,123000,125000,1101059
20180627,0,129000,130500,125500,127500,935679
20180626,0,128000,131000,127500,129500,703936
20180625,0,129500,130000,128000,129000,563769
20180622,0,126000,131000,125000,130000,716503
20180621,0,129500,130500,127000,127000,608003
20180620,0,130500,131500,129000,129500,595333
20180619,0,134000,135000,131000,131500,781548
20180618,0,134500,136500,134500,135000,497745
20180615,0,136000,136500,133000,134000,762750
20180614,0,138500,139000,135000,135000,1036041
20180612,0,140000,142000,139500,140500,486396
20180611,0,140000,140500,139000,139500,441032
20180608,0,142000,142500,140000,141000,539842
20180607,0,142000,144000,141500,142500,511413
20180605,0,143500,144000,140500,142500,374748
20180604,0,140000,144000,139000,143000,903195
20180601,0,138500,140000,137500,140000,395619
20180531,0,139000,140000,137500,139000,835047
20180530,0,138500,139500,136000,137500,648596
20180529,0,139500,141000,139000,140000,471953
20180528,0,139000,140500,138000,138500,498199
20180525,0,139500,141000,138500,139000,697859
20180524,0,144000,144500,139000,140000,1387498
20180523,0,147000,148500,144000,144500,1062994
20180521,0,149500,151000,149000,149000,332251
20180518,0,148500,150000,148000,150000,330193
20180517,0,150500,151000,149500,149500,297968
20180516,0,148500,151500,146000,150500,599945
20180515,0,150000,151500,148000,148500,611470
20180514,0,153500,154500,150500,151000,439028
20180511,0,152000,154000,151500,153000,319288
20180510,0,152500,154000,150500,152000,747954
20180509,0,154500,156000,153500,153500,513770
20180508,0,158500,161000,154500,156000,595219
20180504,0,158000,160000,156500,158000,448848
20180503,0,162500,163000,160000,160000,324816
20180502,0,159000,160500,157000,160000,377086
20180430,0,159000,160500,157000,160000,351811
20180427,0,155000,161500,154000,158000,887506
20180426,0,164000,164000,154500,156500,861668
20180425,0,162000,164000,160000,164000,407673
20180424,0,161500,165500,161500,162500,644850
20180423,0,160000,160000,157000,159500,284140
20180420,0,157000,160000,156500,160000,406412
20180419,0,157500,158000,155000,158000,344290
20180418,0,158000,159500,157000,158500,507655
20180417,0,154000,158000,154000,157500,670905
20180416,0,151000,154000,150000,153000,303065
20180413,0,151500,152000,149500,150500,425396
20180412,0,151000,152500,150000,152000,297375
20180411,0,150500,152000,150000,150000,329076
20180410,0,150000,153000,149000,151000,371422
20180409,0,152000,153000,150500,151000,319141
20180406,0,155000,155500,152000,152500,377964
20180405,0,157000,158000,153500,154000,404008
20180404,0,156000,159500,155000,156500,1198367
20180403,0,147000,152500,145500,152000,2258712
20180402,0,144500,148500,144000,148500,569272
20180330,0,144000,145500,142500,143500,525910
20180329,0,150500,152000,142500,143500,1532300
20180328,0,153000,155000,148000,151500,905733
20180327,0,150000,154000,149500,154000,683470
20180326,0,151000,152500,149500,149500,466599
20180323,0,151000,153000,150500,151500,578521
20180322,0,154500,154500,152000,152500,330219
20180321,0,152500,155000,152500,154500,277076
20180320,0,150500,153500,150000,152500,311027
20180319,0,152500,153000,150000,151500,749609
20180316,0,158000,159500,156000,157500,351970
20180315,0,156500,159000,155000,157500,367882
20180314,0,152500,157000,152000,156000,605609
20180313,0,152500,155000,152500,153500,378343
20180312,0,154000,155500,153000,153500,422236
20180309,0,153500,155000,152500,154000,460548
20180308,0,153500,155000,152000,154500,488545
20180307,0,154000,155000,152000,152500,598406
20180306,0,154500,158000,154500,157000,375611
20180305,0,155500,157000,152500,153000,410894
20180302,0,158000,159000,154500,156000,591106
20180228,0,159000,163000,158000,161500,496851
20180227,0,160500,162000,160000,161000,273491
20180226,0,159000,162000,157500,161000,513314
20180223,0,158500,159500,157500,159000,275917
20180222,0,159000,159500,156000,157000,339005
20180221,0,152500,161000,152500,160000,537567
20180220,0,155000,156000,152500,153500,218792
20180219,0,156500,157000,154500,155000,265257
20180214,0,152000,155000,152000,154500,265716
20180213,0,154000,155500,152000,152500,528608
20180212,0,155500,156500,153500,154000,554120
20180209,0,156500,158500,154500,155000,721962
20180208,0,158500,163500,156500,161000,883512
20180207,0,157500,160500,156000,157500,552642
20180206,0,158000,161000,153500,157500,690538
20180205,0,162500,163000,159000,159000,670474
20180202,0,161000,164000,160500,162500,813167
20180201,0,161500,162000,158500,160500,478000
20180131,0,157000,162000,154500,162000,926031
20180130,0,155000,158000,154500,156000,458611
20180129,0,153000,155500,152000,154500,504827
20180126,0,155000,155500,149000,152500,1058626
20180125,0,155500,159000,154000,158500,776214
20180124,0,160500,162000,156000,156500,653451
20180123,0,163000,167500,161000,161000,727921
20180122,0,162500,164000,158500,162500,582519
20180119,0,155000,162000,154500,162000,637243
20180118,0,157500,158000,154000,155000,324686
20180117,0,157000,159000,156000,157500,363034
20180116,0,153500,158000,153000,158000,440542
20180115,0,154000,155000,151000,155000,315592
20180112,0,153500,156000,153500,154000,424738
20180111,0,156000,156500,152500,155000,476891
20180110,0,152500,158000,152000,155500,793679
20180109,0,151000,152500,149500,152500,465845
20180108,0,148500,151000,147500,151000,482619
20180105,0,146000,149000,145500,149000,463695
20180104,0,150500,151000,146000,146500,931558
20180103,0,149000,151000,149000,150500,450874
20180102,0,150500,153000,149000,149500,731763
20171228,0,154500,156000,152000,156000,405259
20171227,0,151500,157000,150000,156500,445829
20171226,0,152000,155000,151500,154000,319229
20171222,0,151000,153000,150500,153000,257517
20171221,0,151500,152500,150000,150000,393766
20171220,0,153500,154000,151000,152500,330799
20171219,0,154000,155500,152500,153000,301402
20171218,0,154000,155000,152000,154000,304658
20171215,0,151500,154000,150500,154000,414172
20171214,0,151000,154500,150500,150500,848663
20171213,0,151500,152500,150000,151500,449530
20171212,0,149000,151500,148000,150000,594577
20171211,0,158000,158500,149500,150000,1235495
20171208,0,159500,161000,157000,158500,562488
20171207,0,163000,163000,160000,161500,317111
20171206,0,159500,162500,159500,162000,435843
20171205,0,159000,162500,159000,161500,298181
20171204,0,160500,160500,157500,160500,412767
20171201,0,164500,165500,161500,161500,529049
20171130,0,163000,166500,162500,164500,1207560
20171129,0,158000,161000,157500,160500,550470
20171128,0,156500,160500,155000,157000,360463
20171127,0,158500,160000,158000,158500,508762
20171124,0,156000,159500,155500,159000,414474
20171123,0,156000,157000,154500,157000,327088
20171122,0,157000,159000,155000,155000,298605
20171121,0,157000,158500,156000,157000,279920
20171120,0,155500,157500,154000,156500,392823
20171117,0,158000,159000,156000,157000,493488
20171116,0,162000,162000,158000,159500,392185
20171115,0,161500,163000,160000,161500,568064
20171114,0,160000,160500,157500,160500,493631
20171113,0,156500,161500,156000,160500,664551
20171110,0,154000,155500,153500,154500,333985
20171109,0,156000,156000,153000,155500,543762
20171108,0,153500,157000,153500,155000,384213
20171107,0,157000,159500,153500,155000,754723
20171106,0,160000,163000,157500,158500,530662
20171103,0,161000,164000,159500,161500,426678
20171102,0,159000,160500,158000,160000,353460
20171101,0,159000,162000,158500,160500,601287
20171031,0,157000,162000,156000,161000,905364
20171030,0,160000,160500,154500,156000,540408
20171027,0,159500,161500,156500,158500,776439
20171026,0,148500,160000,148000,159500,1550507
20171025,0,150000,150500,146500,148500,829299
20171024,0,151500,152500,150000,151000,357958
20171023,0,151000,153000,150500,151500,387789
20171020,0,151500,152500,150500,151500,227605
20171019,0,152000,154000,150500,151500,474052
20171018,0,148000,153500,147000,150500,695484
20171017,0,153000,153500,148500,149500,510688
20171016,0,154500,155000,152000,153000,521198
20171013,0,155000,155500,152000,154500,644646
20171012,0,155000,156500,152500,156500,576444
20171011,0,151000,156500,151000,155000,993821
20171010,0,149500,152000,147500,151000,886098
20170929,0,148500,151000,147500,150500,808779
20170928,0,147000,148000,145000,147000,541478
20170927,0,146000,149000,145500,147500,623568
20170926,0,142500,147500,141500,147500,841918
20170925,0,141000,143000,140000,141000,307434
20170922,0,141000,143500,140000,142000,433155
20170921,0,140500,142000,138500,141500,467712
20170920,0,141000,143000,139500,142000,618904
20170919,0,136500,141000,136500,140000,627903
20170918,0,136500,137500,135500,137000,415861
20170915,0,135500,137000,134000,136500,369517
20170914,0,134000,137000,133000,137000,904204
20170913,0,136500,137500,133500,134000,588704
20170912,0,135000,137500,134500,136000,379325
20170911,0,134500,136500,133500,135000,488905
20170908,0,138000,138500,133000,135500,637658
20170907,0,138000,139000,137000,138000,531212
20170906,0,138000,138500,133500,136000,694527
20170905,0,141000,142000,137000,138000,546091
20170904,0,140000,142500,139500,140000,326756
20170901,0,141000,143500,139500,143000,541048
20170831,0,142000,145000,139500,140500,834907
20170830,0,142500,144000,138500,143000,762771
20170829,0,143000,144500,142500,144000,332462
20170828,0,144000,146000,144000,144500,319822
20170825,0,143500,145500,143000,144500,362052
20170824,0,146500,147000,143500,143500,505047
20170823,0,146500,147500,145500,146500,245112
20170822,0,148000,150000,145000,147000,533818
20170821,0,145000,148500,143500,148000,430402
20170818,0,144000,145500,143500,144500,253371
20170817,0,143000,144500,141500,144000,250791
20170816,0,145000,146000,143000,144500,417168
20170814,0,142500,146000,142000,144500,319856
20170811,0,143500,145500,141000,142000,607681
20170810,0,144500,146500,144000,145000,576598
20170809,0,145000,146000,144000,146000,391355
20170808,0,147000,147500,143500,144000,655022
20170807,0,150500,151000,148000,148000,280334
20170804,0,148000,151000,147000,150000,520334
20170803,0,147500,149500,146000,148500,643295
20170802,0,146500,148000,145500,147500,462222
20170801,0,145000,147000,144500,145500,415903
20170731,0,149500,149500,144500,145000,871600
20170728,0,146500,150000,146500,149500,857408
20170727,0,148000,148500,144500,146500,552184
20170726,0,147000,150000,146500,148000,1000733
20170725,0,145000,147500,144500,146000,769128
20170724,0,148000,148000,144500,145000,558419
20170721,0,148000,148000,146500,147500,303019
20170720,0,149000,149000,145000,148000,482332
20170719,0,148500,149500,147000,148500,480211
20170718,0,151000,151500,147000,148000,531137
20170717,0,153500,154000,149500,150500,503286
20170714,0,150000,154500,149500,154000,776297
20170713,0,150000,151500,148000,149000,609170
20170712,0,149000,151000,148000,149000,592811
20170711,0,148500,150000,146500,148000,592204
20170710,0,151000,151500,147500,148000,805494
20170707,0,153500,154500,150500,151500,857341
20170706,0,156500,157000,155000,155500,380091
20170705,0,158000,159000,155000,156000,533353
20170704,0,162500,162500,157500,158500,448579
20170703,0,158500,164000,158000,163500,392228
20170630,0,159500,162000,158000,159500,340379
20170629,0,159500,162500,159000,161000,400255
20170628,0,160000,162500,159500,160000,347569
20170627,0,163000,163500,160000,160500,449056
20170626,0,163000,165000,162000,164000,211301
20170623,0,162000,166000,162000,164000,292130
20170622,0,162000,162000,160000,161500,401279
20170621,0,166000,166000,160000,160500,557266
20170620,0,166000,169000,165000,166500,373530
20170619,0,164500,168000,163500,167000,335858
20170616,0,163500,165000,162500,165000,310581
20170615,0,168000,169000,162000,163000,668866
20170614,0,165000,170000,164500,169000,638693
20170613,0,163000,167000,162000,164500,548527
20170612,0,158000,163500,158000,162500,390351
20170609,0,160000,161000,158500,160000,343795
20170608,0,159000,161000,158500,160000,548233
20170607,0,160000,160000,157000,159000,746365
20170605,0,163500,165500,161000,161500,371037
20170602,0,164500,165000,160500,163000,571120
20170601,0,162500,166500,162500,165500,439229
20170531,0,162500,166000,162500,163000,568084
20170530,0,162500,165500,161000,164000,393584
20170529,0,163000,165000,161500,162000,405130
20170526,0,165500,166500,163000,163500,487868
20170525,0,164500,167000,163500,165000,627476
20170524,0,168500,170000,163500,164000,876331
20170523,0,170000,173000,169000,170000,649405
20170522,0,169000,171000,167000,170000,679426
20170519,0,167000,171000,160000,170000,1889722
20170518,0,158000,166500,157500,165000,1274106
20170517,0,156000,159000,155000,158500,344159
20170516,0,155000,158000,154500,157500,479777
20170515,0,153000,156000,152000,154000,320821
20170512,0,156000,157000,153500,155000,546718
20170511,0,159000,159000,156500,157500,683676
20170510,0,157000,160500,155500,156500,902973
20170508,0,152000,158000,150500,158000,754482
20170504,0,150500,153000,149500,152000,559335
20170502,0,143000,152000,143000,151000,883476
20170428,0,144000,146000,142500,144000,686242
20170427,0,150000,151000,146500,147000,747891
20170426,0,145000,152000,144500,151000,1288277
20170425,0,142500,146500,142000,144500,670239
20170424,0,141000,141500,139500,141500,474698
20170421,0,142000,143000,141000,141500,520179
20170420,0,137000,142000,137000,141500,837678
20170419,0,140000,140500,136500,137000,1028582
20170418,0,144500,144500,141000,141000,512212
20170417,0,142500,144000,141000,144000,354807
20170414,0,141500,143000,141000,142500,235481
20170413,0,143000,144500,141000,142500,537212
20170412,0,143000,144500,141500,141500,467523
20170411,0,145000,145000,142500,142500,460813
20170410,0,145000,147500,144500,146000,372373
20170407,0,148000,149500,144000,144500,814773
20170406,0,149500,150000,147500,148000,543682
20170405,0,152500,152500,147000,150000,738030
20170404,0,154000,155000,150000,152000,693275
20170403,0,156500,157000,153000,156500,568863
20170331,0,159500,160500,156000,157500,518427
20170330,0,156500,160000,156500,158500,541928
20170329,0,159500,160500,155500,156000,594310
20170328,0,162000,163000,158500,160000,528384
20170327,0,162000,163000,159000,162000,556569
20170324,0,164000,167000,162000,164000,619369
20170323,0,168500,169000,165000,165000,786599
20170322,0,167500,170500,165500,170000,1095061
20170321,0,158000,171000,157500,170000,2100147
20170320,0,152500,157000,151500,156500,753898
20170317,0,152500,152500,150000,151500,384871
20170316,0,151500,152500,149000,151500,511511
20170315,0,148500,149500,147500,149500,415972
20170314,0,147000,149500,146500,149000,402984
20170313,0,145500,147000,145000,146000,346033
20170310,0,145000,146500,143500,146000,418788
20170309,0,144500,145500,143500,145000,516356
20170308,0,144000,144500,141500,144500,430524
20170307,0,143000,146000,143000,144000,361237
20170306,0,141500,145000,140000,145000,568168
20170303,0,147000,148000,141000,142000,774281
20170302,0,149000,150500,148500,148500,660227
20170228,0,148500,150000,146500,149500,476960
20170227,0,148500,149000,146500,148500,183801
20170224,0,147000,148500,146500,148000,248236
20170223,0,150500,150500,145000,146000,790326
20170222,0,150000,151000,147000,149500,423978
20170221,0,150000,151500,149000,151000,324845
20170220,0,149500,151000,149500,150000,239916
20170217,0,149500,151000,148000,150500,484244
20170216,0,146500,151500,146500,150500,991329
20170215,0,141500,146500,141500,145500,682399
20170214,0,140000,140500,139500,140000,295126
20170213,0,141500,141500,139000,139500,320997
20170210,0,141000,141500,139000,141000,330000
20170209,0,139500,141000,137500,140000,513611
20170208,0,138500,139500,137000,139000,415346
20170207,0,138000,140000,137500,139000,395508
20170206,0,139000,139500,136000,136500,293891
20170203,0,136500,139000,136000,137500,453051
20170202,0,140000,140000,135500,136000,610731
20170201,0,140000,141000,139000,139500,446549
20170131,0,141500,142500,139000,139500,574213
20170126,0,143500,143500,139500,142500,632413
20170125,0,146500,147500,141500,142000,749465
20170124,0,149500,149500,145500,146500,518186
20170123,0,151500,152000,148500,149000,424036
20170120,0,150500,153500,150000,153000,310228
20170119,0,153000,153500,151000,152000,255111
20170118,0,153000,155500,151000,154000,395088
20170117,0,150000,154000,149500,153500,487662
20170116,0,148500,151000,148500,150500,316413
20170113,0,149000,150000,148500,149000,293211
20170112,0,148000,151000,147500,148000,433867
20170111,0,150500,150500,147500,148500,675973
20170110,0,150500,153000,150500,152000,411333
20170109,0,151000,151500,149500,150500,325146
20170106,0,152000,153000,149500,151000,366091
20170105,0,154000,154500,152000,153500,391604
20170104,0,152500,155000,152000,154000,601826
20170103,0,151000,154000,150000,153000,723246
20170102,0,146000,150500,145500,150000,545854
20161229,0,142500,146000,142000,146000,381283
20161228,0,142500,144000,141500,143500,377265
20161227,0,144500,145000,144000,144500,337224
20161226,0,143500,145000,143500,144500,206099
20161223,0,143000,144000,142000,144000,357914
20161222,0,143000,143000,141000,142000,334338
20161221,0,144500,144500,142500,143500,310188
20161220,0,141500,144000,141500,143500,399511
20161219,0,140000,142500,139500,142000,293868
20161216,0,141000,142000,139000,139500,523767
20161215,0,142000,143000,141000,142000,285737
20161214,0,144500,145000,142000,143500,261384
20161213,0,144500,145000,142500,145000,283933
20161212,0,146000,148000,143500,144500,378077
20161209,0,142000,145000,141000,144000,647418
20161208,0,138500,142000,138000,142000,889649
20161207,0,138000,138000,136500,136500,279131
20161206,0,135500,137000,135000,136500,374760
20161205,0,134500,135500,133000,134000,244209
20161202,0,134000,136000,133000,133500,403575
20161201,0,133000,135500,132000,132000,478362
20161130,0,133500,134500,132500,133000,1188767
20161129,0,133000,135500,133000,134500,312216
20161128,0,135000,136000,133500,135000,256341
20161125,0,135500,136000,134500,136000,180033
20161124,0,133500,136000,133000,135000,340767
20161123,0,134500,135000,132500,134000,292727
20161122,0,133500,134500,132500,133500,366844
20161121,0,130000,133500,129500,133500,392922
20161118,0,131500,132000,129500,129500,282286
20161117,0,131000,133000,131000,132000,217101
20161116,0,130500,133500,130000,131000,379475
20161115,0,131500,132000,129500,130500,416685
20161114,0,132000,134000,131000,132000,369913
20161111,0,130000,132000,130000,131500,571291
20161110,0,135000,135000,129000,129000,1253550
20161109,0,138000,140000,130500,134000,1054746
20161108,0,137500,139500,137000,138500,341446
20161107,0,137500,138000,136000,137000,388228
20161104,0,136500,137000,135500,136000,345493
20161103,0,139500,140000,136000,136500,520972
20161102,0,141000,141500,139500,139500,655976
20161101,0,141000,141500,140000,141500,436941
20161031,0,139000,141000,139000,140000,394472
20161028,0,138000,141500,137500,140500,708752
20161027,0,139000,139500,135500,138000,503571
20161026,0,137500,138500,135000,137500,551856
20161025,0,135000,139500,134500,138000,863431
20161024,0,134500,134500,133500,134500,256889
20161021,0,132500,135000,132000,133500,375157
20161020,0,133500,134000,131500,132000,411425
20161019,0,134500,135500,132500,133000,474445
20161018,0,133500,135500,132500,134500,357363
20161017,0,134500,136500,133000,133000,552827
20161014,0,133500,135000,133000,133000,385561
20161013,0,136500,137000,133500,134000,444173
20161012,0,134500,137000,133500,136500,418529
20161011,0,135000,135500,133500,134500,355273
20161010,0,134000,135000,131000,133500,687120
20161007,0,138500,139000,135500,136500,449894
20161006,0,139000,140000,138500,139000,271808
20161005,0,137500,140500,136500,140000,549606
20161004,0,138500,141000,137500,139000,707562
20160930,0,138500,139500,135000,135500,617732
20160929,0,138500,139500,138000,139500,473726
20160928,0,141000,141500,138000,138500,513300
20160927,0,140000,142000,138500,141500,451975
20160926,0,140500,141500,139000,140500,444564
20160923,0,139500,142000,139000,142000,595938
20160922,0,138000,139500,137500,138000,360424
20160921,0,137500,138500,136500,138000,464658
20160920,0,137000,139500,136500,138500,517081
20160919,0,137000,139500,136000,137000,536712
20160913,0,140000,140500,138000,138500,560421
20160912,0,138500,139500,137500,138500,447847
20160909,0,138000,140000,137500,139500,430914
20160908,0,139000,140000,136500,139000,604332
20160907,0,139500,140500,138000,139000,515978
20160906,0,138500,140000,138000,139500,455216
20160905,0,136000,139000,136000,139000,681920
20160902,0,132500,136500,132000,135000,1129376
20160901,0,133000,133500,131500,131500,572941
20160831,0,132000,133500,131000,133000,621524
20160830,0,133500,135000,132500,132500,331306
20160829,0,134000,134500,133000,134000,328229
20160826,0,136500,137000,135000,135500,426273
20160825,0,136000,138000,134000,136500,880226
20160824,0,132000,135500,131500,135500,725511
20160823,0,133000,134500,132000,132500,421660
20160822,0,132500,133000,131000,132000,400250
20160819,0,133000,134000,132000,132500,375138
20160818,0,134500,135000,132000,132500,501557
20160817,0,133500,135000,133000,135000,456621
20160816,0,136000,137000,133000,133000,564040
20160812,0,135000,136000,134500,136000,441448
20160811,0,134000,135000,133500,134500,340296
20160810,0,135500,137000,134000,134000,495316
20160809,0,135000,137000,134500,136500,590729
20160808,0,134000,134000,132000,133000,367241
20160805,0,130500,133000,130500,133000,432472
20160804,0,132500,133000,129500,130500,552854
20160803,0,133000,134000,130500,132000,393748
20160802,0,135500,135500,133000,134000,383193
20160801,0,132500,136000,132500,135500,510753
20160729,0,135000,136000,132000,132000,698032
20160728,0,137500,138000,135000,136000,451570
20160727,0,137000,137500,135000,137000,450182
20160726,0,135000,139500,134000,136000,1125762
20160725,0,129500,136000,129500,135500,1182857
20160722,0,130000,130500,129000,129000,364418
20160721,0,130000,131000,128500,130000,459440
20160720,0,129500,131000,129000,129500,513880
20160719,0,131500,132000,130000,130000,630163
20160718,0,133000,134000,131000,132000,417748
20160715,0,132000,134000,132000,133000,608594
20160714,0,134000,134500,131000,131500,688220
20160713,0,133000,135500,132500,135500,567236
20160712,0,131500,133000,131000,132000,401323
20160711,0,130500,132000,130500,131000,395952
20160708,0,131000,133000,129000,130500,472095
20160707,0,131500,132500,130500,131000,351312
20160706,0,134000,134500,129000,130000,1098353
20160705,0,136500,137000,134500,135000,389267
20160704,0,138000,139500,137000,137000,518981
20160701,0,136500,138000,136000,137000,388387
20160630,0,138000,138500,135500,135500,2700499
20160629,0,140000,140000,137500,139000,436045
