날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20080821.0 7746.0 7746.0 7451.0 7481.0 11914.0 106000000.0 650000.0 4862000000.0 0.0 494.0
20080822.0 7422.0 7426.0 7182.0 7304.0 4050.0 35000000.0 650000.0 4747000000.0 0.0 -3723.0
20080825.0 7333.0 7333.0 7182.0 7182.0 2259.0 19000000.0 650000.0 4668000000.0 0.0 -1911.0
20080826.0 7199.0 7199.0 6988.0 7110.0 681.0 6000000.0 650000.0 4621000000.0 0.0 13.0
20080827.0 7140.0 7203.0 6988.0 7203.0 2854.0 24000000.0 650000.0 4681000000.0 0.0 -512.0
20080828.0 7316.0 7367.0 7106.0 7106.0 2311.0 20000000.0 650000.0 4618000000.0 0.0 265.0
20080829.0 7367.0 7367.0 7047.0 7161.0 2198.0 19000000.0 650000.0 4654000000.0 0.0 257.0
20080901.0 7072.0 7131.0 6773.0 6773.0 3470.0 29000000.0 650000.0 4402000000.0 0.0 -3285.0
20080902.0 6773.0 6891.0 6462.0 6483.0 5951.0 47000000.0 650000.0 4213000000.0 0.0 -828.0
20080903.0 6508.0 7043.0 6504.0 7043.0 1279.0 10000000.0 650000.0 4577000000.0 0.0 88.0
20080904.0 7047.0 7131.0 6984.0 7018.0 905.0 8000000.0 650000.0 4561000000.0 0.0 -527.0
20080905.0 6954.0 6954.0 6735.0 6862.0 1036.0 8000000.0 650000.0 4460000000.0 0.0 -950.0
20080908.0 7199.0 7721.0 7148.0 7695.0 6914.0 62000000.0 650000.0 5001000000.0 0.0 649.0
20080909.0 7864.0 7864.0 7527.0 7636.0 3486.0 32000000.0 650000.0 4963000000.0 0.0 290.0
20080910.0 7636.0 7931.0 7455.0 7923.0 9185.0 86000000.0 650000.0 5149000000.0 0.0 6978.0
20080911.0 7893.0 7952.0 7805.0 7952.0 985.0 9000000.0 650000.0 5168000000.0 0.0 451.0
20080912.0 8083.0 8112.0 7914.0 7927.0 2079.0 20000000.0 650000.0 5152000000.0 0.0 -587.0
20080916.0 6988.0 7060.0 6845.0 6912.0 18349.0 151000000.0 650000.0 4492000000.0 0.0 -11716.0
20080917.0 7283.0 7519.0 7169.0 7388.0 13111.0 115000000.0 650000.0 4802000000.0 0.0 4432.0
20080918.0 7114.0 7241.0 6929.0 7165.0 2409.0 20000000.0 650000.0 4657000000.0 0.0 -1830.0
20080919.0 7375.0 7531.0 7375.0 7476.0 2081.0 19000000.0 650000.0 4859000000.0 0.0 883.0
20080922.0 7497.0 7569.0 7283.0 7350.0 5506.0 49000000.0 650000.0 4777000000.0 0.0 -2177.0
20080923.0 7350.0 7666.0 7266.0 7662.0 4200.0 37000000.0 650000.0 4980000000.0 0.0 3563.0
20080924.0 7754.0 7885.0 7662.0 7885.0 4415.0 41000000.0 650000.0 5125000000.0 0.0 3479.0
20080925.0 7977.0 8083.0 7788.0 8041.0 22482.0 214000000.0 650000.0 5226000000.0 0.0 6782.0
20080926.0 8150.0 8150.0 7746.0 7809.0 6247.0 58000000.0 650000.0 5075000000.0 0.0 -461.0
20080929.0 7931.0 7998.0 7662.0 7662.0 1172.0 11000000.0 650000.0 4980000000.0 0.0 -163.0
20080930.0 7140.0 7653.0 7119.0 7653.0 7679.0 67000000.0 650000.0 4974000000.0 0.0 -3688.0
20081001.0 7708.0 7708.0 7561.0 7666.0 1838.0 17000000.0 650000.0 4982000000.0 0.0 715.0
20081002.0 7754.0 7906.0 7577.0 7586.0 1724.0 16000000.0 650000.0 4930000000.0 0.0 1228.0
20081006.0 7443.0 7472.0 7123.0 7123.0 1291.0 11000000.0 650000.0 4629000000.0 0.0 -96.0
20081007.0 6744.0 7346.0 6744.0 7346.0 3820.0 32000000.0 650000.0 4774000000.0 0.0 -1280.0
20081008.0 7241.0 7241.0 6820.0 6820.0 10547.0 88000000.0 650000.0 4433000000.0 0.0 -3232.0
20081009.0 6778.0 7085.0 6778.0 6887.0 4098.0 34000000.0 650000.0 4476000000.0 0.0 -590.0
20081010.0 7064.0 7064.0 6365.0 6710.0 4306.0 33000000.0 650000.0 4361000000.0 0.0 -3837.0
20081013.0 6761.0 7102.0 6761.0 7102.0 1361.0 11000000.0 650000.0 4616000000.0 0.0 -658.0
20081014.0 7510.0 7624.0 7367.0 7569.0 5165.0 46000000.0 650000.0 4919000000.0 0.0 -1224.0
20081015.0 7316.0 7620.0 7316.0 7540.0 6202.0 56000000.0 650000.0 4901000000.0 0.0 -2172.0
20081016.0 7316.0 7316.0 6626.0 6643.0 5913.0 49000000.0 650000.0 4317000000.0 0.0 -3364.0
20081017.0 6664.0 6992.0 6651.0 6714.0 1673.0 14000000.0 650000.0 4364000000.0 0.0 879.0
20081020.0 6790.0 6891.0 6293.0 6677.0 1387.0 11000000.0 650000.0 4340000000.0 0.0 -126.0
20081021.0 6824.0 6824.0 6445.0 6525.0 952.0 8000000.0 650000.0 4241000000.0 0.0 -757.0
20081022.0 6525.0 6550.0 5910.0 6062.0 17497.0 128000000.0 650000.0 3940000000.0 0.0 -3543.0
20081023.0 5885.0 5885.0 5557.0 5771.0 3422.0 23000000.0 650000.0 3751000000.0 0.0 -1543.0
20081024.0 5746.0 5746.0 4908.0 5220.0 8851.0 54000000.0 650000.0 3393000000.0 0.0 -6068.0
20081027.0 5136.0 5169.0 4546.0 4862.0 21130.0 121000000.0 650000.0 3160000000.0 0.0 -486.0
20081028.0 4862.0 5367.0 4311.0 5367.0 7685.0 45000000.0 650000.0 3488000000.0 0.0 -2137.0
20081029.0 5574.0 5771.0 4572.0 4723.0 19363.0 123000000.0 650000.0 3069000000.0 0.0 -3949.0
20081030.0 5220.0 5430.0 4824.0 5422.0 14101.0 84000000.0 650000.0 3524000000.0 0.0 -10257.0
20081031.0 5355.0 5885.0 5355.0 5599.0 13551.0 90000000.0 650000.0 3639000000.0 0.0 3061.0
20081103.0 5801.0 5961.0 5683.0 5851.0 8812.0 60000000.0 650000.0 3803000000.0 0.0 6286.0
20081104.0 5725.0 5978.0 5700.0 5978.0 6534.0 46000000.0 650000.0 3885000000.0 0.0 -1873.0
20081105.0 6390.0 6672.0 6150.0 6243.0 8723.0 67000000.0 650000.0 4057000000.0 0.0 -2054.0
20081106.0 5851.0 5936.0 5557.0 5590.0 2435.0 16000000.0 650000.0 3633000000.0 0.0 590.0
20081107.0 5199.0 5994.0 5195.0 5994.0 4651.0 31000000.0 650000.0 3896000000.0 0.0 1764.0
20081110.0 6011.0 6032.0 5780.0 5952.0 5075.0 36000000.0 650000.0 3868000000.0 0.0 1493.0
20081111.0 5750.0 5978.0 5658.0 5792.0 1407.0 10000000.0 650000.0 3764000000.0 0.0 -719.0
20081112.0 5641.0 5704.0 5506.0 5607.0 16898.0 111000000.0 650000.0 3644000000.0 0.0 16052.0
20081113.0 5304.0 5304.0 5073.0 5279.0 2388.0 15000000.0 650000.0 3431000000.0 0.0 641.0
20081114.0 5616.0 5616.0 5325.0 5325.0 522.0 3000000.0 650000.0 3461000000.0 0.0 49.0
20081117.0 5237.0 5616.0 5237.0 5481.0 3473.0 22000000.0 650000.0 3562000000.0 0.0 2486.0
20081118.0 5329.0 5376.0 5195.0 5195.0 454.0 3000000.0 650000.0 3376000000.0 0.0 -407.0
20081119.0 5216.0 5262.0 5060.0 5169.0 377.0 2000000.0 650000.0 3359000000.0 0.0 -75.0
20081120.0 4799.0 4841.0 4546.0 4555.0 7106.0 40000000.0 650000.0 2960000000.0 0.0 -7041.0
20081121.0 4462.0 5043.0 4302.0 4917.0 5676.0 33000000.0 650000.0 3196000000.0 0.0 -3678.0
20081124.0 4904.0 4904.0 4673.0 4765.0 550.0 3000000.0 650000.0 3097000000.0 0.0 -360.0
20081125.0 4816.0 5064.0 4757.0 4757.0 716.0 4000000.0 650000.0 3092000000.0 0.0 -315.0
20081126.0 4908.0 5283.0 4908.0 5245.0 4711.0 29000000.0 650000.0 3409000000.0 0.0 -3264.0
20081127.0 5371.0 5464.0 5304.0 5304.0 5031.0 32000000.0 650000.0 3447000000.0 0.0 -2570.0
20081128.0 5388.0 5472.0 5275.0 5338.0 11177.0 71000000.0 650000.0 3469000000.0 0.0 2515.0
20081201.0 5388.0 5910.0 5367.0 5666.0 11917.0 80000000.0 650000.0 3682000000.0 0.0 10883.0
20081202.0 5275.0 5574.0 5262.0 5506.0 4678.0 30000000.0 650000.0 3578000000.0 0.0 2625.0
20081203.0 5641.0 5965.0 5641.0 5666.0 4429.0 30000000.0 650000.0 3682000000.0 0.0 846.0
20081204.0 5851.0 5851.0 5325.0 5380.0 1582.0 10000000.0 650000.0 3497000000.0 0.0 -1230.0
20081205.0 5477.0 5548.0 5312.0 5451.0 2331.0 15000000.0 650000.0 3543000000.0 0.0 2113.0
20081208.0 5599.0 6121.0 5599.0 6121.0 3664.0 26000000.0 650000.0 3978000000.0 0.0 2188.0
20081209.0 6146.0 6163.0 5999.0 6112.0 2455.0 18000000.0 650000.0 3972000000.0 0.0 146.0
20081210.0 6104.0 6222.0 5915.0 6176.0 2485.0 18000000.0 650000.0 4014000000.0 0.0 396.0
20081211.0 6188.0 6559.0 6188.0 6394.0 3778.0 29000000.0 650000.0 4156000000.0 0.0 -1599.0
20081212.0 6331.0 6441.0 5957.0 6146.0 6363.0 47000000.0 650000.0 3994000000.0 0.0 2811.0
20081215.0 6306.0 6731.0 6306.0 6575.0 6250.0 48000000.0 650000.0 4273000000.0 0.0 4990.0
20081216.0 5590.0 6672.0 5590.0 6601.0 760.0 6000000.0 650000.0 4290000000.0 0.0 88.0
20081217.0 6929.0 6929.0 6458.0 6458.0 5166.0 41000000.0 650000.0 4197000000.0 0.0 -1009.0
20081218.0 6487.0 6735.0 6487.0 6550.0 1793.0 14000000.0 650000.0 4257000000.0 0.0 1619.0
20081219.0 6289.0 6609.0 6289.0 6508.0 1322.0 10000000.0 650000.0 4230000000.0 0.0 914.0
20081222.0 6597.0 6740.0 6592.0 6668.0 974.0 8000000.0 650000.0 4334000000.0 0.0 -540.0
20081223.0 6538.0 6634.0 6293.0 6369.0 1133.0 9000000.0 650000.0 4139000000.0 0.0 23.0
20081224.0 6331.0 6331.0 6062.0 6205.0 3026.0 22000000.0 650000.0 4033000000.0 0.0 2634.0
20081226.0 6205.0 6243.0 6020.0 6108.0 683.0 5000000.0 650000.0 3970000000.0 0.0 -47.0
20081229.0 5982.0 6390.0 5952.0 6053.0 471.0 3000000.0 650000.0 3934000000.0 0.0 -237.0
20081230.0 6053.0 6142.0 5893.0 5893.0 8678.0 63000000.0 650000.0 3830000000.0 0.0 54.0
20090102.0 6314.0 6462.0 6053.0 6462.0 2433.0 18000000.0 650000.0 4200000000.0 0.0 1944.0
20090105.0 6483.0 6799.0 6483.0 6571.0 2752.0 22000000.0 650000.0 4271000000.0 0.0 63.0
20090106.0 6571.0 6714.0 6571.0 6714.0 3275.0 26000000.0 650000.0 4364000000.0 0.0 -1588.0
20090107.0 6904.0 6929.0 6719.0 6929.0 6292.0 51000000.0 650000.0 4503000000.0 0.0 -464.0
20090108.0 6778.0 6929.0 6702.0 6925.0 1349.0 11000000.0 650000.0 4501000000.0 0.0 -96.0
20090109.0 7013.0 7039.0 6727.0 6727.0 1906.0 16000000.0 650000.0 4372000000.0 0.0 -606.0
20090112.0 6727.0 6727.0 6390.0 6474.0 2366.0 18000000.0 650000.0 4208000000.0 0.0 649.0
20090113.0 6474.0 6698.0 6399.0 6698.0 1867.0 15000000.0 650000.0 4353000000.0 0.0 541.0
20090114.0 6677.0 6765.0 6655.0 6735.0 212.0 2000000.0 650000.0 4377000000.0 0.0 148.0
20090115.0 6504.0 6504.0 6230.0 6234.0 494.0 4000000.0 650000.0 4052000000.0 0.0 -194.0
20090116.0 6298.0 6550.0 6281.0 6424.0 4229.0 32000000.0 650000.0 4175000000.0 0.0 714.0
20090119.0 6424.0 6550.0 6424.0 6491.0 936.0 7000000.0 650000.0 4219000000.0 0.0 -414.0
20090120.0 6891.0 6891.0 6209.0 6247.0 395.0 3000000.0 650000.0 4060000000.0 0.0 136.0
20090121.0 6550.0 6550.0 6062.0 6188.0 1173.0 9000000.0 650000.0 4022000000.0 0.0 -861.0
20090122.0 6197.0 6386.0 6197.0 6327.0 91.0 1000000.0 650000.0 4112000000.0 0.0 24.0
20090123.0 6264.0 6357.0 6251.0 6319.0 502.0 4000000.0 650000.0 4107000000.0 0.0 -119.0
20090128.0 6483.0 6735.0 6483.0 6702.0 707.0 6000000.0 650000.0 4356000000.0 0.0 -375.0
20090129.0 6723.0 6761.0 6639.0 6643.0 422.0 3000000.0 650000.0 4317000000.0 0.0 70.0
20090130.0 6601.0 6782.0 6601.0 6782.0 1070.0 9000000.0 650000.0 4408000000.0 0.0 -75.0
20090202.0 6988.0 6988.0 6567.0 6567.0 3014.0 24000000.0 650000.0 4268000000.0 0.0 1709.0
20090203.0 6655.0 6748.0 6588.0 6748.0 400.0 3000000.0 650000.0 4386000000.0 0.0 247.0
20090204.0 6778.0 6870.0 6778.0 6870.0 1223.0 10000000.0 650000.0 4465000000.0 0.0 800.0
20090205.0 6870.0 6870.0 6188.0 6525.0 1313.0 10000000.0 650000.0 4241000000.0 0.0 -76.0
20090206.0 6895.0 6895.0 6512.0 6651.0 2411.0 19000000.0 650000.0 4323000000.0 0.0 -1538.0
20090209.0 6660.0 6836.0 6651.0 6660.0 3935.0 32000000.0 650000.0 4329000000.0 0.0 601.0
20090210.0 6660.0 6702.0 6588.0 6609.0 619.0 5000000.0 650000.0 4295000000.0 0.0 -583.0
20090211.0 6609.0 6681.0 6420.0 6681.0 967.0 8000000.0 650000.0 4342000000.0 0.0 -810.0
20090212.0 6618.0 6618.0 6441.0 6445.0 417.0 3000000.0 650000.0 4189000000.0 0.0 -399.0
20090213.0 6445.0 6517.0 6420.0 6517.0 1248.0 10000000.0 650000.0 4236000000.0 0.0 122.0
20090216.0 6420.0 6529.0 6314.0 6314.0 3907.0 30000000.0 650000.0 4104000000.0 0.0 2030.0
20090217.0 6521.0 6521.0 6024.0 6024.0 4576.0 33000000.0 650000.0 3915000000.0 0.0 -4500.0
20090218.0 6230.0 6230.0 5910.0 6205.0 1391.0 10000000.0 650000.0 4033000000.0 0.0 1200.0
20090219.0 6192.0 6192.0 6049.0 6121.0 2600.0 19000000.0 650000.0 3978000000.0 0.0 -2520.0
20090220.0 6024.0 6049.0 5729.0 5746.0 2739.0 19000000.0 650000.0 3734000000.0 0.0 -983.0
20090223.0 5746.0 5961.0 5641.0 5961.0 1964.0 13000000.0 650000.0 3874000000.0 0.0 -874.0
20090224.0 5973.0 5973.0 5683.0 5784.0 5614.0 38000000.0 650000.0 3759000000.0 0.0 -3718.0
20090225.0 5813.0 5948.0 5750.0 5776.0 3806.0 26000000.0 650000.0 3754000000.0 0.0 -538.0
20090226.0 5843.0 5893.0 5506.0 5557.0 4303.0 29000000.0 650000.0 3612000000.0 0.0 -4052.0
20090227.0 5590.0 5725.0 5531.0 5725.0 324.0 2000000.0 650000.0 3721000000.0 0.0 108.0
20090302.0 5653.0 5653.0 5266.0 5312.0 8428.0 54000000.0 650000.0 3452000000.0 0.0 -3133.0
20090303.0 5304.0 5325.0 5089.0 5325.0 9428.0 58000000.0 650000.0 3461000000.0 0.0 -310.0
20090304.0 5291.0 5595.0 5232.0 5595.0 5394.0 35000000.0 650000.0 3636000000.0 0.0 5249.0
20090305.0 5603.0 5679.0 5472.0 5489.0 5005.0 33000000.0 650000.0 3567000000.0 0.0 -1168.0
20090306.0 5430.0 5430.0 5338.0 5401.0 1480.0 9000000.0 650000.0 3510000000.0 0.0 -921.0
20090309.0 5472.0 5649.0 5472.0 5632.0 2297.0 15000000.0 650000.0 3660000000.0 0.0 1430.0
20090310.0 5641.0 5906.0 5599.0 5906.0 6115.0 42000000.0 650000.0 3838000000.0 0.0 2147.0
20090311.0 5978.0 6331.0 5978.0 6213.0 7577.0 55000000.0 650000.0 4038000000.0 0.0 2832.0
20090312.0 6180.0 6209.0 5999.0 6058.0 1663.0 12000000.0 650000.0 3937000000.0 0.0 -267.0
20090313.0 6058.0 6256.0 6058.0 6146.0 1499.0 11000000.0 650000.0 3994000000.0 0.0 -156.0
20090316.0 6146.0 6230.0 6104.0 6117.0 1944.0 14000000.0 650000.0 3976000000.0 0.0 -331.0
20090317.0 6234.0 6900.0 6234.0 6778.0 10532.0 83000000.0 650000.0 4405000000.0 0.0 -3265.0
20090318.0 6883.0 7156.0 6710.0 6845.0 5730.0 47000000.0 650000.0 4449000000.0 0.0 -2809.0
20090319.0 6988.0 7106.0 6723.0 6723.0 13945.0 115000000.0 650000.0 4369000000.0 0.0 2141.0
20090320.0 6723.0 6858.0 6651.0 6778.0 7218.0 58000000.0 650000.0 4405000000.0 0.0 -2755.0
20090323.0 7114.0 7114.0 6824.0 7060.0 6941.0 57000000.0 650000.0 4589000000.0 0.0 3100.0
20090324.0 7224.0 7409.0 7224.0 7283.0 12590.0 109000000.0 650000.0 4733000000.0 0.0 4494.0
20090325.0 7384.0 7384.0 7220.0 7384.0 2397.0 21000000.0 650000.0 4799000000.0 0.0 -62.0
20090326.0 7249.0 7384.0 7249.0 7337.0 11134.0 97000000.0 650000.0 4769000000.0 0.0 -2684.0
20090327.0 7375.0 7396.0 7026.0 7026.0 7649.0 66000000.0 650000.0 4566000000.0 0.0 -5207.0
20090330.0 7089.0 7169.0 6820.0 6879.0 2201.0 18000000.0 650000.0 4471000000.0 0.0 -203.0
20090331.0 6879.0 7156.0 6879.0 7005.0 6499.0 54000000.0 650000.0 4553000000.0 0.0 3583.0
20090401.0 7013.0 7506.0 7013.0 7384.0 8825.0 76000000.0 650000.0 4799000000.0 0.0 -372.0
20090402.0 7514.0 7805.0 7510.0 7577.0 2153.0 19000000.0 650000.0 4925000000.0 0.0 -58.0
20090403.0 7746.0 7746.0 7569.0 7607.0 4062.0 37000000.0 650000.0 4944000000.0 0.0 -933.0
20090406.0 7788.0 7897.0 7620.0 7700.0 11557.0 106000000.0 650000.0 5005000000.0 0.0 1841.0
20090407.0 7586.0 7691.0 7527.0 7678.0 2790.0 25000000.0 650000.0 4990000000.0 0.0 -1111.0
20090408.0 7493.0 7535.0 7333.0 7409.0 13704.0 122000000.0 650000.0 4815000000.0 0.0 -1766.0
20090409.0 7493.0 7809.0 7460.0 7809.0 7275.0 66000000.0 650000.0 5075000000.0 0.0 6447.0
20090410.0 7876.0 8133.0 7872.0 7952.0 3591.0 34000000.0 650000.0 5168000000.0 0.0 -1292.0
20090413.0 7965.0 8209.0 7914.0 8041.0 10673.0 103000000.0 650000.0 5226000000.0 0.0 -4104.0
20090414.0 8049.0 8074.0 7830.0 7977.0 11877.0 112000000.0 650000.0 5185000000.0 0.0 -822.0
20090415.0 7914.0 7918.0 7582.0 7729.0 6514.0 59000000.0 650000.0 5023000000.0 0.0 -6022.0
20090416.0 7914.0 8083.0 7796.0 7796.0 5015.0 47000000.0 650000.0 5067000000.0 0.0 -833.0
20090417.0 7872.0 7906.0 7662.0 7742.0 2376.0 22000000.0 650000.0 5032000000.0 0.0 -295.0
20090420.0 7834.0 7834.0 7670.0 7822.0 2826.0 26000000.0 650000.0 5084000000.0 0.0 1727.0
20090421.0 7746.0 7876.0 7620.0 7851.0 3643.0 33000000.0 650000.0 5103000000.0 0.0 927.0
20090422.0 7914.0 8125.0 7872.0 8099.0 6201.0 59000000.0 650000.0 5264000000.0 0.0 2001.0
20090423.0 8167.0 8205.0 8028.0 8121.0 2190.0 21000000.0 650000.0 5278000000.0 0.0 1106.0
20090424.0 8121.0 8167.0 7864.0 7914.0 4271.0 41000000.0 650000.0 5144000000.0 0.0 -1310.0
20090427.0 7998.0 8003.0 7704.0 7729.0 2295.0 21000000.0 650000.0 5023000000.0 0.0 -1397.0
20090428.0 8297.0 8297.0 7295.0 7367.0 4431.0 40000000.0 650000.0 4788000000.0 0.0 -1027.0
20090429.0 7257.0 7695.0 7257.0 7666.0 4097.0 36000000.0 650000.0 4982000000.0 0.0 -749.0
20090430.0 7712.0 8049.0 7712.0 8032.0 2163.0 20000000.0 650000.0 5220000000.0 0.0 1007.0
20090504.0 8104.0 8529.0 8104.0 8491.0 15003.0 149000000.0 650000.0 5519000000.0 0.0 316.0
20090506.0 8546.0 8563.0 8335.0 8466.0 6787.0 68000000.0 650000.0 5502000000.0 0.0 -560.0
20090507.0 8714.0 8807.0 8495.0 8542.0 17204.0 177000000.0 650000.0 5552000000.0 0.0 -9974.0
20090508.0 8546.0 8714.0 8449.0 8706.0 3910.0 40000000.0 650000.0 5658000000.0 0.0 554.0
20090511.0 9059.0 9059.0 8630.0 8659.0 5784.0 60000000.0 650000.0 5628000000.0 0.0 -2458.0
20090512.0 8449.0 8504.0 8356.0 8398.0 4534.0 45000000.0 650000.0 5458000000.0 0.0 -400.0
20090513.0 8449.0 8546.0 8369.0 8470.0 2384.0 24000000.0 650000.0 5505000000.0 0.0 -31.0
