date,time,open,high,low,close,vol
20180427,0,17400,17550,17050,17150,1070768
20180426,0,17250,17400,16950,17350,1303887
20180425,0,17650,17700,17000,17050,2421586
20180424,0,17500,17800,16900,17750,2566124
20180423,0,18100,18300,17350,17450,2777841
20180420,0,18700,18750,18000,18100,1916200
20180419,0,18150,18700,18100,18700,2508983
20180418,0,17950,18200,17800,18050,2010371
20180417,0,18550,18550,17600,17950,2813110
20180416,0,18600,18700,18350,18500,909008
20180413,0,18450,18700,18200,18550,1379398
20180412,0,18750,18950,18400,18450,1430479
20180411,0,18600,18900,18300,18650,1922788
20180410,0,18300,18450,18000,18450,1285877
20180409,0,18150,18450,18050,18300,1553836
20180406,0,18050,18200,17900,18150,1319343
20180405,0,17600,18250,17550,18100,2562080
20180404,0,17850,17850,17300,17300,1452036
20180403,0,17300,17950,17200,17750,1833730
20180402,0,18150,18150,17350,17650,2109017
20180330,0,18600,18900,17950,18100,2717950
20180329,0,18000,18500,17600,18500,3200714
20180328,0,17500,18300,17450,17900,4063093
20180327,0,17850,18100,17500,17600,2423065
20180326,0,16700,17450,16300,17300,1920523
20180323,0,16850,17200,16500,16700,2479429
20180322,0,17700,18200,17050,17350,3113686
20180321,0,17600,17750,17250,17650,2042998
20180320,0,16750,17500,16750,17350,2131224
20180319,0,17050,17050,16600,16950,1590906
20180316,0,17050,17150,16800,17000,1495788
20180315,0,17050,17150,16550,17100,2225340
20180314,0,17000,17250,16750,17000,2048853
20180313,0,18150,18650,17000,17100,5989833
20180312,0,17050,18350,16800,18000,5866300
20180309,0,16500,17000,16450,16650,2844721
20180308,0,16250,16500,16100,16450,1330753
20180307,0,16250,16450,15850,16050,1665779
20180306,0,15550,16300,15400,16200,1936892
20180305,0,15400,15750,15250,15250,1486515
20180302,0,15650,15800,15450,15550,1625589
20180228,0,16100,16450,15600,16050,2319635
20180227,0,16300,16350,15850,15950,1541577
20180226,0,16950,17000,15900,16150,2597071
20180223,0,16500,16800,16450,16700,2589908
20180222,0,16150,16400,15900,16300,1658876
20180221,0,16050,16400,15800,16200,2103459
20180220,0,16350,16900,16000,16150,3302221
20180219,0,16050,16400,15950,16150,2554651
20180214,0,14700,15550,14650,15450,2389281
20180213,0,15150,15250,14350,14600,2134338
20180212,0,14600,15050,14100,14900,2582674
20180209,0,14350,14800,14300,14500,3548290
20180208,0,15000,15550,14300,15150,7093729
20180207,0,16900,16900,14650,15000,4458353
20180206,0,16150,16550,15650,16450,4681340
20180205,0,16850,17250,16450,16700,4085643
20180202,0,17300,17900,17150,17400,2751481
20180201,0,17600,17800,16750,17000,2737372
20180131,0,17400,17500,17000,17500,3154816
20180130,0,17400,18100,17350,17500,4355970
20180129,0,17650,18300,17350,17500,5345137
20180126,0,16850,17400,16250,17350,6181309
20180125,0,16200,16950,16050,16850,5358116
20180124,0,15850,16300,15600,15850,2665121
20180123,0,15100,15800,15050,15800,2652586
20180122,0,15150,15250,14750,15050,1493617
20180119,0,14550,15050,14450,15050,1994774
20180118,0,14650,15000,14450,14600,2183151
20180117,0,14700,15100,14250,14450,3277011
20180116,0,15300,15450,14600,14700,4264456
20180115,0,15850,15950,15300,15500,2256347
20180112,0,15650,16200,15300,15600,3105450
20180111,0,15450,15850,15100,15500,3321530
20180110,0,14500,15750,14450,15500,9631405
20180109,0,13900,14500,13750,14300,3372758
20180108,0,14000,14200,13750,13900,2482941
20180105,0,13900,14250,13800,13850,2782252
20180104,0,13200,14000,13050,13800,5006285
20180103,0,13000,13100,12800,12950,1488094
20180102,0,12650,13100,12450,13050,2031799
20171228,0,12100,12600,12100,12400,1743159
20171227,0,11750,12000,11750,12000,1004003
20171226,0,11900,11950,11600,11650,1709357
20171222,0,11950,12150,11700,11850,1596134
20171221,0,12300,12350,11900,12000,956048
20171220,0,12050,12400,12050,12250,1086971
20171219,0,12150,12200,11950,12100,1291519
20171218,0,12500,12600,12000,12150,2403726
20171215,0,12550,12700,12300,12550,1315734
20171214,0,12750,12850,12500,12500,1356497
20171213,0,12200,12700,12200,12700,2186857
20171212,0,12350,12500,12150,12200,2016089
20171211,0,13000,13000,12100,12350,4011839
20171208,0,13500,13900,12800,12900,3553156
20171207,0,13450,13600,13200,13350,2843485
20171206,0,13900,13950,13100,13300,7137402
20171205,0,14050,14750,13850,14300,5986254
20171204,0,13300,14150,13250,14000,8506647
20171201,0,13300,13300,12950,13100,1623012
20171130,0,13050,13150,12800,13100,1639284
20171129,0,12800,13100,12550,13050,1361409
20171128,0,12600,12900,12500,12750,1307787
20171127,0,13000,13050,12450,12550,2759739
20171124,0,13250,13450,13000,13100,1716675
20171123,0,13450,13450,13150,13150,2150356
20171122,0,12800,13200,12700,13100,2176528
20171121,0,12900,13050,12700,12800,1648989
20171120,0,13050,13100,12750,12900,1821720
20171117,0,12650,12900,12600,12750,1354342
20171116,0,12400,12800,12200,12700,1757456
20171115,0,12750,12900,12400,12450,1951249
20171114,0,12700,12900,12350,12900,3036987
20171113,0,13100,13250,12550,12750,3560998
20171110,0,13300,13700,12950,13000,3497491
20171109,0,13050,13550,12950,13350,3413986
20171108,0,13300,13350,12900,13100,2554481
20171107,0,12850,13450,12800,13350,6701641
20171106,0,12350,12750,12300,12750,3238490
20171103,0,12150,12250,12000,12250,1069505
20171102,0,12350,12400,12000,12100,1322711
20171101,0,12150,12450,12150,12350,1702082
20171031,0,12350,12450,12100,12200,1839806
20171030,0,12450,12500,11800,12450,6903948
20171027,0,12100,12600,12050,12500,6592235
20171026,0,12100,12350,11800,11950,3849399
20171025,0,11950,12150,11900,12100,3132473
20171024,0,11500,11950,11500,11850,2617358
20171023,0,11600,11700,11400,11500,1028929
20171020,0,11750,11750,11450,11600,1025768
20171019,0,11650,11850,11550,11700,1535620
20171018,0,11450,11600,11400,11600,1208621
20171017,0,11650,11700,11300,11400,1485644
20171016,0,11650,11750,11450,11600,1676381
20171013,0,11500,11700,11300,11550,2358974
20171012,0,11150,11500,11050,11500,2795868
20171011,0,10950,11250,10900,11200,1784263
20171010,0,10950,11200,10850,10950,1540146
20170929,0,10600,11000,10550,11000,1670103
20170928,0,10750,10800,10600,10650,958064
20170927,0,10850,10950,10700,10750,748325
20170926,0,10250,10900,10250,10850,1703675
20170925,0,10450,10450,10250,10300,1156490
20170922,0,10850,10850,10400,10500,1695024
20170921,0,11200,11200,10800,10900,1749277
20170920,0,11100,11250,10850,11150,2504886
20170919,0,10450,11200,10450,11100,4846630
20170918,0,10450,10550,10350,10450,1046309
20170915,0,10200,10500,10100,10450,1320254
20170914,0,10200,10300,10100,10250,1120075
20170913,0,10300,10350,10100,10200,1013436
20170912,0,10350,10400,10200,10300,833199
20170911,0,10550,10750,10200,10300,1696799
20170908,0,10750,10750,10450,10550,910671
20170907,0,10650,10750,10550,10650,862588
20170906,0,10650,10850,10500,10550,1169603
20170905,0,10800,10900,10700,10750,862723
20170904,0,10750,11000,10650,10700,2013082
20170901,0,10750,11100,10750,11050,2093802
20170831,0,10950,11050,10650,10700,1367070
20170830,0,11100,11150,10900,11000,1629293
20170829,0,10900,11150,10800,11150,2061907
20170828,0,10700,11100,10650,10950,2802970
20170825,0,10200,10850,10200,10650,6318166
20170824,0,10250,10300,10050,10150,1639267
20170823,0,10100,10250,10050,10200,1566496
20170822,0,10200,10200,10000,10050,1233199
20170821,0,10200,10300,10100,10150,584383
20170818,0,9990,10200,9990,10150,1076306
20170817,0,10250,10300,10050,10050,1511551
20170816,0,10400,10550,10100,10150,1881818
20170814,0,10450,10500,10150,10250,1059275
20170811,0,10150,10350,10100,10350,1198694
20170810,0,10200,10450,10100,10350,1401501
20170809,0,10250,10350,10100,10150,1367566
20170808,0,10700,10750,10350,10400,1701690
20170807,0,9900,10850,9900,10650,5723736
20170804,0,9790,10100,9790,9850,2219200
20170803,0,10200,10250,9700,9780,4478455
20170802,0,10500,10500,10100,10150,2651205
20170801,0,10200,10550,10200,10450,1949624
20170731,0,10850,10850,10100,10200,4707638
20170728,0,11350,11400,10900,10900,1719656
20170727,0,11300,11350,11200,11300,873351
20170726,0,11150,11400,11150,11200,1610249
20170725,0,11150,11250,11050,11100,816904
20170724,0,11250,11300,11050,11150,899533
20170721,0,11200,11300,11100,11200,1305768
20170720,0,11250,11300,11050,11200,1572552
20170719,0,11050,11300,11000,11200,1081941
20170718,0,11200,11300,11000,11100,2224949
20170717,0,11700,11800,11200,11250,2840207
20170714,0,11700,11750,11600,11700,888299
20170713,0,11700,11750,11600,11750,923916
20170712,0,11850,11950,11550,11650,1647260
20170711,0,11850,12100,11800,11850,1270503
20170710,0,11800,11950,11650,11850,1097358
20170707,0,11800,11900,11650,11700,1041280
20170706,0,11950,12000,11800,11900,1165800
20170705,0,12100,12150,11900,12050,951559
20170704,0,12150,12150,11900,12050,1264204
20170703,0,11900,12150,11850,12000,1440583
20170630,0,11900,11950,11750,11900,1558630
20170629,0,11750,12000,11650,12000,1488721
20170628,0,11700,11850,11600,11700,1300936
20170627,0,11900,11950,11600,11650,1580970
20170626,0,12050,12050,11800,11900,1337090
20170623,0,11650,12100,11650,12100,1530707
20170622,0,11800,11900,11550,11600,2128890
20170621,0,11750,12050,11750,11850,1087481
20170620,0,12250,12350,11850,11900,2303044
20170619,0,12250,12350,12150,12250,1506815
20170616,0,12400,12400,12200,12200,2033905
20170615,0,12750,12750,12400,12400,1753592
20170614,0,12700,12950,12600,12750,2376695
20170613,0,12250,12700,12200,12650,2420604
20170612,0,12200,12350,12150,12200,1135885
20170609,0,12350,12350,12150,12200,1601415
20170608,0,12350,12450,12100,12400,2843767
20170607,0,12350,12450,12150,12450,1403799
20170605,0,12650,12700,12300,12400,1888297
20170602,0,12800,12900,12600,12650,2250435
20170601,0,12550,12750,12450,12750,1768692
20170531,0,12500,12650,12400,12600,2098458
20170530,0,12600,12750,12400,12550,1555980
20170529,0,13000,13050,12550,12650,2327825
20170526,0,12750,13150,12700,12900,3952371
20170525,0,12450,12900,12350,12850,4678317
20170524,0,12550,12600,12250,12400,2104794
20170523,0,12350,12550,12250,12300,2528405
20170522,0,12450,12500,12200,12300,1581421
20170519,0,12250,12500,12200,12350,1804589
20170518,0,12300,12500,12150,12200,2350150
20170517,0,12700,12850,12500,12650,1858529
20170516,0,12250,12800,12200,12750,3567760
20170515,0,12400,12400,12100,12200,1130012
20170512,0,12450,12450,12200,12350,1495855
20170511,0,12250,12550,12200,12350,4046652
20170510,0,11650,12050,11600,12000,3972229
20170508,0,11900,11950,11300,11600,5341971
20170504,0,12050,12150,11650,11800,3759407
20170502,0,12100,12400,12100,12200,1729562
20170428,0,12450,12450,12000,12200,3046558
20170427,0,12900,12950,12350,12450,5282669
20170426,0,13000,13350,13000,13250,1980074
20170425,0,13250,13300,12900,12950,1440986
20170424,0,13050,13450,13050,13200,2174368
20170421,0,12900,13200,12800,13100,1814485
20170420,0,12800,13000,12750,12850,1179484
20170419,0,13000,13100,12800,12950,1426384
20170418,0,13050,13100,12800,13050,1620548
20170417,0,12900,13100,12850,12950,1049649
20170414,0,12900,13300,12900,12950,1936937
20170413,0,12950,13000,12750,13000,1732093
20170412,0,12500,13050,12450,12900,4090581
20170411,0,12550,12650,12300,12500,1595806
20170410,0,12100,12700,12100,12550,2941223
20170407,0,12500,12500,12050,12200,2072649
20170406,0,12500,12600,12350,12400,938956
20170405,0,12400,12600,12300,12500,1223428
20170404,0,12550,12550,12250,12400,1840464
20170403,0,12950,12950,12500,12600,1748983
20170331,0,13000,13050,12750,12850,1492652
20170330,0,12800,12900,12600,12850,1298689
20170329,0,12950,12950,12600,12750,1291252
20170328,0,12600,12800,12500,12750,1514722
20170327,0,12800,12850,12300,12400,2221040
20170324,0,13050,13100,12650,12850,1613347
20170323,0,12550,13100,12500,13000,2616577
20170322,0,12500,12800,12400,12550,2488526
20170321,0,12800,12850,12650,12700,1192172
20170320,0,12950,12950,12550,12850,1538358
20170317,0,13000,13200,12850,12900,1940311
20170316,0,12600,13000,12550,13000,3882266
20170315,0,12450,12550,12100,12400,2443437
20170314,0,12450,12800,12300,12400,3012111
20170313,0,12550,12650,12100,12450,3053103
20170310,0,12450,12750,12250,12600,4176516
20170309,0,13000,13100,12450,12450,6871629
20170308,0,13400,13700,13150,13300,2902328
20170307,0,13200,13700,13150,13500,3709676
20170306,0,13000,13350,12800,13300,3570974
20170303,0,12550,13100,12500,13050,5425875
20170302,0,12550,12900,12500,12650,3570610
20170228,0,12100,12400,11950,12400,2426322
20170227,0,11350,12450,11350,12150,7077794
20170224,0,12200,12400,11750,11800,3081283
20170223,0,12350,12400,12100,12250,1424259
20170222,0,12100,12400,11850,12350,2577508
20170221,0,11650,12050,11600,12050,2190306
20170220,0,12200,12250,11500,11600,4174380
20170217,0,12200,12450,12050,12250,1596780
20170216,0,12450,12500,12200,12400,1169341
20170215,0,12700,12750,12400,12500,1474618
20170214,0,12400,12750,12300,12750,1786438
20170213,0,12900,12900,12350,12400,2050854
20170210,0,12800,13000,12650,12850,1487984
20170209,0,12250,12800,12200,12800,2768805
20170208,0,12550,12600,12200,12250,1271561
20170207,0,12400,12550,12100,12500,2029099
20170206,0,12550,12700,12400,12500,1250344
20170203,0,12400,12800,12300,12600,2472691
20170202,0,12750,12800,12400,12400,2566522
20170201,0,12600,12950,12500,12800,4560775
20170131,0,12050,12600,11950,12600,3914402
20170126,0,11450,12100,11450,12000,4819898
20170125,0,11600,11700,11250,11550,2286068
20170124,0,11500,11650,11350,11650,1898327
20170123,0,10800,11700,10750,11600,4088563
20170120,0,10650,10900,10650,10750,1067333
20170119,0,11100,11100,10600,10700,1765195
20170118,0,10800,11000,10600,11000,2153135
20170117,0,10950,11200,10700,10800,3640437
20170116,0,11650,11700,10700,11250,5713317
20170113,0,11600,11800,11500,11650,2086568
20170112,0,11200,11750,11150,11650,4056816
20170111,0,10850,11300,10850,11250,2158659
20170110,0,11050,11100,10850,10950,1414319
20170109,0,11000,11150,10800,11150,1289248
20170106,0,11050,11150,10900,11050,1246711
20170105,0,10950,11100,10800,11050,1679818
20170104,0,10750,11000,10600,10950,2443602
20170103,0,10500,10700,10350,10700,1488333
20170102,0,10300,10450,10200,10450,752966
20161229,0,10450,10650,10300,10300,1000715
20161228,0,10200,10500,10150,10450,1098231
20161227,0,10450,10450,10150,10150,1032588
20161226,0,10600,10650,10350,10450,914777
20161223,0,10500,10600,10350,10550,809501
20161222,0,10650,10800,10350,10450,1451627
20161221,0,10150,10650,10150,10600,2469477
20161220,0,10250,10350,10000,10100,1257807
20161219,0,10400,10400,10150,10250,1018990
20161216,0,10400,10550,10250,10450,1615749
20161215,0,10150,10500,10000,10400,1954833
20161214,0,9940,10400,9910,10250,3522467
20161213,0,9890,9930,9700,9870,1143177
20161212,0,9300,9900,9300,9850,2508641
20161209,0,9150,9260,9150,9240,819991
20161208,0,9170,9270,9060,9150,1082529
20161207,0,9390,9400,9050,9170,1724957
20161206,0,9470,9530,9360,9390,956943
20161205,0,9690,9700,9410,9450,857225
20161202,0,9800,9930,9670,9720,1008323
20161201,0,9600,9900,9540,9750,1311204
20161130,0,9480,9580,9380,9480,419880
20161129,0,9400,9670,9400,9490,805738
20161128,0,9590,9590,9360,9390,762540
20161125,0,9390,9500,9360,9480,477671
20161124,0,9660,9760,9400,9430,952286
20161123,0,10100,10100,9710,9720,803892
20161122,0,10050,10050,9790,9850,801885
20161121,0,9770,10100,9770,9970,932345
20161118,0,10150,10200,9800,9840,1223963
20161117,0,10200,10200,10050,10150,442216
20161116,0,10100,10250,9990,10200,1062289
20161115,0,10150,10150,9940,10050,990842
20161114,0,9830,10200,9710,10150,1512856
20161111,0,9670,9940,9530,9880,1413525
20161110,0,9380,9670,9330,9670,1568619
20161109,0,9650,9670,8930,9150,2790432
20161108,0,9520,9670,9410,9630,790488
20161107,0,9260,9510,9190,9500,833931
20161104,0,9320,9340,9140,9170,859317
20161103,0,9200,9390,9200,9300,1088769
20161102,0,9020,9400,9020,9250,1728735
20161101,0,9420,9440,9150,9200,2815221
20161031,0,10050,10050,9340,9470,3603933
20161028,0,10500,10600,10100,10200,1581267
20161027,0,10150,10500,10100,10500,1100560
20161026,0,10350,10350,10100,10200,1215601
20161025,0,10700,10700,10300,10350,1699136
20161024,0,10700,10850,10650,10700,754075
20161021,0,10600,10850,10550,10700,793047
20161020,0,10750,10750,10550,10650,657782
20161019,0,10650,10750,10600,10650,726383
20161018,0,10550,10750,10500,10600,888023
20161017,0,10900,10900,10550,10600,1570313
20161014,0,11050,11150,10800,10850,1115136
20161013,0,11350,11350,11000,11050,1308161
20161012,0,11350,11450,11250,11400,945164
20161011,0,11200,11450,11150,11450,1957254
20161010,0,11250,11450,11050,11250,1687006
20161007,0,11200,11400,11050,11150,1877182
20161006,0,10800,11150,10750,11100,2232436
20161005,0,10700,10800,10600,10750,888824
20161004,0,10850,11100,10700,10750,1149198
20160930,0,10800,10850,10650,10800,1013601
20160929,0,10750,10900,10700,10850,1165347
20160928,0,10900,10950,10550,10650,1410907
20160927,0,10750,10950,10700,10850,1083297
20160926,0,10900,11100,10800,10800,1034763
20160923,0,11300,11350,10900,10950,1464655
20160922,0,11200,11400,11150,11200,1384854
20160921,0,10950,11200,10800,11100,1115543
20160920,0,11050,11100,10850,10900,869389
20160919,0,10850,11100,10850,11100,912131
20160913,0,10850,11100,10700,11000,1262675
20160912,0,10850,10950,10650,10700,1658341
20160909,0,11150,11250,10900,11100,1785581
20160908,0,11250,11400,11150,11200,1409500
20160907,0,11350,11650,11200,11200,1693211
20160906,0,11600,11600,11300,11300,1540502
20160905,0,11750,11800,11450,11600,1615642
20160902,0,11350,11650,11250,11650,1974255
20160901,0,11200,11850,11050,11700,2442359
20160831,0,11250,11500,11150,11250,1688281
20160830,0,11250,11400,11150,11300,1841912
20160829,0,11550,11650,11000,11150,3812778
20160826,0,11700,11800,11500,11650,1845629
20160825,0,11700,12000,11600,11750,2054411
20160824,0,12300,12350,11800,11800,3657537
20160823,0,12050,12300,11750,12200,6366263
20160822,0,11450,11950,11400,11850,7844241
20160819,0,10600,11400,10550,11350,5769897
20160818,0,10750,10750,10550,10550,1408299
20160817,0,10500,10800,10400,10750,1526986
20160816,0,10700,10750,10500,10550,929353
20160812,0,10500,10750,10400,10650,1501609
20160811,0,10400,10450,10300,10450,964385
20160810,0,10550,10650,10400,10450,1277561
20160809,0,10650,10700,10450,10550,1055932
20160808,0,10800,10950,10600,10650,1038239
20160805,0,10650,10850,10550,10750,1449576
20160804,0,10700,10850,10600,10650,2166007
20160803,0,10450,10500,10050,10400,1799911
20160802,0,10250,10650,10200,10550,2365186
20160801,0,10450,10500,10100,10300,4092352
