date,time,open,high,low,close,vol
20180227,0,28200,28300,28050,28150,374030
20180226,0,28300,28350,28000,28250,548076
20180223,0,28350,28400,28100,28200,427320
20180222,0,28200,28300,27900,28300,582791
20180221,0,28100,28400,28000,28150,410060
20180220,0,28400,28450,28050,28050,349949
20180219,0,28050,28400,27900,28400,567132
20180214,0,27650,28100,27600,27650,660680
20180213,0,27500,27800,27450,27500,893517
20180212,0,28100,28100,27350,27450,2895978
20180209,0,28100,28150,27800,27900,1971779
20180208,0,28550,28700,28300,28300,1818730
20180207,0,29000,29100,28550,28550,1752627
20180206,0,29200,29300,28750,28900,1965078
20180205,0,29450,29800,29300,29450,728932
20180202,0,29550,29600,29400,29450,515541
20180201,0,29650,29700,29400,29550,722043
20180131,0,29900,29900,29550,29650,1522403
20180130,0,30050,30150,29900,29900,788517
20180129,0,30050,30250,29950,29950,804416
20180126,0,29850,30100,29750,29950,743365
20180125,0,30050,30100,29850,29900,811983
20180124,0,30050,30200,30000,30100,450216
20180123,0,30000,30350,29950,30050,487943
20180122,0,30200,30350,29900,30000,543262
20180119,0,30100,30350,29850,30150,585314
20180118,0,29900,30200,29900,30000,1161757
20180117,0,29600,29950,29600,29800,595830
20180116,0,29800,29850,29600,29650,642000
20180115,0,29800,29900,29550,29800,501742
20180112,0,30050,30100,29800,29800,510125
20180111,0,30350,30400,30000,30000,622991
20180110,0,30400,30500,30200,30200,675430
20180109,0,29800,30550,29700,30400,1015251
20180108,0,29900,30150,29700,29750,510458
20180105,0,29650,30050,29600,29900,329925
20180104,0,29750,29900,29500,29500,812804
20180103,0,29900,30000,29750,29750,641681
20180102,0,30250,30300,29950,30050,395012
20171228,0,30400,30450,30150,30250,482886
20171227,0,30600,30600,30250,30450,693064
20171226,0,31050,31250,31050,31200,988630
20171222,0,31150,31200,30900,31050,571414
20171221,0,31200,31250,30900,31100,437197
20171220,0,30650,31250,30500,31200,513371
20171219,0,31100,31350,30700,30700,442921
20171218,0,31400,31500,30950,31200,566179
20171215,0,30800,31300,30700,31300,885738
20171214,0,31000,31100,30600,30600,1210431
20171213,0,30550,31050,30450,30900,583609
20171212,0,30650,30700,30250,30600,454737
20171211,0,30200,30750,30150,30750,416920
20171208,0,31050,31150,30100,30250,1207809
20171207,0,31000,31300,30750,31050,870530
20171206,0,31150,31300,30800,30900,698873
20171205,0,30650,31250,30650,31150,1097993
20171204,0,30500,30750,30350,30650,619752
20171201,0,30550,30750,30250,30350,551467
20171130,0,30200,30750,30150,30450,1369830
20171129,0,29950,30150,29900,29950,391842
20171128,0,30000,30100,29800,29800,439170
20171127,0,30350,30400,29950,30000,467446
20171124,0,30100,30300,29950,30100,623626
20171123,0,30100,30200,29800,29950,740086
20171122,0,29350,29950,29300,29950,923910
20171121,0,29200,29450,29200,29400,434660
20171120,0,29250,29350,29150,29150,349802
20171117,0,29200,29400,29150,29300,431855
20171116,0,29450,29500,29200,29250,358627
20171115,0,29100,29500,29000,29400,544788
20171114,0,29150,29200,29050,29100,582848
20171113,0,29300,29350,29100,29150,609269
20171110,0,29250,29500,29200,29300,466477
20171109,0,29300,29400,29100,29250,785487
20171108,0,29400,29500,29100,29300,755472
20171107,0,29450,29550,29350,29400,482274
20171106,0,29650,29700,29350,29450,603796
20171103,0,29450,29650,29400,29600,475042
20171102,0,29350,29450,29250,29400,596507
20171101,0,29100,29350,29100,29350,688392
20171031,0,29350,29350,29050,29350,864498
20171030,0,29600,29650,29150,29250,642484
20171027,0,29500,29650,29450,29550,393144
20171026,0,29650,29800,29350,29500,649120
20171025,0,29800,29950,29600,29600,586427
20171024,0,29750,29950,29650,29950,240615
20171023,0,29950,30000,29650,29700,497904
20171020,0,29800,30000,29800,29950,546608
20171019,0,29950,30200,29800,29850,474609
20171018,0,30150,30250,29800,29900,510495
20171017,0,30550,30550,30150,30250,476789
20171016,0,30150,30850,30050,30600,1195745
20171013,0,29100,30100,29100,29950,966097
20171012,0,29000,29400,29000,29000,1585615
20171011,0,28900,29100,28850,28950,445736
20171010,0,29150,29200,28900,28900,898817
20170929,0,29350,29400,29050,29150,555247
20170928,0,29200,29300,29050,29250,432386
20170927,0,28800,29450,28700,29050,917155
20170926,0,28800,29000,28650,28700,722658
20170925,0,29250,29350,28800,28800,638318
20170922,0,29200,29350,29100,29200,1133951
20170921,0,29050,29450,29050,29150,847437
20170920,0,29100,29250,29000,29100,779754
20170919,0,29100,29200,28950,29100,929407
20170918,0,29500,29550,29100,29200,850283
20170915,0,29150,29500,29000,29400,1811450
20170914,0,30000,30000,29000,29100,2347596
20170913,0,30000,30350,29800,30000,536544
20170912,0,30200,30300,30000,30000,430411
20170911,0,29900,30250,29650,30200,603292
20170908,0,30200,30200,29900,29950,618742
20170907,0,30000,30350,29850,30250,777074
20170906,0,30300,30300,29950,30050,818958
20170905,0,30100,30400,29800,30350,921229
20170904,0,30800,31050,30000,30050,2811927
20170901,0,31250,31550,30800,31150,627495
20170831,0,31850,32000,31150,31200,798318
20170830,0,32400,32400,31800,31850,733787
20170829,0,32350,32800,32100,32150,421524
20170828,0,32450,32700,32350,32500,324389
20170825,0,32000,32700,31600,32600,544729
20170824,0,32150,32400,31550,31800,682027
20170823,0,32500,32700,32150,32150,324169
20170822,0,32100,32700,32100,32650,402353
20170821,0,32400,32450,32050,32100,405506
20170818,0,32600,32700,32400,32450,483167
20170817,0,32650,32950,32400,32950,514061
20170816,0,32950,33150,32600,32650,408058
20170814,0,33000,33350,32800,32900,338852
20170811,0,32700,33050,32300,33050,893609
20170810,0,33650,33850,32950,32950,1056910
20170809,0,33850,34300,33850,33850,364541
20170808,0,34200,34300,33800,34150,625591
20170807,0,34650,34750,34250,34300,349400
20170804,0,34800,35000,34350,34750,431399
20170803,0,35400,35500,34500,35000,794932
20170802,0,35150,35550,34900,35400,586920
20170801,0,34900,35550,34800,35150,859452
20170731,0,34800,35150,34500,34800,621141
20170728,0,35000,35200,34750,34800,1139432
20170727,0,34650,35150,34550,34800,611725
20170726,0,34850,34900,34300,34400,446055
20170725,0,34850,34950,34550,34850,627124
20170724,0,34100,34900,34100,34850,1094866
20170721,0,33250,34100,33200,34000,873885
20170720,0,33400,33600,33100,33250,526637
20170719,0,33150,33200,32650,33150,365541
20170718,0,33150,33350,32950,33100,435516
20170717,0,33150,33450,32850,33050,431894
20170714,0,32650,33000,32550,33000,456886
20170713,0,32700,33050,32450,32500,840695
20170712,0,32750,32900,32350,32450,632827
20170711,0,33100,33700,32900,32900,566550
20170710,0,33200,33300,32800,33100,417033
20170707,0,33050,33650,32900,33300,519436
20170706,0,33450,33550,32850,33200,795769
20170705,0,33750,33950,33350,33550,700402
20170704,0,34250,34350,33550,33750,871134
20170703,0,32850,34050,32800,34000,1940688
20170630,0,32350,32800,32350,32600,496945
20170629,0,32800,32900,32300,32450,390453
20170628,0,32300,32900,32200,32650,697685
20170627,0,31800,32450,31700,32150,499654
20170626,0,32000,32100,31750,31800,319690
20170623,0,32150,32500,31750,32100,739344
20170622,0,32100,32900,32050,32800,1133629
20170621,0,32150,32600,32150,32200,743330
20170620,0,31800,32200,31700,32050,514885
20170619,0,31650,31900,31600,31700,328118
20170616,0,31700,32150,31600,31600,869720
20170615,0,31600,32150,31500,31650,406306
20170614,0,32050,32100,31650,31650,488364
20170613,0,31700,32200,31650,32200,505940
20170612,0,31700,31750,31350,31700,536495
20170609,0,31850,32150,31700,31850,652302
20170608,0,31950,32000,31650,31650,954860
20170607,0,32000,32200,31900,32000,839720
20170605,0,32450,32650,32250,32250,301458
20170602,0,32200,32650,32150,32350,614342
20170601,0,32450,32600,32300,32300,317997
20170531,0,32250,32550,32200,32550,754402
20170530,0,32350,32600,32150,32350,337973
20170529,0,32550,32650,32150,32250,397736
20170526,0,32400,32750,32250,32450,745502
20170525,0,31850,32500,31850,32300,747259
20170524,0,31500,31800,31500,31800,500826
20170523,0,31550,31650,31400,31500,504900
20170522,0,31650,31750,31350,31750,410047
20170519,0,31350,31700,31350,31700,641977
20170518,0,30900,31350,30800,31100,387607
20170517,0,31050,31200,30850,31150,421619
20170516,0,31150,31300,31000,31050,584427
20170515,0,31300,31500,31000,31050,572793
20170512,0,31200,31450,31100,31300,459561
20170511,0,32000,32150,31000,31350,1517882
20170510,0,31800,32400,31750,32000,656025
20170508,0,32000,32100,31550,31950,719348
20170504,0,32200,32400,31900,32000,550324
20170502,0,32450,32750,32350,32450,895284
20170428,0,31100,32750,31100,32200,1497180
20170427,0,31300,31500,31100,31300,532551
20170426,0,31600,31650,31150,31200,638521
20170425,0,31650,31750,31450,31450,535834
20170424,0,31400,31850,31400,31650,275023
20170421,0,31650,31750,31350,31450,480668
20170420,0,31800,31950,31500,31600,505617
20170419,0,31700,32000,31650,32000,507536
20170418,0,31850,32000,31750,31750,370235
20170417,0,31400,31750,31400,31700,221960
20170414,0,31400,31500,31200,31400,210257
20170413,0,31200,31550,31200,31400,635184
20170412,0,31350,31450,30950,31150,656027
20170411,0,32200,32500,31250,31600,1131925
20170410,0,32750,32750,32050,32250,508089
20170407,0,32650,32950,32600,32700,376273
20170406,0,32200,32650,32100,32600,285703
20170405,0,32500,32600,32200,32300,440333
20170404,0,32600,33100,32450,32450,692394
20170403,0,31950,32750,31900,32700,611505
20170331,0,32100,32100,31750,31900,354394
20170330,0,32000,32250,31700,32050,396397
20170329,0,32550,32550,31750,31900,900909
20170328,0,33100,33250,32100,32450,847580
20170327,0,33150,33400,32850,33100,465838
20170324,0,33350,33500,33100,33250,606976
20170323,0,32900,33550,32650,33250,1229911
20170322,0,32550,33000,32500,32800,610424
20170321,0,32600,32900,32500,32550,663521
20170320,0,32100,32650,32000,32400,407215
20170317,0,32500,32800,32050,32050,1159490
20170316,0,32700,32900,32450,32650,745612
20170315,0,31750,32900,31600,32700,1358350
20170314,0,31850,32100,31500,31600,549545
20170313,0,32100,32300,31850,31850,496153
20170310,0,31950,32200,31700,32200,777114
20170309,0,32000,32300,31800,31800,1080742
20170308,0,30800,31900,30750,31600,1319942
20170307,0,30900,30950,30750,30750,331168
20170306,0,31200,31300,30700,30950,409355
20170303,0,30900,31100,30750,31050,750891
20170302,0,30600,31100,30550,30750,895175
20170228,0,30550,30550,30350,30450,393106
20170227,0,30500,30550,30300,30450,255416
20170224,0,30500,30550,30200,30450,361896
20170223,0,30500,30650,30300,30450,504675
20170222,0,30250,30550,30250,30350,487986
20170221,0,30350,30450,30050,30250,501294
20170220,0,30050,30500,30000,30350,445728
20170217,0,30000,30200,29850,30100,418535
20170216,0,30350,30450,29900,29950,386675
20170215,0,30600,30700,30250,30250,510723
20170214,0,30650,30750,30500,30650,307251
20170213,0,30400,30600,30200,30600,623623
20170210,0,30650,30650,30150,30200,1104977
20170209,0,30500,30700,30300,30600,873237
20170208,0,30300,30600,30100,30350,862841
20170207,0,29600,30250,29500,30250,732559
20170206,0,29450,29700,29350,29600,414560
20170203,0,29300,29400,29050,29200,331607
20170202,0,29500,29700,29150,29250,798864
20170201,0,29700,29750,29400,29450,439337
20170131,0,29200,29450,29200,29400,557378
20170126,0,29000,29150,28900,28950,364792
20170125,0,29350,29350,28850,28900,480805
20170124,0,29100,29300,29100,29300,275433
20170123,0,29300,29400,29050,29050,229533
20170120,0,29200,29350,29100,29250,238977
20170119,0,29200,29400,29050,29050,292679
20170118,0,29500,29550,29250,29250,346459
20170117,0,29550,29650,29350,29450,285894
20170116,0,29500,29600,29350,29450,408568
20170113,0,29200,29500,29200,29500,309658
20170112,0,29150,29350,29050,29250,563658
20170111,0,29050,29200,29000,29000,530085
20170110,0,29100,29200,29000,29000,475804
20170109,0,29150,29300,29100,29200,469877
20170106,0,29200,29400,29150,29150,466573
20170105,0,29300,29450,29150,29200,491539
20170104,0,29350,29450,29150,29300,509171
20170103,0,29600,29700,29250,29300,530250
20170102,0,29400,29750,29400,29650,249327
20161229,0,29750,29750,29400,29400,372667
20161228,0,29800,29850,29600,29600,453869
20161227,0,30200,30300,30150,30200,544322
20161226,0,30250,30350,30150,30250,289098
20161223,0,30050,30400,30000,30250,346657
20161222,0,30100,30200,29950,30150,270600
20161221,0,30300,30400,29950,30100,479871
20161220,0,30000,30400,29900,30350,420614
20161219,0,30000,30100,29900,29900,274318
20161216,0,30050,30100,29900,29950,675644
20161215,0,29800,30150,29800,30050,308340
20161214,0,29900,30000,29750,29800,335021
20161213,0,30050,30100,29750,29750,418177
20161212,0,30050,30250,29850,29850,388466
20161209,0,30000,30100,29800,29900,401580
20161208,0,29750,30250,29600,30250,642118
20161207,0,29650,29850,29500,29600,257559
20161206,0,29650,29700,29450,29500,377930
20161205,0,29500,29550,29200,29500,356830
20161202,0,29800,29900,29400,29550,517773
20161201,0,29900,30100,29750,29850,519211
20161130,0,30200,30250,29800,29850,628606
20161129,0,29700,30300,29700,30200,359083
20161128,0,30050,30100,29800,29800,422086
20161125,0,30000,30100,29750,30100,432230
20161124,0,30700,30800,30000,30100,771367
20161123,0,30750,31250,30700,30800,598739
20161122,0,30650,31000,30550,30800,1113206
20161121,0,30800,30900,30500,30650,284192
20161118,0,30850,30900,30650,30700,424384
20161117,0,30900,31100,30750,30850,606698
20161116,0,31500,31500,30950,31000,574067
20161115,0,31550,31550,31200,31500,423619
20161114,0,31650,31800,31050,31400,669926
20161111,0,32200,32200,31500,31650,689844
20161110,0,31750,32250,31550,32250,587799
20161109,0,31900,31950,31000,31650,859556
20161108,0,32400,32500,31600,31900,781000
20161107,0,33300,33300,32350,32350,482795
20161104,0,33300,33300,32700,33000,364660
20161103,0,32900,33600,32800,33250,828012
20161102,0,32850,33100,32800,32900,778202
20161101,0,32400,33000,32250,33000,854019
20161031,0,32250,32500,32100,32300,425069
20161028,0,32250,32400,32000,32250,245832
20161027,0,32000,32500,31850,32250,293717
20161026,0,32200,32250,31650,32050,429503
20161025,0,32300,32500,32150,32300,415029
20161024,0,31900,32400,31900,32200,457280
20161021,0,31700,32050,31550,31850,463234
20161020,0,31700,31900,31500,31750,182825
20161019,0,31600,31900,31450,31850,300309
20161018,0,31400,31900,31350,31700,443859
20161017,0,31750,31750,31350,31550,269934
20161014,0,31550,31800,31350,31550,274313
20161013,0,31750,31800,31300,31600,420448
20161012,0,31600,32000,31500,31900,401087
20161011,0,31600,31600,31100,31550,397328
20161010,0,31650,31800,31050,31200,463696
20161007,0,31800,31800,31400,31400,318042
20161006,0,31800,31950,31550,31800,376234
20161005,0,32100,32150,31750,32050,247741
20161004,0,31900,32250,31800,32150,362684
20160930,0,31800,32200,31650,31900,413165
20160929,0,31950,32050,31650,31900,256108
20160928,0,31700,32000,31700,31950,263981
20160927,0,31400,31900,31350,31800,356345
20160926,0,31600,31600,31100,31450,290569
20160923,0,31450,31600,31300,31400,263469
20160922,0,31050,31350,31050,31150,318479
20160921,0,30800,31050,30600,30850,416320
20160920,0,31050,31150,30850,30900,309660
20160919,0,31100,31500,30950,31250,443626
20160913,0,31850,31850,31350,31400,603960
20160912,0,31750,31850,31400,31850,345961
20160909,0,32000,32000,31550,31900,353375
20160908,0,32200,32450,31850,31850,646723
20160907,0,32150,32350,32100,32300,215809
20160906,0,32250,32450,32150,32150,275000
20160905,0,31950,32500,31850,32400,442278
20160902,0,31850,32100,31450,31650,434848
20160901,0,31550,32000,31400,31850,390995
20160831,0,31850,32000,31500,31600,386612
20160830,0,32000,32200,31700,31950,369026
20160829,0,32050,32300,31900,31950,286657
20160826,0,31600,32300,31600,32300,316218
20160825,0,31500,32300,31200,31950,421124
20160824,0,31400,31600,31200,31400,915584
20160823,0,31300,31750,31300,31450,447137
20160822,0,32000,32100,31200,31300,623582
20160819,0,32400,32600,32050,32100,361710
20160818,0,32700,32800,32400,32600,347725
20160817,0,32450,32800,32400,32650,372811
20160816,0,32700,32700,32400,32550,309775
20160812,0,32450,32750,32400,32450,288873
20160811,0,31950,32650,31900,32350,641805
20160810,0,31900,32150,31850,31850,277015
20160809,0,32100,32250,31850,32000,312333
20160808,0,32300,32500,32100,32150,255448
20160805,0,32550,32800,32300,32300,309475
20160804,0,32650,32850,32400,32700,508990
20160803,0,32350,32950,31950,32750,883260
20160802,0,32450,32800,32200,32600,655392
20160801,0,32200,32650,32000,32600,855499
20160729,0,31700,32100,31550,31750,1098071
20160728,0,31750,31800,31500,31500,399140
20160727,0,31800,31950,31600,31750,324767
20160726,0,31400,31800,31300,31750,424084
20160725,0,30950,31700,30850,31400,792885
20160722,0,30700,30900,30550,30850,371640
20160721,0,30350,30800,30300,30750,507723
20160720,0,30000,30650,29800,30450,428933
20160719,0,30400,30400,30000,30000,301780
20160718,0,30300,30550,30200,30300,332063
20160715,0,30350,30700,30300,30400,287346
20160714,0,30700,30750,30250,30250,478611
20160713,0,30700,30900,30400,30700,394483
20160712,0,30800,31000,30600,30700,348267
20160711,0,30850,30950,30600,30850,1014801
20160708,0,30300,30700,30200,30650,2022886
20160707,0,30400,30550,30250,30400,222355
20160706,0,30350,30550,30100,30200,268097
20160705,0,30100,30600,29950,30200,390358
20160704,0,29950,30200,29900,30050,171124
20160701,0,29700,30300,29650,29850,420474
20160630,0,30350,30450,29650,29650,700025
