date,time,open,high,low,close,vol
20180913,0,41200,41450,40250,41200,381794
20180912,0,41700,42750,40700,40950,399533
20180911,0,40850,41500,39950,40900,387563
20180910,0,39500,40850,39150,40850,350246
20180907,0,41450,41450,38500,39500,921097
20180906,0,40600,41650,40500,41550,661505
20180905,0,40050,41350,39700,39800,494437
20180904,0,40200,40400,39350,39700,502929
20180903,0,41950,42000,39750,40050,515454
20180831,0,41400,41900,40800,41750,443898
20180830,0,41400,41700,40250,41400,434492
20180829,0,41200,42600,40700,41400,558347
20180828,0,42500,43200,40550,41550,736226
20180827,0,42700,43200,41400,42000,636033
20180824,0,41100,42700,40900,42700,457626
20180823,0,40050,41450,39550,41400,488733
20180822,0,39200,40700,39200,39850,761134
20180821,0,39600,40850,38250,38950,741228
20180820,0,39250,40250,38850,39200,393147
20180817,0,38400,39800,37900,39100,741143
20180816,0,35300,38800,35050,38000,1459504
20180814,0,31800,36000,31800,34900,1136999
20180813,0,32650,32750,31950,32050,227167
20180810,0,31700,33500,31700,32650,439970
20180809,0,31100,32000,30200,31700,293190
20180808,0,30550,31300,29900,30450,331987
20180807,0,30800,31250,29150,30350,842884
20180806,0,32550,32700,30700,30750,345497
20180803,0,31500,32350,31450,31950,558546
20180802,0,32300,32300,30200,30400,474991
20180801,0,31800,32600,31350,32350,253074
20180731,0,32800,32800,30800,31700,524087
20180730,0,34150,34150,32200,32850,360921
20180727,0,34000,34500,33650,34150,212475
20180726,0,33700,34200,32300,34200,384666
20180725,0,33800,34100,33150,33250,317122
20180724,0,31000,33800,30900,33500,849976
20180723,0,32800,32900,30750,31050,358507
20180720,0,31900,33200,31350,32500,578217
20180719,0,33000,33300,30950,31900,910653
20180718,0,33800,34800,32400,33000,476054
20180717,0,34450,34800,33300,34200,397184
20180716,0,35000,35100,34500,34500,339879
20180713,0,33900,35400,33550,34750,563944
20180712,0,32400,33500,31900,33250,654952
20180711,0,34150,35000,32700,32700,480423
20180710,0,34500,34850,33750,34350,288569
20180709,0,34550,34900,33600,34500,275506
20180706,0,35000,35000,33000,34750,302610
20180705,0,34550,34800,33500,34700,281410
20180704,0,35600,35600,33650,34450,312562
20180703,0,34650,36000,34550,35600,501535
20180702,0,33550,35000,33550,33950,532965
20180629,0,34450,34500,33000,33650,737220
20180628,0,34200,35000,33350,34050,541765
20180627,0,34850,35400,34300,35150,534252
20180626,0,36200,36250,34000,34200,808481
20180625,0,34900,36900,34500,36500,569540
20180622,0,34500,35750,33600,34850,453139
20180621,0,33700,35900,33550,34500,909218
20180620,0,32150,33950,32000,33700,659044
20180619,0,31900,33050,31400,32150,613250
20180618,0,32500,34150,30750,31850,772276
20180615,0,32950,34600,32450,32450,904706
20180614,0,33100,33600,32200,32850,796640
20180612,0,30600,32500,30350,32500,656053
20180611,0,30150,30550,29900,30450,424070
20180608,0,30100,30250,29250,29800,370501
20180607,0,30200,30650,29600,30250,444021
20180605,0,29650,30150,29000,30000,401417
20180604,0,29500,29850,28850,29650,444505
20180601,0,29150,29750,28800,29400,495106
20180531,0,28250,29350,27800,29150,1021032
20180530,0,26900,27900,26300,27900,521422
20180529,0,26650,27000,26050,26700,199575
20180528,0,26200,26550,25500,26450,356821
20180525,0,27100,27200,25000,26400,328894
20180524,0,27200,27450,26750,27450,152537
20180523,0,27200,27550,26500,27150,332965
20180521,0,28200,28200,26550,26850,439938
20180518,0,27550,28200,27350,28000,380173
20180517,0,27000,27750,26650,27350,335099
20180516,0,26250,27150,25450,26800,444969
20180515,0,25600,26300,25100,26000,350072
20180514,0,26500,26600,24500,25600,441893
20180511,0,25650,26650,25450,26600,555223
20180510,0,24950,25600,24550,25500,286541
20180509,0,24800,25400,23550,24850,510568
20180508,0,25900,25900,25900,25900,0
20180504,0,25900,25900,25900,25900,0
20180503,0,25900,25900,25900,25900,0
20180502,0,26000,26400,25500,25900,248725
20180430,0,25400,26300,25200,26100,535675
20180427,0,25200,25700,25200,25300,219575
20180426,0,24600,25200,24500,24900,356380
20180425,0,24900,25100,24400,24600,272720
20180424,0,25500,25900,24900,25100,189400
20180423,0,25300,25600,24800,25500,156645
20180420,0,25000,25400,24700,25300,170305
20180419,0,25700,26100,24700,25000,389175
20180418,0,25700,26200,25400,25800,357345
20180417,0,25900,26200,25500,25600,293695
20180416,0,25200,25800,24800,25700,249720
20180413,0,25400,25400,24100,25100,445535
20180412,0,24200,25200,24100,24900,709750
20180411,0,23800,24100,23300,23900,352680
20180410,0,22800,23800,22500,23700,586860
20180409,0,23000,23200,22400,22600,303675
20180406,0,22400,23300,22200,23000,767500
20180405,0,22900,23700,22100,22100,484630
20180404,0,22300,23100,22200,22500,526430
20180403,0,22000,22500,21900,22300,197590
20180402,0,21800,22300,21600,22300,166730
20180330,0,21600,21800,21300,21700,263970
20180329,0,21900,22300,21400,21500,234245
20180328,0,22200,22600,21800,21900,216290
20180327,0,22500,22800,22000,22300,464480
20180326,0,21400,22200,21300,21800,312535
20180323,0,22400,22600,21600,21700,446370
20180322,0,22900,23400,22000,22300,548460
20180321,0,22000,22700,21800,22600,673770
20180320,0,20500,21900,20500,21900,786470
20180319,0,20900,20900,20200,20300,128040
20180316,0,20400,20700,20200,20600,171655
20180315,0,20200,20500,19920,20400,237410
20180314,0,19920,20200,19720,20100,212040
20180313,0,20400,20800,19560,19860,323620
20180312,0,20500,20900,20100,20400,363285
20180309,0,21200,21200,20200,20300,387455
20180308,0,20200,21300,20200,21200,544980
20180307,0,19900,20300,19560,19880,305565
20180306,0,19700,19880,19380,19860,324340
20180305,0,20200,20400,19440,19440,259885
20180302,0,19700,20600,19700,20200,475225
20180228,0,20100,20400,19940,19940,464240
20180227,0,19920,20500,18980,20400,656485
20180226,0,19180,20200,19140,20000,1507850
20180223,0,18880,19760,18500,18940,1483875
20180222,0,17600,17780,17260,17740,128970
20180221,0,17500,17600,17380,17580,73145
20180220,0,17620,17780,17300,17500,148800
20180219,0,17800,17960,17460,17520,134865
20180214,0,17620,17780,17240,17780,109625
20180213,0,17800,17800,17180,17500,115145
20180212,0,17080,17700,16820,17480,131255
20180209,0,16640,17180,16280,17080,211895
20180208,0,17000,17000,16500,16800,142565
20180207,0,17360,17380,16720,16760,120340
20180206,0,16800,17120,16520,17040,239455
20180205,0,17620,17820,17400,17520,151775
20180202,0,17900,18100,17680,18000,374180
20180201,0,17500,18040,17400,17880,380840
20180131,0,17460,17540,17020,17280,80430
20180130,0,17720,17720,17260,17460,144690
20180129,0,17960,18020,17680,17720,187185
20180126,0,17580,18220,17540,17960,506920
20180125,0,17320,17600,17100,17580,187080
20180124,0,17300,17460,17120,17220,222330
20180123,0,16860,17680,16860,17300,564320
20180122,0,16860,17100,16840,16840,193835
20180119,0,16720,17160,16700,16860,167445
20180118,0,17040,17100,16580,16740,227840
20180117,0,17340,17340,16920,17120,95830
20180116,0,16700,17340,16600,17200,284065
20180115,0,16940,16960,16580,16660,102040
20180112,0,17160,17160,16680,16840,105435
20180111,0,17040,17160,16720,17040,100965
20180110,0,16780,17100,16700,17080,180520
20180109,0,16900,17000,16780,16960,114420
20180108,0,17040,17240,16640,16900,147875
20180105,0,17060,17280,16820,17240,140130
20180104,0,17640,17640,17000,17080,212985
20180103,0,16800,17680,16740,17500,393095
20180102,0,16440,16740,16180,16660,256680
20171228,0,16100,16400,16040,16320,105785
20171227,0,16020,16160,15780,16120,95080
20171226,0,16060,16140,15820,15820,175465
20171222,0,15900,16180,15800,16060,192875
20171221,0,16240,16300,15840,15900,163120
20171220,0,16280,16440,16080,16100,167660
20171219,0,16260,16340,15960,16340,277070
20171218,0,16080,16400,16040,16260,291050
20171215,0,15980,16160,15880,16060,345960
20171214,0,16100,16160,15920,16060,202345
20171213,0,16040,16120,15900,16060,134510
20171212,0,15920,16160,15800,16080,162245
20171211,0,15960,16000,15400,15920,247105
20171208,0,16280,16340,16000,16000,169715
20171207,0,16440,16460,16040,16300,258655
20171206,0,16300,16640,16160,16300,358840
20171205,0,16180,16320,15940,16240,254890
20171204,0,16360,16660,15880,16080,303000
20171201,0,15980,16400,15960,16400,386630
20171130,0,16340,16340,15900,15940,273725
20171129,0,16280,16420,16100,16340,267040
20171128,0,16380,16400,16020,16280,266855
20171127,0,15900,16360,15680,16260,383955
20171124,0,15680,15940,15580,15900,187705
20171123,0,15640,15980,15500,15600,357570
20171122,0,15700,15700,15340,15600,275530
20171121,0,15720,15720,15300,15620,314425
20171120,0,15240,15720,15160,15620,458495
20171117,0,14780,15300,14640,15240,431890
20171116,0,14580,14840,14500,14840,225545
20171115,0,14780,14880,14420,14560,685485
20171114,0,14500,14500,14080,14280,423260
20171113,0,14700,14700,14240,14680,371965
20171110,0,14800,14820,14360,14540,417040
20171109,0,13800,14700,13780,14700,1306985
20171108,0,13620,13700,13420,13660,203205
20171107,0,13580,13640,13440,13620,220355
20171106,0,13720,13740,13420,13580,258605
20171103,0,13600,13780,13500,13740,207310
20171102,0,13760,13760,13540,13580,210565
20171101,0,13600,13800,13360,13760,320595
20171031,0,13520,13740,13440,13540,203385
20171030,0,13500,13560,13300,13520,186440
20171027,0,13400,13540,13340,13500,195000
20171026,0,13420,13460,13300,13380,194240
20171025,0,13320,13400,13220,13380,256955
20171024,0,13080,13280,12980,13260,269440
20171023,0,13060,13140,13000,13140,142665
20171020,0,13000,13160,12940,13060,185775
20171019,0,13060,13120,12860,13040,212415
20171018,0,12940,13140,12940,13040,138305
20171017,0,13200,13280,12940,13000,248730
20171016,0,12980,13320,12960,13200,170320
20171013,0,13500,13540,12900,13060,429120
20171012,0,13440,13480,13180,13440,204485
20171011,0,13600,13620,13340,13420,126855
20171010,0,13780,13780,13480,13600,53575
20170929,0,13400,13700,13300,13700,123535
20170928,0,13380,13440,13160,13440,210320
20170927,0,13640,13700,13300,13400,118755
20170926,0,13480,13700,13420,13640,92440
20170925,0,13560,13600,13360,13480,116825
20170922,0,13660,13720,13520,13540,211345
20170921,0,13640,13940,13620,13720,140040
20170920,0,14000,14020,13720,13720,223410
20170919,0,13980,14080,13940,14000,103405
20170918,0,13840,14200,13840,13980,171335
20170915,0,14280,14280,13920,14060,169090
20170914,0,14100,14420,14020,14320,165330
20170913,0,14180,14280,14020,14040,160175
20170912,0,14140,14280,13960,14160,137085
20170911,0,14520,14700,14040,14280,213930
20170908,0,14620,14700,14500,14620,150580
20170907,0,14620,14680,14300,14620,255925
20170906,0,14300,14620,14260,14540,431225
20170905,0,14100,14140,13960,14100,135425
20170904,0,13840,14100,13800,14060,195310
20170901,0,14020,14260,14020,14120,172460
20170831,0,14200,14280,14000,14160,291805
20170830,0,14140,14280,13900,14200,280155
20170829,0,13900,14200,13800,14120,248610
20170828,0,13760,14140,13740,14020,353560
20170825,0,13580,13740,13480,13740,158340
20170824,0,13920,13920,13380,13540,608950
20170823,0,13920,14000,13720,13820,134185
20170822,0,14120,14120,13880,13920,95285
20170821,0,14000,14100,13920,14000,198505
20170818,0,13800,14060,13740,14040,297355
20170817,0,13900,14060,13740,14060,235990
20170816,0,14460,14460,13620,13780,711235
20170814,0,14940,14940,14240,14420,291380
20170811,0,15080,15240,14600,14860,391520
20170810,0,15640,15640,15260,15440,128870
20170809,0,15340,15660,15140,15600,250385
20170808,0,15360,15440,15180,15400,166230
20170807,0,15360,15380,15140,15240,134865
20170804,0,15060,15440,14920,15360,173420
20170803,0,15540,15640,15060,15080,240440
20170802,0,15420,15640,15060,15540,316755
20170801,0,14800,15420,14800,15340,365130
20170731,0,14840,14880,14560,14800,99390
20170728,0,14880,15140,14780,14880,262650
20170727,0,14860,14900,14740,14820,164575
20170726,0,14800,14900,14740,14880,206300
20170725,0,14880,15060,14800,14880,215145
20170724,0,15240,15240,14780,14880,270240
20170721,0,14980,15160,14900,15160,210485
20170720,0,15220,15280,14800,15040,389680
20170719,0,15420,15580,15180,15300,207310
20170718,0,15500,15720,15320,15420,525530
20170717,0,15520,15660,15280,15500,210810
20170714,0,15600,15620,15120,15520,211475
20170713,0,15400,15600,15240,15600,120140
20170712,0,15680,15680,15380,15480,232200
20170711,0,15100,15700,15100,15640,149960
20170710,0,15780,15780,15100,15100,368260
20170707,0,15840,15940,15680,15760,173950
20170706,0,15800,15880,15600,15840,203600
20170705,0,15800,16060,15540,15660,316190
20170704,0,16580,16640,15760,15760,407755
20170703,0,17140,17280,16400,16560,240180
20170630,0,16720,17100,16660,17100,198285
20170629,0,16760,16940,16600,16900,320235
20170628,0,16960,16980,16620,16740,394610
20170627,0,16400,17120,16320,17020,557480
20170626,0,16500,16600,16300,16460,221225
20170623,0,16440,16500,16220,16400,563320
20170622,0,16460,16460,16100,16300,229025
20170621,0,16440,16460,16040,16440,270430
20170620,0,16600,16600,16280,16500,501355
20170619,0,16480,16560,16160,16500,405225
20170616,0,16600,16660,16360,16460,562090
20170615,0,16580,16980,16260,16480,1210105
20170614,0,16160,16220,15860,16160,301010
20170613,0,15600,16100,15480,16080,320360
20170612,0,16020,16100,15520,15600,180865
20170609,0,16200,16200,15880,16100,216590
20170608,0,16340,16400,16040,16140,232010
20170607,0,16220,16420,15980,16320,348550
20170605,0,16400,16480,16060,16300,369380
20170602,0,15780,16500,15520,16320,698740
20170601,0,15420,15740,15200,15700,581830
20170531,0,15500,15500,15000,15340,413310
20170530,0,14780,15460,14660,15420,711195
20170529,0,14680,14840,14540,14700,215650
20170526,0,14900,14920,14560,14660,201085
20170525,0,14700,14940,14500,14860,321830
20170524,0,14400,15140,14380,14760,804840
20170523,0,14160,14240,14000,14240,173400
20170522,0,14220,14280,13900,14120,318300
20170519,0,13680,14240,13520,14180,461515
20170518,0,13480,13740,13320,13660,445550
20170517,0,14000,14000,13300,13700,329085
20170516,0,14320,14320,13720,13780,299935
20170515,0,14080,14340,14020,14300,174365
20170512,0,14200,14260,13980,14100,109320
20170511,0,14160,14320,14060,14180,198395
20170510,0,13980,14240,13940,14140,207630
20170508,0,13560,13980,13540,13980,221880
20170504,0,13820,13820,13500,13560,188200
20170502,0,13800,13800,13540,13720,174490
20170428,0,14020,14020,13740,13880,224145
20170427,0,14020,14160,13800,14020,172210
20170426,0,14180,14200,14000,14040,171585
20170425,0,14140,14260,14080,14240,85180
20170424,0,14460,14560,14100,14120,149540
20170421,0,14380,14400,14220,14340,123280
20170420,0,14140,14540,14080,14380,190060
20170419,0,14120,14180,14020,14140,132795
20170418,0,13900,14120,13840,14080,131725
20170417,0,14080,14180,13820,13980,77665
20170414,0,14040,14060,13700,13980,80360
20170413,0,13860,14180,13860,13980,108350
20170412,0,14020,14180,13660,14000,194010
20170411,0,14260,14660,13880,13980,192550
20170410,0,14080,14400,13820,14260,182900
20170407,0,13800,14080,13740,14080,172500
20170406,0,13840,13900,13640,13780,131480
20170405,0,14000,14040,13640,13760,151395
20170404,0,13960,14060,13900,14000,82670
20170403,0,13980,14020,13900,13940,55280
20170331,0,14260,14260,13880,14020,137680
20170330,0,14140,14280,13860,14240,117425
20170329,0,13640,14140,13580,14140,130610
20170328,0,13840,13840,13560,13640,95375
20170327,0,13720,13900,13540,13580,102670
20170324,0,13500,13660,13380,13620,99795
20170323,0,13540,13660,13480,13500,100270
20170322,0,13660,13700,13480,13560,150215
20170321,0,13480,13660,13420,13660,69655
20170320,0,13760,13760,13440,13620,76060
20170317,0,13700,13740,13440,13660,61815
20170316,0,13600,13720,13440,13540,91440
20170315,0,13780,13900,13540,13560,83890
20170314,0,14000,14080,13700,13900,149945
20170313,0,14240,14460,13900,13920,85520
20170310,0,14320,14420,13960,14200,96640
20170309,0,14680,14680,14220,14260,62680
20170308,0,14740,14800,14500,14680,52030
20170307,0,14400,14900,14400,14720,70490
20170306,0,14740,14740,14320,14380,71640
20170303,0,14740,14780,14480,14520,89285
20170302,0,15000,15000,14500,15000,88070
20170228,0,14660,14980,14440,14980,138570
20170227,0,14980,14980,14560,14640,141320
20170224,0,14940,15000,14780,14900,107990
20170223,0,14800,15000,14740,14960,163990
20170222,0,14740,14780,14380,14780,127800
20170221,0,14500,14740,14400,14680,719520
20170220,0,13800,14620,13740,14500,220765
20170217,0,14100,14100,13760,13820,55245
20170216,0,13340,14160,13200,14060,193265
20170215,0,13600,13600,13300,13340,77340
20170214,0,13260,13480,13080,13460,113495
20170213,0,13000,13180,12820,13180,205385
20170210,0,13140,13300,12960,13060,216175
20170209,0,13480,13580,13080,13120,188780
20170208,0,13300,13520,13120,13500,177485
20170207,0,13240,13400,13220,13400,90775
20170206,0,13560,13560,13120,13240,202570
20170203,0,13700,13700,13440,13540,66415
20170202,0,13600,13860,13600,13760,105710
20170201,0,13760,13920,13580,13780,122110
20170131,0,13080,13880,13080,13760,95905
20170126,0,13380,13480,13020,13320,66385
20170125,0,13660,13820,13240,13240,132580
20170124,0,13880,13880,13520,13660,84165
20170123,0,13880,13940,13700,13700,56730
20170120,0,13780,13980,13680,13680,58875
20170119,0,13960,13960,13600,13680,24340
20170118,0,13660,13940,13660,13820,74705
20170117,0,13940,13940,13680,13820,67625
20170116,0,13780,13920,13500,13820,111815
20170113,0,13840,13980,13660,13880,90255
20170112,0,13540,13900,13460,13820,138205
20170111,0,13840,13960,13520,13540,175070
20170110,0,14020,14060,13720,13720,273255
20170109,0,14320,14320,14000,14220,144955
20170106,0,14100,14300,13840,14300,136170
20170105,0,13900,14180,13900,14120,162200
20170104,0,14000,14120,13760,14100,114775
20170103,0,14180,14200,14020,14080,74015
20170102,0,14120,14180,13980,14180,50145
20161229,0,14060,14100,13860,14100,44985
20161228,0,13960,14060,13760,14040,99390
20161227,0,13700,13960,13660,13960,73570
20161226,0,13680,13940,13680,13740,64545
20161223,0,13680,13940,13600,13800,84655
20161222,0,13820,13940,13560,13600,104730
20161221,0,13880,13920,13420,13880,246490
20161220,0,13780,14120,13680,13880,160220
20161219,0,13680,13800,13600,13780,93535
20161216,0,13620,13880,13320,13760,261595
20161215,0,13660,13660,13420,13600,170135
20161214,0,13540,13840,13380,13640,493785
20161213,0,13260,13340,13020,13280,224495
20161212,0,12660,13260,12660,13260,409065
20161209,0,12500,12720,12460,12660,230260
20161208,0,12440,12560,12340,12520,194070
20161207,0,12400,12560,12240,12320,291030
20161206,0,12360,12620,12360,12400,388300
20161205,0,13000,13020,12360,12620,466800
20161202,0,13260,13260,12660,13140,355570
20161201,0,13440,13440,13020,13220,266805
20161130,0,13320,13460,12900,13400,566010
20161129,0,13240,13460,13080,13360,280275
20161128,0,13440,13700,13140,13380,477825
20161125,0,13520,13700,13460,13580,210860
20161124,0,13740,13860,13400,13520,270650
20161123,0,13920,13960,13600,13740,553215
20161122,0,14220,14400,13720,13980,328005
20161121,0,14620,14640,14160,14200,276120
20161118,0,14720,14900,14460,14560,235685
20161117,0,15040,15040,14640,14700,303130
20161116,0,15080,15460,14420,15040,449140
20161115,0,15840,15840,14980,15080,472510
20161114,0,16160,16400,15600,15920,333345
20161111,0,16300,16400,15920,16140,170825
20161110,0,16480,16780,16160,16280,133815
20161109,0,16640,16680,16000,16480,167975
20161108,0,16680,16720,16500,16600,164555
20161107,0,16900,16900,16660,16680,162775
20161104,0,16720,16960,16580,16880,112490
20161103,0,16800,17400,16780,16820,194025
20161102,0,17580,17580,17080,17160,166650
20161101,0,17280,17580,17180,17400,264505
20161031,0,18080,18160,17420,17440,363400
20161028,0,18760,18760,18020,18020,149550
20161027,0,18500,18680,18380,18580,66425
20161026,0,18680,18680,18360,18500,74390
20161025,0,18660,18720,18500,18520,74160
20161024,0,19060,19060,18500,18640,145170
20161021,0,19100,19420,18860,19000,120915
20161020,0,19320,19380,19080,19160,78875
20161019,0,19200,19560,19100,19100,81575
20161018,0,19020,19260,18820,19020,79315
20161017,0,19100,19180,18780,19120,54290
20161014,0,19520,19540,18860,18980,58370
20161013,0,19520,19540,19220,19220,27300
20161012,0,19500,19580,19200,19500,128890
20161011,0,19660,19740,18420,19500,105630
20161010,0,19800,19860,19620,19660,94225
20161007,0,20100,20100,19560,19760,197645
20161006,0,19760,19860,19340,19860,140265
20161005,0,19300,19720,19120,19700,127375
20161004,0,19120,19580,19100,19580,182680
20160930,0,19100,19340,18700,19080,108895
20160929,0,19060,19260,18820,19020,79990
20160928,0,19360,19600,19020,19020,97890
20160927,0,18700,19440,18540,19280,119845
20160926,0,18900,19040,18540,18640,100450
20160923,0,19380,19380,18820,18960,122905
20160922,0,18960,19200,18840,19080,55910
20160921,0,18840,19080,18700,18980,50230
20160920,0,18680,19020,18600,18900,70205
20160919,0,18500,19160,18500,18880,83590
20160913,0,18940,19160,18700,18700,94835
20160912,0,19000,19500,18960,18980,173125
20160909,0,19540,19700,18920,19380,265570
20160908,0,19380,19760,19020,19680,167335
20160907,0,19480,19560,19060,19400,83610
20160906,0,19500,19740,19480,19580,49195
20160905,0,20000,20000,19540,19540,171590
20160902,0,19800,20000,19760,19980,170325
20160901,0,19940,20100,19720,19800,125080
20160831,0,19900,20300,19860,20100,142350
20160830,0,20000,20300,19920,20100,142620
20160829,0,20100,20200,19440,20000,319365
20160826,0,19860,20200,19720,20100,171930
20160825,0,20100,20100,19640,19880,192680
20160824,0,20000,20200,19600,19900,213535
20160823,0,19420,20000,19280,19880,197285
20160822,0,19660,19700,19240,19420,198835
20160819,0,19220,19540,19160,19520,230365
20160818,0,19160,19520,18880,19040,234645
20160817,0,18420,18960,18340,18960,225355
20160816,0,18300,18540,18200,18340,113410
20160812,0,18180,18300,17980,18300,118850
20160811,0,18140,18160,17960,18160,89605
20160810,0,17800,18160,17420,18140,115940
20160809,0,17760,17980,17400,17780,186740
20160808,0,17480,17680,17460,17620,91780
20160805,0,17560,17740,17380,17580,77910
20160804,0,17420,17600,17120,17480,221430
20160803,0,17400,17500,17000,17460,472615
20160802,0,17320,17580,17320,17480,118350
20160801,0,17600,17780,17400,17420,138005
20160729,0,17500,17760,17460,17680,88715
20160728,0,17680,17800,17400,17400,184980
20160727,0,17700,17720,17300,17660,326560
20160726,0,18000,18020,17640,17700,167100
20160725,0,18080,18160,17860,17880,286675
20160722,0,18420,18420,18160,18180,119870
20160721,0,18500,18500,18240,18360,82385
20160720,0,18260,18520,18260,18460,33660
20160719,0,18040,18340,18040,18340,116370
20160718,0,18260,18520,18220,18260,107635
20160715,0,18620,18740,18240,18260,102205
20160714,0,18820,18820,18420,18620,104700
20160713,0,18780,18800,18000,18800,76445
20160712,0,18640,18760,18620,18760,139450
20160711,0,18800,18800,18280,18400,78990
20160708,0,18600,18820,18560,18680,78630
20160707,0,18420,18460,18360,18440,44145
20160706,0,18400,18420,18300,18420,93235
20160705,0,18360,18400,18060,18400,128160
20160704,0,18480,18520,18160,18180,90395
20160701,0,18180,18540,18120,18380,97900
20160630,0,17900,18180,17900,18180,76150
20160629,0,17800,18040,17760,17900,64030
20160628,0,17740,17960,17640,17800,195000
