date,time,open,high,low,close,vol
20181025,0,81600,82700,78800,80100,142634
20181024,0,83900,84500,81500,82100,131874
20181023,0,83900,85200,81400,82200,163877
20181022,0,83000,84200,80900,84200,92273
20181019,0,82600,83300,82000,82900,108892
20181018,0,82300,84200,82100,82900,163919
20181017,0,83000,83900,82000,82900,103775
20181016,0,81900,82900,81800,82500,96632
20181015,0,81600,83300,80600,81600,147405
20181012,0,81400,82100,80100,81800,164546
20181011,0,82900,83500,79600,79600,258435
20181010,0,86900,87600,83800,84500,164059
20181008,0,87400,88300,85200,87400,168738
20181005,0,87000,88500,86200,87800,157754
20181004,0,86600,90200,86000,87000,423416
20181002,0,82900,86200,82900,85700,322063
20181001,0,82000,83300,82000,82800,84712
20180928,0,83000,83000,81200,82600,153896
20180927,0,82700,83300,81900,83000,206722
20180921,0,82800,82800,81100,82000,133288
20180920,0,82300,82700,80500,81700,160202
20180919,0,83500,83900,81900,82000,107619
20180918,0,83300,84200,83100,83500,77979
20180917,0,84200,84400,83000,83600,230838
20180914,0,84200,85500,83400,84200,101670
20180913,0,84600,84600,83000,83400,149159
20180912,0,84900,85400,83300,84700,120095
20180911,0,84700,85000,83200,84800,186384
20180910,0,82000,84200,81800,84000,157394
20180907,0,82100,82300,80600,82300,111615
20180906,0,80900,82700,80800,81700,132363
20180905,0,82100,82200,80500,80800,127978
20180904,0,82100,82200,81200,82200,74428
20180903,0,82600,83700,81300,81900,123201
20180831,0,82000,82100,80500,81900,123570
20180830,0,82100,82600,81400,82300,144524
20180829,0,82200,82500,81100,82200,135719
20180828,0,79800,82700,79500,82000,205838
20180827,0,80400,80500,78900,79400,150801
20180824,0,79700,80600,79700,80400,106645
20180823,0,80000,80500,79500,79700,175607
20180822,0,79800,80100,79100,79900,131361
20180821,0,79400,80100,79300,79700,118410
20180820,0,79200,79800,78400,79400,102880
20180817,0,79000,79900,77800,78300,102388
20180816,0,78600,79400,78100,78900,142495
20180814,0,78500,78700,76900,78700,127283
20180813,0,79400,80000,77400,78000,169044
20180810,0,78000,79800,77800,79000,196701
20180809,0,77400,78400,76800,77500,269461
20180808,0,76000,77200,76000,77000,2328398
20180807,0,79500,80600,79300,79800,196898
20180806,0,79100,79500,78600,79100,97915
20180803,0,80300,81600,78500,79500,316885
20180802,0,78500,79500,77100,79200,140394
20180801,0,78900,79100,77800,79000,109923
20180731,0,77900,78500,76300,78400,109912
20180730,0,76000,77500,76000,77300,81529
20180727,0,76900,77000,75600,76100,69431
20180726,0,76200,76800,74800,76400,87888
20180725,0,75700,76400,74500,75700,156858
20180724,0,74000,76400,73400,75800,162334
20180723,0,73500,74000,73300,73900,74972
20180720,0,73100,73500,72600,73000,69491
20180719,0,73600,74600,72900,73000,64616
20180718,0,75700,75700,73500,73500,113752
20180717,0,74500,75300,74500,75200,72424
20180716,0,75000,75400,73700,74300,82921
20180713,0,74700,76000,74700,75300,203839
20180712,0,76000,76000,74000,74000,246427
20180711,0,74000,75900,74000,75500,130747
20180710,0,75300,75800,74700,75000,112635
20180709,0,75000,75400,73300,75200,123303
20180706,0,73100,75200,73000,75000,223387
20180705,0,73800,74500,72300,72800,89763
20180704,0,73700,74900,73700,73800,174866
20180703,0,74000,75800,73600,74300,132682
20180702,0,76100,76500,73400,73700,178408
20180629,0,77400,77900,75200,76500,253492
20180628,0,76300,77400,75800,76100,167259
20180627,0,80700,81100,75600,76000,424246
20180626,0,81000,82800,80400,80700,284068
20180625,0,79500,81600,79500,81000,109610
20180622,0,79100,80800,78900,80000,144923
20180621,0,80000,81600,79100,79300,177432
20180620,0,77900,80200,77900,79900,161081
20180619,0,80600,82100,77500,77800,232909
20180618,0,81700,82100,80000,80600,160482
20180615,0,81500,82600,80300,80700,214945
20180614,0,84000,84000,80100,80100,386767
20180612,0,86300,86300,83100,84200,234430
20180611,0,85300,87200,84800,86000,147594
20180608,0,85000,86200,84100,84700,132246
20180607,0,85000,86300,84800,85000,146999
20180605,0,82300,85700,82300,85600,196312
20180604,0,84200,84400,81900,82500,324899
20180601,0,84100,85500,83600,84200,249489
20180531,0,85200,85900,83000,84000,257436
20180530,0,85500,86400,83100,84200,278784
20180529,0,89000,89000,85500,85800,313526
20180528,0,86000,93300,86000,89700,1047957
20180525,0,81000,84700,81000,82900,312729
20180524,0,86900,87000,84700,85400,110854
20180523,0,85500,87100,83300,86300,189832
20180521,0,88000,88200,85900,86500,169067
20180518,0,84200,88000,83300,87900,328564
20180517,0,83000,85500,83000,84000,193045
20180516,0,84600,85600,83000,83000,356063
20180515,0,87300,89200,86500,87500,372277
20180514,0,83900,89300,83900,87200,657660
20180511,0,83100,84200,81600,83000,184917
20180510,0,83300,84300,82100,83100,399957
20180509,0,84700,84700,80300,82300,333533
20180508,0,87500,87500,83700,83900,461949
20180504,0,85000,88700,84700,88200,445612
20180503,0,86600,88700,85000,85200,461642
20180502,0,87500,87900,83900,85900,669099
20180430,0,84500,88700,83200,86000,1093841
20180427,0,86500,86600,81200,82800,887730
20180426,0,83100,85500,81600,85500,550414
20180425,0,84000,85300,83500,83900,333729
20180424,0,83600,84800,81400,84500,265142
20180423,0,84500,86300,82800,83500,613181
20180420,0,83000,83300,81400,82800,238772
20180419,0,81700,83500,81300,82700,432375
20180418,0,78400,82000,78400,81700,401387
20180417,0,78400,79800,77500,78300,116105
20180416,0,80200,81000,78300,78400,138546
20180413,0,80000,80400,78700,80200,219618
20180412,0,77000,80500,76800,80000,820424
20180411,0,75500,76000,74500,76000,157637
20180410,0,77000,77100,75100,75900,217839
20180409,0,76700,78400,76600,77300,576520
20180406,0,73800,75200,73300,74500,137572
20180405,0,73500,74900,73000,74100,116884
20180404,0,73800,74400,72700,73500,116520
20180403,0,72600,74300,72200,74200,103113
20180402,0,74100,74500,72800,73300,94530
20180330,0,73800,75300,73700,74400,81380
20180329,0,74600,74800,72800,73600,162105
20180328,0,73500,75500,73200,74800,171589
20180327,0,71800,74500,71800,74100,175141
20180326,0,70800,71800,70400,71500,101483
20180323,0,71700,72200,70600,70800,112443
20180322,0,73700,74700,72300,72700,138439
20180321,0,73700,74500,73300,73900,78449
20180320,0,72600,74100,72600,74100,77169
20180319,0,73300,73600,72700,73200,54560
20180316,0,72400,73300,72400,73200,85524
20180315,0,72400,73200,71800,73000,103976
20180314,0,72200,72400,71400,72000,118067
20180313,0,74000,74100,72400,72600,170981
20180312,0,74800,75100,73800,74500,151127
20180309,0,71300,74400,71300,74300,304109
20180308,0,70200,71700,70200,70900,299809
20180307,0,72100,72500,70000,70200,248297
20180306,0,71500,72600,71500,72400,127046
20180305,0,71900,72300,71000,71300,102695
20180302,0,73500,73800,71700,72000,206201
20180228,0,74200,75000,73900,74200,115704
20180227,0,75600,75700,74200,74600,120719
20180226,0,75100,76300,74700,75500,170659
20180223,0,74300,74600,73800,74300,115928
20180222,0,74000,74400,72800,73400,174034
20180221,0,74700,74900,73700,74500,97903
20180220,0,75600,75800,74400,74700,101153
20180219,0,74500,76200,74300,75500,146259
20180214,0,73300,74100,73300,73700,109145
20180213,0,74200,74800,72700,73000,172141
20180212,0,74000,74200,72600,73000,169640
20180209,0,72700,74700,72200,73900,258504
20180208,0,76100,76800,73500,73800,463992
20180207,0,78300,78300,75900,76000,309458
20180206,0,76900,77600,75200,76900,393282
20180205,0,79500,80100,78500,78600,345479
20180202,0,81600,81900,80400,80700,235380
20180201,0,81800,82200,81100,81600,212218
20180131,0,82500,82600,80600,81300,342073
20180130,0,82400,83300,81900,82400,500164
20180129,0,81200,82800,80200,81400,582447
20180126,0,84500,84500,79700,81200,1701345
20180125,0,86700,89900,86400,89400,237243
20180124,0,86900,87300,86000,87000,81047
20180123,0,87000,87200,85100,87000,111864
20180122,0,85900,86200,84800,86200,92309
20180119,0,84000,85800,83800,85600,197930
20180118,0,84000,85200,83800,84000,110655
20180117,0,84500,84800,83600,84400,96297
20180116,0,86100,86500,83700,84000,149809
20180115,0,86700,87000,85200,86200,123127
20180112,0,87700,88500,84900,85400,175345
20180111,0,87600,88000,85600,86200,163616
20180110,0,86000,88800,85600,87200,290964
20180109,0,85100,85800,84500,85800,131089
20180108,0,84300,86100,82900,85000,158269
20180105,0,85200,85500,83500,84200,145511
20180104,0,82300,85000,82000,84700,262490
20180103,0,81500,82500,81500,81600,103242
20180102,0,81600,82300,81200,81800,108903
20171228,0,80300,82500,80300,82400,95231
20171227,0,80200,80900,79700,80400,170392
20171226,0,81500,81700,80900,81400,99524
20171222,0,81900,81900,80300,81100,117584
20171221,0,82100,82700,81000,81500,114470
20171220,0,82400,83300,82000,82200,81100
20171219,0,82900,84400,82600,83300,115663
20171218,0,83500,83600,82400,82900,47785
20171215,0,83300,84400,82300,83400,115885
20171214,0,84000,84800,83000,83000,200797
20171213,0,81300,83600,81300,83300,116186
20171212,0,81300,81800,80800,81100,92704
20171211,0,81600,82800,80800,81400,101170
20171208,0,83300,83800,81500,81800,96497
20171207,0,84300,84600,82500,82600,104574
20171206,0,86600,86600,84100,84100,162667
20171205,0,83700,87000,83700,86300,226950
20171204,0,83000,84500,82100,84500,145033
20171201,0,82700,83200,81200,82800,129852
20171130,0,83700,83700,82200,82700,161414
20171129,0,83000,84600,82800,82900,142786
20171128,0,81600,84000,81500,83300,168783
20171127,0,81100,81900,80200,81700,105209
20171124,0,82000,82000,80900,81100,88920
20171123,0,82200,82800,81500,81600,115134
20171122,0,81200,82100,81200,81500,106164
20171121,0,82100,82300,81000,81100,161289
20171120,0,83000,84300,82400,82400,153970
20171117,0,82700,83600,81700,82600,183433
20171116,0,82100,83000,81200,82700,167464
20171115,0,85100,85500,80800,81500,448729
20171114,0,86200,87000,84600,85900,135463
20171113,0,88700,88700,85700,85900,256188
20171110,0,88900,91400,88400,88800,187709
20171109,0,92900,92900,89200,89200,215533
20171108,0,91500,92500,90400,92500,144868
20171107,0,89100,93200,89100,92000,355859
20171106,0,89500,91200,88100,88700,193552
20171103,0,89000,91300,86500,89500,613273
20171102,0,83500,87300,83400,87000,383103
20171101,0,82200,83700,82200,83500,186793
20171031,0,83400,84000,82500,83400,143146
20171030,0,85300,85300,83100,83300,101629
20171027,0,84500,87500,84500,85300,153080
20171026,0,85500,85800,84100,84800,91145
20171025,0,87500,87800,84500,85100,176103
20171024,0,83400,86900,83400,86300,181929
20171023,0,84600,85300,83000,83500,134955
20171020,0,82200,85500,81600,85500,232403
20171019,0,82800,83500,81600,82300,81776
20171018,0,80600,82900,80400,82300,124585
20171017,0,81800,81800,80100,80800,77052
20171016,0,80600,81900,80300,81100,95700
20171013,0,81500,81700,80000,80900,131674
20171012,0,79200,84000,79200,81200,325423
20171011,0,78900,80300,78900,79400,149775
20171010,0,80000,80400,78200,79400,146310
20170929,0,80300,81100,79800,80100,85795
20170928,0,79000,80400,78100,79900,167207
20170927,0,79700,79700,78400,78900,80395
20170926,0,78700,79500,78000,79200,146442
20170925,0,80600,80600,77600,77900,114780
20170922,0,80600,81100,79400,79900,70719
20170921,0,80900,81900,79800,81200,140269
20170920,0,82800,83200,81100,81400,77439
20170919,0,81800,83500,81200,82800,162696
20170918,0,81200,81400,80300,80800,82976
20170915,0,80000,81600,79300,81400,123940
20170914,0,80800,82100,80100,80100,161952
20170913,0,81600,82100,80700,81200,98270
20170912,0,82000,82300,81400,82100,108301
20170911,0,83100,83500,82100,82400,99500
20170908,0,82900,83400,82400,83200,56288
20170907,0,84000,84200,82600,82800,111020
20170906,0,85800,85800,83500,84000,112346
20170905,0,85700,86000,84600,85600,65619
20170904,0,84000,86500,83900,85800,117493
20170901,0,84500,85800,84100,85400,117201
20170831,0,85000,85700,83600,83800,118084
20170830,0,86200,86200,84500,85000,120226
20170829,0,86800,86800,84900,86200,126731
20170828,0,85500,86800,85300,86800,113290
20170825,0,84800,86500,84800,86300,85722
20170824,0,85500,85900,85000,85300,118093
20170823,0,86300,86800,85500,85600,88634
20170822,0,86500,87200,85600,86100,131596
20170821,0,87200,87400,85700,87000,86990
20170818,0,85500,87200,85400,86900,74172
20170817,0,86100,87200,85700,86200,107689
20170816,0,87000,87500,85800,86700,99544
20170814,0,87600,88300,86300,87300,105616
20170811,0,86000,88200,86000,87500,123184
20170810,0,86300,88900,86300,86900,143234
20170809,0,87500,89000,87000,87100,90605
20170808,0,88500,90000,88000,88300,75687
20170807,0,89000,90200,88400,89100,66680
20170804,0,87000,89300,87000,89000,71879
20170803,0,90500,90900,85600,87800,194355
20170802,0,90500,91400,89400,90700,96694
20170801,0,91100,91700,89800,90800,139632
20170731,0,92500,92900,90800,91700,118481
20170728,0,91000,93300,91000,92700,146719
20170727,0,93300,93300,91100,92000,100593
20170726,0,93500,93500,91300,92500,106020
20170725,0,93900,93900,92100,92400,87344
20170724,0,94200,94400,92600,93400,148673
20170721,0,92400,93500,91000,93500,121260
20170720,0,91900,92500,90700,92400,84701
20170719,0,91000,92800,90100,91100,122300
20170718,0,91900,92600,89900,90300,89422
20170717,0,91900,93900,91600,91800,141370
20170714,0,89800,91300,88800,91200,119574
20170713,0,89000,91000,88400,90100,191093
20170712,0,91300,91300,88300,88600,80939
20170711,0,89900,90900,88800,90600,93536
20170710,0,88800,90700,88800,89100,93491
20170707,0,88600,90200,88300,89500,49937
20170706,0,89600,89700,88500,89100,88418
20170705,0,90000,90600,88300,90300,85736
20170704,0,89500,91000,88900,89600,202909
20170703,0,89400,90500,88200,89400,151062
20170630,0,87000,89300,86200,89000,206525
20170629,0,85600,88100,85500,87800,172771
20170628,0,84900,86200,84600,85300,121029
20170627,0,85700,85900,84500,84500,155913
20170626,0,86500,86900,85300,86100,105998
20170623,0,84400,87100,84400,86700,141192
20170622,0,85000,85700,83300,84100,181664
20170621,0,84800,86900,84000,85900,169661
20170620,0,87600,87900,84700,84800,186960
20170619,0,88000,88800,86300,88000,116961
20170616,0,88900,89400,87200,87900,127227
20170615,0,89200,89800,87000,89200,255494
20170614,0,90700,91300,89300,90200,149155
20170613,0,89000,90700,88700,90400,116606
20170612,0,89000,90400,88700,89100,134307
20170609,0,89500,89900,88300,89000,202563
20170608,0,90000,90600,89000,89400,227071
20170607,0,90600,92300,90400,90900,136895
20170605,0,92600,92700,89800,91000,160306
20170602,0,92500,92700,91000,92300,165573
20170601,0,92200,93000,90800,92500,153064
20170531,0,90800,94600,89800,92400,440543
20170530,0,90500,91500,88500,89800,229165
20170529,0,89900,92200,89900,90500,303669
20170526,0,90000,91500,89100,89900,449418
20170525,0,86000,90200,85900,89400,608762
20170524,0,86300,87000,84500,85000,166651
20170523,0,85500,86400,84600,85700,252529
20170522,0,84000,85500,83900,85200,469408
20170519,0,80000,83000,80000,82600,346256
20170518,0,79400,80600,79400,79900,101944
20170517,0,80600,80900,79900,80300,111811
20170516,0,81400,81600,80700,80900,98748
20170515,0,81200,81500,80700,81000,81739
20170512,0,80600,81300,80500,80900,116143
20170511,0,80800,81600,80800,80900,197762
20170510,0,80100,82000,80100,80600,188667
20170508,0,81800,82000,79800,80800,242949
20170504,0,81500,82300,81400,81600,103031
20170502,0,81000,82300,80800,81900,168133
20170428,0,80900,81600,80100,80300,143101
20170427,0,81300,82000,80600,81000,163787
20170426,0,80600,81900,80500,81300,167646
20170425,0,80100,80600,79700,80500,115240
20170424,0,79400,80200,79100,79900,96749
20170421,0,79200,79700,79000,79400,102688
20170420,0,79300,79600,78800,79100,117759
20170419,0,80200,80400,79000,79000,197586
20170418,0,80700,81500,80200,80400,153772
20170417,0,79600,80800,79600,80400,86983
20170414,0,80100,80300,79500,79600,69735
20170413,0,80700,80700,79600,80400,133412
20170412,0,80100,80500,80000,80400,102812
20170411,0,79800,80400,79400,80100,84889
20170410,0,80300,80800,79700,79800,93275
20170407,0,80700,81200,79900,80200,152797
20170406,0,80900,81500,80500,80800,118954
20170405,0,80400,82100,80400,81900,147254
20170404,0,81300,81500,80300,80300,94293
20170403,0,80900,81300,80200,81100,111413
20170331,0,80200,81200,79700,80900,161601
20170330,0,81400,81400,79700,80000,249526
20170329,0,82000,82100,81100,81400,152061
20170328,0,81500,81800,81000,81600,168393
20170327,0,81900,82000,80900,81000,188830
20170324,0,83000,83100,81700,82300,93199
20170323,0,81900,83200,81400,82300,232161
20170322,0,81700,82700,81400,81500,197902
20170321,0,82900,83200,81400,82100,245902
20170320,0,84600,84600,81700,82300,228171
20170317,0,86300,86300,83600,84100,196492
20170316,0,85200,86900,85000,85700,139499
20170315,0,85600,85600,84100,84400,88250
20170314,0,88200,88900,85100,85100,238054
20170313,0,85100,87900,84100,87200,266155
20170310,0,84400,85800,83900,85100,98896
20170309,0,85500,86200,84700,84700,172594
20170308,0,84200,86800,84200,85900,321094
20170307,0,81300,84200,81100,83700,192426
20170306,0,82300,82900,80600,81300,186972
20170303,0,82900,83700,82000,82900,136866
20170302,0,85000,86000,83000,83100,182134
20170228,0,84000,84400,82900,83600,153131
20170227,0,82300,84200,81200,83800,160582
20170224,0,83200,83200,81300,81700,138601
20170223,0,82200,83900,81900,82500,142129
20170222,0,83100,83100,82100,82100,138821
20170221,0,81300,83500,81300,83100,118581
20170220,0,81800,82200,81000,81300,74185
20170217,0,82200,82800,81000,81700,91331
20170216,0,82700,83600,82200,82200,79125
20170215,0,83500,83600,82400,82400,90787
20170214,0,84500,84800,82600,83400,79149
20170213,0,84300,84400,82700,83600,99562
20170210,0,81900,84300,81500,84000,171037
20170209,0,80500,82200,80400,81000,183853
20170208,0,80800,81400,80200,80900,133090
20170207,0,80800,81400,80200,81200,121054
20170206,0,82700,82700,80300,80700,221891
20170203,0,84000,84800,81100,82300,272616
20170202,0,85500,86400,83500,84000,198265
20170201,0,84900,86400,84500,85800,217265
20170131,0,85700,85800,83200,83900,157119
20170126,0,81800,85200,81500,83900,232948
20170125,0,83200,83300,79900,82100,471264
20170124,0,83800,84900,83300,84700,78240
20170123,0,83900,84700,83100,83800,86355
20170120,0,84300,84300,83000,83800,121120
20170119,0,86200,86800,84000,84300,152068
20170118,0,88100,88300,85600,86900,82147
20170117,0,87600,89200,86500,88000,87645
20170116,0,87900,88000,86500,87000,66796
20170113,0,87400,88000,86600,88000,103993
20170112,0,85200,88000,85200,87900,191004
20170111,0,84200,85600,84200,84700,163928
20170110,0,84600,85100,84000,84700,121274
20170109,0,86800,87300,84500,85400,170178
20170106,0,87400,88000,86500,87300,124240
20170105,0,86800,88500,86800,87400,140319
20170104,0,88000,88400,86500,86900,216576
20170103,0,88700,89400,86800,88600,152616
20170102,0,87500,89700,87300,88200,176366
20161229,0,85000,87600,84400,87100,376919
20161228,0,82600,84300,82300,82700,84883
20161227,0,83400,84200,82500,83700,67118
20161226,0,82800,83900,82600,83400,78665
20161223,0,83100,83300,82100,82800,71871
20161222,0,83400,84500,82000,83500,93890
20161221,0,83900,84100,82500,83400,77939
20161220,0,82200,83700,81900,83600,107926
20161219,0,82800,82900,81400,82200,92667
20161216,0,84700,84700,82200,82700,125802
20161215,0,82500,84500,82500,83900,80881
20161214,0,85500,85500,83000,84000,143078
20161213,0,85500,87800,84900,85300,219930
20161212,0,83900,85900,83900,84400,165831
20161209,0,82200,83800,82200,83100,151431
20161208,0,81500,83300,81100,83300,209343
20161207,0,81900,81900,80300,80900,110166
20161206,0,81000,82700,80300,81900,175580
20161205,0,79200,80500,77500,80200,114749
20161202,0,79300,81200,77800,79300,161255
20161201,0,77800,79600,77400,78800,164407
20161130,0,77400,77400,75400,76400,156747
20161129,0,76500,77900,76400,77100,101726
20161128,0,77900,77900,76200,77200,100468
20161125,0,78400,78700,74600,77200,242154
20161124,0,80700,80700,78500,78500,152257
20161123,0,79400,81400,79000,80700,139085
20161122,0,79200,79600,78300,79200,78380
20161121,0,79200,79200,78300,78600,91442
20161118,0,81100,81100,79100,79800,147200
20161117,0,80800,81400,80300,81400,127185
20161116,0,82600,82600,81000,81400,122903
20161115,0,80300,82600,79800,81800,108851
20161114,0,81600,82200,80000,80800,147033
20161111,0,82300,82700,80200,82400,140909
20161110,0,81900,82500,80700,82500,210476
20161109,0,85900,85900,78200,80000,353359
20161108,0,84500,85600,83300,85400,103295
20161107,0,84500,84500,82800,83500,67823
20161104,0,84500,84700,82300,82900,88405
20161103,0,83400,84400,82300,84100,117768
20161102,0,83600,84300,82100,82300,116617
20161101,0,81700,83800,80000,83800,152183
20161031,0,82600,83300,81700,81700,100774
20161028,0,84000,84100,81800,83500,161556
20161027,0,84900,85700,83000,84500,164189
20161026,0,89300,89900,84300,85600,265602
20161025,0,90000,90500,87600,89300,160090
20161024,0,88100,89500,87300,89500,118787
20161021,0,87200,88500,86000,88100,78927
20161020,0,87300,87800,86000,87200,69566
20161019,0,87500,89300,87200,87300,77626
20161018,0,86700,88500,86500,88000,124349
20161017,0,87300,87300,84600,86500,111055
20161014,0,85600,87200,85500,86800,83776
20161013,0,86100,86800,85400,85500,99988
20161012,0,88300,89900,86400,86800,193085
20161011,0,87000,89000,86200,88300,268807
20161010,0,86200,87500,85700,86000,120788
20161007,0,84700,86100,84500,85600,109024
20161006,0,84500,85900,84200,85400,147777
20161005,0,83600,85500,83600,85400,158255
20161004,0,83100,85000,83100,84500,185381
20160930,0,82500,83500,81800,82900,121894
20160929,0,82000,84700,81700,83400,339949
20160928,0,79600,81100,79200,80400,214127
20160927,0,78200,79900,77600,79600,121613
20160926,0,78800,79200,78200,78200,60373
20160923,0,78900,79000,78200,78900,86272
20160922,0,77600,78900,77300,78200,186060
20160921,0,76800,77000,76000,76900,118323
20160920,0,76600,77300,75600,77100,125105
20160919,0,75400,77000,74600,76600,147078
20160913,0,78000,78100,75500,76700,175426
20160912,0,77700,79300,77200,77300,146850
20160909,0,78300,79200,77800,78200,118346
20160908,0,79600,80200,78400,78400,212142
20160907,0,81100,81500,79500,79600,127302
20160906,0,82400,82400,80700,81200,108248
20160905,0,81100,82500,81100,82000,97504
20160902,0,81200,81500,79600,80600,186705
20160901,0,81200,82100,79600,81500,188014
20160831,0,82500,82600,80300,81100,157549
20160830,0,82300,82900,81400,82300,143377
20160829,0,83000,83100,81400,81600,130337
20160826,0,84000,84300,82200,83400,155522
20160825,0,84000,84300,82800,83600,148200
20160824,0,85500,86100,83200,83700,184994
20160823,0,85900,87400,85300,85500,139087
20160822,0,86600,86900,85200,85900,119937
20160819,0,85000,87700,84800,86900,240746
20160818,0,84500,85900,84000,85000,185835
20160817,0,83500,84400,83300,84300,82632
20160816,0,85500,85600,82700,83400,114383
20160812,0,83700,85400,83400,84700,123411
20160811,0,83600,84200,82900,82900,92220
20160810,0,85600,85800,83600,84000,96686
20160809,0,83500,85700,83300,85600,112226
20160808,0,84200,85300,82800,84200,112726
20160805,0,84900,85200,83300,83700,163790
20160804,0,84700,85100,83700,85100,255219
20160803,0,82300,84300,81800,83200,303646
20160802,0,83900,84400,82500,82500,165634
20160801,0,84300,85200,83800,84400,222061
20160729,0,84700,85800,83000,84000,339674
20160728,0,83000,84400,82500,83600,178873
20160727,0,84000,85100,82500,83000,136546
20160726,0,82800,84200,82300,83700,106164
20160725,0,82600,84400,82600,83400,171860
20160722,0,78200,83000,78100,82500,483736
20160721,0,77500,78600,77400,78000,465677
20160720,0,77400,78100,77000,77400,143269
20160719,0,79000,79000,76700,77300,150723
20160718,0,79000,79100,78500,79000,67599
20160715,0,79500,79600,78800,79000,135570
20160714,0,80300,80400,78900,79100,99311
20160713,0,80000,81000,79500,79800,82661
20160712,0,79700,80600,79300,79800,70611
20160711,0,78200,79700,77500,79500,117000
20160708,0,77500,77900,76100,76900,82339
20160707,0,78200,78700,77600,78200,78825
20160706,0,78900,78900,76300,77500,129722
20160705,0,78100,79200,77000,79200,96656
20160704,0,77000,78600,76800,78000,104576
20160701,0,76200,78000,76200,77400,131023
20160630,0,77100,77100,75200,76000,170663
20160629,0,75700,76800,74400,76200,209923
20160628,0,72900,75200,72500,74700,226629
20160627,0,73800,75500,72900,74200,263806
