date,time,open,high,low,close,vol
20180821,0,392000,402500,389000,392500,31854
20180820,0,383000,395000,382500,391000,31227
20180817,0,381500,386500,377500,379000,25995
20180816,0,380000,384500,376000,380500,33828
20180814,0,389000,394000,383500,386000,37735
20180813,0,394000,398000,386500,389000,38402
20180810,0,397000,405000,394500,401000,28157
20180809,0,402500,403000,391500,397500,41533
20180808,0,400500,405500,399000,403000,22241
20180807,0,400500,409000,396000,406500,33461
20180806,0,396000,403000,395500,400500,33321
20180803,0,394500,406000,394500,396000,37426
20180802,0,406500,406500,393500,395000,29238
20180801,0,419000,421500,406000,407500,49889
20180731,0,406500,415000,405000,412500,56259
20180730,0,401500,407000,393500,404500,39500
20180727,0,401000,407500,394500,396000,30260
20180726,0,386500,400000,386000,397000,44622
20180725,0,394000,400000,384500,386000,48024
20180724,0,375000,395000,372500,393000,68441
20180723,0,375000,378500,372500,374500,26584
20180720,0,370500,377000,370500,374500,23086
20180719,0,379500,382000,371000,372500,29313
20180718,0,378500,386000,378000,378500,15287
20180717,0,378000,383500,377500,379000,15913
20180716,0,380000,385500,378000,378000,15784
20180713,0,386500,389500,382500,383500,18432
20180712,0,384000,389500,381500,389000,34228
20180711,0,380500,384500,377000,381000,30460
20180710,0,371500,389000,368500,387500,39414
20180709,0,368000,379500,368000,371500,17712
20180706,0,369000,371500,367000,370000,36865
20180705,0,370500,374000,369000,372000,23683
20180704,0,365000,372000,365000,371000,14162
20180703,0,382500,383000,365000,367500,39988
20180702,0,386000,389500,381000,381000,25050
20180629,0,379000,389500,375000,386000,47744
20180628,0,370000,382000,370000,374000,25647
20180627,0,382500,386500,375000,375000,40549
20180626,0,390500,391500,383000,388500,18146
20180625,0,375000,393500,373500,392000,35261
20180622,0,371000,380000,365000,378000,36928
20180621,0,388000,390000,375000,376500,73749
20180620,0,393500,397500,389500,390500,47413
20180619,0,402000,403000,391000,393500,48169
20180618,0,410000,411000,403000,405500,28821
20180615,0,411500,414500,405000,407500,38369
20180614,0,423000,424000,411500,411500,47622
20180612,0,428500,431000,425500,428000,22130
20180611,0,430500,430500,425500,428500,16864
20180608,0,431000,433000,428000,428500,24468
20180607,0,416000,431000,416000,431000,43425
20180605,0,421000,422500,416000,416500,19040
20180604,0,420000,426000,417000,421500,20903
20180601,0,405000,420500,405000,418500,35879
20180531,0,405000,412000,403000,405500,68686
20180530,0,416000,416500,404000,405500,58345
20180529,0,426500,427000,418000,418000,37870
20180528,0,428000,433000,424500,426500,29396
20180525,0,433500,436500,426500,429000,26710
20180524,0,429000,437500,429000,431500,14009
20180523,0,433000,434500,428000,429500,39409
20180521,0,444000,448000,437000,438500,19982
20180518,0,445500,446000,440000,443500,19837
20180517,0,448000,452000,445500,446000,19822
20180516,0,448500,450500,440500,446500,23841
20180515,0,451000,453000,445500,449000,34635
20180514,0,442000,455500,441000,455000,54470
20180511,0,435500,438500,431000,437500,24462
20180510,0,429500,436500,429500,435000,26418
20180509,0,428500,434000,425500,429000,31314
20180508,0,446000,446000,430000,433000,53733
20180504,0,434000,449500,434000,443500,97275
20180503,0,430500,436500,430000,434000,29994
20180502,0,438500,443500,428000,430000,63920
20180430,0,431500,437000,430000,433500,34369
20180427,0,431500,434500,426000,428500,44346
20180426,0,431500,436000,428500,431500,45488
20180425,0,442500,442500,425500,427000,60663
20180424,0,442000,445000,435500,442000,55690
20180423,0,441500,443000,436000,440500,40266
20180420,0,430000,441000,430000,441000,48027
20180419,0,432000,436000,428000,429000,67612
20180418,0,435500,439000,430000,431500,97868
20180417,0,442500,446000,436000,437500,51229
20180416,0,454500,455000,442500,444000,28415
20180413,0,455000,459000,450500,451000,31007
20180412,0,454500,461000,452500,461000,29253
20180411,0,453000,457500,450500,452000,35182
20180410,0,454500,463000,452500,458000,25224
20180409,0,454000,457000,452000,454000,26108
20180406,0,463000,463500,452500,455500,41993
20180405,0,461000,468000,461000,463500,13860
20180404,0,462500,469500,460000,461000,27416
20180403,0,471500,472500,461000,462500,43885
20180402,0,476500,481000,469000,471000,28129
20180330,0,484000,484000,476000,479000,27794
20180329,0,481500,483000,476000,482000,19780
20180328,0,479500,483500,475500,481000,24930
20180327,0,478000,484000,475500,483500,21788
20180326,0,476000,480000,473000,475500,22825
20180323,0,482000,484500,474500,477000,30448
20180322,0,485000,489000,482000,488500,29499
20180321,0,476500,486500,476500,486500,36071
20180320,0,476500,481000,476000,478000,21572
20180319,0,481000,487000,473500,476000,53219
20180316,0,482000,485500,478500,480000,47478
20180315,0,487500,487500,478500,484000,50644
20180314,0,486500,487500,482500,485500,45073
20180313,0,492000,493000,487500,489500,53167
20180312,0,500000,503000,495500,495500,28509
20180309,0,500000,503000,495500,497500,28733
20180308,0,501000,507000,496000,500000,40975
20180307,0,491500,510000,491500,507000,41164
20180306,0,494500,497000,483000,491500,34690
20180305,0,501000,508000,491500,491500,15622
20180302,0,508000,508000,495500,501000,26741
20180228,0,514000,516000,505000,512000,33917
20180227,0,515000,524000,515000,517000,41083
20180226,0,523000,523000,513000,516000,43728
20180223,0,519000,527000,514000,518000,32328
20180222,0,517000,523000,511000,520000,31942
20180221,0,520000,527000,510000,525000,46029
20180220,0,506000,527000,505000,520000,48442
20180219,0,509000,519000,506000,511000,36092
20180214,0,495000,507000,494000,505000,40535
20180213,0,495000,501000,493500,493500,29704
20180212,0,491500,504000,484000,494000,46560
20180209,0,488500,495000,484000,491000,51916
20180208,0,497000,507000,493500,499500,45812
20180207,0,497000,513000,495500,495500,61067
20180206,0,490000,499500,482500,496000,52269
20180205,0,495000,498000,491000,496000,40744
20180202,0,512000,515000,492000,494500,54992
20180201,0,515000,527000,510000,514000,30671
20180131,0,528000,528000,504000,515000,42418
20180130,0,533000,540000,526000,530000,48725
20180129,0,526000,531000,522000,529000,43673
20180126,0,528000,530000,519000,523000,49055
20180125,0,521000,529000,519000,522000,76937
20180124,0,514000,522000,512000,519000,57960
20180123,0,514000,514000,506000,511000,29060
20180122,0,519000,520000,505000,511000,22887
20180119,0,509000,515000,507000,515000,24513
20180118,0,513000,521000,506000,509000,23991
20180117,0,516000,521000,508000,516000,27694
20180116,0,521000,523000,516000,521000,25115
20180115,0,533000,534000,520000,521000,20071
20180112,0,526000,533000,514000,526000,24087
20180111,0,539000,539000,518000,521000,35141
20180110,0,531000,539000,522000,537000,58357
20180109,0,499500,530000,499500,529000,86740
20180108,0,488000,499500,485500,499000,33562
20180105,0,484000,493000,479500,489500,37821
20180104,0,492000,492000,479000,481000,38146
20180103,0,475000,496500,475000,487500,32678
20180102,0,495500,502000,495500,499500,25009
20171228,0,493000,493000,487500,493000,12157
20171227,0,486000,490500,482000,489500,15947
20171226,0,483000,493500,482500,489500,29658
20171222,0,490000,490000,481000,483000,22770
20171221,0,486500,492000,482000,487000,33988
20171220,0,481500,492000,481500,490000,27140
20171219,0,483000,486500,479000,481500,24376
20171218,0,480000,485000,478000,485000,23390
20171215,0,481500,488000,477500,482000,40000
20171214,0,476500,480500,475500,476000,46943
20171213,0,470500,478500,470500,475000,24986
20171212,0,466000,471500,464000,470500,23330
20171211,0,465000,469500,464500,469500,19796
20171208,0,469000,471500,464000,464000,34651
20171207,0,470500,471500,465000,470500,27261
20171206,0,488000,488000,470500,470500,50718
20171205,0,477000,492000,477000,485000,47938
20171204,0,485000,486000,474500,479000,45131
20171201,0,487500,487500,479000,480000,42333
20171130,0,492500,493000,482000,486500,62956
20171129,0,496000,496000,490000,490000,22392
20171128,0,496000,499500,491000,496000,26996
20171127,0,494000,497500,492000,497000,21569
20171124,0,494000,499000,492500,494000,20124
20171123,0,499000,503000,493000,493500,34900
20171122,0,494000,502000,494000,498000,24975
20171121,0,496500,498500,492000,494000,29109
20171120,0,494000,496500,491500,492500,47285
20171117,0,501000,506000,493500,498500,79498
20171116,0,502000,508000,499000,500000,48466
20171115,0,520000,521000,500000,503000,40099
20171114,0,519000,522000,514000,517000,62014
20171113,0,519000,522000,514000,517000,20318
20171110,0,527000,527000,519000,521000,65043
20171109,0,522000,522000,513000,520000,24874
20171108,0,516000,523000,513000,519000,28379
20171107,0,513000,522000,513000,521000,29749
20171106,0,515000,517000,508000,517000,22828
20171103,0,518000,519000,509000,514000,25196
20171102,0,513000,520000,510000,515000,30592
20171101,0,505000,515000,502000,512000,26341
20171031,0,524000,525000,511000,512000,38483
20171030,0,522000,526000,507000,526000,57250
20171027,0,495000,528000,494000,524000,93355
20171026,0,526000,526000,487000,490000,134369
20171025,0,530000,532000,520000,522000,24570
20171024,0,527000,535000,527000,535000,18454
20171023,0,539000,544000,525000,526000,25581
20171020,0,530000,543000,530000,541000,17906
20171019,0,529000,545000,529000,536000,21409
20171018,0,540000,547000,532000,534000,27856
20171017,0,541000,548000,532000,546000,30442
20171016,0,535000,549000,529000,545000,65347
20171013,0,534000,540000,526000,532000,26513
20171012,0,529000,535000,522000,534000,37745
20171011,0,520000,536000,516000,530000,71783
20171010,0,506000,522000,504000,520000,77152
20170929,0,495500,495500,487000,495500,37475
20170928,0,479500,490500,475000,490500,41721
20170927,0,485000,488000,480500,484500,44337
20170926,0,486000,493000,482500,490500,44505
20170925,0,484000,486500,480000,481500,37181
20170922,0,484000,488500,474000,482500,48356
20170921,0,499500,502000,487500,490000,58210
20170920,0,504000,510000,499500,502000,31653
20170919,0,502000,508000,499000,504000,29857
20170918,0,504000,506000,498000,503000,33197
20170915,0,513000,515000,502000,504000,53952
20170914,0,515000,518000,509000,515000,47935
20170913,0,523000,525000,517000,519000,28287
20170912,0,514000,523000,512000,523000,49062
20170911,0,520000,522000,511000,511000,61205
20170908,0,524000,524000,514000,524000,36464
20170907,0,519000,520000,513000,520000,29206
20170906,0,516000,519000,511000,517000,42645
20170905,0,515000,519000,508000,517000,51866
20170904,0,508000,515000,506000,510000,44909
20170901,0,516000,517000,506000,510000,27349
20170831,0,516000,516000,508000,516000,31134
20170830,0,513000,520000,512000,516000,44075
20170829,0,506000,515000,501000,512000,64990
20170828,0,498500,504000,496000,503000,38300
20170825,0,502000,502000,492500,494500,28535
20170824,0,495500,504000,492500,500000,42409
20170823,0,505000,505000,487500,491000,43363
20170822,0,503000,509000,500000,501000,36795
20170821,0,505000,505000,498000,501000,40447
20170818,0,500000,503000,496000,501000,35413
20170817,0,492000,504000,491500,500000,80097
20170816,0,485000,486000,474500,477500,35646
20170814,0,480500,485500,478500,482000,23840
20170811,0,487500,490500,477500,479500,50037
20170810,0,498500,501000,488000,488500,51607
20170809,0,500000,503000,496500,498500,71677
20170808,0,499000,503000,493500,496000,61591
20170807,0,494000,496000,489000,495000,45056
20170804,0,490000,497000,484500,491500,52005
20170803,0,482000,488000,480500,487000,34947
20170802,0,491500,491500,482000,486500,56524
20170801,0,493500,495000,487000,493500,56042
20170731,0,493000,498500,488500,493500,52656
20170728,0,492500,493500,488000,492500,47911
20170727,0,483000,495000,480000,491500,95812
20170726,0,473000,487500,470500,483000,142733
20170725,0,445500,468000,445000,467500,138557
20170724,0,445000,454000,444000,446500,70959
20170721,0,450000,454500,442500,445000,82821
20170720,0,454500,455000,449500,453500,46166
20170719,0,455500,458000,452000,454500,44725
20170718,0,463500,464000,456500,457000,33506
20170717,0,464500,464500,460500,463500,29240
20170714,0,465000,465000,460000,462000,30578
20170713,0,459000,469500,457000,466000,57383
20170712,0,461000,461500,456500,458000,36977
20170711,0,461000,462000,458500,460500,36001
20170710,0,458000,460500,456000,460000,30627
20170707,0,454000,461000,450500,458000,42576
20170706,0,452500,459500,452000,457000,34740
20170705,0,453000,460000,451500,454000,27836
20170704,0,464500,465500,453500,455500,34498
20170703,0,456000,467500,456000,463500,77188
20170630,0,449500,456000,448500,456000,69860
20170629,0,445000,453000,445000,450500,72492
20170628,0,433500,447000,433000,444000,76290
20170627,0,438000,438500,434000,434000,68795
20170626,0,439500,441000,438500,440000,40932
20170623,0,438000,439000,434500,439000,54045
20170622,0,432000,437000,431000,437000,30046
20170621,0,430000,435500,428000,433000,28530
20170620,0,430000,433000,427500,433000,47468
20170619,0,436000,436500,428000,429000,60264
20170616,0,439500,441000,436000,437500,37673
20170615,0,440500,442500,439000,440000,56930
20170614,0,446500,449000,440500,444000,56079
20170613,0,445500,449000,444000,449000,32804
20170612,0,449500,450000,445000,447500,33834
20170609,0,453500,455000,447000,448000,53489
20170608,0,455000,459000,448500,453000,97115
20170607,0,456500,456500,448000,451500,67366
20170605,0,448500,450000,443500,447500,38014
20170602,0,443500,448500,442500,448000,53229
20170601,0,436000,447500,436000,443000,51150
20170531,0,440000,440500,436000,438000,37296
20170530,0,439500,440000,437000,439500,34743
20170529,0,438000,441000,437500,438500,40379
20170526,0,437500,439500,435000,438000,66380
20170525,0,432500,437500,430500,434000,61730
20170524,0,429500,434500,429500,432500,32245
20170523,0,429500,434500,427500,432000,43280
20170522,0,428500,431000,427500,429000,40704
20170519,0,423000,427000,423000,426500,29824
20170518,0,422500,429000,422500,425500,43946
20170517,0,426000,428000,420500,423000,51328
20170516,0,431000,431500,426000,427000,45465
20170515,0,430000,432500,427500,429000,38180
20170512,0,427500,429500,427000,427500,36345
20170511,0,425500,428500,424000,428500,53529
20170510,0,428500,428500,423000,425500,85289
20170508,0,421500,424500,418500,424500,62898
20170504,0,421000,425500,420500,422500,52289
20170502,0,425500,426500,421000,424500,34402
20170428,0,421500,425500,419500,425500,47120
20170427,0,425500,431000,423500,425500,48318
20170426,0,432000,432500,422500,423500,77075
20170425,0,417000,432500,416000,430000,135128
20170424,0,417500,419000,413500,414000,25399
20170421,0,421500,422000,414000,415500,41250
20170420,0,418000,419500,415500,418000,36250
20170419,0,413000,427000,413000,417500,91194
20170418,0,416000,417000,410500,411500,38476
20170417,0,413000,418000,413000,414500,17741
20170414,0,414500,418500,411500,412000,19395
20170413,0,416500,416500,411500,413500,37250
20170412,0,411500,420000,411500,414500,51754
20170411,0,410500,414500,409500,409500,49182
20170410,0,420000,420500,409000,410000,64140
20170407,0,417500,425000,417000,420000,39630
20170406,0,419000,422000,416500,416500,36417
20170405,0,418000,421000,413000,417500,45321
20170404,0,418000,421500,416500,418000,47165
20170403,0,425000,427000,418000,418500,85550
20170331,0,438500,438500,429000,432000,70100
20170330,0,437500,441000,429000,434500,258079
20170329,0,419500,420000,413000,419000,34174
20170328,0,419500,423000,416000,418000,41098
20170327,0,413500,422500,413500,418000,78100
20170324,0,417500,418000,409000,413500,61569
20170323,0,405000,418000,403500,417000,69632
20170322,0,411500,414000,403000,403500,75052
20170321,0,418500,420000,407000,414500,54546
20170320,0,421500,422000,412000,417000,62211
20170317,0,410000,420000,408500,418500,136451
20170316,0,396500,409000,396500,408000,106703
20170315,0,400000,401000,387500,392500,104178
20170314,0,402500,404000,398000,399500,80677
20170313,0,405500,406500,399000,399500,135860
20170310,0,406500,408500,403000,406500,58795
20170309,0,407000,415000,406000,406000,74647
20170308,0,409000,411000,406000,409000,92591
20170307,0,411500,413000,406500,409000,102896
20170306,0,422000,422000,410000,410500,107914
20170303,0,424000,427000,420000,420000,75654
20170302,0,423000,427000,416500,424500,123179
20170228,0,411500,424000,411500,416500,85736
20170227,0,418000,418500,413500,415000,46789
20170224,0,417000,419500,411000,415500,83214
20170223,0,429000,429000,409500,416500,224307
20170222,0,429500,438000,428500,428500,51039
20170221,0,423500,433500,423500,430000,67830
20170220,0,426500,428500,420000,422500,67212
20170217,0,430000,433000,425000,426500,66881
20170216,0,431000,434500,426000,429500,49542
20170215,0,430500,433500,427500,431000,50492
20170214,0,435000,436000,427000,427000,69544
20170213,0,421000,437500,419500,430000,115233
20170210,0,428500,428500,417500,417500,130435
20170209,0,431000,434500,422500,425000,161903
20170208,0,438500,442500,418000,427500,291920
20170207,0,491000,491000,435000,435500,263301
20170206,0,496000,496000,487000,487000,19795
20170203,0,493000,494500,486500,493500,21062
20170202,0,495500,497000,488000,488000,34019
20170201,0,490000,504000,486000,500000,33848
20170131,0,491000,496000,490000,490000,24274
20170126,0,502000,505000,486500,491500,49044
20170125,0,511000,511000,499000,507000,26637
20170124,0,509000,510000,500000,506000,13149
20170123,0,501000,509000,500000,504000,16893
20170120,0,515000,515000,496500,503000,36354
20170119,0,517000,519000,508000,515000,21983
20170118,0,516000,518000,506000,512000,27639
20170117,0,508000,515000,505000,511000,44477
20170116,0,518000,519000,505000,508000,35738
20170113,0,510000,517000,506000,516000,32237
20170112,0,512000,520000,506000,510000,29650
20170111,0,482500,510000,482500,508000,85089
20170110,0,485000,488000,478500,479500,33806
20170109,0,482000,491500,482000,489000,33232
20170106,0,484000,495000,482000,482000,56018
20170105,0,478000,482500,472000,480000,28669
20170104,0,479500,482500,476500,478000,31757
20170103,0,484500,484500,476500,476500,29690
20170102,0,468000,487000,468000,484000,31418
20161229,0,466500,475000,462000,475000,25518
20161228,0,471500,476000,466000,467000,29011
20161227,0,472000,478500,472000,473500,28025
20161226,0,480500,480500,473000,473500,22080
20161223,0,479000,479000,473500,479000,21920
20161222,0,475500,479500,473500,479500,25914
20161221,0,477000,480500,474500,475500,28794
20161220,0,479500,480500,475000,477000,27166
20161219,0,483000,484500,476000,480500,19175
20161216,0,485500,486000,476500,482000,49606
20161215,0,488000,494000,485000,489500,23189
20161214,0,498000,498500,490500,490500,28739
20161213,0,497500,502000,491000,498500,25396
20161212,0,498000,502000,492000,497000,21723
20161209,0,503000,510000,492000,494500,38116
20161208,0,515000,515000,499500,507000,33484
20161207,0,505000,509000,499000,509000,27694
20161206,0,499000,509000,496000,507000,56669
20161205,0,472000,495000,470000,491500,72929
20161202,0,471000,471500,464500,469500,25211
20161201,0,471000,472500,463000,470000,39308
20161130,0,477000,481500,470500,472000,57328
20161129,0,482000,485000,477000,485000,39930
20161128,0,471000,480500,471000,476000,31947
20161125,0,480000,484000,468500,471000,27743
20161124,0,477000,486000,476500,478500,28440
20161123,0,471000,484000,470000,480000,37856
20161122,0,465500,476500,462500,474500,31718
20161121,0,457000,466000,455500,461000,18109
20161118,0,470500,472500,459500,460000,40996
20161117,0,469000,477500,468000,475000,17838
20161116,0,480000,482000,469500,470000,33449
20161115,0,472500,483000,469000,478500,42441
20161114,0,479500,489500,466000,468500,101756
20161111,0,492000,506000,485500,490000,87401
20161110,0,482000,493500,474000,490000,87742
20161109,0,479500,487000,472500,482000,84000
20161108,0,464500,480000,464000,477500,26792
20161107,0,478000,478500,463500,468500,39833
20161104,0,474000,479500,471500,473500,20449
20161103,0,475000,480500,472000,477000,46751
20161102,0,456500,476000,454500,473000,65832
20161101,0,455500,459000,451500,456000,22915
20161031,0,445000,455000,444000,455000,30409
20161028,0,452000,457000,449000,451500,27033
20161027,0,448500,459500,445500,458500,54123
20161026,0,438000,453500,434000,444500,64340
20161025,0,470000,471500,435500,443500,110352
20161024,0,466500,471000,465500,470500,25101
20161021,0,464500,467500,457500,464500,25332
20161020,0,469500,470000,462500,464500,21167
20161019,0,468000,469000,460500,465000,23407
20161018,0,452000,469000,452000,467500,36591
20161017,0,456500,456500,450500,451500,21593
20161014,0,455000,460000,450500,451500,30506
20161013,0,459000,459500,453000,455000,25551
20161012,0,461000,464000,456500,461000,24150
20161011,0,464000,464000,456500,458500,31763
20161010,0,454500,462000,454500,458000,26017
20161007,0,458500,461000,451500,452000,41180
20161006,0,462000,466000,455500,462500,62789
20161005,0,474500,475500,462000,466500,97683
20161004,0,487500,487500,480000,481000,22557
20160930,0,484000,487000,480500,481000,32823
20160929,0,485500,491000,481500,488500,39277
20160928,0,483000,488500,483000,484000,20182
20160927,0,480000,486000,475500,486000,30742
20160926,0,478000,481000,477000,480000,24669
20160923,0,478000,479000,474000,477000,25591
20160922,0,481000,485000,473000,473000,65895
20160921,0,480500,481500,477000,479000,25946
20160920,0,479000,485000,478500,484500,26636
20160919,0,471000,485500,471000,483500,41474
20160913,0,486000,487500,480000,480000,37184
20160912,0,499500,500000,483500,483500,39178
20160909,0,491000,500000,484000,499500,33949
20160908,0,506000,507000,490000,490000,66575
20160907,0,509000,510000,502000,508000,28546
20160906,0,499000,503000,494500,503000,28608
20160905,0,496500,508000,495000,499000,39088
20160902,0,476500,492500,476500,491000,27102
20160901,0,476500,482500,470500,479500,33945
20160831,0,497000,497000,478500,478500,44115
20160830,0,488000,499500,488000,494500,27662
20160829,0,490000,490500,482000,490500,24696
20160826,0,486000,492000,486000,490000,20910
20160825,0,499000,499000,486000,486000,62192
20160824,0,505000,510000,499000,500000,21173
20160823,0,499500,510000,489500,510000,36272
20160822,0,501000,501000,490000,495000,34243
20160819,0,496000,505000,491000,505000,30789
20160818,0,501000,503000,497000,497500,37796
20160817,0,505000,507000,498000,507000,22764
20160816,0,511000,515000,502000,505000,37884
20160812,0,519000,521000,510000,511000,36329
20160811,0,515000,519000,509000,519000,28947
20160810,0,520000,522000,511000,514000,41582
20160809,0,511000,519000,511000,518000,32128
20160808,0,519000,524000,511000,513000,41066
20160805,0,521000,525000,515000,523000,22775
20160804,0,525000,526000,514000,521000,19601
20160803,0,536000,539000,522000,522000,42072
20160802,0,525000,531000,522000,529000,38257
20160801,0,513000,530000,508000,526000,64307
20160729,0,519000,519000,507000,509000,39020
20160728,0,512000,519000,508000,517000,38850
20160727,0,514000,517000,511000,512000,24116
20160726,0,516000,523000,510000,519000,39833
20160725,0,516000,520000,508000,518000,59449
20160722,0,527000,530000,516000,518000,65800
20160721,0,535000,537000,522000,527000,55398
20160720,0,534000,535000,526000,535000,39055
20160719,0,543000,546000,528000,533000,70711
20160718,0,543000,547000,537000,544000,45968
20160715,0,551000,553000,537000,542000,72738
20160714,0,559000,560000,544000,551000,58031
20160713,0,560000,565000,551000,559000,63272
20160712,0,549000,560000,545000,559000,86659
20160711,0,545000,549000,540000,547000,37160
20160708,0,535000,542000,530000,534000,30064
20160707,0,530000,539000,524000,537000,47276
20160706,0,533000,533000,519000,526000,57676
20160705,0,531000,534000,524000,533000,42580
20160704,0,520000,541000,518000,531000,124181
20160701,0,512000,519000,509000,516000,49917
20160630,0,507000,512000,503000,508000,49097
20160629,0,503000,507000,496500,502000,39783
20160628,0,515000,515000,498000,503000,98718
20160627,0,514000,525000,501000,508000,103824
