날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
19910104.0 9475.0 9618.0 9262.0 9475.0 470.0 6000000.0 17200000.0 162970000000.0 0.0 0.0
19910105.0 9475.0 9475.0 9262.0 9475.0 800.0 10000000.0 17200000.0 162970000000.0 0.0 0.0
19910107.0 9475.0 9475.0 9119.0 9262.0 1610.0 21000000.0 17200000.0 159306000000.0 0.0 0.0
19910108.0 9048.0 9262.0 8834.0 9262.0 9560.0 122000000.0 17200000.0 159306000000.0 0.0 0.0
19910109.0 8905.0 9262.0 8905.0 8977.0 3940.0 51000000.0 17200000.0 154404000000.0 0.0 0.0
19910110.0 8549.0 8620.0 8549.0 8549.0 2180.0 26000000.0 17200000.0 147042000000.0 0.0 0.0
19910111.0 8193.0 8264.0 8193.0 8264.0 1680.0 19000000.0 17200000.0 142140000000.0 0.0 0.0
19910112.0 8478.0 8478.0 8478.0 8478.0 60.0 1000000.0 17200000.0 145821000000.0 0.0 0.0
19910114.0 8050.0 8335.0 8050.0 8335.0 910.0 10000000.0 17200000.0 143362000000.0 0.0 0.0
19910115.0 7979.0 8122.0 7908.0 7908.0 2530.0 28000000.0 17200000.0 136017000000.0 0.0 0.0
19910116.0 7623.0 7623.0 7552.0 7623.0 320.0 3000000.0 17200000.0 131115000000.0 0.0 0.0
19910117.0 7623.0 8050.0 7623.0 7979.0 1570.0 17000000.0 17200000.0 137238000000.0 0.0 0.0
19910118.0 8193.0 8193.0 8050.0 8122.0 7660.0 88000000.0 17200000.0 139698000000.0 0.0 0.0
19910119.0 7979.0 8050.0 7908.0 7979.0 2590.0 29000000.0 17200000.0 137238000000.0 0.0 0.0
19910121.0 7552.0 7552.0 7552.0 7552.0 1930.0 20000000.0 17200000.0 129894000000.0 0.0 0.0
19910122.0 7552.0 7694.0 7552.0 7694.0 1040.0 11000000.0 17200000.0 132336000000.0 0.0 0.0
19910123.0 7694.0 7694.0 7480.0 7552.0 1180.0 13000000.0 17200000.0 129894000000.0 0.0 0.0
19910124.0 7480.0 7694.0 7480.0 7694.0 2370.0 25000000.0 17200000.0 132336000000.0 0.0 0.0
19910125.0 7694.0 7908.0 7694.0 7837.0 660.0 7000000.0 17200000.0 134796000000.0 0.0 0.0
19910126.0 7837.0 7837.0 7837.0 7837.0 320.0 4000000.0 17200000.0 134796000000.0 0.0 0.0
19910128.0 7409.0 7694.0 7409.0 7694.0 180.0 2000000.0 17200000.0 132336000000.0 0.0 0.0
19910129.0 7694.0 7694.0 7552.0 7694.0 1890.0 20000000.0 17200000.0 132336000000.0 0.0 0.0
19910130.0 7694.0 7837.0 7694.0 7837.0 800.0 9000000.0 17200000.0 134796000000.0 0.0 0.0
19910131.0 7694.0 7694.0 7694.0 7694.0 3700.0 40000000.0 17200000.0 132336000000.0 0.0 0.0
19910201.0 7552.0 7623.0 7552.0 7623.0 850.0 9000000.0 17200000.0 131115000000.0 0.0 0.0
19910202.0 7623.0 7694.0 7623.0 7623.0 630.0 7000000.0 17200000.0 131115000000.0 0.0 0.0
19910204.0 7623.0 7694.0 7480.0 7623.0 1830.0 20000000.0 17200000.0 131115000000.0 0.0 0.0
19910205.0 7623.0 7623.0 7623.0 7623.0 1010.0 11000000.0 17200000.0 131115000000.0 0.0 0.0
19910206.0 7623.0 7694.0 7623.0 7623.0 1080.0 12000000.0 17200000.0 131115000000.0 0.0 0.0
19910207.0 7623.0 7765.0 7623.0 7694.0 2090.0 23000000.0 17200000.0 132336000000.0 0.0 0.0
19910208.0 7694.0 7694.0 7694.0 7694.0 820.0 9000000.0 17200000.0 132336000000.0 0.0 0.0
19910209.0 7694.0 7765.0 7694.0 7765.0 330.0 4000000.0 17200000.0 133558000000.0 0.0 0.0
19910211.0 7694.0 7694.0 7694.0 7694.0 700.0 8000000.0 17200000.0 132336000000.0 0.0 0.0
19910212.0 7694.0 7837.0 7694.0 7765.0 1240.0 13000000.0 17200000.0 133558000000.0 0.0 0.0
19910213.0 7765.0 7765.0 7765.0 7765.0 1820.0 20000000.0 17200000.0 133558000000.0 0.0 0.0
19910218.0 7837.0 8122.0 7837.0 8050.0 860.0 10000000.0 17200000.0 138460000000.0 0.0 0.0
19910219.0 8193.0 8264.0 8050.0 8264.0 3810.0 44000000.0 17200000.0 142140000000.0 0.0 0.0
19910220.0 8122.0 8264.0 8122.0 8264.0 3360.0 39000000.0 17200000.0 142140000000.0 0.0 0.0
19910221.0 8264.0 8264.0 8122.0 8122.0 1280.0 15000000.0 17200000.0 139698000000.0 0.0 0.0
19910222.0 8335.0 8407.0 8264.0 8335.0 3110.0 36000000.0 17200000.0 143362000000.0 0.0 0.0
19910223.0 8335.0 8692.0 8335.0 8620.0 3320.0 40000000.0 17200000.0 148264000000.0 0.0 0.0
19910225.0 8977.0 8977.0 8620.0 8905.0 5780.0 72000000.0 17200000.0 153166000000.0 0.0 0.0
19910226.0 8905.0 8977.0 8763.0 8905.0 10370.0 130000000.0 17200000.0 153166000000.0 0.0 0.0
19910227.0 8905.0 9048.0 8905.0 8905.0 3150.0 40000000.0 17200000.0 153166000000.0 0.0 0.0
19910228.0 8905.0 9048.0 8905.0 9048.0 2570.0 33000000.0 17200000.0 155625000000.0 0.0 0.0
19910302.0 9048.0 9048.0 9048.0 9048.0 1080.0 14000000.0 17200000.0 155625000000.0 0.0 0.0
19910304.0 9048.0 9048.0 9048.0 9048.0 1740.0 22000000.0 17200000.0 155625000000.0 0.0 0.0
19910305.0 8905.0 8905.0 8834.0 8905.0 1910.0 24000000.0 17200000.0 153166000000.0 0.0 0.0
19910306.0 8977.0 9119.0 8905.0 9119.0 2980.0 38000000.0 17200000.0 156846000000.0 0.0 0.0
19910307.0 9048.0 9048.0 8905.0 8905.0 1220.0 15000000.0 17200000.0 153166000000.0 0.0 0.0
19910308.0 8692.0 8692.0 8620.0 8692.0 1340.0 16000000.0 17200000.0 149502000000.0 0.0 0.0
19910309.0 8763.0 9048.0 8763.0 9048.0 4630.0 59000000.0 17200000.0 155625000000.0 0.0 0.0
19910311.0 9119.0 9119.0 8763.0 8834.0 1270.0 16000000.0 17200000.0 151944000000.0 0.0 0.0
19910312.0 8905.0 9048.0 8905.0 8905.0 3170.0 40000000.0 17200000.0 153166000000.0 0.0 0.0
19910313.0 8905.0 8977.0 8763.0 8834.0 2780.0 35000000.0 17200000.0 151944000000.0 0.0 0.0
19910314.0 8834.0 9262.0 8834.0 9048.0 7630.0 98000000.0 17200000.0 155625000000.0 0.0 0.0
19910315.0 9048.0 9475.0 9048.0 9475.0 10940.0 141000000.0 17200000.0 162970000000.0 0.0 0.0
19910316.0 9760.0 9832.0 9618.0 9618.0 26000.0 354000000.0 17200000.0 165429000000.0 0.0 0.0
19910318.0 9832.0 10045.0 9832.0 10045.0 61810.0 868000000.0 17200000.0 172774000000.0 0.0 0.0
19910319.0 10045.0 10045.0 9618.0 9689.0 20630.0 286000000.0 17200000.0 166650000000.0 0.0 0.0
19910320.0 9689.0 9760.0 9475.0 9618.0 9430.0 128000000.0 17200000.0 165429000000.0 0.0 0.0
19910321.0 9547.0 9547.0 9262.0 9262.0 7790.0 103000000.0 17200000.0 159306000000.0 0.0 0.0
19910322.0 9262.0 9262.0 9119.0 9119.0 8630.0 111000000.0 17200000.0 156846000000.0 0.0 0.0
19910323.0 9119.0 9404.0 9119.0 9404.0 3940.0 51000000.0 17200000.0 161748000000.0 0.0 0.0
19910325.0 9404.0 9832.0 9404.0 9618.0 14280.0 195000000.0 17200000.0 165429000000.0 0.0 0.0
19910327.0 9618.0 9618.0 9404.0 9475.0 9430.0 126000000.0 17200000.0 162970000000.0 0.0 0.0
19910328.0 9475.0 9760.0 9475.0 9689.0 13000.0 176000000.0 17200000.0 166650000000.0 0.0 0.0
19910329.0 9618.0 9760.0 9404.0 9404.0 16600.0 223000000.0 17200000.0 161748000000.0 0.0 0.0
19910330.0 9404.0 9404.0 9262.0 9404.0 14000.0 184000000.0 17200000.0 161748000000.0 0.0 0.0
19910401.0 9404.0 9404.0 9262.0 9262.0 5290.0 69000000.0 17200000.0 159306000000.0 0.0 0.0
19910402.0 9119.0 9119.0 8905.0 9048.0 5300.0 68000000.0 17200000.0 155625000000.0 0.0 0.0
19910403.0 9262.0 9262.0 9048.0 9119.0 4450.0 57000000.0 17200000.0 156846000000.0 0.0 0.0
19910404.0 9262.0 9333.0 9190.0 9262.0 5670.0 74000000.0 17200000.0 159306000000.0 0.0 0.0
19910406.0 9262.0 9333.0 9119.0 9119.0 1480.0 19000000.0 17200000.0 156846000000.0 0.0 0.0
19910408.0 9119.0 9190.0 9048.0 9190.0 4360.0 56000000.0 17200000.0 158068000000.0 0.0 0.0
19910409.0 9190.0 9190.0 9048.0 9190.0 3260.0 42000000.0 17200000.0 158068000000.0 0.0 0.0
19910410.0 9333.0 9333.0 9190.0 9190.0 1230.0 16000000.0 17200000.0 158068000000.0 0.0 0.0
19910411.0 9190.0 9262.0 9119.0 9262.0 4230.0 55000000.0 17200000.0 159306000000.0 0.0 0.0
19910412.0 9190.0 9190.0 8977.0 9119.0 1550.0 20000000.0 17200000.0 156846000000.0 0.0 0.0
19910413.0 9119.0 9190.0 9048.0 9190.0 3170.0 41000000.0 17200000.0 158068000000.0 0.0 0.0
19910415.0 9190.0 9190.0 9048.0 9048.0 2590.0 33000000.0 17200000.0 155625000000.0 0.0 0.0
19910416.0 9048.0 9119.0 9048.0 9048.0 920.0 12000000.0 17200000.0 155625000000.0 0.0 0.0
19910417.0 8977.0 9262.0 8977.0 9262.0 2750.0 35000000.0 17200000.0 159306000000.0 0.0 0.0
19910418.0 9119.0 9119.0 9048.0 9119.0 2670.0 34000000.0 17200000.0 156846000000.0 0.0 0.0
19910419.0 9048.0 9190.0 8905.0 9119.0 1190.0 15000000.0 17200000.0 156846000000.0 0.0 0.0
19910420.0 9048.0 9048.0 8905.0 8905.0 360.0 5000000.0 17200000.0 153166000000.0 0.0 0.0
19910422.0 8692.0 8834.0 8692.0 8834.0 2330.0 28000000.0 17200000.0 151944000000.0 0.0 0.0
19910423.0 8763.0 9048.0 8763.0 9048.0 1830.0 23000000.0 17200000.0 155625000000.0 0.0 0.0
19910424.0 9048.0 9048.0 8905.0 8905.0 880.0 11000000.0 17200000.0 153166000000.0 0.0 0.0
19910425.0 8834.0 8834.0 8692.0 8692.0 1390.0 17000000.0 17200000.0 149502000000.0 0.0 0.0
19910426.0 8620.0 8620.0 8549.0 8620.0 1900.0 23000000.0 17200000.0 148264000000.0 0.0 0.0
19910427.0 8620.0 8763.0 8620.0 8763.0 1000.0 12000000.0 17200000.0 150723000000.0 0.0 0.0
19910429.0 8834.0 9190.0 8834.0 9190.0 4300.0 55000000.0 17200000.0 158068000000.0 0.0 0.0
19910430.0 9404.0 9404.0 9262.0 9333.0 28070.0 368000000.0 17200000.0 160527000000.0 0.0 0.0
19910501.0 9333.0 9333.0 9048.0 9048.0 1290.0 16000000.0 17200000.0 155625000000.0 0.0 0.0
19910502.0 9048.0 9333.0 9048.0 9262.0 6050.0 79000000.0 17200000.0 159306000000.0 0.0 0.0
19910503.0 9190.0 9190.0 8905.0 9119.0 1300.0 17000000.0 17200000.0 156846000000.0 0.0 0.0
19910504.0 9119.0 9119.0 8905.0 8905.0 970.0 12000000.0 17200000.0 153166000000.0 0.0 0.0
19910506.0 8692.0 8834.0 8692.0 8763.0 2330.0 29000000.0 17200000.0 150723000000.0 0.0 0.0
19910507.0 8763.0 8763.0 8692.0 8763.0 2150.0 26000000.0 17200000.0 150723000000.0 0.0 0.0
19910508.0 8692.0 8905.0 8692.0 8905.0 1790.0 22000000.0 17200000.0 153166000000.0 0.0 0.0
19910509.0 8763.0 8834.0 8763.0 8834.0 2460.0 30000000.0 17200000.0 151944000000.0 0.0 0.0
19910510.0 8834.0 8977.0 8834.0 8834.0 400.0 5000000.0 17200000.0 151944000000.0 0.0 0.0
19910511.0 8692.0 8763.0 8692.0 8763.0 770.0 9000000.0 17200000.0 150723000000.0 0.0 0.0
19910513.0 8763.0 8763.0 8620.0 8692.0 1450.0 18000000.0 17200000.0 149502000000.0 0.0 0.0
19910514.0 8692.0 8977.0 8692.0 8977.0 1100.0 14000000.0 17200000.0 154404000000.0 0.0 0.0
19910515.0 8834.0 8905.0 8834.0 8905.0 760.0 9000000.0 17200000.0 153166000000.0 0.0 0.0
19910516.0 8763.0 8905.0 8763.0 8763.0 720.0 9000000.0 17200000.0 150723000000.0 0.0 0.0
19910517.0 8763.0 8834.0 8763.0 8763.0 530.0 7000000.0 17200000.0 150723000000.0 0.0 0.0
19910518.0 8834.0 8977.0 8834.0 8905.0 1400.0 17000000.0 17200000.0 153166000000.0 0.0 0.0
19910520.0 8763.0 8763.0 8692.0 8692.0 1860.0 23000000.0 17200000.0 149502000000.0 0.0 0.0
19910522.0 8692.0 8905.0 8692.0 8834.0 1290.0 16000000.0 17200000.0 151944000000.0 0.0 0.0
19910523.0 8692.0 8763.0 8549.0 8549.0 2400.0 29000000.0 17200000.0 147042000000.0 0.0 0.0
19910524.0 8549.0 8620.0 8549.0 8549.0 1980.0 24000000.0 17200000.0 147042000000.0 0.0 0.0
19910525.0 8549.0 8549.0 8407.0 8407.0 750.0 9000000.0 17200000.0 144600000000.0 0.0 0.0
19910527.0 8407.0 8549.0 8407.0 8478.0 470.0 6000000.0 17200000.0 145821000000.0 0.0 0.0
19910528.0 8478.0 8478.0 8478.0 8478.0 3320.0 40000000.0 17200000.0 145821000000.0 0.0 0.0
19910529.0 8407.0 8407.0 8193.0 8264.0 2420.0 28000000.0 17200000.0 142140000000.0 0.0 0.0
19910530.0 8264.0 8264.0 8122.0 8122.0 1910.0 22000000.0 17200000.0 139698000000.0 0.0 0.0
19910531.0 8122.0 8122.0 7979.0 7979.0 3910.0 45000000.0 17200000.0 137238000000.0 0.0 0.0
19910601.0 7908.0 7979.0 7908.0 7979.0 140.0 2000000.0 17200000.0 137238000000.0 0.0 0.0
19910603.0 8050.0 8050.0 7979.0 7979.0 790.0 9000000.0 17200000.0 137238000000.0 0.0 0.0
19910604.0 7908.0 7979.0 7837.0 7837.0 1440.0 16000000.0 17200000.0 134796000000.0 0.0 0.0
19910605.0 7837.0 8193.0 7837.0 8193.0 1640.0 18000000.0 17200000.0 140919000000.0 0.0 0.0
19910607.0 8122.0 8122.0 7908.0 7979.0 460.0 5000000.0 17200000.0 137238000000.0 0.0 0.0
19910608.0 7979.0 7979.0 7837.0 7837.0 70.0 1000000.0 17200000.0 134796000000.0 0.0 0.0
19910610.0 7908.0 7979.0 7908.0 7979.0 1540.0 17000000.0 17200000.0 137238000000.0 0.0 0.0
19910611.0 7908.0 8050.0 7908.0 8050.0 640.0 7000000.0 17200000.0 138460000000.0 0.0 0.0
19910612.0 7837.0 8122.0 7837.0 8122.0 1540.0 17000000.0 17200000.0 139698000000.0 0.0 0.0
19910613.0 7837.0 8122.0 7837.0 8122.0 1730.0 20000000.0 17200000.0 139698000000.0 0.0 0.0
19910614.0 7979.0 8478.0 7979.0 8478.0 1680.0 19000000.0 17200000.0 145821000000.0 0.0 0.0
19910615.0 8193.0 8478.0 8193.0 8478.0 3210.0 38000000.0 17200000.0 145821000000.0 0.0 0.0
19910617.0 8407.0 8407.0 8264.0 8335.0 3220.0 38000000.0 17200000.0 143362000000.0 0.0 0.0
19910618.0 8335.0 8478.0 8264.0 8478.0 2560.0 30000000.0 17200000.0 145821000000.0 0.0 0.0
19910619.0 8122.0 8407.0 8122.0 8407.0 2150.0 25000000.0 17200000.0 144600000000.0 0.0 0.0
19910621.0 8264.0 8335.0 8264.0 8335.0 1840.0 21000000.0 17200000.0 143362000000.0 0.0 0.0
19910622.0 8335.0 8335.0 8050.0 8050.0 140.0 2000000.0 17200000.0 138460000000.0 0.0 0.0
19910624.0 7623.0 7979.0 7623.0 7837.0 640.0 7000000.0 17200000.0 134796000000.0 0.0 0.0
19910625.0 7837.0 7837.0 7765.0 7837.0 1000.0 11000000.0 17200000.0 134796000000.0 0.0 0.0
19910626.0 7837.0 7979.0 7837.0 7837.0 600.0 7000000.0 17200000.0 134796000000.0 0.0 0.0
19910627.0 7837.0 7908.0 7765.0 7908.0 920.0 10000000.0 17200000.0 136017000000.0 0.0 0.0
19910628.0 8122.0 8122.0 7908.0 7908.0 1290.0 15000000.0 17200000.0 136017000000.0 0.0 0.0
19910629.0 7979.0 8050.0 7908.0 8050.0 5860.0 66000000.0 17200000.0 138460000000.0 0.0 0.0
19910701.0 8122.0 8407.0 8122.0 8407.0 7280.0 85000000.0 17200000.0 144600000000.0 0.0 0.0
19910702.0 8620.0 8620.0 8407.0 8549.0 8360.0 100000000.0 17200000.0 147042000000.0 0.0 0.0
19910703.0 8549.0 8549.0 8407.0 8407.0 4600.0 55000000.0 17200000.0 144600000000.0 0.0 0.0
19910704.0 8193.0 8407.0 8193.0 8335.0 1870.0 22000000.0 17200000.0 143362000000.0 0.0 0.0
19910705.0 8335.0 8549.0 8335.0 8407.0 5850.0 69000000.0 17200000.0 144600000000.0 0.0 0.0
19910706.0 8478.0 8549.0 8478.0 8478.0 2850.0 34000000.0 17200000.0 145821000000.0 0.0 0.0
19910708.0 8407.0 8407.0 8335.0 8407.0 3230.0 38000000.0 17200000.0 144600000000.0 0.0 0.0
19910709.0 8407.0 8407.0 8193.0 8335.0 3040.0 36000000.0 17200000.0 143362000000.0 0.0 0.0
19910710.0 8193.0 8193.0 8122.0 8193.0 920.0 11000000.0 17200000.0 140919000000.0 0.0 0.0
19910711.0 8335.0 8335.0 8193.0 8335.0 4200.0 49000000.0 17200000.0 143362000000.0 0.0 0.0
19910712.0 8407.0 8478.0 8335.0 8335.0 3670.0 43000000.0 17200000.0 143362000000.0 0.0 0.0
19910713.0 8407.0 8478.0 8407.0 8407.0 2630.0 31000000.0 17200000.0 144600000000.0 0.0 0.0
19910715.0 8478.0 8549.0 8264.0 8407.0 3790.0 45000000.0 17200000.0 144600000000.0 0.0 0.0
19910716.0 8335.0 8335.0 8122.0 8264.0 960.0 11000000.0 17200000.0 142140000000.0 0.0 0.0
19910718.0 8264.0 8549.0 8122.0 8407.0 6550.0 77000000.0 17200000.0 144600000000.0 0.0 0.0
19910719.0 8478.0 8478.0 8264.0 8264.0 5770.0 68000000.0 17200000.0 142140000000.0 0.0 0.0
19910720.0 8335.0 8478.0 8193.0 8335.0 7870.0 92000000.0 17200000.0 143362000000.0 0.0 0.0
19910722.0 8407.0 8549.0 8335.0 8478.0 18240.0 216000000.0 17200000.0 145821000000.0 0.0 0.0
19910723.0 8549.0 8905.0 8549.0 8905.0 15750.0 193000000.0 17200000.0 153166000000.0 0.0 0.0
19910724.0 9190.0 9333.0 9048.0 9048.0 35920.0 464000000.0 17200000.0 155625000000.0 0.0 0.0
19910725.0 9190.0 9262.0 8905.0 9119.0 11960.0 153000000.0 17200000.0 156846000000.0 0.0 0.0
19910726.0 9048.0 9048.0 8834.0 9048.0 6780.0 85000000.0 17200000.0 155625000000.0 0.0 0.0
19910727.0 9048.0 9190.0 8977.0 9048.0 10430.0 133000000.0 17200000.0 155625000000.0 0.0 0.0
19910729.0 9190.0 9262.0 8905.0 9048.0 14000.0 179000000.0 17200000.0 155625000000.0 0.0 0.0
19910730.0 9119.0 9262.0 9048.0 9190.0 56780.0 730000000.0 17200000.0 158068000000.0 0.0 0.0
19910731.0 9262.0 9333.0 8905.0 8905.0 45040.0 585000000.0 17200000.0 153166000000.0 0.0 0.0
19910801.0 8763.0 8905.0 8692.0 8834.0 12800.0 158000000.0 17200000.0 151944000000.0 0.0 0.0
19910802.0 8692.0 9048.0 8620.0 8692.0 6830.0 84000000.0 17200000.0 149502000000.0 0.0 0.0
19910803.0 8763.0 8834.0 8692.0 8763.0 16230.0 200000000.0 17200000.0 150723000000.0 0.0 0.0
19910805.0 8834.0 8977.0 8834.0 8977.0 19420.0 242000000.0 17200000.0 154404000000.0 0.0 0.0
19910806.0 9119.0 9404.0 9048.0 9190.0 33090.0 429000000.0 17200000.0 158068000000.0 0.0 0.0
19910807.0 9262.0 9262.0 8905.0 8905.0 6960.0 89000000.0 17200000.0 153166000000.0 0.0 0.0
19910808.0 8692.0 8834.0 8692.0 8834.0 6870.0 84000000.0 17200000.0 151944000000.0 0.0 0.0
19910809.0 9190.0 9190.0 8977.0 8977.0 8050.0 102000000.0 17200000.0 154404000000.0 0.0 0.0
19910810.0 8977.0 9119.0 8905.0 8905.0 4860.0 61000000.0 17200000.0 153166000000.0 0.0 0.0
19910812.0 8905.0 8905.0 8620.0 8692.0 3990.0 49000000.0 17200000.0 149502000000.0 0.0 0.0
19910813.0 8692.0 8834.0 8692.0 8692.0 3310.0 41000000.0 17200000.0 149502000000.0 0.0 0.0
19910814.0 8549.0 8549.0 8407.0 8478.0 6090.0 72000000.0 17200000.0 145821000000.0 0.0 0.0
19910816.0 8478.0 8478.0 8264.0 8407.0 3290.0 38000000.0 17200000.0 144600000000.0 0.0 0.0
19910817.0 8478.0 8549.0 8407.0 8478.0 1650.0 20000000.0 17200000.0 145821000000.0 0.0 0.0
19910819.0 8478.0 8478.0 8050.0 8050.0 2560.0 30000000.0 17200000.0 138460000000.0 0.0 0.0
19910820.0 7837.0 8050.0 7837.0 8050.0 6660.0 74000000.0 17200000.0 138460000000.0 0.0 0.0
19910821.0 8193.0 8264.0 8050.0 8050.0 5850.0 68000000.0 17200000.0 138460000000.0 0.0 0.0
19910822.0 8407.0 8407.0 8264.0 8264.0 4960.0 58000000.0 17200000.0 142140000000.0 0.0 0.0
19910823.0 8264.0 8407.0 7979.0 7979.0 1020.0 12000000.0 17200000.0 137238000000.0 0.0 0.0
