date,time,open,high,low,close,vol
20190104,0,9260,9350,9250,9300,356641
20190103,0,9340,9360,9260,9280,370154
20190102,0,9300,9370,9300,9330,598752
20181228,0,9180,9300,9180,9290,370180
20181227,0,9210,9270,9180,9220,741498
20181226,0,9470,9490,9390,9400,1361533
20181224,0,9410,9490,9400,9470,775250
20181221,0,9400,9410,9380,9400,911460
20181220,0,9400,9400,9370,9390,494609
20181219,0,9380,9400,9370,9370,615804
20181218,0,9400,9400,9350,9380,503253
20181217,0,9370,9400,9360,9370,318699
20181214,0,9440,9450,9360,9360,947753
20181213,0,9450,9460,9430,9450,367364
20181212,0,9440,9440,9400,9440,924389
20181211,0,9410,9430,9390,9420,2016666
20181210,0,9440,9450,9400,9410,1049440
20181207,0,9430,9460,9420,9440,200228
20181206,0,9450,9510,9420,9420,1672312
20181205,0,9430,9480,9420,9450,388715
20181204,0,9390,9450,9390,9430,1719846
20181203,0,9350,9410,9350,9390,408951
20181130,0,9380,9410,9350,9370,493689
20181129,0,9340,9390,9320,9380,311681
20181128,0,9310,9350,9310,9340,98565
20181127,0,9320,9330,9270,9320,302672
20181126,0,9340,9360,9300,9310,1266920
20181123,0,9350,9360,9340,9340,900161
20181122,0,9320,9370,9310,9360,1409306
20181121,0,9350,9350,9290,9320,1130950
20181120,0,9400,9400,9270,9350,1752512
20181119,0,9400,9430,9350,9400,257467
20181116,0,9330,9470,9330,9450,340632
20181115,0,9220,9350,9220,9330,254063
20181114,0,9250,9250,9200,9240,96982
20181113,0,9180,9250,9180,9230,154894
20181112,0,9250,9250,9180,9200,538766
20181109,0,9160,9250,9160,9240,362000
20181108,0,9150,9210,9140,9180,256894
20181107,0,9160,9180,9130,9150,361781
20181106,0,9100,9170,9070,9160,387648
20181105,0,9090,9130,9070,9100,402420
20181102,0,9060,9100,9050,9090,232999
20181101,0,9070,9100,9030,9060,283909
20181031,0,9030,9060,9000,9060,298624
20181030,0,8990,9010,8970,9010,689003
20181029,0,9010,9040,8990,9010,736238
20181026,0,9030,9070,8990,9030,3858574
20181025,0,9050,9070,9030,9050,582833
20181024,0,9080,9080,9040,9070,658109
20181023,0,9060,9100,9050,9070,348666
20181022,0,9070,9070,9040,9060,172796
20181019,0,9010,9050,9010,9040,348002
20181018,0,9050,9050,9010,9030,285831
20181017,0,9050,9070,9010,9040,388413
20181016,0,9040,9060,9010,9020,654653
20181015,0,9080,9080,9010,9040,432946
20181012,0,9010,9070,9010,9040,398980
20181011,0,9020,9090,9010,9010,570763
20181010,0,9110,9120,9050,9050,447062
20181008,0,9160,9180,9100,9110,168753
20181005,0,9120,9160,9080,9160,482761
20181004,0,9160,9200,9110,9120,744190
20181002,0,9160,9170,9130,9160,844673
20181001,0,9110,9160,9100,9160,434322
20180928,0,9080,9100,9030,9100,219581
20180927,0,9080,9090,9000,9070,604528
20180921,0,9070,9080,9010,9060,380351
20180920,0,9070,9080,8910,9070,1269857
20180919,0,9100,9100,8990,9020,894466
20180918,0,9210,9230,9130,9130,617765
20180917,0,9200,9260,9180,9230,832080
20180914,0,9200,9250,9160,9240,1167099
20180913,0,9100,9220,9070,9200,1942685
20180912,0,9070,9100,9010,9100,1118175
20180911,0,9030,9070,8990,9070,993380
20180910,0,9020,9050,8970,9040,1807179
20180907,0,9000,9030,8970,9020,681371
20180906,0,9010,9010,8960,8980,433135
20180905,0,9000,9010,8960,8980,485400
20180904,0,9000,9010,8990,9000,308988
20180903,0,9000,9010,8990,8990,527777
20180831,0,8980,9010,8980,9000,372778
20180830,0,8970,9000,8960,9000,300393
20180829,0,8980,9000,8960,8970,280457
20180828,0,8940,8990,8920,8980,226160
20180827,0,8990,9000,8890,8940,909131
20180824,0,8990,9000,8970,8980,602103
20180823,0,8980,9000,8980,9000,280934
20180822,0,9000,9010,8970,8990,317446
20180821,0,9040,9040,8970,8990,630990
20180820,0,9070,9070,8990,9000,570986
20180817,0,9050,9080,9020,9050,1479170
20180816,0,9010,9060,9000,9060,384873
20180814,0,9050,9060,9000,9000,385459
20180813,0,9070,9090,8990,9070,899412
20180810,0,9000,9040,8990,9020,255412
20180809,0,9030,9030,8980,9000,292589
20180808,0,9050,9070,9010,9040,763639
20180807,0,9040,9070,8980,9040,315566
20180806,0,8990,9060,8970,9060,201813
20180803,0,9060,9080,8980,8990,371195
20180802,0,9100,9100,9020,9060,259458
20180801,0,9050,9110,9050,9080,404469
20180731,0,9010,9080,8990,9050,301945
20180730,0,8930,9030,8930,9010,408022
20180727,0,8950,8960,8910,8930,123227
20180726,0,8910,8950,8860,8950,216103
20180725,0,8920,8930,8870,8900,356320
20180724,0,8930,8940,8890,8900,134564
20180723,0,8910,8950,8900,8930,113005
20180720,0,8940,8950,8880,8910,215288
20180719,0,8860,8940,8860,8940,172967
20180718,0,8940,8960,8870,8900,288583
20180717,0,8940,8960,8920,8950,208620
20180716,0,8910,8940,8910,8940,109362
20180713,0,8920,8940,8870,8910,460027
20180712,0,8910,8950,8900,8910,296580
20180711,0,8860,8910,8840,8900,328598
20180710,0,8900,8900,8810,8830,423393
20180709,0,8880,8940,8800,8900,516198
20180706,0,8830,8890,8830,8890,189727
20180705,0,8850,8880,8830,8840,206306
20180704,0,8830,8880,8810,8850,221311
20180703,0,8820,8890,8820,8850,189474
20180702,0,8980,9020,8800,8810,563972
20180629,0,8870,8990,8860,8960,918115
20180628,0,8770,8880,8740,8870,1278749
20180627,0,9110,9170,9010,9020,1964315
20180626,0,8990,9040,8960,9030,1269380
20180625,0,8980,9000,8970,8990,684974
20180622,0,9000,9000,8950,8970,344041
20180621,0,9000,9000,8980,8980,559767
20180620,0,8960,8990,8950,8980,375033
20180619,0,8970,8980,8950,8960,468035
20180618,0,8980,8990,8940,8960,367912
20180615,0,8980,8990,8960,8980,390063
20180614,0,8990,9000,8960,8990,442925
20180612,0,8990,9000,8960,8990,389462
20180611,0,8980,9000,8920,8940,326214
20180608,0,8960,8990,8950,8990,264542
20180607,0,8940,8970,8930,8960,271563
20180605,0,8950,8970,8920,8940,173659
20180604,0,8920,8960,8910,8950,565737
20180601,0,8910,8930,8880,8910,432320
20180531,0,8910,8930,8890,8910,558349
20180530,0,8910,8930,8860,8910,563987
20180529,0,8850,8950,8850,8910,805835
20180528,0,8860,8870,8810,8830,513700
20180525,0,8900,8920,8830,8860,835473
20180524,0,8880,8920,8880,8900,225597
20180523,0,8900,8920,8890,8900,419178
20180521,0,8900,8920,8890,8900,312065
20180518,0,8950,8960,8910,8910,1462013
20180517,0,8950,8960,8920,8940,429306
20180516,0,8940,8960,8940,8950,478909
20180515,0,8940,8980,8920,8960,950293
20180514,0,8930,8950,8920,8940,515272
20180511,0,8880,8940,8880,8930,355340
20180510,0,8860,8910,8850,8910,305855
20180509,0,8920,8920,8850,8860,566421
20180508,0,8940,8940,8910,8910,1038392
20180504,0,8930,8950,8930,8940,381989
20180503,0,8940,8950,8920,8930,777358
20180502,0,8950,8960,8920,8940,346169
20180430,0,8900,8950,8900,8950,369107
20180427,0,8920,8930,8870,8900,354578
20180426,0,8950,8950,8890,8900,644812
20180425,0,8920,8960,8920,8920,462747
20180424,0,8940,8950,8910,8950,475342
20180423,0,8920,8950,8910,8950,335899
20180420,0,8940,8950,8910,8920,416041
20180419,0,8920,8950,8900,8940,459437
20180418,0,8920,8950,8890,8940,465420
20180417,0,8910,8910,8870,8900,355986
20180416,0,8960,8960,8850,8900,1106357
20180413,0,8950,8960,8930,8950,447158
20180412,0,8930,8980,8930,8950,848261
20180411,0,8900,8960,8900,8950,629320
20180410,0,8850,8920,8850,8920,625238
20180409,0,8820,8920,8820,8880,672231
20180406,0,8830,8830,8800,8830,234545
20180405,0,8800,8830,8780,8830,604222
20180404,0,8770,8820,8770,8810,1643620
20180403,0,8790,8820,8760,8800,886247
20180402,0,8800,8810,8780,8810,254727
20180330,0,8790,8800,8760,8800,226606
20180329,0,8800,8820,8780,8790,421033
20180328,0,8760,8800,8750,8800,1558163
20180327,0,8730,8760,8690,8750,526414
20180326,0,8690,8760,8680,8730,348077
20180323,0,8770,8770,8690,8700,577542
20180322,0,8740,8800,8740,8790,1844392
20180321,0,8760,8800,8740,8770,2040496
20180320,0,8740,8770,8650,8750,1462611
20180319,0,8820,8820,8700,8700,872769
20180316,0,8710,8820,8710,8820,1158779
20180315,0,8690,8760,8640,8730,867776
20180314,0,8650,8690,8640,8680,759563
20180313,0,8610,8660,8590,8650,1642020
20180312,0,8520,8640,8510,8610,1835342
20180309,0,8490,8520,8480,8510,361680
20180308,0,8500,8510,8470,8500,418076
20180307,0,8490,8510,8460,8500,378438
20180306,0,8450,8490,8440,8490,619090
20180305,0,8470,8480,8440,8450,226244
20180302,0,8420,8470,8420,8460,1038927
20180228,0,8440,8450,8400,8400,689163
20180227,0,8430,8470,8420,8440,329150
20180226,0,8450,8460,8300,8430,639544
20180223,0,8450,8460,8420,8450,380979
20180222,0,8460,8460,8430,8450,323257
20180221,0,8450,8470,8430,8460,538429
20180220,0,8450,8470,8440,8460,406509
20180219,0,8450,8460,8430,8450,329033
20180214,0,8460,8460,8420,8450,619386
20180213,0,8410,8460,8400,8450,883103
20180212,0,8390,8400,8350,8390,405475
20180209,0,8380,8400,8340,8390,1565590
20180208,0,8320,8420,8310,8410,1313347
20180207,0,8340,8350,8300,8310,1040067
20180206,0,8290,8330,8250,8330,1283569
20180205,0,8270,8310,8230,8300,866324
20180202,0,8260,8290,8260,8280,763400
20180201,0,8270,8290,8240,8290,430377
20180131,0,8250,8280,8240,8240,313558
20180130,0,8290,8290,8240,8250,232004
20180129,0,8220,8290,8220,8250,581490
20180126,0,8250,8250,8200,8220,415273
20180125,0,8190,8250,8190,8240,484145
20180124,0,8150,8210,8150,8200,395326
20180123,0,8130,8160,8120,8150,434203
20180122,0,8120,8150,8100,8120,367314
20180119,0,8170,8180,8100,8120,717182
20180118,0,8110,8180,8110,8170,411049
20180117,0,8050,8120,8050,8100,556564
20180116,0,8100,8110,8050,8050,916869
20180115,0,8140,8160,8110,8110,710624
20180112,0,8180,8180,8130,8160,642162
20180111,0,8190,8220,8130,8180,458943
20180110,0,8140,8210,8140,8180,462407
20180109,0,8150,8150,8110,8130,420409
20180108,0,8170,8170,8120,8140,549485
20180105,0,8210,8210,8130,8170,673049
20180104,0,8220,8230,8150,8180,708016
20180103,0,8220,8260,8210,8230,346181
20180102,0,8260,8270,8210,8220,340631
20171228,0,8270,8270,8230,8250,222520
20171227,0,8270,8280,8200,8200,1321757
20171226,0,8440,8510,8440,8490,1470314
20171222,0,8440,8450,8420,8440,620160
20171221,0,8420,8440,8410,8420,453523
20171220,0,8430,8430,8390,8400,3714345
20171219,0,8380,8420,8380,8410,239215
20171218,0,8380,8400,8310,8380,322086
20171215,0,8370,8400,8350,8390,167209
20171214,0,8360,8370,8320,8360,164819
20171213,0,8340,8360,8320,8360,193372
20171212,0,8370,8370,8320,8320,219227
20171211,0,8390,8400,8340,8370,283224
20171208,0,8390,8390,8360,8390,244982
20171207,0,8400,8420,8360,8390,260408
20171206,0,8390,8450,8370,8400,294613
20171205,0,8300,8430,8290,8400,482109
20171204,0,8350,8360,8270,8300,958394
20171201,0,8380,8390,8280,8350,629069
20171130,0,8350,8380,8340,8380,209514
20171129,0,8390,8410,8320,8340,779379
20171128,0,8390,8410,8380,8390,568149
20171127,0,8420,8430,8380,8390,526782
20171124,0,8440,8460,8420,8430,269261
20171123,0,8440,8440,8420,8440,156121
20171122,0,8450,8460,8400,8430,483922
20171121,0,8440,8460,8420,8450,379045
20171120,0,8430,8450,8400,8410,357626
20171117,0,8460,8470,8410,8440,450045
20171116,0,8450,8470,8430,8450,430849
20171115,0,8460,8490,8450,8460,433631
20171114,0,8480,8480,8450,8460,293662
20171113,0,8500,8510,8470,8480,356962
20171110,0,8510,8520,8480,8520,309493
20171109,0,8520,8520,8480,8500,266008
20171108,0,8510,8520,8490,8500,205300
20171107,0,8520,8530,8490,8530,348637
20171106,0,8520,8520,8480,8510,271679
20171103,0,8530,8530,8500,8520,170613
20171102,0,8540,8550,8490,8520,439217
20171101,0,8550,8560,8490,8530,409036
20171031,0,8520,8530,8480,8520,239485
20171030,0,8520,8530,8490,8510,305053
20171027,0,8480,8520,8470,8520,289815
20171026,0,8450,8500,8450,8490,152124
20171025,0,8460,8500,8440,8480,325898
20171024,0,8520,8530,8440,8460,540877
20171023,0,8530,8550,8500,8520,183067
20171020,0,8520,8540,8510,8530,147067
20171019,0,8530,8550,8500,8520,221745
20171018,0,8580,8580,8490,8540,376078
20171017,0,8590,8590,8540,8560,515276
20171016,0,8600,8610,8520,8590,182868
20171013,0,8600,8610,8550,8600,330691
20171012,0,8570,8590,8530,8590,311435
20171011,0,8530,8570,8520,8570,1365163
20171010,0,8490,8540,8470,8530,504074
20170929,0,8490,8500,8460,8500,272629
20170928,0,8420,8500,8400,8490,387149
20170927,0,8380,8430,8360,8400,476870
20170926,0,8370,8400,8350,8370,399815
20170925,0,8430,8440,8350,8370,463469
20170922,0,8460,8460,8410,8430,288582
20170921,0,8450,8460,8420,8430,441696
20170920,0,8450,8500,8430,8450,310312
20170919,0,8460,8480,8430,8450,314300
20170918,0,8420,8490,8400,8470,659181
20170915,0,8440,8450,8400,8420,559365
20170914,0,8480,8480,8400,8440,599718
20170913,0,8480,8480,8450,8470,448416
20170912,0,8430,8530,8400,8430,633181
20170911,0,8360,8450,8360,8370,710124
20170908,0,8350,8360,8330,8340,1040865
20170907,0,8430,8430,8330,8340,799847
20170906,0,8420,8420,8330,8410,420305
20170905,0,8470,8470,8400,8420,366223
20170904,0,8460,8480,8430,8440,386704
20170901,0,8520,8520,8470,8470,403906
20170831,0,8510,8530,8500,8500,291648
20170830,0,8520,8520,8490,8500,222614
20170829,0,8520,8520,8500,8500,353289
20170828,0,8510,8530,8490,8500,372163
20170825,0,8500,8530,8500,8510,304513
20170824,0,8510,8540,8500,8500,320528
20170823,0,8520,8540,8490,8500,242104
20170822,0,8480,8540,8480,8480,168523
20170821,0,8530,8530,8480,8480,360555
20170818,0,8500,8540,8490,8510,186152
20170817,0,8500,8520,8480,8480,194975
20170816,0,8460,8490,8450,8480,311270
20170814,0,8470,8490,8440,8470,363389
20170811,0,8460,8480,8460,8460,297070
20170810,0,8500,8530,8470,8470,291257
20170809,0,8550,8550,8490,8490,184796
20170808,0,8570,8570,8510,8510,125584
20170807,0,8540,8570,8500,8530,258150
20170804,0,8560,8560,8500,8500,370992
20170803,0,8570,8570,8520,8560,270009
20170802,0,8560,8580,8530,8570,210049
20170801,0,8460,8570,8450,8550,239937
20170731,0,8470,8500,8450,8450,446371
20170728,0,8500,8500,8460,8470,312198
20170727,0,8500,8500,8480,8490,107577
20170726,0,8500,8540,8470,8480,278455
20170725,0,8510,8510,8470,8500,391427
20170724,0,8520,8530,8480,8510,277108
20170721,0,8530,8560,8490,8520,449703
20170720,0,8550,8590,8520,8520,384360
20170719,0,8570,8590,8540,8550,264715
20170718,0,8580,8600,8570,8580,214788
20170717,0,8600,8620,8580,8610,181263
20170714,0,8590,8630,8550,8600,340722
20170713,0,8610,8630,8540,8590,345454
20170712,0,8640,8640,8600,8610,305140
20170711,0,8640,8650,8610,8640,585045
20170710,0,8650,8650,8600,8640,485799
20170707,0,8620,8650,8570,8630,360899
20170706,0,8580,8630,8550,8610,444466
20170705,0,8570,8590,8530,8570,667132
20170704,0,8620,8630,8550,8570,559756
20170703,0,8620,8640,8540,8630,797751
20170630,0,8630,8640,8620,8620,411671
20170629,0,8650,8670,8630,8650,743328
20170628,0,8780,8830,8780,8830,1199608
20170627,0,8740,8790,8720,8780,783300
20170626,0,8740,8760,8690,8750,767135
20170623,0,8720,8770,8700,8740,616008
20170622,0,8670,8740,8670,8720,731698
20170621,0,8700,8720,8670,8670,751520
20170620,0,8700,8700,8660,8670,482583
20170619,0,8740,8740,8660,8700,735248
20170616,0,8650,8730,8650,8730,652196
20170615,0,8730,8740,8670,8670,356900
20170614,0,8670,8740,8650,8730,447331
20170613,0,8660,8690,8600,8690,1345705
20170612,0,8720,8740,8650,8660,580128
20170609,0,8730,8740,8680,8720,380580
20170608,0,8760,8780,8650,8730,817037
20170607,0,8740,8830,8720,8760,385686
20170605,0,8730,8750,8710,8750,234189
20170602,0,8740,8740,8670,8720,369881
20170601,0,8690,8710,8680,8700,155964
20170531,0,8690,8700,8670,8690,246687
20170530,0,8700,8730,8660,8700,201537
20170529,0,8730,8740,8690,8700,394187
20170526,0,8730,8750,8680,8730,306504
20170525,0,8660,8740,8650,8730,367172
20170524,0,8650,8670,8600,8650,339355
20170523,0,8670,8690,8620,8650,320064
20170522,0,8640,8670,8610,8630,211919
20170519,0,8600,8680,8600,8650,348767
20170518,0,8670,8670,8600,8610,519977
20170517,0,8700,8700,8640,8670,283645
20170516,0,8700,8710,8650,8680,611479
20170515,0,8700,8700,8630,8690,298142
20170512,0,8600,8700,8600,8690,557951
20170511,0,8700,8700,8600,8650,337680
20170510,0,8680,8730,8620,8650,527601
20170508,0,8640,8700,8560,8700,513911
20170504,0,8700,8700,8590,8640,595078
20170502,0,8670,8790,8660,8700,588515
20170428,0,8570,8630,8570,8630,495431
20170427,0,8510,8570,8510,8570,518038
20170426,0,8520,8540,8490,8520,262385
20170425,0,8480,8530,8480,8520,331647
20170424,0,8500,8500,8460,8470,226917
20170421,0,8500,8510,8470,8490,647569
20170420,0,8500,8510,8470,8500,337696
20170419,0,8500,8520,8470,8500,577561
20170418,0,8470,8520,8440,8500,252838
20170417,0,8430,8470,8420,8470,212388
20170414,0,8400,8430,8380,8420,126469
20170413,0,8410,8430,8370,8420,100596
20170412,0,8420,8420,8360,8370,241262
20170411,0,8390,8410,8360,8400,670357
20170410,0,8420,8430,8370,8400,305009
20170407,0,8430,8440,8380,8400,949602
20170406,0,8380,8440,8350,8430,613840
20170405,0,8360,8370,8330,8370,795254
20170404,0,8350,8380,8310,8340,454356
20170403,0,8320,8370,8290,8350,394167
20170331,0,8350,8360,8280,8320,297272
20170330,0,8280,8370,8270,8340,279623
20170329,0,8270,8290,8240,8280,328410
20170328,0,8260,8290,8230,8270,378218
20170327,0,8250,8270,8240,8260,348017
20170324,0,8280,8300,8230,8240,371081
20170323,0,8300,8300,8250,8250,544925
20170322,0,8250,8300,8240,8270,228536
20170321,0,8280,8290,8250,8250,507704
20170320,0,8250,8310,8240,8270,478889
20170317,0,8320,8330,8230,8250,486074
20170316,0,8240,8340,8240,8320,511139
20170315,0,8290,8290,8210,8280,263076
20170314,0,8280,8310,8240,8260,196159
20170313,0,8250,8280,8200,8280,587751
20170310,0,8240,8260,8200,8230,152182
20170309,0,8220,8260,8210,8210,184265
20170308,0,8200,8300,8200,8240,198318
20170307,0,8230,8250,8200,8230,796400
20170306,0,8270,8270,8200,8230,934642
20170303,0,8320,8320,8230,8270,409251
20170302,0,8240,8300,8230,8300,468812
20170228,0,8270,8310,8220,8240,651517
20170227,0,8250,8290,8230,8270,740252
20170224,0,8170,8250,8130,8230,384793
20170223,0,8160,8180,8110,8180,282542
20170222,0,8120,8180,8090,8160,479084
20170221,0,8100,8140,8080,8120,766418
20170220,0,8100,8150,8080,8140,391090
20170217,0,8090,8120,8080,8100,210269
20170216,0,8100,8110,8080,8090,255045
20170215,0,8160,8210,8070,8100,634912
20170214,0,8210,8220,8150,8160,466434
20170213,0,8200,8260,8180,8210,421152
20170210,0,8120,8260,8120,8200,556942
20170209,0,8110,8140,8090,8130,165884
20170208,0,8110,8150,8090,8110,302124
20170207,0,8120,8160,8070,8110,345258
20170206,0,8160,8170,8100,8110,259499
20170203,0,8130,8170,8120,8160,463655
20170202,0,8180,8180,8110,8130,247418
20170201,0,8060,8220,8060,8190,1229154
20170131,0,8080,8090,8030,8060,2327307
20170126,0,8070,8110,8060,8080,246324
20170125,0,8110,8120,8090,8090,170930
20170124,0,8050,8140,8040,8110,299502
20170123,0,8100,8100,8060,8060,306984
20170120,0,8170,8180,8090,8110,589882
20170119,0,8220,8220,8160,8180,339848
20170118,0,8230,8270,8190,8210,318622
20170117,0,8240,8290,8170,8230,629345
20170116,0,8260,8270,8170,8180,364755
20170113,0,8250,8290,8210,8260,271997
20170112,0,8250,8270,8210,8270,343299
20170111,0,8270,8270,8190,8250,235724
20170110,0,8300,8310,8190,8200,572579
20170109,0,8270,8330,8190,8320,499665
20170106,0,8320,8340,8270,8270,556989
20170105,0,8390,8400,8300,8360,596200
20170104,0,8260,8400,8250,8390,783830
20170103,0,8060,8300,8060,8270,856495
20170102,0,8110,8110,7980,8030,1485570
20161229,0,8270,8300,8120,8150,638277
20161228,0,8230,8300,8220,8270,511920
20161227,0,8330,8400,8320,8400,616458
20161226,0,8300,8340,8240,8330,599840
20161223,0,8270,8310,8240,8260,1061621
20161222,0,8340,8360,8230,8270,1188237
20161221,0,8450,8450,8320,8350,836782
20161220,0,8410,8480,8380,8420,923629
20161219,0,8520,8520,8350,8410,885115
20161216,0,8420,8480,8390,8480,707480
20161215,0,8360,8410,8320,8390,1493878
20161214,0,8410,8430,8350,8350,9094705
20161213,0,8410,8450,8370,8410,699126
20161212,0,8430,8470,8410,8410,312257
20161209,0,8470,8470,8420,8430,206760
20161208,0,8500,8500,8440,8450,420920
20161207,0,8470,8520,8440,8470,530295
20161206,0,8440,8480,8440,8470,423169
20161205,0,8490,8490,8400,8450,422833
20161202,0,8350,8500,8350,8500,1623605
20161201,0,8460,8490,8400,8400,599960
20161130,0,8420,8490,8410,8450,825788
20161129,0,8510,8510,8420,8430,1092893
20161128,0,8540,8560,8420,8510,1125429
20161125,0,8500,8560,8500,8540,379481
20161124,0,8590,8620,8500,8540,794659
20161123,0,8610,8610,8570,8580,880474
20161122,0,8630,8630,8590,8630,1181299
20161121,0,8630,8650,8600,8630,597046
20161118,0,8630,8660,8610,8650,579656
20161117,0,8650,8660,8580,8630,361934
20161116,0,8580,8650,8540,8620,827599
20161115,0,8680,8690,8580,8590,1300201
20161114,0,8780,8780,8540,8650,2774226
20161111,0,8800,8810,8780,8780,1356541
20161110,0,8810,8830,8790,8810,1364805
20161109,0,8820,8830,8790,8800,1151908
20161108,0,8820,8840,8810,8820,201602
20161107,0,8810,8850,8810,8820,347192
20161104,0,8810,8840,8800,8830,424246
20161103,0,8850,8850,8800,8810,258995
20161102,0,8800,8860,8800,8850,644349
20161101,0,8800,8820,8800,8820,532526
20161031,0,8820,8830,8810,8810,337567
20161028,0,8810,8830,8810,8820,294561
20161027,0,8840,8840,8810,8810,481423
20161026,0,8810,8840,8810,8830,640377
20161025,0,8820,8850,8810,8810,377644
20161024,0,8840,8870,8820,8820,619201
20161021,0,8820,8860,8810,8850,687995
20161020,0,8820,8850,8810,8820,1436407
20161019,0,8800,8830,8800,8820,325781
20161018,0,8800,8820,8800,8820,865217
20161017,0,8800,8810,8790,8810,416348
20161014,0,8800,8820,8800,8800,411321
20161013,0,8800,8830,8790,8820,538064
20161012,0,8790,8830,8790,8800,466792
20161011,0,8800,8820,8790,8810,378510
20161010,0,8790,8810,8780,8810,413322
20161007,0,8790,8810,8780,8810,924593
20161006,0,8800,8810,8790,8800,1503265
20161005,0,8820,8820,8790,8800,358537
20161004,0,8800,8820,8790,8810,290767
20160930,0,8810,8830,8790,8810,413992
20160929,0,8790,8940,8790,8820,1054163
20160928,0,8800,8820,8790,8790,399873
20160927,0,8790,8810,8790,8790,367821
20160926,0,8800,8810,8780,8790,483437
20160923,0,8810,8810,8790,8800,1880027
20160922,0,8810,8840,8790,8790,370571
20160921,0,8820,8820,8780,8810,545142
20160920,0,8830,8840,8780,8790,865579
20160919,0,8830,8850,8820,8840,350569
20160913,0,8790,8820,8780,8820,188180
20160912,0,8820,8820,8770,8790,260957
20160909,0,8800,8800,8760,8780,352775
20160908,0,8790,8800,8760,8800,340946
20160907,0,8820,8830,8750,8780,396068
20160906,0,8840,8840,8790,8800,185150
20160905,0,8800,8860,8800,8840,174005
20160902,0,8800,8820,8780,8820,178907
20160901,0,8800,8820,8760,8780,446357
20160831,0,8820,8820,8760,8790,329212
20160830,0,8880,8880,8790,8800,334705
20160829,0,8780,8870,8760,8860,387559
20160826,0,8750,8770,8750,8770,564938
20160825,0,8750,8800,8750,8760,239669
20160824,0,8760,8790,8740,8760,272161
20160823,0,8780,8800,8740,8760,297729
20160822,0,8750,8770,8740,8750,370664
20160819,0,8760,8770,8730,8770,748450
20160818,0,8780,8830,8740,8760,949735
20160817,0,8760,8800,8750,8770,252207
20160816,0,8820,8830,8740,8750,694444
20160812,0,8780,8860,8780,8820,297883
20160811,0,8850,8860,8760,8770,587309
20160810,0,8890,8900,8820,8840,492805
20160809,0,8910,8940,8870,8890,328857
20160808,0,8890,8930,8820,8910,343702
20160805,0,8920,8960,8840,8850,750931
20160804,0,9010,9020,8910,8920,590671
20160803,0,8950,9020,8940,9020,577596
20160802,0,8920,8960,8910,8950,479394
20160801,0,8920,8930,8900,8900,570833
20160729,0,8990,8990,8940,8950,343097
20160728,0,8970,8990,8940,8970,312088
20160727,0,9000,9000,8960,8970,478716
20160726,0,9000,9000,8980,9000,355842
20160725,0,8990,9010,8940,9000,652767
20160722,0,8990,8990,8940,8980,315689
20160721,0,8960,8990,8950,8960,436230
20160720,0,8980,9000,8950,8960,413745
20160719,0,9010,9020,8950,8970,661465
20160718,0,8920,9200,8910,8990,452439
20160715,0,8870,8940,8870,8920,563725
20160714,0,8930,8950,8910,8930,412963
20160713,0,8910,8950,8910,8920,681780
20160712,0,8900,8910,8870,8910,764100
20160711,0,8870,8890,8860,8890,552242
20160708,0,8870,8880,8850,8880,475395
20160707,0,8880,8890,8830,8860,430852
20160706,0,8820,8890,8820,8850,619721
20160705,0,8790,8820,8770,8820,405530
20160704,0,8770,8790,8740,8780,648730
20160701,0,8760,8790,8750,8770,289429
