날짜 시간 시가 고가 저가 종가 거래량
20190305 1003 1600 1608 1595 1608 35668
20190305 1004 1604 1613 1604 1608 18267
20190305 1005 1604 1613 1604 1608 27058
20190305 1006 1613 1613 1608 1608 3113
20190305 1007 1613 1617 1608 1613 5333
20190305 1008 1617 1617 1604 1608 33510
20190305 1009 1613 1613 1604 1608 23748
20190305 1010 1613 1613 1591 1595 89236
20190305 1011 1600 1600 1591 1591 13189
20190305 1012 1595 1600 1586 1600 52307
20190305 1013 1595 1600 1586 1591 12441
20190305 1014 1591 1595 1586 1586 29615
20190305 1015 1586 1591 1582 1586 24945
20190305 1016 1582 1600 1582 1600 40919
20190305 1017 1600 1600 1595 1595 2261
20190305 1018 1595 1595 1591 1595 3905
20190305 1019 1595 1595 1586 1591 24505
20190305 1020 1586 1586 1582 1582 40467
20190305 1021 1586 1591 1577 1582 70703
20190305 1022 1582 1582 1577 1582 8978
20190305 1023 1582 1586 1582 1586 12901
20190305 1024 1582 1586 1577 1586 25936
20190305 1025 1586 1586 1573 1573 23217
20190305 1026 1577 1582 1573 1582 21153
20190305 1027 1577 1582 1573 1573 9665
20190305 1028 1573 1577 1560 1564 108720
20190305 1029 1568 1573 1564 1568 26603
20190305 1030 1568 1577 1564 1568 23873
20190305 1031 1564 1573 1560 1568 42999
20190305 1032 1568 1573 1564 1573 9577
20190305 1033 1573 1577 1573 1577 25514
20190305 1034 1577 1577 1577 1577 2734
20190305 1035 1577 1577 1568 1573 7486
20190305 1036 1573 1573 1555 1564 90449
20190305 1037 1564 1564 1555 1560 29922
20190305 1038 1560 1560 1546 1560 43469
20190305 1039 1560 1564 1555 1560 7885
20190305 1040 1560 1564 1555 1564 14322
20190305 1041 1564 1568 1560 1568 26338
20190305 1042 1568 1568 1564 1568 1557
20190305 1043 1568 1573 1564 1573 25414
20190305 1044 1573 1573 1568 1573 19380
20190305 1045 1568 1573 1564 1568 5912
20190305 1046 1568 1568 1564 1568 4403
20190305 1047 1564 1568 1564 1564 10419
20190305 1048 1564 1568 1560 1564 7423
20190305 1049 1568 1573 1564 1564 4000
20190305 1050 1568 1568 1564 1564 3008
20190305 1051 1568 1568 1560 1560 6632
20190305 1052 1560 1564 1551 1555 37972
20190305 1053 1555 1555 1546 1546 24324
20190305 1054 1546 1551 1542 1551 34084
20190305 1055 1546 1551 1537 1537 48540
20190305 1056 1542 1542 1537 1537 8665
20190305 1057 1542 1542 1533 1542 33140
20190305 1058 1537 1537 1524 1528 94627
20190305 1059 1528 1537 1524 1524 65723
20190305 1100 1533 1533 1524 1528 21252
20190305 1101 1528 1537 1524 1537 27130
20190305 1102 1533 1537 1520 1520 74959
20190305 1103 1520 1528 1520 1524 80440
20190305 1104 1524 1528 1520 1528 33485
20190305 1105 1528 1533 1524 1533 20245
20190305 1106 1533 1533 1524 1528 27755
20190305 1107 1528 1533 1528 1528 11129
20190305 1108 1528 1537 1528 1537 71135
20190305 1109 1533 1537 1533 1533 3490
20190305 1110 1537 1537 1533 1537 8860
20190305 1111 1537 1542 1537 1537 13538
20190305 1112 1537 1542 1533 1542 11207
20190305 1113 1542 1542 1533 1542 1458
20190305 1114 1537 1542 1537 1537 10918
20190305 1115 1533 1537 1533 1533 962
20190305 1116 1533 1537 1528 1533 11917
20190305 1117 1533 1533 1528 1528 14113
20190305 1118 1528 1533 1524 1528 17885
20190305 1119 1528 1528 1524 1528 22690
20190305 1120 1524 1524 1520 1520 43373
20190305 1121 1520 1524 1515 1524 26710
20190305 1122 1515 1520 1515 1515 3871
20190305 1123 1520 1524 1520 1524 3947
20190305 1124 1524 1528 1520 1528 6207
20190305 1125 1528 1528 1528 1528 4894
20190305 1126 1528 1528 1524 1528 6654
20190305 1127 1524 1533 1524 1533 4371
20190305 1128 1524 1528 1524 1528 1850
20190305 1129 1533 1537 1528 1537 6063
20190305 1130 1537 1537 1533 1537 2370
20190305 1131 1533 1542 1533 1542 16947
20190305 1132 1542 1542 1537 1542 2290
20190305 1133 1542 1542 1533 1533 14396
20190305 1134 1533 1537 1533 1537 3648
20190305 1135 1533 1533 1533 1533 3721
20190305 1136 1528 1533 1528 1528 7324
20190305 1137 1528 1533 1528 1528 3815
20190305 1138 1524 1533 1524 1533 8224
20190305 1139 1533 1537 1528 1537 3878
20190305 1140 1537 1537 1528 1537 4776
20190305 1141 1537 1542 1533 1542 7711
20190305 1142 1537 1537 1537 1537 6981
20190305 1143 1537 1537 1537 1537 4777
20190305 1144 1537 1537 1533 1537 33747
20190305 1145 1537 1537 1533 1533 11327
20190305 1146 1537 1542 1537 1542 4928
20190305 1147 1542 1542 1537 1537 4626
20190305 1148 1537 1542 1537 1537 12244
20190305 1149 1542 1542 1533 1537 9410
20190305 1150 1537 1537 1533 1537 1571
20190305 1151 1533 1537 1533 1537 1230
20190305 1152 1533 1537 1533 1533 643
20190305 1153 1537 1537 1537 1537 76
20190305 1154 1537 1537 1533 1537 5387
20190305 1155 1537 1542 1537 1537 5452
20190305 1156 1542 1542 1537 1542 1717
20190305 1157 1537 1542 1537 1542 15
20190305 1158 1542 1542 1542 1542 21718
20190305 1159 1542 1546 1542 1546 1410
20190305 1200 1546 1546 1542 1546 762
20190305 1201 1542 1542 1542 1542 100
20190305 1202 1542 1546 1542 1546 6786
20190305 1203 1546 1546 1546 1546 663
20190305 1204 1546 1546 1542 1542 3159
20190305 1205 1537 1546 1537 1542 3541
20190305 1206 1542 1542 1542 1542 425
20190305 1207 1537 1542 1537 1542 8061
20190305 1208 1537 1537 1537 1537 15804
20190305 1209 1542 1542 1537 1537 3383
20190305 1210 1537 1546 1537 1546 4829
20190305 1211 1542 1546 1542 1546 6206
20190305 1212 1546 1546 1546 1546 2675
20190305 1213 1546 1546 1546 1546 2796
20190305 1214 1546 1546 1542 1546 1142
20190305 1215 1546 1551 1542 1551 9518
20190305 1216 1551 1551 1533 1551 35510
20190305 1217 1551 1551 1546 1551 13466
20190305 1218 1551 1551 1546 1551 4834
20190305 1219 1551 1551 1546 1551 15495
20190305 1220 1551 1551 1546 1551 5938
20190305 1221 1551 1551 1546 1546 7855
20190305 1222 1546 1551 1542 1546 6286
20190305 1223 1542 1551 1542 1551 4782
20190305 1224 1551 1551 1542 1551 4261
20190305 1225 1551 1555 1551 1555 21586
20190305 1226 1555 1555 1546 1551 9134
20190305 1227 1551 1551 1542 1546 19919
20190305 1228 1546 1551 1546 1551 2308
20190305 1229 1551 1551 1546 1551 5770
20190305 1230 1551 1551 1546 1551 1786
20190305 1231 1551 1551 1542 1551 2308
20190305 1232 1546 1546 1542 1546 787
20190305 1233 1546 1546 1542 1546 1625
20190305 1234 1546 1546 1537 1542 8377
20190305 1235 1542 1546 1537 1546 33284
20190305 1236 1546 1546 1542 1546 1671
20190305 1237 1546 1546 1546 1546 358
20190305 1238 1546 1546 1542 1546 7966
20190305 1239 1546 1546 1542 1546 7212
20190305 1240 1546 1546 1542 1546 11854
20190305 1241 1542 1546 1537 1542 1227
20190305 1242 1542 1542 1537 1542 15150
20190305 1243 1542 1542 1533 1537 7975
20190305 1244 1533 1537 1533 1537 2208
20190305 1245 1533 1537 1533 1533 5526
20190305 1246 1537 1537 1537 1537 6346
20190305 1247 1537 1537 1533 1533 4546
20190305 1248 1542 1542 1533 1542 8049
20190305 1249 1537 1537 1533 1533 6771
20190305 1250 1537 1542 1537 1542 22647
20190305 1251 1537 1537 1533 1533 14450
20190305 1252 1533 1537 1528 1528 34651
20190305 1253 1528 1533 1528 1533 963
20190305 1254 1533 1533 1524 1524 9392
20190305 1255 1528 1528 1524 1524 20725
20190305 1256 1524 1528 1524 1528 1258
20190305 1257 1528 1528 1520 1524 22653
20190305 1258 1524 1528 1524 1528 4535
20190305 1259 1528 1528 1515 1515 61617
20190305 1300 1524 1524 1515 1520 36293
20190305 1301 1515 1520 1515 1520 8574
20190305 1302 1520 1524 1515 1524 27925
20190305 1303 1524 1524 1520 1520 2253
20190305 1304 1520 1528 1520 1520 10070
20190305 1305 1524 1524 1520 1524 2641
20190305 1306 1524 1528 1524 1528 1582
20190305 1307 1528 1528 1524 1528 7170
20190305 1308 1528 1528 1520 1520 9946
20190305 1309 1524 1528 1520 1520 14294
20190305 1310 1524 1528 1520 1528 787
20190305 1311 1528 1528 1528 1528 3217
20190305 1312 1524 1528 1524 1524 2151
20190305 1313 1524 1528 1524 1528 11
20190305 1314 1528 1528 1520 1520 13463
20190305 1315 1520 1524 1520 1524 1346
20190305 1316 1528 1528 1524 1524 969
20190305 1317 1528 1528 1524 1528 2526
20190305 1318 1524 1528 1520 1524 7586
20190305 1319 1524 1528 1520 1528 5501
20190305 1320 1528 1528 1524 1528 206
