date,time,open,high,low,close,vol
20180903,0,3945,3960,3900,3930,1024139
20180831,0,3920,3970,3880,3960,1311323
20180830,0,3945,3975,3885,3950,1638026
20180829,0,3845,3955,3820,3940,3467286
20180828,0,3785,3845,3780,3840,1946651
20180827,0,3730,3790,3705,3770,1945881
20180824,0,3680,3715,3650,3700,801784
20180823,0,3710,3735,3655,3685,732558
20180822,0,3670,3725,3665,3695,1644088
20180821,0,3565,3680,3530,3665,1772058
20180820,0,3575,3600,3545,3560,582063
20180817,0,3490,3560,3490,3560,949723
20180816,0,3485,3510,3455,3485,945424
20180814,0,3475,3520,3475,3510,1110849
20180813,0,3560,3565,3435,3465,1931577
20180810,0,3660,3665,3580,3590,1183550
20180809,0,3680,3685,3640,3660,1227720
20180808,0,3645,3730,3605,3680,1458461
20180807,0,3605,3655,3585,3640,1396302
20180806,0,3550,3610,3525,3605,2108467
20180803,0,3515,3540,3500,3525,923860
20180802,0,3565,3570,3510,3510,1269283
20180801,0,3550,3595,3530,3565,1354596
20180731,0,3515,3550,3495,3530,723480
20180730,0,3515,3535,3480,3520,562789
20180727,0,3555,3560,3510,3515,673684
20180726,0,3540,3565,3510,3540,1050075
20180725,0,3530,3560,3495,3500,880142
20180724,0,3455,3520,3450,3500,872128
20180723,0,3505,3520,3440,3460,1502260
20180720,0,3425,3495,3425,3485,1090600
20180719,0,3525,3560,3435,3440,1562319
20180718,0,3500,3565,3490,3500,1186583
20180717,0,3505,3525,3475,3480,1098827
20180716,0,3530,3550,3490,3495,1031206
20180713,0,3495,3565,3495,3530,1576035
20180712,0,3485,3510,3460,3485,1689773
20180711,0,3500,3520,3460,3490,1358289
20180710,0,3535,3575,3510,3540,1460944
20180709,0,3520,3555,3460,3475,1235839
20180706,0,3405,3545,3405,3540,1897757
20180705,0,3425,3455,3350,3400,1374844
20180704,0,3425,3445,3405,3425,901519
20180703,0,3430,3480,3405,3460,1550301
20180702,0,3520,3555,3395,3415,2981337
20180629,0,3610,3610,3465,3550,2002409
20180628,0,3585,3655,3555,3570,1415298
20180627,0,3665,3685,3605,3610,1708761
20180626,0,3655,3715,3645,3680,1400220
20180625,0,3675,3735,3650,3725,1092024
20180622,0,3710,3715,3640,3690,2682454
20180621,0,3805,3830,3745,3745,2090841
20180620,0,3810,3855,3790,3835,2434683
20180619,0,3845,3890,3815,3830,1866587
20180618,0,4030,4045,3855,3875,3610617
20180615,0,4070,4105,4020,4025,1816972
20180614,0,4135,4145,4050,4050,2459211
20180612,0,4225,4240,4180,4185,1000255
20180611,0,4165,4225,4160,4220,1137471
20180608,0,4195,4215,4150,4165,1414329
20180607,0,4115,4230,4115,4210,2320027
20180605,0,4115,4135,4065,4080,908615
20180604,0,4070,4125,4040,4105,1237281
20180601,0,4070,4070,4030,4035,1548006
20180531,0,4095,4120,4035,4085,2363311
20180530,0,4145,4150,4040,4070,2610348
20180529,0,4260,4260,4150,4180,1475898
20180528,0,4110,4240,4085,4215,2105568
20180525,0,4100,4100,4030,4085,2374892
20180524,0,4210,4250,4150,4150,1529853
20180523,0,4225,4240,4190,4195,1507192
20180521,0,4245,4290,4195,4250,1371936
20180518,0,4230,4265,4180,4260,1750768
20180517,0,4275,4275,4210,4230,1567456
20180516,0,4190,4250,4160,4235,1857837
20180515,0,4330,4335,4230,4250,2112549
20180514,0,4350,4420,4320,4325,2554482
20180511,0,4190,4365,4185,4320,4358797
20180510,0,4130,4180,4120,4150,2281735
20180509,0,4190,4195,4080,4105,2379455
20180508,0,4365,4370,4165,4180,3127158
20180504,0,4050,4315,4005,4280,6947361
20180503,0,4070,4080,4010,4030,2536728
20180502,0,4155,4160,3990,4005,4823581
20180430,0,4205,4220,4130,4165,1673910
20180427,0,4125,4250,4125,4175,2808543
20180426,0,4075,4140,4060,4095,2074395
20180425,0,4110,4135,4065,4070,1382455
20180424,0,4065,4190,4055,4135,2285617
20180423,0,4045,4080,4035,4065,1511907
20180420,0,4085,4085,4050,4060,1861157
20180419,0,4170,4170,4065,4085,2442165
20180418,0,4085,4190,4070,4150,2185671
20180417,0,4135,4145,4040,4060,1600095
20180416,0,4180,4180,4110,4130,983705
20180413,0,4175,4200,4120,4140,1748577
20180412,0,4060,4160,4050,4130,2728090
20180411,0,4025,4120,4010,4075,1610602
20180410,0,3950,4040,3935,4020,2172935
20180409,0,4000,4015,3925,3955,3219474
20180406,0,4035,4095,4020,4050,1092309
20180405,0,4065,4120,4025,4045,1996561
20180404,0,4135,4140,4015,4025,2229607
20180403,0,4160,4160,4085,4105,2511577
20180402,0,4285,4345,4160,4205,1477438
20180330,0,4255,4335,4240,4275,1694592
20180329,0,4090,4245,4085,4245,1835918
20180328,0,4170,4170,4075,4090,2040812
20180327,0,4310,4310,4195,4195,2232715
20180326,0,4145,4220,4080,4205,1557282
20180323,0,4280,4320,4145,4170,3841142
20180322,0,4345,4470,4345,4385,3696976
20180321,0,4460,4460,4340,4345,2969016
20180320,0,4415,4465,4395,4450,1757766
20180319,0,4520,4520,4425,4440,1962872
20180316,0,4540,4545,4480,4510,1629012
20180315,0,4510,4540,4460,4535,2028731
20180314,0,4480,4555,4460,4535,2122103
20180313,0,4620,4625,4465,4500,4859804
20180312,0,4715,4720,4610,4655,4121027
20180309,0,4470,4670,4465,4630,4185108
20180308,0,4565,4580,4420,4445,4747776
20180307,0,4665,4670,4525,4550,2406004
20180306,0,4620,4685,4600,4650,1927875
20180305,0,4710,4720,4550,4570,2425594
20180302,0,4770,4780,4685,4720,2280512
20180228,0,4810,4885,4770,4885,1908831
20180227,0,4925,4930,4810,4825,1319770
20180226,0,5000,5000,4825,4870,1888356
20180223,0,4850,4950,4810,4950,1448903
20180222,0,4910,4910,4795,4810,1183641
20180221,0,4865,4965,4825,4920,1877625
20180220,0,4855,4900,4825,4850,1187425
20180219,0,4910,4950,4825,4860,1554662
20180214,0,4765,4825,4710,4815,1634062
20180213,0,4925,4925,4715,4720,2629586
20180212,0,4830,4900,4745,4880,1538778
20180209,0,4740,4830,4705,4790,1785039
20180208,0,4850,4980,4810,4890,2204269
20180207,0,5150,5160,4850,4850,3177665
20180206,0,4920,5060,4870,5020,3310775
20180205,0,4950,5140,4930,5070,2577055
20180202,0,5340,5370,5140,5170,3173613
20180201,0,5360,5480,5270,5370,2473058
20180131,0,5230,5330,5200,5300,3406135
20180130,0,5480,5530,5330,5380,3418801
20180129,0,5400,5590,5360,5510,4340950
20180126,0,5330,5360,5200,5350,1751350
20180125,0,5330,5390,5300,5320,2255865
20180124,0,5300,5390,5240,5300,2146032
20180123,0,5140,5300,5120,5300,2973132
20180122,0,5180,5200,4990,5090,2777754
20180119,0,5170,5210,5070,5210,2076553
20180118,0,5190,5350,5110,5150,4792735
20180117,0,5050,5160,5020,5100,2984795
20180116,0,5150,5150,4970,5100,3810912
20180115,0,5000,5100,4990,5080,6039122
20180112,0,4840,4995,4840,4915,3845586
20180111,0,4870,4870,4735,4800,1976486
20180110,0,4940,4950,4850,4870,1970221
20180109,0,4930,4950,4850,4920,2557902
20180108,0,4785,4945,4760,4925,4733375
20180105,0,4510,4740,4500,4740,4804181
20180104,0,4510,4530,4470,4500,2138727
20180103,0,4550,4580,4495,4500,1763737
20180102,0,4595,4610,4500,4550,1849408
20171228,0,4555,4575,4510,4575,1560638
20171227,0,4545,4610,4475,4570,3135584
20171226,0,4690,4730,4670,4720,4215653
20171222,0,4630,4660,4620,4655,1890794
20171221,0,4620,4625,4590,4620,1689985
20171220,0,4660,4675,4625,4640,1161759
20171219,0,4610,4685,4610,4685,2178591
20171218,0,4645,4650,4590,4620,2205477
20171215,0,4615,4660,4605,4645,2070195
20171214,0,4685,4725,4580,4580,5129501
20171213,0,4600,4690,4570,4670,2294393
20171212,0,4665,4680,4555,4595,2435926
20171211,0,4695,4695,4610,4670,1661809
20171208,0,4710,4745,4660,4685,1667911
20171207,0,4760,4795,4660,4710,2013759
20171206,0,4790,4820,4705,4755,2247317
20171205,0,4705,4820,4665,4790,2226352
20171204,0,4650,4710,4650,4705,1466201
20171201,0,4755,4755,4620,4635,2008655
20171130,0,4840,4840,4700,4720,2886823
20171129,0,4890,4890,4775,4800,1619709
20171128,0,4910,4960,4810,4840,2123691
20171127,0,5050,5140,4905,4955,3690327
20171124,0,4950,5030,4890,5000,3192007
20171123,0,4915,4940,4825,4935,2955012
20171122,0,4800,5000,4785,4840,6507342
20171121,0,4640,4750,4640,4735,3127532
20171120,0,4605,4660,4555,4635,1471139
20171117,0,4720,4725,4590,4605,1968567
20171116,0,4590,4695,4585,4680,2247511
20171115,0,4490,4635,4420,4580,2736536
20171114,0,4565,4575,4460,4470,1940778
20171113,0,4450,4585,4440,4565,3118917
20171110,0,4450,4465,4405,4440,1417346
20171109,0,4435,4510,4395,4450,2217342
20171108,0,4395,4455,4385,4440,1241067
20171107,0,4400,4450,4390,4410,1735279
20171106,0,4485,4490,4400,4410,1974674
20171103,0,4510,4570,4460,4495,1740974
20171102,0,4645,4660,4475,4495,2532585
20171101,0,4495,4650,4475,4650,3835676
20171031,0,4405,4455,4380,4455,1596177
20171030,0,4490,4490,4410,4420,1370932
20171027,0,4380,4450,4370,4450,1894706
20171026,0,4500,4520,4375,4395,3109368
20171025,0,4525,4530,4455,4530,1854393
20171024,0,4475,4535,4470,4505,906055
20171023,0,4565,4590,4440,4520,2318799
20171020,0,4590,4625,4530,4545,2842620
20171019,0,4620,4685,4585,4615,1238757
20171018,0,4705,4705,4565,4595,1424942
20171017,0,4710,4730,4670,4720,1239166
20171016,0,4730,4755,4625,4700,1925593
20171013,0,4665,4730,4640,4720,2439079
20171012,0,4465,4780,4455,4675,6119652
20171011,0,4410,4465,4400,4455,1814513
20171010,0,4435,4470,4390,4430,2288160
20170929,0,4380,4435,4365,4400,1474977
20170928,0,4350,4380,4320,4380,1685806
20170927,0,4435,4500,4340,4370,1966505
20170926,0,4400,4490,4400,4475,1330953
20170925,0,4540,4600,4385,4460,1662912
20170922,0,4585,4625,4500,4555,1644511
20170921,0,4670,4695,4580,4635,1472977
20170920,0,4725,4770,4655,4700,1349966
20170919,0,4780,4790,4665,4695,1775886
20170918,0,4505,4775,4485,4770,4055596
20170915,0,4475,4520,4430,4500,1813422
20170914,0,4505,4515,4415,4505,2644708
20170913,0,4520,4540,4430,4515,2131712
20170912,0,4615,4620,4505,4540,1588848
20170911,0,4670,4715,4520,4570,2441332
20170908,0,4670,4715,4605,4650,1229492
20170907,0,4550,4725,4545,4695,2012433
20170906,0,4525,4590,4475,4525,1685723
20170905,0,4670,4685,4555,4570,1696678
20170904,0,4520,4700,4510,4670,1555777
20170901,0,4830,4850,4645,4645,2781784
20170831,0,4800,4835,4750,4825,2359174
20170830,0,4835,4845,4790,4800,748500
20170829,0,4830,4840,4690,4835,1896740
20170828,0,4875,4935,4830,4835,1140667
20170825,0,4885,4935,4845,4870,1073144
20170824,0,4910,4965,4860,4870,1203291
20170823,0,5000,5020,4895,4935,981521
20170822,0,4880,5000,4880,4960,1266766
20170821,0,4970,5000,4845,4880,1559680
20170818,0,4940,5020,4930,4970,1043044
20170817,0,5100,5110,5030,5030,1388481
20170816,0,5080,5120,4990,5120,2273182
20170814,0,4990,5060,4900,4970,2276504
20170811,0,4700,4910,4695,4895,2292652
20170810,0,4950,5030,4755,4860,4891182
20170809,0,4990,5050,4965,4975,1957997
20170808,0,4990,5090,4970,5060,1621812
20170807,0,5120,5120,4960,4985,1964415
20170804,0,4950,5100,4935,5090,2845895
20170803,0,5380,5410,4970,4990,6549390
20170802,0,5430,5440,5330,5430,1685747
20170801,0,5220,5440,5210,5410,3154928
20170731,0,5050,5240,5030,5210,2355668
20170728,0,5280,5350,5070,5110,3468337
20170727,0,5330,5360,5230,5320,1743591
20170726,0,5300,5390,5220,5300,2715670
20170725,0,5280,5450,5220,5230,5036222
20170724,0,5170,5270,5150,5260,2327047
20170721,0,5130,5200,5080,5150,1555931
20170720,0,5060,5190,4990,5160,2418192
20170719,0,5000,5040,4980,5020,1053091
20170718,0,5000,5030,4955,4995,1246349
20170717,0,5070,5070,4960,5000,1923467
20170714,0,5060,5080,4985,5020,1441253
20170713,0,5020,5120,4985,5040,3552055
20170712,0,5100,5100,4950,4955,2205113
20170711,0,4945,5100,4930,5080,2516530
20170710,0,4995,5030,4865,4935,1369814
20170707,0,4875,5030,4855,4960,1482032
20170706,0,4980,4990,4865,4935,1987151
20170705,0,5000,5050,4965,5000,1698884
20170704,0,5060,5200,4940,5020,4173459
20170703,0,5070,5080,4975,4990,1848856
20170630,0,5040,5100,4965,5060,3644947
20170629,0,4765,5250,4765,5080,13292092
20170628,0,4680,4790,4670,4765,2205177
20170627,0,4710,4745,4655,4710,1662243
20170626,0,4780,4785,4685,4710,1257536
20170623,0,4635,4780,4630,4750,1539958
20170622,0,4590,4690,4555,4640,1684831
20170621,0,4720,4725,4550,4575,3155792
20170620,0,4820,4850,4710,4755,1626961
20170619,0,4790,4825,4730,4805,1344267
20170616,0,4785,4820,4700,4795,1576610
20170615,0,4770,4815,4640,4765,2148560
20170614,0,4930,4935,4780,4800,2778514
20170613,0,4740,4880,4740,4880,2862645
20170612,0,4815,4955,4740,4755,3768186
20170609,0,4585,4840,4585,4815,4703146
20170608,0,4505,4645,4495,4600,4859268
20170607,0,4465,4555,4440,4505,1864884
20170605,0,4505,4570,4470,4490,1603637
20170602,0,4450,4580,4435,4545,3806668
20170601,0,4435,4445,4340,4410,2350290
20170531,0,4435,4460,4370,4435,2710488
20170530,0,4330,4500,4310,4445,5974417
20170529,0,4730,4740,4280,4345,12497193
20170526,0,4625,4750,4595,4745,4521254
20170525,0,4450,4620,4430,4610,3930950
20170524,0,4460,4475,4400,4435,1402002
20170523,0,4445,4505,4385,4460,2494359
20170522,0,4490,4490,4360,4440,1861884
20170519,0,4395,4455,4345,4430,1693078
20170518,0,4230,4410,4220,4405,3080881
20170517,0,4510,4510,4320,4350,3830768
20170516,0,4445,4515,4435,4510,3448911
20170515,0,4415,4430,4350,4405,2067566
20170512,0,4430,4480,4380,4430,2643517
20170511,0,4300,4490,4300,4465,5501952
20170510,0,4400,4495,4255,4280,5581314
20170508,0,4305,4385,4265,4385,3136778
20170504,0,4145,4275,4145,4275,2890324
20170502,0,4180,4255,4130,4145,3658072
20170428,0,4085,4140,4055,4130,2936393
20170427,0,4140,4180,4070,4130,3518349
20170426,0,4055,4190,4010,4110,7262417
20170425,0,3915,4030,3865,4000,5973501
20170424,0,3800,3915,3800,3885,6966340
20170421,0,3725,3750,3690,3745,1153709
20170420,0,3745,3755,3670,3705,1587741
20170419,0,3735,3765,3710,3730,1131492
20170418,0,3755,3770,3715,3755,1269929
20170417,0,3670,3745,3670,3735,1384047
20170414,0,3665,3685,3640,3655,905238
20170413,0,3675,3715,3645,3670,1406060
20170412,0,3655,3675,3635,3660,967604
20170411,0,3625,3680,3625,3655,833077
20170410,0,3710,3715,3640,3640,1113267
20170407,0,3695,3720,3685,3715,809595
20170406,0,3680,3730,3660,3690,727612
20170405,0,3745,3760,3665,3690,1610924
20170404,0,3765,3780,3730,3745,770573
20170403,0,3725,3780,3695,3765,1410602
20170331,0,3710,3755,3670,3725,1779291
20170330,0,3690,3725,3680,3720,914020
20170329,0,3740,3745,3680,3695,895084
20170328,0,3660,3720,3660,3710,1186948
20170327,0,3805,3815,3685,3695,1993274
20170324,0,3780,3825,3765,3815,1724634
20170323,0,3755,3790,3730,3760,1080605
20170322,0,3750,3795,3730,3745,2614642
20170321,0,3835,3845,3795,3845,1817998
20170320,0,3850,3850,3810,3825,1495236
20170317,0,3815,3840,3795,3840,2084422
20170316,0,3775,3850,3775,3810,3987266
20170315,0,3725,3765,3685,3730,1314190
20170314,0,3770,3790,3710,3715,1667525
20170313,0,3730,3775,3705,3760,2745058
20170310,0,3650,3725,3635,3720,1538489
20170309,0,3655,3695,3640,3650,1176020
20170308,0,3695,3695,3650,3665,895375
20170307,0,3680,3710,3670,3695,1501091
20170306,0,3660,3690,3615,3680,1259749
20170303,0,3660,3680,3640,3665,1469141
20170302,0,3690,3725,3665,3675,2081750
20170228,0,3650,3690,3650,3655,1341675
20170227,0,3665,3680,3630,3650,722963
20170224,0,3695,3710,3645,3665,1284839
20170223,0,3710,3715,3665,3700,1293139
20170222,0,3705,3705,3655,3695,1492486
20170221,0,3600,3715,3595,3690,2436033
20170220,0,3670,3685,3595,3595,1570811
20170217,0,3680,3700,3640,3670,913300
20170216,0,3710,3740,3675,3700,1383193
20170215,0,3700,3735,3675,3685,1607325
20170214,0,3770,3770,3680,3715,1617204
20170213,0,3675,3745,3665,3740,4320906
20170210,0,3640,3665,3620,3660,2189025
20170209,0,3595,3625,3590,3615,1547262
20170208,0,3585,3620,3515,3595,2357698
20170207,0,3635,3645,3560,3590,2228436
20170206,0,3595,3695,3570,3650,4385264
20170203,0,3505,3565,3505,3530,1169050
20170202,0,3615,3645,3525,3530,2246573
20170201,0,3610,3625,3570,3620,1354111
20170131,0,3560,3630,3540,3610,1336124
20170126,0,3530,3625,3525,3580,1784924
20170125,0,3565,3600,3490,3510,1333643
20170124,0,3570,3600,3520,3555,1161312
20170123,0,3585,3620,3550,3575,931279
20170120,0,3550,3635,3550,3580,1354345
20170119,0,3685,3725,3600,3600,1934098
20170118,0,3690,3700,3600,3685,2406008
20170117,0,3655,3725,3655,3710,4246320
20170116,0,3695,3705,3650,3665,2550796
20170113,0,3550,3680,3550,3665,4247763
20170112,0,3640,3660,3545,3560,3775802
20170111,0,3465,3640,3465,3615,4506554
20170110,0,3510,3530,3485,3485,1359630
20170109,0,3545,3550,3505,3540,1105715
20170106,0,3505,3550,3485,3540,1106682
20170105,0,3500,3550,3490,3510,1822131
20170104,0,3480,3520,3455,3480,2632428
20170103,0,3450,3480,3435,3465,1985178
20170102,0,3430,3500,3425,3460,1168367
20161229,0,3480,3505,3445,3460,1986713
20161228,0,3570,3575,3480,3480,5840903
20161227,0,3670,3715,3660,3710,5450160
20161226,0,3660,3675,3610,3670,2998926
20161223,0,3655,3660,3600,3640,2319525
20161222,0,3675,3685,3640,3665,2227407
20161221,0,3775,3775,3645,3670,6509926
20161220,0,3750,3795,3690,3795,10865667
20161219,0,3760,3765,3730,3750,2901035
20161216,0,3760,3785,3720,3740,4730710
20161215,0,3520,3740,3515,3740,7269418
20161214,0,3510,3585,3510,3545,2682579
20161213,0,3505,3510,3465,3495,1441626
20161212,0,3545,3550,3490,3505,1169871
20161209,0,3510,3525,3480,3520,1190305
20161208,0,3470,3525,3445,3510,1776503
20161207,0,3410,3460,3380,3440,1581742
20161206,0,3440,3445,3370,3395,1864289
20161205,0,3515,3520,3400,3435,2696415
20161202,0,3545,3555,3510,3515,995743
20161201,0,3550,3560,3505,3555,1081515
20161130,0,3555,3555,3515,3545,1163022
20161129,0,3490,3550,3465,3540,1373356
20161128,0,3495,3495,3465,3480,774875
20161125,0,3455,3495,3455,3490,925206
20161124,0,3525,3545,3460,3480,1245481
20161123,0,3580,3585,3520,3520,1252767
20161122,0,3565,3580,3495,3580,1541090
20161121,0,3610,3610,3525,3560,1698426
20161118,0,3660,3670,3595,3625,1545692
20161117,0,3660,3680,3580,3660,3850653
20161116,0,3575,3650,3560,3640,4091213
20161115,0,3495,3560,3495,3560,1154480
20161114,0,3505,3540,3490,3535,1369616
20161111,0,3505,3555,3505,3505,1482557
20161110,0,3400,3545,3395,3540,3878064
20161109,0,3480,3490,3295,3345,3249650
20161108,0,3490,3510,3455,3460,1553699
20161107,0,3425,3495,3420,3480,1755889
20161104,0,3335,3415,3335,3415,1412963
20161103,0,3290,3365,3285,3340,1455318
20161102,0,3390,3400,3305,3310,2201679
20161101,0,3360,3415,3350,3400,1337408
20161031,0,3385,3415,3330,3405,1660111
20161028,0,3435,3435,3370,3385,832637
20161027,0,3370,3420,3370,3420,1151140
20161026,0,3405,3415,3340,3385,1859156
20161025,0,3450,3485,3395,3405,2708460
20161024,0,3525,3540,3455,3480,1909548
20161021,0,3555,3585,3475,3550,3502509
20161020,0,3600,3600,3360,3555,8951792
20161019,0,3620,3675,3610,3620,3036039
20161018,0,3590,3615,3555,3600,2014643
20161017,0,3585,3650,3575,3600,3619702
20161014,0,3420,3635,3415,3590,9412637
20161013,0,3390,3430,3370,3420,2475787
20161012,0,3325,3400,3320,3395,910140
20161011,0,3340,3370,3315,3325,1663327
20161010,0,3370,3405,3330,3340,2173514
20161007,0,3380,3410,3365,3380,1159115
20161006,0,3415,3415,3370,3375,1542072
20161005,0,3395,3420,3375,3405,1577756
20161004,0,3365,3405,3355,3400,1976784
20160930,0,3380,3395,3360,3360,2014875
20160929,0,3400,3435,3395,3415,1810254
20160928,0,3460,3465,3380,3385,2819076
20160927,0,3430,3490,3430,3460,1471633
20160926,0,3505,3510,3450,3460,1232678
20160923,0,3535,3535,3490,3510,1272330
20160922,0,3570,3580,3510,3525,1801416
20160921,0,3535,3545,3485,3530,1367487
20160920,0,3420,3535,3415,3530,1837494
20160919,0,3355,3435,3345,3435,1003209
20160913,0,3405,3420,3365,3365,1443350
20160912,0,3340,3410,3330,3400,1472876
20160909,0,3435,3470,3395,3410,1511360
20160908,0,3495,3515,3440,3440,2040726
20160907,0,3470,3515,3460,3485,2234765
20160906,0,3470,3475,3430,3440,1283868
20160905,0,3430,3480,3430,3465,1246169
20160902,0,3420,3435,3375,3420,1032460
20160901,0,3350,3420,3335,3405,1016443
20160831,0,3385,3405,3330,3380,1540839
20160830,0,3385,3440,3380,3405,1810342
20160829,0,3420,3420,3350,3365,3664757
20160826,0,3500,3505,3430,3465,2111681
20160825,0,3495,3520,3480,3510,1296811
20160824,0,3560,3565,3475,3495,1493327
20160823,0,3520,3570,3490,3540,1410292
20160822,0,3585,3595,3505,3510,2006767
20160819,0,3610,3635,3580,3580,1539868
20160818,0,3595,3645,3565,3610,1457544
20160817,0,3700,3700,3560,3585,2990656
20160816,0,3715,3765,3710,3710,1586868
20160812,0,3720,3780,3500,3705,2666381
20160811,0,3760,3765,3660,3680,2478320
20160810,0,3705,3760,3685,3750,2498936
20160809,0,3680,3700,3625,3680,2006785
20160808,0,3685,3715,3650,3655,2091836
20160805,0,3655,3655,3590,3650,2447960
20160804,0,3550,3640,3510,3625,3690125
