date,time,open,high,low,close,vol
20180718,0,6370,6380,6210,6220,2261358
20180717,0,6440,6470,6280,6340,3281320
20180716,0,6400,6550,6350,6450,2388438
20180713,0,6430,6480,6360,6420,3059867
20180712,0,6620,6660,6380,6380,5652361
20180711,0,6770,6770,6560,6620,4015665
20180710,0,6930,6960,6780,6810,3853633
20180709,0,7020,7030,6850,6900,2564732
20180706,0,6980,7250,6940,7020,3763099
20180705,0,6970,6990,6870,6940,1680945
20180704,0,6850,7050,6850,6960,1724183
20180703,0,7030,7100,6840,6950,3168398
20180702,0,7160,7240,7020,7020,2258062
20180629,0,7390,7390,7110,7140,2767438
20180628,0,7180,7430,7170,7280,3038014
20180627,0,7380,7500,7160,7170,3014795
20180626,0,7250,7440,7240,7360,1924277
20180625,0,7260,7520,7250,7370,3766804
20180622,0,6920,7250,6920,7240,3514880
20180621,0,7010,7070,6940,6960,2339495
20180620,0,6890,7110,6870,7040,3048264
20180619,0,7150,7220,6910,6930,3982708
20180618,0,7330,7380,7080,7140,5726357
20180615,0,7450,7470,7320,7320,3098116
20180614,0,7570,7570,7360,7410,4800788
20180612,0,7510,7580,7470,7540,2353254
20180611,0,7470,7590,7460,7530,2203533
20180608,0,7700,7700,7470,7510,2267865
20180607,0,7600,7680,7560,7630,2406960
20180605,0,7620,7630,7450,7570,1963843
20180604,0,7480,7640,7410,7600,2566395
20180601,0,7530,7540,7350,7470,2797438
20180531,0,7400,7600,7370,7490,6386144
20180530,0,7350,7390,7260,7300,3791665
20180529,0,7450,7470,7320,7400,3577859
20180528,0,7730,7750,7360,7430,9560626
20180525,0,7860,7860,7730,7780,3423459
20180524,0,7920,8040,7860,7940,2797955
20180523,0,8000,8000,7810,7860,2780774
20180521,0,8030,8090,7930,7950,3813553
20180518,0,7680,7910,7680,7900,4084884
20180517,0,7720,7870,7620,7620,4082676
20180516,0,7660,7780,7590,7660,3199188
20180515,0,7970,7970,7710,7740,4316303
20180514,0,8050,8060,7870,7970,3779732
20180511,0,8080,8240,7970,7990,9750722
20180510,0,7820,8100,7790,7980,7562733
20180509,0,7800,7880,7690,7710,4695810
20180508,0,7540,7930,7520,7840,13181057
20180504,0,7190,7530,7110,7420,7337457
20180503,0,7360,7420,7180,7260,2797872
20180502,0,7300,7450,7250,7360,3217830
20180430,0,7420,7450,7270,7350,3927056
20180427,0,7650,7720,7410,7430,3784124
20180426,0,7450,7700,7400,7670,3936896
20180425,0,7540,7560,7380,7420,2930070
20180424,0,7550,7630,7450,7560,2300678
20180423,0,7460,7570,7450,7530,1906559
20180420,0,7520,7570,7390,7530,1814886
20180419,0,7400,7510,7360,7500,3218663
20180418,0,7350,7510,7290,7340,4023592
20180417,0,7530,7540,7350,7350,3388371
20180416,0,7690,7740,7430,7500,5103681
20180413,0,7790,7860,7680,7680,3118792
20180412,0,7860,8040,7650,7740,6441274
20180411,0,7760,7850,7710,7760,3261543
20180410,0,8150,8180,7710,7750,7709998
20180409,0,7900,8300,7700,8220,8381329
20180406,0,7820,7960,7640,7840,5199903
20180405,0,7530,7850,7530,7760,5381441
20180404,0,7560,7730,7430,7450,4153544
20180403,0,7480,7600,7430,7540,3151718
20180402,0,7720,7730,7490,7580,6760845
20180330,0,7900,7940,7640,7720,7204246
20180329,0,8060,8090,7810,7880,4074634
20180328,0,8070,8270,7910,7970,5011588
20180327,0,7910,8290,7790,8070,7699909
20180326,0,8000,8120,7650,7850,6490193
20180323,0,8140,8240,8010,8020,5426461
20180322,0,8350,8560,8290,8330,4265127
20180321,0,8410,8460,8290,8350,3538777
20180320,0,8180,8540,8180,8350,5335507
20180319,0,8500,8500,8150,8180,3786706
20180316,0,8450,8520,8330,8440,2205240
20180315,0,8410,8520,8240,8440,3297145
20180314,0,8670,8790,8350,8430,4778057
20180313,0,8670,8910,8610,8850,4855187
20180312,0,8210,8780,8130,8770,7907387
20180309,0,8320,8580,8060,8160,7807133
20180308,0,7680,8330,7680,8290,8522230
20180307,0,7750,8180,7500,7620,14231075
20180306,0,7306,7597,7023,7509,13313159
20180305,0,7315,7368,7253,7270,2078930
20180302,0,7473,7491,7270,7279,3602492
20180228,0,7579,7685,7535,7544,2472069
20180227,0,7791,7818,7553,7588,2925043
20180226,0,7941,7968,7703,7729,3172394
20180223,0,7844,7985,7809,7835,2740282
20180222,0,7871,7897,7765,7818,1815056
20180221,0,7932,7994,7853,7923,2238035
20180220,0,8109,8241,7897,7932,2552099
20180219,0,7906,8188,7853,8100,3223024
20180214,0,7438,7853,7438,7826,2703964
20180213,0,7570,7650,7438,7438,2319314
20180212,0,7782,7791,7491,7509,3368227
20180209,0,7465,7897,7456,7782,4047762
20180208,0,7412,7853,7279,7668,4234030
20180207,0,7923,7932,7500,7500,4206079
20180206,0,7862,7915,7544,7782,6087551
20180205,0,8206,8453,8021,8118,4810235
20180202,0,8338,8462,8285,8382,4285110
20180201,0,8171,8418,8126,8268,3439988
20180131,0,8303,8303,8003,8109,5319037
20180130,0,8550,8788,8268,8338,5862136
20180129,0,7950,8718,7950,8479,11115335
20180126,0,8488,8612,8206,8365,7477129
20180125,0,8029,8594,7923,8532,13510266
20180124,0,8153,8162,7862,7923,3657833
20180123,0,7703,8109,7685,8100,6340740
20180122,0,7765,7791,7650,7676,2021778
20180119,0,7606,7747,7553,7694,2328288
20180118,0,7685,7782,7553,7641,2765583
20180117,0,7923,7932,7588,7632,5776107
20180116,0,8135,8215,7676,7968,6343613
20180115,0,8038,8223,7968,8109,4093180
20180112,0,8012,8144,7897,7985,4277634
20180111,0,7968,8144,7721,7941,6741188
20180110,0,7341,7985,7332,7879,11546984
20180109,0,7368,7412,7226,7288,2599241
20180108,0,7482,7500,7244,7368,4032736
20180105,0,7218,7500,7191,7403,9577578
20180104,0,6953,7368,6918,7209,11274259
20180103,0,6759,6944,6635,6856,5637219
20180102,0,6476,6776,6397,6750,5554598
20171228,0,6203,6529,6176,6467,6911107
20171227,0,6141,6220,6123,6176,4882587
20171226,0,6370,6397,6317,6317,2123215
20171222,0,6397,6415,6309,6353,2495856
20171221,0,6406,6423,6291,6353,2755372
20171220,0,6247,6423,6247,6362,4712271
20171219,0,6309,6370,6159,6247,5529276
20171218,0,6503,6512,6309,6317,5237277
20171215,0,6362,6547,6353,6467,8350991
20171214,0,6723,6750,6362,6370,11494408
20171213,0,6644,6838,6626,6679,8051810
20171212,0,6723,6829,6618,6653,7034456
20171211,0,6741,6935,6582,6653,12294704
20171208,0,7615,7641,6653,6741,24268886
20171207,0,7650,7985,7500,7588,15384435
20171206,0,9000,9088,7897,7906,42091497
20171205,0,10853,11162,10765,11118,4501287
20171204,0,10853,10941,10632,10853,2688733
20171201,0,10632,10897,10632,10809,3681159
20171130,0,10632,10765,10456,10544,3705325
20171129,0,10544,10677,10456,10544,2406797
20171128,0,10191,10588,10103,10544,4871419
20171127,0,10368,10588,10191,10279,8186195
20171124,0,11118,11206,10721,10853,2701698
20171123,0,11250,11382,11030,11074,3080162
20171122,0,10632,11118,10544,11030,3649497
20171121,0,10853,10897,10500,10588,2988923
20171120,0,11074,11118,10809,10853,1903470
20171117,0,10853,11074,10677,10853,2030956
20171116,0,10677,10897,10544,10853,2344650
20171115,0,10897,10897,10588,10632,3135912
20171114,0,10765,11030,10632,11030,3888637
20171113,0,11206,11250,10721,10809,4697554
20171110,0,11647,11735,11074,11118,4783532
20171109,0,11427,11824,11382,11691,6809553
20171108,0,11206,11471,11162,11338,5487305
20171107,0,10897,11427,10809,11338,7789213
20171106,0,10721,10897,10500,10765,3892432
20171103,0,10235,10632,10235,10588,4107614
20171102,0,10147,10279,10059,10147,1681022
20171101,0,10324,10368,10147,10147,2419618
20171031,0,10279,10677,10279,10412,3265658
20171030,0,10368,10412,10103,10368,2632739
20171027,0,9882,10368,9838,10324,3756997
20171026,0,9750,9971,9750,9794,1252381
20171025,0,9882,9927,9750,9794,1288730
20171024,0,9794,10015,9794,9838,1437132
20171023,0,10015,10059,9750,9750,1868869
20171020,0,10235,10279,9927,9971,2062335
20171019,0,10103,10456,10103,10235,2659750
20171018,0,10059,10191,10015,10059,1761839
20171017,0,10456,10456,10015,10103,2779248
20171016,0,10368,10500,10235,10456,1959024
20171013,0,10191,10456,10103,10412,2958693
20171012,0,10191,10368,10059,10324,2637068
20171011,0,9662,10191,9662,10191,3405093
20171010,0,10103,10147,9574,9662,3338242
20170929,0,9706,10147,9662,9882,3280849
20170928,0,9794,9794,9529,9574,1601430
20170927,0,9971,10015,9706,9838,2858599
20170926,0,9088,9882,9044,9882,5364571
20170925,0,9265,9353,8956,9000,1649745
20170922,0,9706,9706,9176,9265,2458593
20170921,0,9706,9838,9529,9662,1702287
20170920,0,9794,9882,9485,9618,2169172
20170919,0,9485,9971,9441,9706,5088290
20170918,0,9397,9441,9221,9397,2110918
20170915,0,8868,9353,8824,9353,5438116
20170914,0,8762,8824,8709,8779,3766633
20170913,0,8797,8868,8744,8744,2109965
20170912,0,8824,8912,8682,8797,3014077
20170911,0,9044,9176,8718,8771,4075830
20170908,0,9044,9132,8956,9044,1634932
20170907,0,9044,9176,8956,9000,2120473
20170906,0,9265,9353,8912,9000,2537477
20170905,0,9397,9485,9176,9221,1175930
20170904,0,9044,9441,9044,9353,1426400
20170901,0,9485,9662,9309,9353,1678579
20170831,0,9662,9750,9441,9441,1471168
20170830,0,9927,9971,9662,9662,1024982
20170829,0,9927,9927,9706,9882,1236466
20170828,0,9794,10015,9750,9927,1831143
20170825,0,9574,9971,9529,9750,3756931
20170824,0,9574,9618,9441,9485,1090077
20170823,0,9353,9662,9309,9618,2855796
20170822,0,9044,9309,9044,9221,1441889
20170821,0,9044,9221,9044,9088,1216887
20170818,0,9176,9221,9000,9132,1860798
20170817,0,9176,9397,9176,9309,1615845
20170816,0,9529,9662,9132,9265,3409910
20170814,0,9662,9794,9529,9529,900481
20170811,0,9485,9618,9441,9618,1555549
20170810,0,9927,10015,9574,9706,1966399
20170809,0,9838,9971,9750,9927,853136
20170808,0,10191,10191,9838,9882,1612440
20170807,0,10191,10368,10147,10191,1015768
20170804,0,10103,10191,10015,10147,835273
20170803,0,10191,10279,9971,10103,1097945
20170802,0,10279,10324,10103,10191,1043361
20170801,0,9927,10324,9927,10279,1897379
20170731,0,10103,10103,9794,9882,2081564
20170728,0,10632,10632,9882,10147,4216562
20170727,0,10721,10765,10588,10677,1280490
20170726,0,10588,10677,10544,10677,1626930
20170725,0,10456,10632,10412,10456,1114696
20170724,0,10765,10853,10500,10544,1281209
20170721,0,10588,10809,10500,10765,1964770
20170720,0,10368,10544,10235,10544,1809911
20170719,0,10059,10368,10059,10368,1991210
20170718,0,10588,10588,10103,10147,3560199
20170717,0,10500,10765,10500,10588,1443536
20170714,0,10632,10677,10412,10500,1331019
20170713,0,10500,10677,10412,10544,2206731
20170712,0,10324,10588,10279,10324,1582513
20170711,0,10588,10677,10235,10279,3867776
20170710,0,10897,10985,10588,10677,1684362
20170707,0,10853,11074,10765,10897,1730599
20170706,0,10941,11074,10765,10765,1443071
20170705,0,11030,11206,10853,10985,1574422
20170704,0,11250,11382,10985,10985,2172408
20170703,0,11118,11250,10985,11206,2232898
20170630,0,10985,11030,10853,10985,1341918
20170629,0,10765,11030,10765,10985,1984439
20170628,0,10809,10985,10677,10677,2173383
20170627,0,11074,11074,10765,10809,3094736
20170626,0,11294,11294,10985,11162,1931584
20170623,0,10853,11382,10853,11338,3178325
20170622,0,11162,11206,10677,10897,4878483
20170621,0,11471,11559,11162,11250,3207425
20170620,0,11735,11735,11338,11559,3293790
20170619,0,11691,12000,11559,11691,2329401
20170616,0,11956,12044,11691,11735,3030559
20170615,0,11912,12177,11647,12000,5120429
20170614,0,11735,12044,11691,11868,7762968
20170613,0,10941,11559,10897,11559,7953616
20170612,0,10544,10941,10544,10853,3085378
20170609,0,10721,10765,10544,10632,2968822
20170608,0,10765,10809,10588,10721,2108973
20170607,0,10632,10765,10544,10677,1936347
20170605,0,10765,10853,10544,10765,3022066
20170602,0,11206,11294,10456,10632,7805583
20170601,0,10941,11206,10853,11030,2332803
20170531,0,10853,10985,10765,10853,2247813
20170530,0,10765,11118,10765,10853,2824644
20170529,0,11118,11206,10765,10853,3714776
20170526,0,11118,11294,10985,11030,4781324
20170525,0,10588,11206,10544,11206,7548777
20170524,0,10456,10588,10412,10500,2025146
20170523,0,10191,10456,10103,10368,2575699
20170522,0,10235,10279,10059,10147,1496199
20170519,0,10059,10324,10015,10147,2041755
20170518,0,10015,10147,9971,10015,1364346
20170517,0,10279,10324,10147,10191,1895875
20170516,0,10059,10279,9971,10279,2893871
20170515,0,10015,10059,9882,9927,1389527
20170512,0,10103,10147,9927,9971,1770858
20170511,0,10147,10191,9971,10147,2268634
20170510,0,9927,10324,9882,10059,4511082
20170508,0,9750,9794,9618,9750,1651420
20170504,0,9662,9794,9618,9662,1761996
20170502,0,9353,9750,9309,9574,3150448
20170428,0,9662,9662,9529,9529,2327086
20170427,0,9838,9927,9662,9706,2355074
20170426,0,9529,9882,9485,9794,3518298
20170425,0,9353,9529,9309,9441,1929250
20170424,0,9265,9485,9176,9309,2292773
20170421,0,9221,9265,9132,9265,1448481
20170420,0,8912,9221,8868,9221,2158137
20170419,0,9044,9132,8912,8912,1905413
20170418,0,9176,9265,8912,9132,2129502
20170417,0,9088,9265,9088,9132,878249
20170414,0,9044,9221,9000,9044,1168114
20170413,0,9265,9309,8868,9044,3187340
20170412,0,9265,9309,9176,9265,1806941
20170411,0,9221,9397,9176,9221,1626744
20170410,0,9309,9353,9176,9176,1273582
20170407,0,9353,9485,9221,9309,1900501
20170406,0,9176,9397,9088,9309,2740180
20170405,0,9485,9662,9221,9353,3986874
20170404,0,9618,9750,9441,9485,2026043
20170403,0,9838,9882,9574,9618,2262937
20170331,0,9618,9882,9618,9882,2811969
20170330,0,10279,10279,9662,9662,4980342
20170329,0,10500,10500,10059,10191,3430868
20170328,0,10412,10677,10412,10456,1325127
20170327,0,10544,10544,10279,10368,1536104
20170324,0,10588,10632,10412,10500,1488753
20170323,0,10368,10721,10324,10632,2935671
20170322,0,10279,10500,10191,10279,2157575
20170321,0,10765,10809,10368,10456,2235632
20170320,0,10853,10897,10632,10677,954360
20170317,0,10765,10941,10677,10809,2786636
20170316,0,10500,10809,10500,10765,4112501
20170315,0,10324,10500,10191,10368,2000004
20170314,0,10588,10632,10279,10279,2681639
20170313,0,10500,10632,10368,10588,1980712
20170310,0,10279,10677,10279,10544,2480203
20170309,0,10544,10632,10368,10368,3373562
20170308,0,10941,11118,10677,10721,3743421
20170307,0,10368,10941,10368,10897,5272415
20170306,0,10015,10500,9971,10368,3699191
20170303,0,9971,10103,9794,10015,2038960
20170302,0,9927,10147,9882,10059,3420334
20170228,0,9618,9927,9529,9882,2879831
20170227,0,9750,9794,9574,9574,1033277
20170224,0,9662,9838,9618,9706,1824563
20170223,0,9529,9750,9485,9662,2279762
20170222,0,9353,9574,9176,9529,2962516
20170221,0,9044,9353,9000,9309,1584818
20170220,0,9309,9309,9000,9044,1708593
20170217,0,9221,9353,9132,9309,1007063
20170216,0,9618,9618,9353,9397,1050041
20170215,0,9485,9574,9397,9529,1152662
20170214,0,9574,9574,9353,9441,1050679
20170213,0,9574,9662,9441,9485,1475958
20170210,0,9397,9529,9353,9485,1836468
20170209,0,9088,9397,9000,9265,1351013
20170208,0,9088,9221,8912,9088,1731855
20170207,0,9044,9132,8629,9000,7120348
20170206,0,9485,9485,9265,9309,976086
20170203,0,9309,9397,9265,9353,1577980
20170202,0,9441,9441,9265,9265,1446252
20170201,0,9132,9529,9132,9397,1924968
20170131,0,9265,9353,9132,9176,1678462
20170126,0,9309,9441,9176,9353,2415432
20170125,0,9529,9529,9176,9353,2758710
20170124,0,9132,9574,9088,9485,3554510
20170123,0,9132,9221,9000,9176,1788781
20170120,0,9044,9221,9044,9088,1153756
20170119,0,9265,9397,9000,9132,2618828
20170118,0,9176,9309,9088,9176,1584203
20170117,0,9176,9353,9088,9176,1669211
20170116,0,9221,9309,9088,9221,2269799
20170113,0,9397,9397,9132,9309,1915438
20170112,0,9397,9485,9265,9397,1796254
20170111,0,9265,9441,9132,9397,3165001
20170110,0,8956,9353,8912,9265,4080112
20170109,0,8806,9088,8797,9000,3890181
20170106,0,8779,8824,8647,8771,3692019
20170105,0,8559,8762,8462,8673,6078466
20170104,0,8285,8356,8197,8232,1493397
20170103,0,8329,8329,8179,8303,1469555
20170102,0,8162,8303,8109,8276,982070
20161229,0,8241,8294,8091,8162,1176993
20161228,0,8250,8347,8215,8276,1227179
20161227,0,8197,8338,8171,8241,1399186
20161226,0,8329,8373,8162,8206,1016921
20161223,0,8365,8418,8188,8321,1508706
20161222,0,8532,8532,8347,8365,1429184
20161221,0,8382,8603,8382,8523,2701422
20161220,0,8321,8400,8303,8365,1051877
20161219,0,8215,8400,8215,8321,1225891
20161216,0,8206,8294,8144,8188,1016979
20161215,0,8135,8329,8073,8259,1917276
20161214,0,8453,8532,8259,8285,1674677
20161213,0,8506,8523,8338,8418,1838660
20161212,0,8100,8541,8056,8506,3959574
20161209,0,8047,8082,7923,7941,1317868
20161208,0,8012,8012,7897,8003,1166980
20161207,0,8056,8056,7800,7906,1192178
20161206,0,8073,8082,7994,8056,1694317
20161205,0,7906,8056,7871,7994,1429551
20161202,0,7800,8038,7773,8003,3501592
20161201,0,7570,7853,7570,7756,3906321
20161130,0,7420,7482,7297,7323,1913273
20161129,0,7668,7668,7412,7420,2694224
20161128,0,7456,7765,7332,7729,2667213
20161125,0,7482,7588,7473,7562,886811
20161124,0,7729,7738,7465,7526,2484057
20161123,0,7871,7976,7844,7844,1251608
20161122,0,8012,8073,7879,7923,1294179
20161121,0,7994,8056,7968,8038,569859
20161118,0,8126,8126,7959,8038,1170108
20161117,0,8100,8206,8029,8144,688749
20161116,0,8382,8426,8135,8153,2270007
20161115,0,8321,8321,8091,8109,1504845
20161114,0,7968,8347,7915,8321,2146021
20161111,0,8038,8047,7906,7976,1329282
20161110,0,7985,8135,7950,8082,1644778
20161109,0,8171,8171,7641,7809,2332990
20161108,0,8241,8268,8029,8162,987215
20161107,0,7941,8188,7932,8162,1468794
20161104,0,8144,8223,7976,7976,1564982
20161103,0,8285,8365,8100,8126,1700701
20161102,0,8356,8506,8268,8329,1528200
20161101,0,8550,8550,8321,8391,1816253
20161031,0,8647,8735,8462,8603,1582338
20161028,0,8612,8806,8603,8647,2244354
20161027,0,8435,8488,8329,8488,1255251
20161026,0,8559,8568,8259,8409,2481663
20161025,0,8868,8912,8612,8612,2186786
20161024,0,8868,8912,8744,8868,2571575
20161021,0,8338,8815,8171,8806,4412671
20161020,0,8444,8612,8312,8365,2035958
20161019,0,8612,8612,8391,8400,1687908
20161018,0,8771,8788,8515,8612,2139980
20161017,0,9044,9132,8824,8824,1653553
20161014,0,9088,9176,8824,8868,1311112
20161013,0,9088,9132,8912,9088,1254960
20161012,0,8753,9088,8718,9088,2554634
20161011,0,8665,8806,8594,8771,2106831
20161010,0,8506,8629,8453,8479,973493
20161007,0,8294,8594,8268,8506,2115351
20161006,0,8347,8382,8223,8268,1246914
20161005,0,8347,8444,8321,8347,1208522
20161004,0,8382,8426,8250,8426,2025956
20160930,0,8382,8956,8259,8268,7956975
20160929,0,7848,8117,7848,8117,3217971
20160928,0,8002,8079,7811,7811,1942716
20160927,0,7811,7964,7734,7964,1255857
20160926,0,7848,7925,7696,7848,858261
20160923,0,8040,8040,7734,7811,1081993
20160922,0,8040,8193,7964,7964,1548969
20160921,0,7964,8079,7887,8040,1153939
20160920,0,7964,8002,7773,7925,1309099
20160919,0,7696,8002,7696,8002,2331801
20160913,0,7848,7964,7696,7734,1261155
20160912,0,7658,7848,7642,7734,1411730
20160909,0,7634,7848,7535,7811,2091631
20160908,0,7565,7696,7489,7634,1412005
20160907,0,7496,7604,7481,7542,743992
20160906,0,7565,7696,7450,7458,1218363
20160905,0,7420,7542,7405,7535,742629
20160902,0,7542,7588,7344,7420,680704
20160901,0,7405,7581,7298,7473,970946
20160831,0,7198,7413,7190,7413,975065
20160830,0,7205,7374,7198,7236,802524
20160829,0,7290,7298,7068,7175,1469051
20160826,0,7550,7581,7351,7351,1511305
20160825,0,7658,7811,7619,7619,1232599
20160824,0,7887,7925,7696,7734,1179095
20160823,0,7512,7887,7512,7811,2509659
20160822,0,7558,7619,7420,7504,1553708
20160819,0,7558,7773,7367,7550,4150189
20160818,0,7504,7773,7504,7573,2429782
20160817,0,7604,7696,7443,7443,1873126
20160816,0,7236,7734,7182,7565,4095185
20160812,0,7167,7167,7090,7136,1026829
20160811,0,7060,7136,7030,7090,1479951
20160810,0,7359,7359,7053,7068,2537450
20160809,0,7367,7443,7267,7328,1491152
20160808,0,7328,7604,7244,7290,2448170
