date,time,open,high,low,close,vol
20170515,0,13950,14150,13850,13950,79797
20170512,0,14150,14200,13800,13900,118709
20170511,0,14250,14300,14000,14150,95173
20170510,0,14600,14600,14100,14200,144432
20170508,0,14100,14950,13900,14450,268821
20170504,0,13500,14050,13500,14050,105196
20170502,0,13700,13900,13500,13500,134689
20170428,0,14000,14100,13750,13800,113187
20170427,0,14200,14250,13850,14100,92189
20170426,0,14300,14400,14050,14100,96224
20170425,0,13950,14200,13900,14100,107994
20170424,0,14550,14550,13950,13950,82601
20170421,0,14100,14650,14000,14350,177329
20170420,0,14200,14350,14050,14050,84643
20170419,0,14200,14300,14050,14250,91245
20170418,0,14050,14300,13900,14200,100588
20170417,0,13950,14100,13800,13900,93157
20170414,0,14000,14150,13600,13900,132405
20170413,0,14200,14200,13850,14000,95105
20170412,0,13500,14150,13400,14000,174535
20170411,0,14200,14600,13550,13800,331257
20170410,0,14750,15000,14200,14200,236983
20170407,0,15050,15050,14700,15000,129769
20170406,0,15100,15200,14600,15000,246504
20170405,0,15600,15700,14850,15300,436416
20170404,0,16750,16750,15300,15500,1011188
20170403,0,15250,17550,15100,16800,3012708
20170331,0,13500,14100,13250,14000,251595
20170330,0,14050,14050,13500,13500,233927
20170329,0,14200,14450,14050,14050,125158
20170328,0,14600,14600,14150,14200,123291
20170327,0,14650,14950,14300,14550,103711
20170324,0,14700,15000,14600,14750,67812
20170323,0,15050,15100,14650,14650,110408
20170322,0,15150,15250,14950,14950,75940
20170321,0,15300,15350,14900,15200,117091
20170320,0,15050,15300,14900,15200,151459
20170317,0,14950,15100,14750,14950,94942
20170316,0,14800,15000,14600,14850,88386
20170315,0,15000,15250,14650,14850,119599
20170314,0,15200,15350,14950,15000,129012
20170313,0,15300,15400,15050,15200,131312
20170310,0,14550,15400,14300,15250,238791
20170309,0,15000,15200,14300,14450,162963
20170308,0,15350,15600,15050,15050,89505
20170307,0,14800,15450,14600,15400,171945
20170306,0,15300,15500,15000,15250,139093
20170303,0,15350,15750,15050,15450,245071
20170302,0,15700,16200,15250,15250,332913
20170228,0,14950,15200,14850,14900,85372
20170227,0,15000,15400,14850,15100,146629
20170224,0,14550,15550,14450,15000,396864
20170223,0,14300,14700,14150,14500,118793
20170222,0,14500,14700,14100,14350,119682
20170221,0,14750,14750,14350,14550,77636
20170220,0,14300,14650,14100,14600,111036
20170217,0,14050,14400,13800,14350,126448
20170216,0,14100,14250,13500,13900,272738
20170215,0,14250,14600,14050,14100,160128
20170214,0,15050,15050,14150,14250,170138
20170213,0,14850,15050,14500,15050,77422
20170210,0,15150,15250,14650,14750,158842
20170209,0,15200,15500,15000,15150,106142
20170208,0,15600,15800,15200,15200,148066
20170207,0,15600,15650,15000,15600,189573
20170206,0,14550,15650,14500,15500,225652
20170203,0,14700,14950,14450,14650,175669
20170202,0,15000,15150,14450,14450,165186
20170201,0,14400,15050,14250,15000,178774
20170131,0,14150,14500,14050,14350,103046
20170126,0,14350,14650,14100,14300,182181
20170125,0,14400,14900,14000,14300,278771
20170124,0,15250,15600,14350,14350,322683
20170123,0,16100,16500,15450,15500,303624
20170120,0,15900,16250,15500,16100,130065
20170119,0,16150,16650,15750,15750,246866
20170118,0,16700,16950,16000,16100,256971
20170117,0,16650,17150,16550,16750,185294
20170116,0,17150,17250,16300,16800,262863
20170113,0,16300,17150,16300,17000,508962
20170112,0,15800,16700,15350,16100,347228
20170111,0,15600,16400,15450,15850,311731
20170110,0,16200,16500,15350,15600,368142
20170109,0,15300,17750,15200,15950,1233808
20170106,0,15400,15400,14800,15000,179070
20170105,0,15600,15750,15050,15450,328217
20170104,0,14650,15450,14500,15400,414632
20170103,0,13700,14700,13600,14550,558767
20170102,0,13350,13850,13150,13650,343101
20161229,0,12850,13250,12800,13150,244565
20161228,0,12450,13050,12450,13050,258125
20161227,0,12750,12800,12350,12500,202944
20161226,0,12900,13050,12650,12700,141262
20161223,0,12250,12900,12250,12800,287685
20161222,0,12600,12800,12350,12400,228794
20161221,0,13000,13150,12600,12600,223698
20161220,0,13500,13900,12900,12900,278154
20161219,0,13150,13600,13000,13500,189820
20161216,0,13450,13450,12950,13150,238120
20161215,0,12850,13550,12800,13400,409733
20161214,0,13650,13850,12900,13050,336315
20161213,0,13800,13950,13400,13550,340817
20161212,0,14100,14450,13650,13950,346339
20161209,0,14050,14050,13200,14050,459274
20161208,0,12100,13950,12100,13900,1092066
20161207,0,13100,13150,11800,11950,732738
20161206,0,12950,13800,12850,12950,737992
20161205,0,14250,14500,11850,12450,1067692
20161202,0,15350,15550,14300,14500,454783
20161201,0,15550,15750,14800,15600,255532
20161130,0,16750,16750,15300,15400,418792
20161129,0,15850,16850,15800,16500,382960
20161128,0,17850,17950,16250,16250,455311
20161125,0,18150,18300,17700,17900,113536
20161124,0,18650,18750,18050,18050,112994
20161123,0,18400,18900,18400,18600,96634
20161122,0,19000,19100,18200,18500,143771
20161121,0,18950,19000,18500,18750,102950
20161118,0,19150,19150,18750,19000,89822
20161117,0,19200,19250,18950,19100,75536
20161116,0,19050,19750,19000,19350,121198
20161115,0,19050,19250,18750,19000,241430
20161114,0,20100,20250,19450,19550,127217
20161111,0,19850,20700,19600,20050,243119
20161110,0,19250,19900,19050,19800,423113
20161109,0,19150,19250,17050,18350,533165
20161108,0,19550,19700,18950,19150,149476
20161107,0,19250,19750,19150,19250,113955
20161104,0,19200,19550,19000,19250,68333
20161103,0,19250,19600,19150,19200,94009
20161102,0,19700,19800,19100,19400,142130
20161101,0,19600,20000,19500,19800,164309
20161031,0,20300,20350,19450,19450,194135
20161028,0,20400,20900,20300,20300,178424
20161027,0,20150,20650,20100,20400,146236
20161026,0,19950,20500,19650,20200,209798
20161025,0,20050,20500,19650,19850,167493
20161024,0,20200,20550,19850,20100,123056
20161021,0,19500,20750,19500,20300,251997
20161020,0,19500,20100,19300,19700,127130
20161019,0,20000,20250,19600,19750,137917
20161018,0,20150,20500,19650,19950,173530
20161017,0,21050,21150,20350,20350,182755
20161014,0,20400,21150,20150,21100,211317
20161013,0,20450,20850,20250,20500,109929
20161012,0,20750,21150,20500,20600,179441
20161011,0,21000,21750,20800,21000,224552
20161010,0,20650,21400,20600,21100,231490
20161007,0,20500,21750,20250,20900,556900
20161006,0,19750,22500,19450,20500,1296835
20161005,0,19400,19600,19200,19600,162632
20161004,0,18600,19700,18500,19350,230297
20160930,0,20100,20100,19050,19200,365208
20160929,0,19950,20250,19800,20100,164285
20160928,0,20500,20800,19700,19950,435234
20160927,0,20700,21800,20300,20500,841661
20160926,0,20200,21300,20100,20650,657641
20160923,0,20500,20600,19800,20000,455630
20160922,0,19300,21500,19100,20500,1271577
20160921,0,19500,19700,19100,19300,110954
20160920,0,18250,20050,18150,19500,384244
20160919,0,18250,18350,18050,18250,105645
20160913,0,18150,18350,18000,18250,91591
20160912,0,18050,18400,17850,18000,142025
20160909,0,18200,18650,18000,18500,130812
20160908,0,18050,18650,18050,18300,186616
20160907,0,18750,18850,18050,18050,125671
20160906,0,19100,19200,18600,18800,91942
20160905,0,18750,19050,18550,18900,126279
20160902,0,18250,18650,18050,18600,102595
20160901,0,18050,18500,17850,18500,139872
20160831,0,18300,18300,17600,18050,238588
20160830,0,18400,18800,18200,18300,159950
20160829,0,19300,19300,18350,18350,236966
20160826,0,19150,19450,18800,19200,185629
20160825,0,19100,19200,18700,19150,241342
20160824,0,19550,19700,18650,18900,358721
20160823,0,19500,20250,19400,19400,174569
20160822,0,20100,20150,19550,19600,224670
20160819,0,20100,20450,19900,20150,148230
20160818,0,20450,20600,20050,20050,202164
20160817,0,20600,20700,20100,20450,151879
20160816,0,21150,21150,20600,20650,103142
20160812,0,20800,20950,20550,20850,129574
20160811,0,20650,21000,20250,20800,234414
20160810,0,21250,21300,20550,20600,309318
20160809,0,21150,21550,21100,21300,167862
20160808,0,21150,21600,21000,21150,184080
20160805,0,21000,21400,20850,21050,189866
20160804,0,21250,21650,20800,21000,274128
20160803,0,20050,21250,19700,21250,353244
20160802,0,20600,20800,20150,20200,260683
20160801,0,20700,20850,20000,20700,294503
20160729,0,21350,21350,20450,20650,389839
20160728,0,21300,21650,20950,21300,306500
20160727,0,23250,23500,21250,21250,978251
20160726,0,22900,23100,22300,22800,303406
20160725,0,22250,23300,22050,22750,814499
20160722,0,21850,22250,21200,22100,439628
20160721,0,22550,22550,21750,22050,280914
20160720,0,22650,22700,21750,22450,420845
20160719,0,21850,22450,21750,22250,361042
20160718,0,21500,22100,21250,21600,243881
20160715,0,22250,22650,21450,21700,518905
20160714,0,21950,22200,21450,22050,365936
20160713,0,22250,22500,21600,22050,476090
20160712,0,21000,22200,20900,22100,605999
20160711,0,20500,21250,20300,21050,309908
