날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20020510.0 2754.0 2813.0 2679.0 2679.0 93280.0 568000000.0 3650000.0 9778000000.0 0.0 0.0
20020513.0 2657.0 2665.0 2583.0 2591.0 71849.0 419000000.0 3650000.0 9457000000.0 0.0 0.0
20020514.0 2628.0 2813.0 2598.0 2679.0 220221.0 1334000000.0 3650000.0 9778000000.0 0.0 0.0
20020515.0 2702.0 2776.0 2650.0 2702.0 70305.0 424000000.0 3650000.0 9862000000.0 0.0 0.0
20020516.0 2620.0 2754.0 2620.0 2702.0 54140.0 324000000.0 3650000.0 9862000000.0 0.0 0.0
20020517.0 2672.0 2754.0 2672.0 2746.0 44984.0 271000000.0 3650000.0 10022000000.0 0.0 0.0
20020520.0 2761.0 2894.0 2709.0 2887.0 73994.0 462000000.0 3650000.0 10537000000.0 0.0 0.0
20020521.0 2798.0 2887.0 2672.0 2672.0 81364.0 511000000.0 3650000.0 9752000000.0 0.0 0.0
20020522.0 2716.0 2768.0 2591.0 2679.0 52745.0 313000000.0 3650000.0 9778000000.0 0.0 0.0
20020523.0 2642.0 2731.0 2457.0 2457.0 54449.0 309000000.0 3650000.0 8968000000.0 0.0 0.0
20020524.0 2457.0 2524.0 2361.0 2376.0 46110.0 247000000.0 3650000.0 8672000000.0 0.0 0.0
20020527.0 2406.0 2583.0 2332.0 2406.0 48516.0 261000000.0 3650000.0 8781000000.0 0.0 0.0
20020528.0 2480.0 2480.0 2309.0 2428.0 18633.0 99000000.0 3650000.0 8862000000.0 0.0 0.0
20020529.0 2443.0 2443.0 2280.0 2280.0 22164.0 114000000.0 3650000.0 8322000000.0 0.0 0.0
20020530.0 2257.0 2332.0 2250.0 2272.0 21342.0 108000000.0 3650000.0 8292000000.0 0.0 0.0
20020531.0 2332.0 2339.0 2272.0 2317.0 16550.0 84000000.0 3650000.0 8457000000.0 0.0 0.0
20020603.0 2332.0 2332.0 2220.0 2324.0 17291.0 87000000.0 3650000.0 8482000000.0 0.0 0.0
20020604.0 2050.0 2369.0 2050.0 2369.0 30258.0 151000000.0 3650000.0 8646000000.0 0.0 0.0
20020605.0 2339.0 2406.0 2302.0 2332.0 11268.0 59000000.0 3650000.0 8511000000.0 0.0 0.0
20020607.0 2339.0 2339.0 2169.0 2220.0 31503.0 156000000.0 3650000.0 8103000000.0 0.0 0.0
20020610.0 2220.0 2257.0 2161.0 2220.0 28919.0 142000000.0 3650000.0 8103000000.0 0.0 0.0
20020611.0 2295.0 2295.0 2176.0 2220.0 12952.0 64000000.0 3650000.0 8103000000.0 0.0 0.0
20020612.0 2109.0 2243.0 2109.0 2146.0 21869.0 105000000.0 3650000.0 7832000000.0 0.0 0.0
20020614.0 2087.0 2206.0 2072.0 2117.0 25876.0 122000000.0 3650000.0 7727000000.0 0.0 0.0
20020617.0 2146.0 2146.0 2095.0 2109.0 17705.0 83000000.0 3650000.0 7697000000.0 0.0 0.0
20020618.0 2146.0 2161.0 2050.0 2072.0 20416.0 95000000.0 3650000.0 7562000000.0 0.0 0.0
20020619.0 2146.0 2146.0 1828.0 1828.0 48509.0 211000000.0 3650000.0 6672000000.0 0.0 0.0
20020620.0 1784.0 1865.0 1761.0 1821.0 22747.0 91000000.0 3650000.0 6646000000.0 0.0 0.0
20020621.0 1813.0 1813.0 1643.0 1754.0 7848.0 31000000.0 3650000.0 6402000000.0 0.0 0.0
20020624.0 1673.0 1843.0 1547.0 1843.0 29016.0 108000000.0 3650000.0 6726000000.0 0.0 0.0
20020625.0 1813.0 1873.0 1665.0 1754.0 12224.0 47000000.0 3650000.0 6402000000.0 0.0 0.0
20020626.0 1687.0 1687.0 1547.0 1547.0 10118.0 35000000.0 3650000.0 5646000000.0 0.0 0.0
20020627.0 1599.0 1673.0 1362.0 1428.0 21769.0 72000000.0 3650000.0 5212000000.0 0.0 0.0
20020628.0 1391.0 1584.0 1391.0 1554.0 32835.0 110000000.0 3650000.0 5672000000.0 0.0 0.0
20020702.0 1451.0 1591.0 1451.0 1554.0 16360.0 56000000.0 3650000.0 5672000000.0 0.0 0.0
20020703.0 1458.0 1687.0 1458.0 1613.0 21254.0 75000000.0 3650000.0 5887000000.0 0.0 0.0
20020704.0 1650.0 1776.0 1628.0 1776.0 22371.0 84000000.0 3650000.0 6482000000.0 0.0 0.0
20020705.0 1769.0 1961.0 1717.0 1917.0 58455.0 245000000.0 3650000.0 6997000000.0 0.0 0.0
20020708.0 2146.0 2146.0 1917.0 1961.0 89523.0 405000000.0 3650000.0 7157000000.0 0.0 0.0
20020709.0 1924.0 2006.0 1850.0 2006.0 31242.0 134000000.0 3650000.0 7321000000.0 0.0 0.0
20020710.0 1939.0 2028.0 1887.0 1924.0 36208.0 158000000.0 3650000.0 7022000000.0 0.0 0.0
20020711.0 1813.0 2139.0 1798.0 2139.0 57377.0 247000000.0 3650000.0 7807000000.0 0.0 0.0
20020712.0 2058.0 2139.0 2006.0 2006.0 31329.0 142000000.0 3650000.0 7321000000.0 0.0 0.0
20020715.0 1932.0 2021.0 1887.0 1932.0 37875.0 162000000.0 3650000.0 7051000000.0 0.0 0.0
20020716.0 1902.0 1954.0 1791.0 1843.0 14041.0 58000000.0 3650000.0 6726000000.0 0.0 0.0
20020718.0 1784.0 1850.0 1776.0 1776.0 16826.0 67000000.0 3650000.0 6482000000.0 0.0 0.0
20020719.0 1658.0 1739.0 1628.0 1665.0 23228.0 87000000.0 3650000.0 6077000000.0 0.0 0.0
20020722.0 1621.0 1621.0 1502.0 1576.0 24731.0 85000000.0 3650000.0 5752000000.0 0.0 0.0
20020723.0 1443.0 1739.0 1443.0 1658.0 60357.0 212000000.0 3650000.0 6051000000.0 0.0 0.0
20020724.0 1584.0 1628.0 1510.0 1569.0 31425.0 109000000.0 3650000.0 5726000000.0 0.0 0.0
20020725.0 1613.0 1702.0 1591.0 1591.0 23215.0 84000000.0 3650000.0 5807000000.0 0.0 0.0
20020726.0 1502.0 1591.0 1488.0 1495.0 12080.0 41000000.0 3650000.0 5456000000.0 0.0 0.0
20020729.0 1510.0 1599.0 1510.0 1539.0 11720.0 40000000.0 3650000.0 5617000000.0 0.0 0.0
20020730.0 1562.0 1710.0 1562.0 1628.0 16290.0 59000000.0 3650000.0 5942000000.0 0.0 0.0
20020731.0 1702.0 1724.0 1539.0 1591.0 9201.0 33000000.0 3650000.0 5807000000.0 0.0 0.0
20020801.0 1554.0 1658.0 1554.0 1584.0 5760.0 20000000.0 3650000.0 5781000000.0 0.0 0.0
20020802.0 1584.0 1599.0 1539.0 1599.0 8630.0 30000000.0 3650000.0 5836000000.0 0.0 0.0
20020805.0 1591.0 1591.0 1465.0 1473.0 18124.0 60000000.0 3650000.0 5376000000.0 0.0 0.0
20020806.0 1421.0 1643.0 1421.0 1517.0 103976.0 366000000.0 3650000.0 5537000000.0 0.0 0.0
20020807.0 1539.0 1591.0 1525.0 1562.0 41393.0 143000000.0 3650000.0 5701000000.0 0.0 0.0
20020808.0 1591.0 1599.0 1547.0 1547.0 17427.0 61000000.0 3650000.0 5646000000.0 0.0 0.0
20020809.0 1569.0 1599.0 1488.0 1488.0 31744.0 111000000.0 3650000.0 5431000000.0 0.0 0.0
20020812.0 1465.0 1569.0 1465.0 1569.0 16510.0 56000000.0 3650000.0 5726000000.0 0.0 0.0
20020813.0 1547.0 1591.0 1532.0 1591.0 41032.0 142000000.0 3650000.0 5807000000.0 0.0 0.0
20020814.0 1591.0 1628.0 1569.0 1628.0 27807.0 98000000.0 3650000.0 5942000000.0 0.0 0.0
20020816.0 1724.0 1739.0 1665.0 1665.0 19865.0 75000000.0 3650000.0 6077000000.0 0.0 0.0
20020819.0 1606.0 1680.0 1554.0 1636.0 29208.0 105000000.0 3650000.0 5971000000.0 0.0 0.0
20020820.0 1695.0 1695.0 1554.0 1643.0 66992.0 239000000.0 3650000.0 5996000000.0 0.0 0.0
20020821.0 1628.0 1650.0 1562.0 1591.0 37219.0 131000000.0 3650000.0 5807000000.0 0.0 0.0
20020822.0 1591.0 1739.0 1576.0 1643.0 111139.0 401000000.0 3650000.0 5996000000.0 0.0 0.0
20020823.0 1650.0 1813.0 1636.0 1761.0 102737.0 397000000.0 3650000.0 6427000000.0 0.0 0.0
20020826.0 1739.0 1932.0 1724.0 1858.0 72000.0 294000000.0 3650000.0 6781000000.0 0.0 0.0
20020827.0 1858.0 1924.0 1813.0 1850.0 35432.0 145000000.0 3650000.0 6752000000.0 0.0 0.0
20020828.0 1821.0 1947.0 1702.0 1776.0 48528.0 195000000.0 3650000.0 6482000000.0 0.0 0.0
20020829.0 1702.0 1843.0 1680.0 1843.0 30380.0 118000000.0 3650000.0 6726000000.0 0.0 0.0
20020830.0 1932.0 2058.0 1887.0 1917.0 410347.0 1838000000.0 3650000.0 6997000000.0 0.0 0.0
20020902.0 1873.0 1880.0 1784.0 1784.0 47542.0 194000000.0 3650000.0 6511000000.0 0.0 0.0
20020903.0 1784.0 1836.0 1739.0 1836.0 21023.0 83000000.0 3650000.0 6701000000.0 0.0 0.0
20020904.0 1784.0 1843.0 1739.0 1843.0 11706.0 47000000.0 3650000.0 6726000000.0 0.0 0.0
20020905.0 1828.0 2058.0 1747.0 2058.0 203871.0 915000000.0 3650000.0 7511000000.0 0.0 0.0
20020906.0 2058.0 2132.0 1984.0 2035.0 259725.0 1188000000.0 3650000.0 7427000000.0 0.0 0.0
20020909.0 2124.0 2124.0 1821.0 1924.0 184835.0 811000000.0 3650000.0 7022000000.0 0.0 0.0
20020910.0 1998.0 1998.0 1821.0 1850.0 55602.0 231000000.0 3650000.0 6752000000.0 0.0 0.0
20020911.0 1813.0 1947.0 1813.0 1813.0 68545.0 287000000.0 3650000.0 6617000000.0 0.0 0.0
20020912.0 1717.0 1850.0 1606.0 1687.0 94462.0 357000000.0 3650000.0 6157000000.0 0.0 0.0
20020913.0 1717.0 1717.0 1613.0 1665.0 25995.0 95000000.0 3650000.0 6077000000.0 0.0 0.0
20020916.0 1628.0 1665.0 1621.0 1628.0 28855.0 105000000.0 3650000.0 5942000000.0 0.0 0.0
20020917.0 1613.0 1791.0 1606.0 1791.0 40425.0 153000000.0 3650000.0 6537000000.0 0.0 0.0
20020918.0 1739.0 1739.0 1628.0 1658.0 36331.0 135000000.0 3650000.0 6051000000.0 0.0 0.0
20020919.0 1843.0 1843.0 1665.0 1665.0 16193.0 61000000.0 3650000.0 6077000000.0 0.0 0.0
20020923.0 1613.0 1717.0 1613.0 1665.0 13270.0 49000000.0 3650000.0 6077000000.0 0.0 0.0
20020924.0 1488.0 1695.0 1488.0 1695.0 28094.0 101000000.0 3650000.0 6186000000.0 0.0 0.0
20020925.0 1673.0 1813.0 1576.0 1673.0 59931.0 229000000.0 3650000.0 6106000000.0 0.0 0.0
20020926.0 1680.0 1724.0 1576.0 1643.0 37924.0 139000000.0 3650000.0 5996000000.0 0.0 0.0
20020927.0 1576.0 1702.0 1532.0 1554.0 17898.0 63000000.0 3650000.0 5672000000.0 0.0 0.0
20020930.0 1488.0 1517.0 1369.0 1517.0 61438.0 191000000.0 3650000.0 5537000000.0 0.0 0.0
20021001.0 1443.0 1525.0 1443.0 1495.0 9324.0 31000000.0 3650000.0 5456000000.0 0.0 0.0
20021002.0 1517.0 1554.0 1399.0 1495.0 29997.0 98000000.0 3650000.0 5456000000.0 0.0 0.0
20021004.0 1436.0 1480.0 1414.0 1465.0 17717.0 57000000.0 3650000.0 5347000000.0 0.0 0.0
20021007.0 1443.0 1488.0 1399.0 1458.0 26728.0 85000000.0 3650000.0 5321000000.0 0.0 0.0
20021008.0 1443.0 1480.0 1414.0 1480.0 14112.0 45000000.0 3650000.0 5402000000.0 0.0 0.0
20021009.0 1488.0 1510.0 1421.0 1480.0 12032.0 39000000.0 3650000.0 5402000000.0 0.0 0.0
20021010.0 1421.0 1458.0 1406.0 1443.0 13554.0 43000000.0 3650000.0 5266000000.0 0.0 0.0
20021011.0 1458.0 1502.0 1391.0 1406.0 11715.0 37000000.0 3650000.0 5131000000.0 0.0 0.0
20021014.0 1421.0 1480.0 1399.0 1458.0 22553.0 72000000.0 3650000.0 5321000000.0 0.0 0.0
20021015.0 1443.0 1554.0 1436.0 1488.0 32761.0 108000000.0 3650000.0 5431000000.0 0.0 0.0
20021016.0 1584.0 1613.0 1488.0 1510.0 89577.0 311000000.0 3650000.0 5511000000.0 0.0 0.0
20021017.0 1576.0 1576.0 1451.0 1473.0 35119.0 116000000.0 3650000.0 5376000000.0 0.0 0.0
20021018.0 1488.0 1532.0 1488.0 1488.0 56654.0 189000000.0 3650000.0 5431000000.0 0.0 0.0
20021021.0 1502.0 1539.0 1473.0 1510.0 47007.0 158000000.0 3650000.0 5511000000.0 0.0 0.0
20021022.0 1539.0 1687.0 1539.0 1687.0 250636.0 903000000.0 3650000.0 6157000000.0 0.0 0.0
20021023.0 1724.0 1732.0 1636.0 1680.0 113772.0 426000000.0 3650000.0 6132000000.0 0.0 0.0
20021024.0 1724.0 1776.0 1613.0 1724.0 127343.0 483000000.0 3650000.0 6292000000.0 0.0 0.0
20021025.0 1695.0 1776.0 1658.0 1776.0 79337.0 305000000.0 3650000.0 6482000000.0 0.0 0.0
20021028.0 1798.0 1806.0 1702.0 1702.0 83274.0 320000000.0 3650000.0 6212000000.0 0.0 0.0
20021029.0 1650.0 1680.0 1525.0 1532.0 98528.0 348000000.0 3650000.0 5591000000.0 0.0 0.0
20021030.0 1554.0 1562.0 1480.0 1510.0 36763.0 124000000.0 3650000.0 5511000000.0 0.0 0.0
20021031.0 1525.0 1532.0 1399.0 1428.0 96595.0 310000000.0 3650000.0 5212000000.0 0.0 0.0
20021101.0 1421.0 1465.0 1421.0 1458.0 36896.0 119000000.0 3650000.0 5321000000.0 0.0 0.0
20021104.0 1428.0 1473.0 1428.0 1458.0 42136.0 135000000.0 3650000.0 5321000000.0 0.0 0.0
20021105.0 1451.0 1480.0 1436.0 1465.0 37723.0 122000000.0 3650000.0 5347000000.0 0.0 0.0
20021106.0 1458.0 1517.0 1458.0 1495.0 24181.0 80000000.0 3650000.0 5456000000.0 0.0 0.0
20021107.0 1465.0 1532.0 1465.0 1510.0 29994.0 100000000.0 3650000.0 5511000000.0 0.0 0.0
20021108.0 1488.0 1539.0 1406.0 1406.0 27818.0 89000000.0 3650000.0 5131000000.0 0.0 0.0
20021111.0 1406.0 1458.0 1332.0 1406.0 29314.0 91000000.0 3650000.0 5131000000.0 0.0 0.0
20021112.0 1377.0 1414.0 1354.0 1377.0 8647.0 27000000.0 3650000.0 5026000000.0 0.0 0.0
20021113.0 1377.0 1539.0 1369.0 1465.0 89019.0 294000000.0 3650000.0 5347000000.0 0.0 0.0
20021114.0 1488.0 1502.0 1295.0 1302.0 91742.0 278000000.0 3650000.0 4752000000.0 0.0 0.0
20021115.0 1332.0 1377.0 1295.0 1377.0 50100.0 149000000.0 3650000.0 5026000000.0 0.0 0.0
20021118.0 1391.0 1391.0 1310.0 1339.0 21309.0 64000000.0 3650000.0 4887000000.0 0.0 0.0
20021119.0 1310.0 1347.0 1302.0 1310.0 26796.0 79000000.0 3650000.0 4781000000.0 0.0 0.0
20021120.0 1295.0 1347.0 1295.0 1347.0 31055.0 91000000.0 3650000.0 4916000000.0 0.0 0.0
20021121.0 1339.0 1354.0 1302.0 1332.0 25217.0 74000000.0 3650000.0 4861000000.0 0.0 0.0
20021122.0 1332.0 1339.0 1295.0 1302.0 55040.0 160000000.0 3650000.0 4752000000.0 0.0 0.0
20021125.0 1302.0 1310.0 1258.0 1258.0 51287.0 146000000.0 3650000.0 4591000000.0 0.0 0.0
20021126.0 1243.0 1280.0 1243.0 1265.0 26823.0 75000000.0 3650000.0 4617000000.0 0.0 0.0
20021127.0 1295.0 1362.0 1265.0 1310.0 51551.0 150000000.0 3650000.0 4781000000.0 0.0 0.0
20021128.0 1310.0 1354.0 1310.0 1317.0 23552.0 70000000.0 3650000.0 4807000000.0 0.0 0.0
20021129.0 1317.0 1339.0 1310.0 1332.0 34453.0 101000000.0 3650000.0 4861000000.0 0.0 0.0
20021202.0 1347.0 1488.0 1332.0 1451.0 132544.0 415000000.0 3650000.0 5296000000.0 0.0 0.0
20021203.0 1436.0 1502.0 1428.0 1451.0 49954.0 162000000.0 3650000.0 5296000000.0 0.0 0.0
20021204.0 1443.0 1443.0 1332.0 1332.0 38227.0 118000000.0 3650000.0 4861000000.0 0.0 0.0
20021205.0 1317.0 1377.0 1280.0 1354.0 80784.0 240000000.0 3650000.0 4942000000.0 0.0 0.0
20021206.0 1369.0 1369.0 1332.0 1354.0 38474.0 115000000.0 3650000.0 4942000000.0 0.0 0.0
20021209.0 1369.0 1451.0 1369.0 1414.0 72383.0 227000000.0 3650000.0 5161000000.0 0.0 0.0
20021210.0 1421.0 1488.0 1384.0 1443.0 150058.0 480000000.0 3650000.0 5266000000.0 0.0 0.0
20021211.0 1443.0 1458.0 1399.0 1443.0 128189.0 407000000.0 3650000.0 5266000000.0 0.0 0.0
20021212.0 1458.0 1473.0 1399.0 1451.0 171771.0 546000000.0 3650000.0 5296000000.0 0.0 0.0
20021213.0 1480.0 1517.0 1443.0 1473.0 282186.0 929000000.0 3650000.0 5376000000.0 0.0 0.0
20021216.0 1473.0 1510.0 1362.0 1391.0 108505.0 349000000.0 3650000.0 5077000000.0 0.0 0.0
20021217.0 1399.0 1421.0 1377.0 1377.0 94032.0 291000000.0 3650000.0 5026000000.0 0.0 0.0
20021218.0 1354.0 1443.0 1354.0 1384.0 150251.0 467000000.0 3650000.0 5051000000.0 0.0 0.0
20021220.0 1377.0 1377.0 1317.0 1325.0 53074.0 158000000.0 3650000.0 4836000000.0 0.0 0.0
20021223.0 1302.0 1325.0 1214.0 1258.0 49944.0 140000000.0 3650000.0 4591000000.0 0.0 0.0
20021224.0 1199.0 1258.0 1117.0 1140.0 54917.0 141000000.0 3650000.0 4161000000.0 0.0 0.0
20021226.0 1117.0 1140.0 1080.0 1088.0 64291.0 157000000.0 3650000.0 3971000000.0 0.0 0.0
