date,time,open,high,low,close,vol
20180730,0,46550,46800,46350,46500,5723035
20180727,0,46450,47000,46450,46900,4762460
20180726,0,46100,47000,46000,46900,7374946
20180725,0,46250,46550,45900,46150,7222471
20180724,0,46350,46600,45950,46150,8261363
20180723,0,47100,47200,46150,46500,10823782
20180720,0,47000,47600,46700,47450,10474547
20180719,0,47050,47200,46600,46900,9880128
20180718,0,46700,47200,46450,46550,10952645
20180717,0,46150,46200,45600,45850,8892953
20180716,0,46800,46800,46000,46050,7678719
20180713,0,45800,46500,45750,46500,11543389
20180712,0,45900,46250,45450,45500,11828104
20180711,0,46400,46450,45400,46000,11224077
20180710,0,46200,46550,46100,46300,10528665
20180709,0,45500,46100,45200,45600,11602464
20180706,0,45500,45850,44650,44900,17843706
20180705,0,46100,46550,45600,45950,7039773
20180704,0,46700,47050,46050,46250,8776763
20180703,0,45750,46450,45750,46150,10959655
20180702,0,46500,47150,45500,45550,13112253
20180629,0,46250,47150,46200,46650,14099635
20180628,0,46850,47150,46600,46800,12784800
20180627,0,47450,48500,47000,47950,15274752
20180626,0,45900,47300,45900,47000,11223166
20180625,0,47050,47050,46150,46650,10587711
20180622,0,47000,47250,46200,47250,10298006
20180621,0,47900,47900,47050,47050,10015541
20180620,0,47450,47600,46850,47000,12959316
20180619,0,47200,47350,46500,47000,15217971
20180618,0,47600,47650,46200,46600,16661870
20180615,0,48500,48700,47650,47650,17080892
20180614,0,49000,49000,48200,48200,20971729
20180612,0,49700,49800,49250,49400,12110569
20180611,0,49750,50300,49350,49900,10571312
20180608,0,50200,50400,49600,49650,16951706
20180607,0,51800,51800,50500,50600,13590016
20180605,0,51100,51400,50400,51300,9144100
20180604,0,50800,51200,50700,51100,9767171
20180601,0,50500,51700,49950,51300,13038499
20180531,0,50400,50800,49850,50700,63491109
20180530,0,51300,51500,49100,49500,20498098
20180529,0,52200,52500,51300,51300,8480437
20180528,0,52500,53000,52000,52300,9787820
20180525,0,51000,52800,50800,52700,15207266
20180524,0,52000,52000,51100,51400,8289275
20180523,0,50600,52000,50400,51800,17095490
20180521,0,49650,50200,49100,50000,9020998
20180518,0,49900,49900,49350,49500,6706570
20180517,0,50300,50500,49400,49400,10365440
20180516,0,49200,50200,49150,49850,15918683
20180515,0,50200,50400,49100,49200,18709146
20180514,0,51000,51100,49900,50100,14909272
20180511,0,52000,52200,51200,51300,10314997
20180510,0,51700,51700,50600,51600,13905263
20180509,0,52600,52800,50900,50900,16128305
20180508,0,52600,53200,51900,52600,23104720
20180504,0,53000,53900,51800,51900,39565391
20180503,0,53000,53000,53000,53000,0
20180502,0,53000,53000,53000,53000,0
20180430,0,53000,53000,53000,53000,0
20180427,0,53380,53640,52440,53000,30310800
20180426,0,50420,52160,50400,52140,18046550
20180425,0,49220,50500,49220,50400,16614600
20180424,0,51840,51860,50080,50460,15770300
20180423,0,51000,52080,51000,51900,11619000
20180420,0,51800,52260,51420,51620,11761000
20180419,0,52000,52980,51540,52780,17190550
20180418,0,51000,51360,50580,51360,13462600
20180417,0,50240,50540,49820,49980,7772000
20180416,0,50320,50600,49860,50340,7877450
20180413,0,49600,50180,49400,49800,10278300
20180412,0,49440,49440,48880,49000,12466250
20180411,0,49900,49900,48600,48860,10051100
20180410,0,48540,49220,48040,48880,10984350
20180409,0,48260,49440,48200,49200,9950400
20180406,0,48000,48580,47400,48400,12532700
20180405,0,47400,49380,47340,48740,13245600
20180404,0,48160,48260,46920,46920,12384200
20180403,0,47880,48140,47280,48120,12768250
20180402,0,49000,49220,48500,48540,7115650
20180330,0,49080,49900,49080,49220,7777100
20180329,0,48700,49560,48320,49040,10067000
20180328,0,49100,49100,48340,48700,15159450
20180327,0,50320,50460,49080,49980,11874000
20180326,0,49420,50280,49040,50280,10057750
20180323,0,50340,50720,49600,49720,14854950
20180322,0,51060,51780,51040,51780,8454100
20180321,0,51780,51780,51060,51060,8905200
20180320,0,50700,51200,50100,51200,8193250
20180319,0,50620,51340,50440,50740,8218850
20180316,0,51220,51420,50240,51140,12184900
20180315,0,52000,52020,51020,51540,8882450
20180314,0,51020,52000,51000,51760,12713250
20180313,0,50760,51660,50360,51660,20098700
20180312,0,50560,50780,49580,49740,8688950
20180309,0,49440,50540,49240,49740,14304400
20180308,0,49200,49480,48080,49200,19463650
20180307,0,48200,48900,47220,48620,21427050
20180306,0,45920,47100,45820,47020,15423350
20180305,0,45820,46160,45080,45200,14100950
20180302,0,46580,46800,46000,46020,13265500
20180228,0,47380,48100,47000,47060,15162350
20180227,0,48360,48380,47380,47380,9830550
20180226,0,47280,47560,47080,47380,9560650
20180223,0,46760,47800,46760,47220,12423300
20180222,0,47260,47260,46760,46760,8869950
20180221,0,47280,47580,46840,47280,12880200
20180220,0,48040,48160,47220,47400,10122600
20180219,0,49800,49800,47860,48380,15353450
20180214,0,48080,49100,47940,49000,18905900
20180213,0,46200,48060,46200,47540,18923250
20180212,0,45100,46320,45040,45720,15754950
20180209,0,44440,45180,44420,44700,17465000
20180208,0,46120,46620,45980,46000,23251050
20180207,0,48240,48260,45800,45800,23448050
20180206,0,46600,47920,46580,47420,19406450
20180205,0,46500,48320,46000,47920,28357900
20180202,0,49380,49400,47700,47700,29260350
20180201,0,50620,50960,49720,49820,27609450
20180131,0,50020,54140,49600,49900,64681300
20180130,0,50440,50640,49780,49800,12284550
20180129,0,51200,51480,50900,51220,11838800
20180126,0,50500,50780,49840,50780,10350100
20180125,0,49220,50360,49160,50260,11160350
20180124,0,48860,49700,48560,49340,9550500
20180123,0,48660,49160,48300,49160,13532700
20180122,0,48640,48680,47960,48240,12520900
20180119,0,50380,50380,49040,49320,9219950
20180118,0,50020,50640,49820,49900,14848850
20180117,0,50020,50020,49060,49620,11053050
20180116,0,48760,50140,48620,50000,20389650
20180115,0,48800,48980,47920,48540,10096000
20180112,0,48240,48480,46760,48200,27270450
20180111,0,48200,49260,48020,48240,25123800
20180110,0,50500,50520,48640,48840,18566800
20180109,0,51460,51720,49980,50400,18013600
20180108,0,52400,52520,51500,52020,8383650
20180105,0,51300,52120,51200,52120,9481150
20180104,0,52120,52180,50640,51080,11695450
20180103,0,52540,52560,51420,51620,10013500
20180102,0,51380,51400,50780,51020,8474250
20171228,0,49560,50960,49500,50960,8985450
20171227,0,48960,49560,48460,49360,10743600
20171226,0,49760,50100,48200,48200,16039850
20171222,0,49400,49960,49240,49700,11199650
20171221,0,51000,51060,49100,49140,15624300
20171220,0,51500,51760,50820,50880,10080550
20171219,0,51540,52080,51520,51560,11978600
20171218,0,50620,51240,50620,51200,7350250
20171215,0,51240,51480,50520,50620,14928550
20171214,0,51320,52280,51060,51060,20310400
20171213,0,52100,52100,51100,51320,11333700
20171212,0,51820,52100,51660,52100,8765050
20171211,0,52000,52040,51500,51780,8125850
20171208,0,51360,52000,51040,52000,11290450
20171207,0,50040,50980,50020,50740,11065600
20171206,0,51260,51560,50020,50020,10889200
20171205,0,50600,51300,50280,51260,9326550
20171204,0,50840,51340,50020,51340,14865050
20171201,0,50800,51780,50800,50840,12868600
20171130,0,50800,51860,50200,50800,29634150
20171129,0,53200,53240,52500,52600,9590250
20171128,0,52700,53280,51720,53280,13499400
20171127,0,55360,55360,52640,52640,18128900
20171124,0,55300,55500,55180,55460,4536200
20171123,0,55960,55980,55020,55300,6272900
20171122,0,55980,56200,55620,55960,7952950
20171121,0,55400,55840,55280,55280,10324700
20171120,0,55900,55980,55200,55200,9472750
20171117,0,56400,56880,55820,55820,10733150
20171116,0,55440,56000,55400,55780,7640700
20171115,0,55920,56320,55320,55340,8816950
20171114,0,56380,56740,55920,55920,6725000
20171113,0,56400,56800,56100,56380,8806650
20171110,0,55800,56540,55780,56400,6748800
20171109,0,56920,56920,55900,56340,11994050
20171108,0,56100,57060,55860,56760,8520200
20171107,0,56380,56920,55860,56100,7464550
20171106,0,56380,56500,55340,56380,9000950
20171103,0,57060,57140,55860,56380,9935800
20171102,0,57500,57520,56760,57060,10721050
20171101,0,57500,57500,56180,57220,14510250
20171031,0,54060,55440,53500,55080,13381550
20171030,0,53780,54320,53700,54040,8196150
20171027,0,52400,53320,52140,53080,7392500
20171026,0,53720,53900,52400,52400,9776550
20171025,0,54040,54420,53700,53900,5882850
20171024,0,54700,54780,54040,54040,5806050
20171023,0,54600,54640,54000,54300,8311050
20171020,0,52800,54100,52800,53840,8027050
20171019,0,54700,54700,52980,52980,12108700
20171018,0,54820,55240,54040,54760,10110750
20171017,0,54020,55380,54000,54800,10607800
20171016,0,53980,54860,53760,53920,9769950
20171013,0,54540,54840,53780,54000,12601650
20171012,0,54840,55160,54100,54800,13890700
20171011,0,53600,54760,53340,54640,13652150
20171010,0,53360,53640,52800,52800,20519800
20170929,0,51180,51620,50840,51280,12909400
20170928,0,52260,52460,51260,51260,12025450
20170927,0,52000,52200,51500,51680,10797000
20170926,0,53020,53120,51560,51660,17057200
20170925,0,53000,53680,53000,53620,9303100
20170922,0,52960,53600,52460,53000,13922400
20170921,0,52220,52960,52220,52800,8839800
20170920,0,52120,52500,51840,52220,9292750
20170919,0,52500,52640,51780,52120,9850400
20170918,0,50540,52480,50520,52480,11524950
20170915,0,50300,50560,49860,50400,10757300
20170914,0,50060,50320,49760,50300,14204750
20170913,0,49820,50400,49440,49620,9357000
20170912,0,50200,50220,49140,49600,12029750
20170911,0,49700,50180,49500,49800,10374750
20170908,0,48700,49180,48580,49080,10893000
20170907,0,47000,48220,47000,48120,9676500
20170906,0,46760,47180,46700,47000,10811050
20170905,0,46240,46900,45960,46760,11716100
20170904,0,45780,46360,45500,46040,7943500
20170901,0,46460,46640,46300,46480,10641700
20170831,0,46220,46640,46000,46320,11011700
20170830,0,46380,46400,45960,46200,7513000
20170829,0,45640,46080,45160,46080,12623650
20170828,0,47020,47240,45960,46100,9962100
20170825,0,47880,47880,46720,47020,11243550
20170824,0,47520,47660,47340,47520,8657450
20170823,0,47780,47780,47180,47480,9384700
20170822,0,46820,47160,46700,47000,7381750
20170821,0,47240,47240,46580,46840,5103450
20170818,0,46760,47240,46240,46900,10477950
20170817,0,46960,47300,46740,47040,12415850
20170816,0,46220,46380,46000,46200,21913650
20170814,0,45120,45400,44720,45000,19185600
20170811,0,45120,45300,44220,44620,25407300
20170810,0,46200,46320,45460,45900,22986150
20170809,0,47400,47400,46240,46280,14555400
20170808,0,47980,48260,47480,47720,7979600
20170807,0,47500,48080,47440,47580,7218250
20170804,0,48160,48180,47500,47700,8359200
20170803,0,49000,49000,47120,47780,15540800
20170802,0,49200,49340,48600,49000,7777450
20170801,0,48000,48840,47540,48600,11369500
20170731,0,47420,48240,46920,48200,12701400
20170728,0,49800,49800,47380,47760,26168300
20170727,0,50000,50640,49560,49800,11449500
20170726,0,49600,50020,49300,49840,11224800
20170725,0,50500,50760,49940,50000,10810600
20170724,0,50700,51000,50620,50860,7099750
20170721,0,50860,51160,50520,51080,8449050
20170720,0,50760,51320,50560,51200,8367600
20170719,0,50620,50820,50000,50740,11157500
20170718,0,50420,50880,50360,50840,7084450
20170717,0,50900,51020,50520,50640,8976100
20170714,0,51000,51080,50420,50480,8239000
20170713,0,50080,50940,50040,50560,16034150
20170712,0,49000,50000,48840,49880,9486150
20170711,0,48640,49000,48280,49000,9717800
20170710,0,48500,48900,48320,48660,10792750
20170707,0,47740,48120,47620,47860,8131900
20170706,0,48000,48100,47720,48060,10923050
20170705,0,46820,47680,46780,47580,10640250
20170704,0,47160,47400,46900,47000,7961000
20170703,0,47500,47780,47120,47220,6805550
20170630,0,47500,47620,47100,47540,11877550
20170629,0,48040,48320,47940,47940,8306550
20170628,0,47600,48000,47560,47700,9572500
20170627,0,48220,48400,47900,48300,9616750
20170626,0,47520,48360,47520,48280,8552800
20170623,0,47600,47780,47420,47620,9515100
20170622,0,47960,48080,47720,47960,11455800
20170621,0,47740,48120,47480,47480,9973650
20170620,0,47240,48140,47220,48140,15045000
20170619,0,45580,46560,45560,46560,11303900
20170616,0,45500,45940,45460,45580,17403450
20170615,0,45680,45920,45180,45680,9657000
20170614,0,45800,46060,45240,45360,10166700
20170613,0,45140,45620,45140,45400,8624900
20170612,0,45420,45600,45140,45380,10954300
20170609,0,45680,46440,45600,46100,11732850
20170608,0,45000,45580,45000,45160,13978750
20170607,0,46500,46500,45240,45300,13729400
20170605,0,46040,46360,45720,45940,7599400
20170602,0,45060,45960,45000,45960,12488750
20170601,0,44860,44900,44400,44680,9753500
20170531,0,44580,45020,44400,44700,18669100
20170530,0,45520,45660,44480,44640,12433600
20170529,0,46220,46400,45380,45620,8739550
20170526,0,45600,46460,45540,46080,13613650
20170525,0,45160,45680,44800,45680,13044800
20170524,0,44860,45300,44800,44880,8675400
20170523,0,45400,45580,44900,44920,12607050
20170522,0,45040,45380,44760,45100,17643550
20170519,0,45640,45780,44720,44720,15762350
20170518,0,45740,46000,45540,45940,11160350
20170517,0,46120,46640,46100,46340,7424450
20170516,0,46660,46800,46100,46380,8803750
20170515,0,45620,46280,45620,46100,8001400
20170512,0,45760,46160,45660,45820,9422900
20170511,0,45420,46180,45220,45500,21277850
20170510,0,46160,47220,45600,45600,23410950
20170508,0,45520,47020,45340,47020,19582550
20170504,0,45700,45700,44860,45520,13690100
20170502,0,45500,45500,44760,44900,14068300
20170428,0,45780,45800,44520,44620,22685700
20170427,0,42700,44520,41960,43840,23032250
20170426,0,42700,42800,42520,42800,14794800
20170425,0,41460,42740,41320,42700,19299600
20170424,0,41260,41260,40920,41240,8990150
20170421,0,40480,41400,40480,40760,15130500
20170420,0,40580,40800,40080,40280,21148850
20170419,0,41300,41420,40900,40900,11762900
20170418,0,41680,41820,41280,41500,6860650
20170417,0,42000,42080,41520,41560,5224750
20170414,0,42160,42260,41760,42020,5462850
20170413,0,41660,42460,41660,42420,9040800
20170412,0,41860,41940,41700,41900,8274900
20170411,0,41940,41940,41580,41600,7172900
20170410,0,41940,41940,41500,41940,7141350
20170407,0,41800,41820,41160,41600,10021000
20170406,0,42000,42080,41600,41840,9683400
20170405,0,41900,42240,41700,42140,10699700
20170404,0,41600,42180,41520,42080,12255500
20170403,0,41400,41720,41300,41440,9579400
20170331,0,41820,42020,41200,41200,10500300
20170330,0,41880,42440,41880,41980,8204000
20170329,0,41740,41960,41580,41780,10093250
20170328,0,41560,41840,41380,41480,8216250
20170327,0,41200,41880,41180,41200,12177650
20170324,0,41600,41980,41080,41500,12808150
20170323,0,42200,42360,41700,41800,15397100
20170322,0,41600,42460,41580,42460,16427250
20170321,0,41780,42680,41760,42560,14220150
20170320,0,42000,42120,41740,41900,10250050
20170317,0,41800,42500,41720,42400,12602300
20170316,0,41800,42180,41540,41840,9933150
20170315,0,40800,41440,40800,41400,9587850
20170314,0,40620,41540,40500,41360,11325050
20170313,0,40040,40980,40040,40600,7424100
20170310,0,39960,40420,39860,40180,10227800
20170309,0,40200,40300,40020,40200,14372250
20170308,0,40200,40620,40140,40200,12140950
20170307,0,39800,40320,39800,40200,10553250
20170306,0,39220,40220,39220,40080,12234850
20170303,0,39340,39720,39160,39620,12708700
20170302,0,38420,39860,38420,39720,21249800
20170228,0,38060,38760,37960,38440,15088700
20170227,0,38020,38140,37700,38060,9033700
20170224,0,38960,39100,38060,38220,9296850
20170223,0,39020,39440,39020,39180,10217300
20170222,0,39000,39340,38980,39300,8539450
20170221,0,38540,39560,38420,38940,10562600
20170220,0,38220,38780,38160,38660,7485800
20170217,0,37560,38040,37280,37860,15377450
20170216,0,37800,38360,37780,38020,10226350
20170215,0,37080,37960,37080,37720,14191550
20170214,0,37960,38260,37320,37580,13124150
20170213,0,37740,38060,37720,37960,11102050
20170210,0,38400,38760,38300,38360,11020750
20170209,0,38780,38840,38220,38400,13694150
20170208,0,38740,38780,38200,38400,17092950
20170207,0,39560,39580,38760,38820,14041800
20170206,0,39580,39660,39140,39560,8860700
20170203,0,39400,39500,39180,39460,10386350
20170202,0,39600,39660,39200,39360,15029300
20170201,0,39540,39660,39040,39120,14150400
20170131,0,39900,39900,39460,39460,17992200
20170126,0,39420,40000,39420,39900,15214500
20170125,0,38340,39400,38320,39400,13433850
20170124,0,38120,38580,37880,38160,11048750
20170123,0,37200,38060,37000,38060,8810400
20170120,0,37120,37420,36880,37200,9185000
20170119,0,37720,37920,37020,37480,9418900
20170118,0,37040,37500,36620,36940,8875400
20170117,0,36580,37460,36580,36960,8150700
20170116,0,36860,37820,36320,36660,16611500
20170113,0,38100,38320,37460,37460,15954450
20170112,0,38000,38800,37980,38800,11669150
20170111,0,37520,38560,37420,38280,12018150
20170110,0,37280,37400,37080,37240,9099800
20170109,0,36600,37500,36560,37220,13194900
20170106,0,36180,36440,36040,36200,8880950
20170105,0,36060,36060,35540,35560,10967450
20170104,0,36500,36520,36100,36160,7971750
20170103,0,36280,36620,36020,36480,7357650
20170102,0,35980,36240,35880,36100,4650600
20161229,0,35420,36040,35400,36040,7516450
20161228,0,35840,35980,35600,35760,6662900
20161227,0,35980,36200,35860,35980,4653450
20161226,0,35600,36000,35560,35960,4823600
20161223,0,36020,36080,35600,35640,8334850
20161222,0,36260,36300,35980,36180,6354600
20161221,0,36360,36600,36020,36100,6552100
20161220,0,35920,36400,35840,36240,7615200
20161219,0,35620,36380,35620,35900,5435800
20161216,0,35300,36020,35200,35860,11747700
20161215,0,34820,35500,34820,35180,5773550
20161214,0,35560,35680,35280,35540,7455100
20161213,0,34620,35440,34620,35320,11684450
20161212,0,34660,35360,34660,35040,11414450
20161209,0,35900,35900,35400,35600,10652450
20161208,0,35980,36020,35520,35800,16462550
20161207,0,35040,35480,35040,35440,9603650
20161206,0,34440,35200,34400,34960,14001800
20161205,0,34340,34680,34220,34360,8484600
20161202,0,34480,34760,34140,34540,15352950
20161201,0,34800,35060,34660,34980,15535350
20161130,0,33540,34940,33540,34920,28535200
20161129,0,33800,33960,33380,33540,18081300
20161128,0,33000,33620,32800,33540,13294050
20161125,0,32820,33040,32660,33000,6276900
20161124,0,32980,33040,32660,33000,7757150
20161123,0,33220,33220,32520,32980,12668600
20161122,0,32140,32900,32000,32800,9751100
20161121,0,31300,32120,31300,31860,8180200
20161118,0,31640,31760,31400,31720,9460750
20161117,0,31100,31520,30900,31360,7870550
20161116,0,30800,31280,30800,31160,13308200
20161115,0,31060,31620,30780,30780,13665700
20161114,0,31900,31920,31040,31060,15133300
20161111,0,31700,32360,31700,31960,12836800
20161110,0,32600,33000,32360,32980,11795350
20161109,0,32920,33140,31820,31920,15683600
20161108,0,32980,32980,32700,32880,5417450
20161107,0,32940,33000,32680,32800,7661900
20161104,0,32100,32680,32100,32540,7103850
20161103,0,32600,32800,32120,32320,10341850
20161102,0,32800,33040,32620,32860,10099250
20161101,0,32600,33040,32240,33040,10347400
20161031,0,32320,32780,32220,32780,12067200
20161028,0,31600,32280,31600,32280,10214200
20161027,0,31420,32340,31120,31460,14117000
20161026,0,31940,31980,31240,31340,10534000
20161025,0,32000,32080,31840,31940,9866100
20161024,0,31860,32160,31800,32160,9289950
20161021,0,32120,32260,31760,31780,10477500
20161020,0,32520,33020,32180,32400,10330450
20161019,0,31580,32860,31500,32500,15444550
20161018,0,31440,31900,31440,31780,10384500
20161017,0,31300,32040,30760,31800,12785200
20161014,0,30960,31760,30940,31540,14158950
20161013,0,31000,31620,30900,31140,21864550
20161012,0,29900,30900,29880,30700,39088550
20161011,0,32000,32500,30900,30900,38427150
20161010,0,33000,33780,32560,33600,25293300
20161007,0,34000,34320,33800,34120,26050550
20161006,0,33920,34000,33340,33820,29558150
20161005,0,32020,32520,31940,32380,12470450
20161004,0,32200,32480,32120,32280,13053100
20160930,0,31800,32300,31700,31960,11762700
20160929,0,31460,32380,31440,32000,11397550
20160928,0,31080,31460,31080,31340,8706400
20160927,0,31000,31500,30660,31380,9834400
20160926,0,31420,31920,31280,31360,14524800
20160923,0,31640,31960,31320,31420,18299650
20160922,0,32000,32820,31980,32360,11429950
20160921,0,31900,32020,31520,31840,10509050
20160920,0,31180,31760,31180,31700,12921150
20160919,0,30760,31380,30720,31160,22408150
20160913,0,30160,30980,29900,30540,24717250
20160912,0,29800,30120,29120,29300,26499350
20160909,0,32220,32360,31280,31500,13258400
20160908,0,32460,32780,32280,32780,12070850
20160907,0,32960,33040,32420,32420,9591850
20160906,0,32140,32900,31940,32860,7660150
20160905,0,31800,32300,31700,32120,8383800
20160902,0,31900,32260,31760,31940,8153000
20160901,0,31660,31760,31260,31740,18790150
20160831,0,32820,32820,32220,32400,20532200
20160830,0,32940,33420,32660,32900,7849600
20160829,0,32040,32800,31940,32800,8925750
20160826,0,32120,32460,32060,32240,12058000
20160825,0,32600,33180,32440,32780,14173800
20160824,0,33600,33640,32720,33060,15938550
20160823,0,33300,33880,33140,33740,11545700
20160822,0,33480,33840,33180,33300,12612200
20160819,0,32760,33500,32720,33500,16805150
20160818,0,31340,32880,31320,32800,18327050
20160817,0,31380,31400,31020,31320,7446450
20160816,0,30900,31520,30900,31360,10843100
20160812,0,31180,31400,30880,30900,10474850
20160811,0,30820,31180,30520,31180,10533600
20160810,0,31340,31400,30680,30820,12340350
20160809,0,31480,31580,31140,31340,9023200
20160808,0,31320,31500,31120,31380,11125150
