날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
19941207 29060 29060 29060 29060 40 1000000 2400000 69744000000 0 0
19941208 29154 29998 28123 29998 1470 45000000 2400000 71995000000 0 0
19941209 29998 31216 29998 31216 2910 95000000 2400000 74918000000 0 0
19941210 29998 30935 29998 30935 100 3000000 2400000 74244000000 0 0
19941212 30935 31873 30935 31498 2910 98000000 2400000 75595000000 0 0
19941213 30279 30935 30279 30935 390 13000000 2400000 74244000000 0 0
19941214 30935 30935 30935 30935 0 0 2400000 74244000000 0 0
19941215 30935 30935 30935 30935 0 0 2400000 74244000000 0 0
19941216 30466 30466 30466 30466 0 0 2400000 73118000000 0 0
19941217 30466 30466 30466 30466 0 0 2400000 73118000000 0 0
19941219 29998 29998 29998 29998 140 4000000 2400000 71995000000 0 0
19941220 29060 29060 29060 29060 0 0 2400000 69744000000 0 0
19941221 28123 28404 28123 28404 360 11000000 2400000 68169000000 0 0
19941222 28404 28404 28404 28404 10 0 2400000 68169000000 0 0
19941223 29060 29341 29060 29341 160 5000000 2400000 70418000000 0 0
19941224 29341 29341 29341 29341 0 0 2400000 70418000000 0 0
19941226 29529 29529 29529 29529 420 13000000 2400000 70869000000 0 0
19941227 29529 29529 29529 29529 100 3000000 2400000 70869000000 0 0
19941228 29529 29529 29529 29529 0 0 3440000 101579000000 0 0
19950103 28508 29250 28508 29250 50 2000000 3440000 100620000000 0 0
19950104 28322 29250 28322 29250 17780 553000000 3440000 100620000000 0 0
19950105 29715 30086 28136 29622 27740 865000000 3440000 101899000000 0 0
19950106 28786 28786 28786 28786 800 25000000 3440000 99023000000 0 0
19950107 27672 28879 27672 28879 760 23000000 3440000 99343000000 0 0
19950109 27672 29622 27672 28322 460 14000000 3440000 97427000000 0 0
19950110 28322 28786 28322 28322 820 25000000 3440000 97427000000 0 0
19950111 28322 28415 28322 28322 1070 33000000 3440000 97427000000 0 0
19950112 27858 27950 27393 27393 570 17000000 3440000 94231000000 0 0
19950113 27393 27858 27393 27858 1140 34000000 3440000 95831000000 0 0
19950114 26650 26743 26650 26743 180 5000000 3440000 91995000000 0 0
19950116 27208 27208 26465 26465 610 18000000 3440000 91039000000 0 0
19950117 26929 26929 26279 26465 520 15000000 3440000 91039000000 0 0
19950118 26465 26743 26000 26743 820 23000000 3440000 91995000000 0 0
19950119 26465 27300 26465 27300 570 17000000 3440000 93912000000 0 0
19950120 26465 26929 26372 26929 970 28000000 3440000 92635000000 0 0
19950121 26929 26929 26186 26186 40 1000000 3440000 90079000000 0 0
19950123 25536 26650 25536 26558 2030 58000000 3440000 91359000000 0 0
19950124 26372 26650 26000 26650 8500 242000000 3440000 91676000000 0 0
19950125 26465 26650 26186 26465 7280 207000000 3440000 91039000000 0 0
19950126 25536 27022 25536 27022 1710 49000000 3440000 92955000000 0 0
19950127 27486 27486 26186 26186 6580 192000000 3440000 90079000000 0 0
19950128 25536 26465 25536 26465 4230 116000000 3440000 91039000000 0 0
19950202 26465 27115 26465 26836 7020 201000000 3440000 92315000000 0 0
19950203 26836 27765 26836 27765 5020 148000000 3440000 95511000000 0 0
19950204 27765 28693 27765 28322 12780 391000000 3440000 97427000000 0 0
19950206 28322 28415 27672 27672 2160 65000000 3440000 95191000000 0 0
19950207 27393 27858 27208 27858 2870 85000000 3440000 95831000000 0 0
19950208 27858 28322 27672 28322 5930 179000000 3440000 97427000000 0 0
19950209 28322 28693 28322 28600 4240 130000000 3440000 98384000000 0 0
19950210 28136 29622 28136 28693 15130 471000000 3440000 98703000000 0 0
19950211 28229 28972 28229 28972 230 7000000 3440000 99663000000 0 0
19950213 28972 28972 27858 28693 730 22000000 3440000 98703000000 0 0
19950214 28322 28322 27858 28322 1840 55000000 3440000 97427000000 0 0
19950215 27858 28322 27858 27858 1640 50000000 3440000 95831000000 0 0
19950216 27858 28322 27858 28322 2260 68000000 3440000 97427000000 0 0
19950217 28322 28322 28322 28322 1590 48000000 3440000 97427000000 0 0
19950218 27858 27858 27672 27672 250 7000000 3440000 95191000000 0 0
19950220 26836 27858 26836 27858 1060 32000000 3440000 95831000000 0 0
19950221 27858 27858 27858 27858 890 27000000 3440000 95831000000 0 0
19950222 27765 28322 27765 28136 10360 310000000 3440000 96787000000 0 0
19950223 28322 28322 28322 28322 400 12000000 3440000 97427000000 0 0
19950224 27765 27765 27115 27115 1350 39000000 3440000 93275000000 0 0
19950225 28043 28043 26372 26372 40 1000000 3440000 90719000000 0 0
19950227 26000 26372 25443 25443 500 14000000 3440000 87523000000 0 0
19950228 24515 24607 24515 24515 470 12000000 3440000 84331000000 0 0
19950302 24515 25443 24143 25443 330 9000000 3440000 87523000000 0 0
19950303 25443 26000 25443 26000 3560 98000000 3440000 89440000000 0 0
19950304 26465 26929 26465 26929 350 10000000 3440000 92635000000 0 0
19950306 27115 27115 27115 27115 23000 672000000 3440000 93275000000 0 0
19950307 27115 27115 27115 27115 70 2000000 3440000 93275000000 0 0
19950308 26836 26836 26836 26836 0 0 3440000 92315000000 0 0
19950309 26372 26465 25908 26465 1050 30000000 3440000 91039000000 0 0
19950310 26000 26929 26000 26929 13410 377000000 3440000 92635000000 0 0
19950311 26929 26929 26929 26929 580 17000000 3440000 92635000000 0 0
19950313 26465 26465 26465 26465 11960 341000000 3440000 91039000000 0 0
19950314 26465 26465 26000 26000 3070 87000000 3440000 89440000000 0 0
19950315 25536 25908 25072 25908 760 21000000 3440000 89123000000 0 0
19950316 25072 25072 25072 25072 310 8000000 3440000 86247000000 0 0
19950317 24515 24515 24236 24329 80 2000000 3440000 83691000000 0 0
19950318 23400 24329 23400 24329 130 3000000 3440000 83691000000 0 0
19950320 24329 24329 23493 23493 570 15000000 3440000 80815000000 0 0
19950321 23215 23215 23029 23215 590 15000000 3440000 79859000000 0 0
19950322 22286 23957 22286 23215 700 17000000 3440000 79859000000 0 0
19950323 22286 23493 22286 23122 7090 175000000 3440000 79539000000 0 0
19950324 23122 23122 22565 22565 4160 102000000 3440000 77623000000 0 0
19950325 22286 23215 22286 22379 1060 26000000 3440000 76983000000 0 0
19950327 22100 22472 22100 22472 100 2000000 3440000 77303000000 0 0
19950328 22472 22565 22379 22472 2020 49000000 3440000 77303000000 0 0
19950329 22286 22472 22286 22472 2370 57000000 3440000 77303000000 0 0
19950330 22565 23215 22565 23215 2280 56000000 3440000 79859000000 0 0
19950331 23679 23957 23679 23865 3060 79000000 3440000 82095000000 0 0
19950401 23679 23865 23679 23865 50 1000000 3440000 82095000000 0 0
19950403 23679 23865 23679 23865 1040 27000000 3440000 82095000000 0 0
19950404 23865 23865 23865 23865 3260 84000000 3440000 82095000000 0 0
19950406 23307 23679 23307 23679 370 9000000 3440000 81455000000 0 0
19950407 23772 23957 23679 23679 610 16000000 3440000 81455000000 0 0
19950408 23679 23679 23679 23679 0 0 3440000 81455000000 0 0
19950410 22843 23679 22843 23679 1160 30000000 3440000 81455000000 0 0
19950411 23215 23215 23029 23029 1650 41000000 3440000 79219000000 0 0
19950412 21822 23679 21822 23215 1220 30000000 3440000 79859000000 0 0
19950413 22286 24607 22286 24607 110 3000000 3440000 84648000000 0 0
19950414 23215 24143 23215 24143 30 1000000 3440000 83051000000 0 0
19950415 24143 24143 22750 24143 460 12000000 3440000 83051000000 0 0
19950417 24143 24143 24050 24050 1400 36000000 3440000 82732000000 0 0
19950418 24050 24050 23679 23865 2990 77000000 3440000 82095000000 0 0
19950419 22472 23400 22472 23400 150 4000000 3440000 80496000000 0 0
19950420 23400 23400 22007 23215 1110 28000000 3440000 79859000000 0 0
19950421 21822 23215 21822 23215 1550 39000000 3440000 79859000000 0 0
19950422 23029 23029 23029 23029 0 0 3440000 79219000000 0 0
19950424 22750 22750 22750 22750 0 0 3440000 78260000000 0 0
19950425 22286 22286 22286 22286 300 7000000 3440000 76663000000 0 0
19950426 22286 22286 22286 22286 0 0 3440000 76663000000 0 0
19950427 22286 22286 22007 22286 1720 41000000 3440000 76663000000 0 0
19950428 22286 22286 22286 22286 300 7000000 3440000 76663000000 0 0
19950429 22286 22286 22286 22286 160 4000000 3440000 76663000000 0 0
19950502 22100 22100 22100 22100 0 0 3440000 76024000000 0 0
19950503 21357 22286 21357 22286 200 5000000 3440000 76663000000 0 0
19950504 22286 22286 22286 22286 80 2000000 3440000 76663000000 0 0
19950506 22286 22286 21357 21357 160 4000000 3440000 73468000000 0 0
19950508 21450 21450 21450 21450 420 10000000 3440000 73788000000 0 0
19950509 20429 22286 20243 22286 170 4000000 3440000 76663000000 0 0
19950510 20986 22007 20986 22007 250 6000000 3440000 75704000000 0 0
19950511 21729 21729 21729 21729 0 0 3440000 74747000000 0 0
19950512 21729 21729 21729 21729 300 7000000 3440000 74747000000 0 0
19950513 20429 20429 20429 20429 200 4000000 3440000 70275000000 0 0
19950515 19872 19872 19500 19872 2690 57000000 3440000 68359000000 0 0
19950516 19779 20429 19779 20429 9630 206000000 3440000 70275000000 0 0
19950517 20429 20429 19964 20336 2240 49000000 3440000 69955000000 0 0
19950518 19129 19964 19129 19129 690 15000000 3440000 65803000000 0 0
19950519 18014 19129 18014 18572 3610 72000000 3440000 63887000000 0 0
19950520 18572 18572 18572 18572 300 6000000 3440000 63887000000 0 0
19950522 18107 18107 18107 18107 180 4000000 3440000 62288000000 0 0
19950523 18107 19129 18107 19129 1050 21000000 3440000 65803000000 0 0
19950524 19036 19036 19036 19036 930 19000000 3440000 65483000000 0 0
19950525 19036 19036 18572 18572 2010 40000000 3440000 63887000000 0 0
19950526 19036 19036 18757 18757 370 8000000 3440000 64524000000 0 0
19950527 17922 18757 17922 18757 30 1000000 3440000 64524000000 0 0
19950529 19872 19872 18943 19872 1100 24000000 3440000 68359000000 0 0
19950530 19872 20429 19500 20429 3090 68000000 3440000 70275000000 0 0
19950531 20336 20336 20336 20336 20 0 3440000 69955000000 0 0
19950601 19129 20336 19129 20336 870 19000000 3440000 69955000000 0 0
19950602 20243 20243 20243 20243 0 0 3440000 69635000000 0 0
19950603 19500 19593 19500 19593 20 0 3440000 67399000000 0 0
19950605 19036 19036 19036 19036 70 1000000 3440000 65483000000 0 0
19950607 20150 20150 20150 20150 4850 105000000 3440000 69316000000 0 0
19950608 21357 21357 21357 21357 2820 65000000 3440000 73468000000 0 0
19950609 22100 22100 21357 21357 1080 25000000 3440000 73468000000 0 0
19950610 21357 21357 20893 20986 310 7000000 3440000 72191000000 0 0
19950612 20429 21636 20429 21636 260 6000000 3440000 74427000000 0 0
19950613 20429 20522 20429 20429 560 12000000 3440000 70275000000 0 0
19950614 19686 21079 19686 19779 770 17000000 3440000 68039000000 0 0
19950615 19500 20522 19500 19779 2580 57000000 3440000 68039000000 0 0
19950616 20057 20893 20057 20893 770 17000000 3440000 71871000000 0 0
19950617 21729 21729 21172 21357 2170 50000000 3440000 73468000000 0 0
19950619 21357 21357 21357 21357 0 0 3440000 73468000000 0 0
19950620 21357 21357 20336 21357 1680 38000000 3440000 73468000000 0 0
19950621 20522 20893 20150 20800 220 5000000 3440000 71552000000 0 0
19950622 20800 20800 20429 20707 1330 29000000 3440000 71232000000 0 0
19950623 20429 20800 20429 20800 780 17000000 3440000 71552000000 0 0
19950624 20800 20800 20800 20800 1040 23000000 3440000 71552000000 0 0
19950626 20614 20614 20429 20614 1750 39000000 3440000 70912000000 0 0
19950628 20707 21729 20614 21172 2440 55000000 3440000 72831000000 0 0
19950629 20893 21543 20893 21543 110 3000000 3440000 74107000000 0 0
19950630 20522 21729 20522 21729 2100 48000000 3440000 74747000000 0 0
19950701 21822 21822 20614 21636 2740 64000000 3440000 74427000000 0 0
19950703 20707 21636 20707 21636 370 9000000 3440000 74427000000 0 0
19950704 20893 21357 20893 21357 620 14000000 3440000 73468000000 0 0
19950705 20986 22565 20893 22565 11540 276000000 3440000 77623000000 0 0
19950706 23400 23679 22565 22750 4940 124000000 3440000 78260000000 0 0
19950707 22750 22843 22750 22843 5300 130000000 3440000 78579000000 0 0
19950708 22843 22843 22843 22843 190 5000000 3440000 78579000000 0 0
19950710 22286 23215 22286 23215 1570 39000000 3440000 79859000000 0 0
19950711 23215 23215 22007 22100 450 11000000 3440000 76024000000 0 0
19950712 20800 20893 20800 20800 11750 263000000 3440000 71552000000 0 0
19950713 20893 20986 20429 20800 38690 869000000 3440000 71552000000 0 0
19950714 20800 21172 20429 20800 16690 374000000 3440000 71552000000 0 0
19950715 21172 21636 21079 21450 3050 70000000 3440000 73788000000 0 0
19950718 21357 21822 21357 21822 6010 141000000 3440000 75067000000 0 0
19950719 21636 21822 20800 20800 1390 32000000 3440000 71552000000 0 0
19950720 20986 21450 20893 21450 1820 41000000 3440000 73788000000 0 0
19950721 21172 21822 21172 21822 2950 68000000 3440000 75067000000 0 0
19950722 21822 22193 21822 22193 4850 115000000 3440000 76343000000 0 0
19950724 22193 23122 22193 23122 6610 160000000 3440000 79539000000 0 0
19950725 23215 24050 22286 23679 23170 588000000 3440000 81455000000 0 0
19950726 23679 23679 22750 23679 5360 135000000 3440000 81455000000 0 0
19950727 23679 23679 22472 22472 650 16000000 3440000 77303000000 0 0
19950728 22472 23215 22472 23215 1250 31000000 3440000 79859000000 0 0
19950729 22472 22750 22472 22750 430 10000000 3440000 78260000000 0 0
19950731 22472 23215 22472 23215 590 14000000 3440000 79859000000 0 0
19950801 23215 23215 22472 23215 1670 42000000 3440000 79859000000 0 0
19950802 23215 23215 21822 23215 740 18000000 3440000 79859000000 0 0
19950803 23215 23215 21915 22750 220 5000000 3440000 78260000000 0 0
19950804 22565 22565 21543 22565 900 22000000 3440000 77623000000 0 0
19950805 22565 23122 22565 22565 600 15000000 3440000 77623000000 0 0
19950807 22472 22472 21357 22379 330 8000000 3440000 76983000000 0 0
19950808 22750 22750 21450 22286 1160 28000000 3440000 76663000000 0 0
19950809 21543 21822 21543 21822 450 11000000 3440000 75067000000 0 0
19950810 22286 22286 21264 21264 1250 29000000 3440000 73148000000 0 0
19950811 20893 21822 20429 20707 1040 23000000 3440000 71232000000 0 0
19950812 20522 20522 20429 20429 440 10000000 3440000 70275000000 0 0
19950814 19964 19964 19222 19964 340 7000000 3440000 68676000000 0 0
19950816 19964 20800 19964 20800 700 15000000 3440000 71552000000 0 0
19950817 20800 20800 19686 20707 6010 134000000 3440000 71232000000 0 0
19950818 20336 20429 19779 20429 1110 24000000 3440000 70275000000 0 0
19950819 19872 19872 19872 19872 50 1000000 3440000 68359000000 0 0
19950821 19500 19779 19500 19686 320 7000000 3440000 67719000000 0 0
19950822 19500 20800 19500 20800 1030 22000000 3440000 71552000000 0 0
19950823 19686 20707 19686 20707 180 4000000 3440000 71232000000 0 0
19950824 20893 20893 20893 20893 10 0 3440000 71871000000 0 0
19950825 19686 21357 19686 20800 360 8000000 3440000 71552000000 0 0
19950826 20800 20800 20057 20429 250 6000000 3440000 70275000000 0 0
19950828 20800 20800 19964 20057 1240 27000000 3440000 68996000000 0 0
19950829 19779 20429 19779 19964 440 9000000 3440000 68676000000 0 0
19950830 20150 20893 20150 20893 850 19000000 3440000 71871000000 0 0
19950831 19686 20893 19686 20893 210 5000000 3440000 71871000000 0 0
19950901 20893 20893 19686 20707 910 20000000 3440000 71232000000 0 0
19950902 19964 20707 19964 19964 210 5000000 3440000 68676000000 0 0
19950904 19964 19964 19686 19686 250 5000000 3440000 67719000000 0 0
19950905 19964 19964 19686 19964 600 13000000 3440000 68676000000 0 0
19950906 19779 19964 19779 19779 1850 39000000 3440000 68039000000 0 0
19950907 19964 20150 19964 20150 1680 36000000 3440000 69316000000 0 0
19950911 19964 20150 19686 20150 150 3000000 3440000 69316000000 0 0
19950912 19964 21357 19872 21172 2310 50000000 3440000 72831000000 0 0
19950913 21172 21357 20986 21357 4000 91000000 3440000 73468000000 0 0
19950914 21357 21729 21357 21729 1000 23000000 3440000 74747000000 0 0
19950915 20429 21543 20429 21543 400 9000000 3440000 74107000000 0 0
19950916 21543 21543 20893 21079 210 5000000 3440000 72511000000 0 0
19950918 21079 21357 21079 21357 1160 27000000 3440000 73468000000 0 0
19950919 21357 21822 21357 21450 4410 103000000 3440000 73788000000 0 0
19950920 21450 22657 21450 22286 3420 82000000 3440000 76663000000 0 0
19950921 21822 22286 21822 22286 6620 156000000 3440000 76663000000 0 0
19950922 21822 22750 21822 21822 1500 35000000 3440000 75067000000 0 0
19950923 21450 21450 21357 21357 1890 44000000 3440000 73468000000 0 0
19950925 21264 21450 21264 21357 360 8000000 3440000 73468000000 0 0
19950926 21357 21357 20243 20429 950 21000000 3440000 70275000000 0 0
19950927 19872 20800 19872 20800 310 7000000 3440000 71552000000 0 0
19950928 20986 20986 20429 20893 510 11000000 3440000 71871000000 0 0
19950929 20429 21357 20429 20800 290 7000000 3440000 71552000000 0 0
19950930 19872 21357 19872 21172 170 4000000 3440000 72831000000 0 0
19951002 20429 20986 20429 20429 180 4000000 3440000 70275000000 0 0
19951004 19222 20707 19222 19314 23170 490000000 3440000 66440000000 0 0
19951005 19500 19964 19222 19222 20590 430000000 3440000 66123000000 0 0
19951006 19779 20336 19314 20336 21020 452000000 3440000 69955000000 0 0
19951007 21357 21450 20893 21450 20900 479000000 3440000 73788000000 0 0
19951009 21264 22100 21079 21357 6340 147000000 3440000 73468000000 0 0
19951010 21543 21543 20614 20800 5250 119000000 3440000 71552000000 0 0
19951011 20336 21357 20336 20614 5630 126000000 3440000 70912000000 0 0
19951012 20614 21822 20614 21822 6220 145000000 3440000 75067000000 0 0
19951013 23122 23122 22379 23122 51500 1280000000 3440000 79539000000 0 0
19951014 23679 23679 23122 23493 14600 368000000 3440000 80815000000 0 0
19951016 22472 23122 22472 23122 3680 91000000 3440000 79539000000 0 0
19951017 22007 22657 22007 22100 4360 104000000 3440000 76024000000 0 0
19951018 22007 22565 21357 21357 3080 71000000 3440000 73468000000 0 0
19951019 21450 21450 20893 21264 1260 29000000 3440000 73148000000 0 0
19951020 21172 21543 20893 21172 3690 85000000 3440000 72831000000 0 0
19951021 22007 22007 22007 22007 30 1000000 3440000 75704000000 0 0
19951023 20707 21729 20707 21636 2760 63000000 3440000 74427000000 0 0
19951024 20522 21450 20522 21357 2180 50000000 3440000 73468000000 0 0
19951025 21357 21357 21079 21079 640 15000000 3440000 72511000000 0 0
19951026 21079 21079 20893 20893 930 21000000 3440000 71871000000 0 0
19951027 20986 20986 20429 20800 730 16000000 3440000 71552000000 0 0
19951028 20800 20800 20800 20800 120 3000000 3440000 71552000000 0 0
19951030 20893 20893 20429 20429 1400 31000000 3440000 70275000000 0 0
19951031 21357 21357 21357 21357 100 2000000 3440000 73468000000 0 0
19951101 20429 20707 20429 20429 1670 37000000 3440000 70275000000 0 0
19951102 20522 20893 20522 20707 920 21000000 3440000 71232000000 0 0
19951103 20429 21357 19964 20429 320 7000000 3440000 70275000000 0 0
19951104 19964 20336 19964 20336 190 4000000 3440000 69955000000 0 0
19951106 20336 20429 20336 20336 1280 28000000 3440000 69955000000 0 0
19951107 20336 20336 19779 20336 1230 27000000 3440000 69955000000 0 0
19951108 19964 20336 19964 19964 500 11000000 3440000 68676000000 0 0
19951109 19964 20893 19964 20893 3500 78000000 3440000 71871000000 0 0
19951110 20893 20893 19964 19964 5020 109000000 3440000 68676000000 0 0
19951111 19964 19964 19964 19964 600 13000000 3440000 68676000000 0 0
19951113 20429 20522 20429 20429 360 8000000 3440000 70275000000 0 0
19951114 19500 19964 19500 19964 140 3000000 3440000 68676000000 0 0
19951115 19964 19964 19779 19779 550 12000000 3440000 68039000000 0 0
19951116 19872 20429 19779 20429 740 16000000 3440000 70275000000 0 0
19951117 19872 20429 19872 20429 12440 266000000 3440000 70275000000 0 0
19951118 20336 20336 19964 19964 970 21000000 3440000 68676000000 0 0
19951120 19593 19964 19593 19779 630 13000000 3440000 68039000000 0 0
19951121 19779 19964 19779 19779 21730 465000000 3440000 68039000000 0 0
19951122 19500 20057 19500 19872 13710 292000000 3440000 68359000000 0 0
19951123 19872 20429 19686 20429 5810 124000000 3440000 70275000000 0 0
19951124 20336 20429 19872 20429 10010 217000000 3440000 70275000000 0 0
19951125 19964 20336 19964 20057 7870 169000000 3440000 68996000000 0 0
19951127 20336 20893 20336 20800 7360 163000000 3440000 71552000000 0 0
19951128 20986 20986 20429 20800 3190 71000000 3440000 71552000000 0 0
19951129 20522 20800 20429 20800 2310 51000000 3440000 71552000000 0 0
19951130 20150 20614 20150 20614 1340 29000000 3440000 70912000000 0 0
19951201 20243 20429 20243 20243 660 14000000 3440000 69635000000 0 0
19951202 19964 19964 19222 19314 200 4000000 3440000 66440000000 0 0
19951204 19407 20243 19407 20243 870 19000000 3440000 69635000000 0 0
19951205 20150 20429 20150 20336 1550 34000000 3440000 69955000000 0 0
19951206 20893 20893 20150 20522 150 3000000 3440000 70595000000 0 0
19951207 20800 20800 19593 20522 1280 28000000 3440000 70595000000 0 0
19951208 19407 20243 19407 20150 740 16000000 3440000 69316000000 0 0
19951209 19964 19964 19964 19964 280 6000000 3440000 68676000000 0 0
19951211 19779 19779 19500 19593 730 15000000 3440000 67399000000 0 0
19951212 19314 19964 19314 19964 490 10000000 3440000 68676000000 0 0
