date,time,open,high,low,close,vol
20181029,0,42250,43750,41450,42000,883602
20181026,0,44350,44400,40850,42600,880568
20181025,0,43000,45000,42200,43950,760538
20181024,0,48600,48600,44000,44350,1931892
20181023,0,48750,49800,47450,48150,586303
20181022,0,49400,49400,48000,48750,394504
20181019,0,48200,49750,47600,49600,439369
20181018,0,50500,50900,47900,48500,557559
20181017,0,51200,51200,50000,50400,323697
20181016,0,49500,50700,49100,50100,274070
20181015,0,50700,51900,48800,49200,494469
20181012,0,49250,51600,48500,50700,782983
20181011,0,49000,50900,48250,49350,1186200
20181010,0,53900,53900,50700,51600,795861
20181008,0,53500,54800,52000,53000,644845
20181005,0,53900,55500,52600,53500,645634
20181004,0,55800,56500,53300,54100,753366
20181002,0,54900,55900,54200,54700,735578
20181001,0,52600,54700,52100,54500,1001216
20180928,0,51500,52300,51100,52300,542214
20180927,0,52200,52300,50800,51400,671659
20180921,0,51500,52400,50700,51600,1087475
20180920,0,52600,52900,50600,51300,722087
20180919,0,51800,52800,51000,51900,529958
20180918,0,52400,53200,51100,51700,760061
20180917,0,53100,53500,51800,52800,428553
20180914,0,52800,53200,51900,52700,372646
20180913,0,53000,53200,51800,52600,560427
20180912,0,52300,53500,51000,53000,614793
20180911,0,52800,53300,51800,52600,717615
20180910,0,49950,52100,49800,52000,1299871
20180907,0,48100,49550,47450,49400,791012
20180906,0,47100,48550,47000,47550,561082
20180905,0,48900,48950,46950,47050,507205
20180904,0,48050,48550,47650,48450,295913
20180903,0,48250,48950,47800,47950,366280
20180831,0,47400,48050,46850,47900,623104
20180830,0,48900,48900,48000,48300,413084
20180829,0,48350,49100,48000,48850,474558
20180828,0,48700,49650,48000,48700,768227
20180827,0,47350,48450,46900,47950,585902
20180824,0,48200,48450,47350,48050,370566
20180823,0,46400,48400,46250,48100,969472
20180822,0,44350,46800,44350,46100,972962
20180821,0,44950,45000,44350,44650,348873
20180820,0,45050,45600,44800,44900,962068
20180817,0,45550,45550,44300,44700,396046
20180816,0,45100,46000,44950,45100,471579
20180814,0,43900,45300,43450,45250,547718
20180813,0,45000,45500,43750,43850,535654
20180810,0,44350,45050,44200,44850,598091
20180809,0,43300,44350,43200,43700,486964
20180808,0,44400,44800,43450,43750,526703
20180807,0,44600,44950,43650,44300,530345
20180806,0,45700,45950,44200,44550,410763
20180803,0,44900,45600,44850,45600,416051
20180802,0,45050,46400,44350,44550,567363
20180801,0,45300,45450,44500,45300,395877
20180731,0,43950,45300,43650,45300,810082
20180730,0,43050,44350,43050,43950,988047
20180727,0,43100,43950,42750,43150,1282703
20180726,0,46500,46650,42850,43000,3169657
20180725,0,47000,47900,45850,47500,792809
20180724,0,44000,46850,43850,46600,833890
20180723,0,44500,44850,43800,44000,479079
20180720,0,43950,44700,43850,44500,430356
20180719,0,44000,44500,42350,43950,711261
20180718,0,46500,46600,43800,43800,893032
20180717,0,46000,47000,45700,46300,482351
20180716,0,47150,47350,45250,45600,644176
20180713,0,45450,47250,45200,47000,686671
20180712,0,45700,46150,44350,44850,803479
20180711,0,45300,46450,44800,45700,637485
20180710,0,47300,47800,45800,45850,501656
20180709,0,47150,47850,46100,46750,636763
20180706,0,45500,47950,45350,47550,650845
20180705,0,45950,46050,44300,45200,388277
20180704,0,45100,46250,44500,45950,422585
20180703,0,44350,45400,43500,45200,598987
20180702,0,45850,46000,43100,43700,723279
20180629,0,46200,46750,44700,46000,628769
20180628,0,46200,46850,45200,45250,607128
20180627,0,48500,49150,45750,46150,919448
20180626,0,48350,49100,47250,48350,920835
20180625,0,46600,49000,46250,48450,1257786
20180622,0,44500,46650,44300,46600,1013222
20180621,0,44350,46450,44300,44500,1059273
20180620,0,42550,45400,42550,45000,976968
20180619,0,44300,45200,42150,42650,1340022
20180618,0,45100,45900,43500,44200,858003
20180615,0,46150,47300,45200,45700,820427
20180614,0,44400,46750,43800,45900,1459015
20180612,0,47950,47950,45100,45850,1425479
20180611,0,46550,48000,46500,47550,952628
20180608,0,48400,48500,46300,46500,805997
20180607,0,48850,49950,47900,48100,896794
20180605,0,46250,48600,46250,48600,833973
20180604,0,48200,48800,46050,46400,1042796
20180601,0,49050,49500,47750,47750,847681
20180531,0,48900,49650,47550,49050,1188418
20180530,0,48050,48400,46800,48100,1141306
20180529,0,50700,51000,47900,47950,1726808
20180528,0,49000,54700,48700,51600,4391058
20180525,0,45350,46700,44300,45900,1605168
20180524,0,48000,48150,46800,47400,690807
20180523,0,46950,48000,46050,47600,1119119
20180521,0,46950,47600,45950,47450,1148949
20180518,0,45800,46750,45250,46700,798433
20180517,0,45100,47500,44900,45700,1302332
20180516,0,45100,46450,44250,44450,1533025
20180515,0,46900,47550,45850,47050,1263805
20180514,0,44800,47350,44050,46750,2085396
20180511,0,43000,43900,41900,43600,858233
20180510,0,41700,42900,41300,42900,1086659
20180509,0,40800,41750,39700,41100,580022
20180508,0,41850,42900,40900,40950,943617
20180504,0,40350,42600,40150,42500,1368509
20180503,0,40600,41800,39550,40350,1005705
20180502,0,41000,41950,39550,40450,1611094
20180430,0,39000,42300,38600,40800,3417632
20180427,0,38750,38950,37350,37700,866846
20180426,0,37100,39000,36850,38400,1296224
20180425,0,38150,38450,36800,37000,1030777
20180424,0,37500,38800,36500,38150,968041
20180423,0,38000,38600,36850,37250,1528179
20180420,0,36950,37550,36000,37150,948771
20180419,0,35300,37250,35100,36900,1718011
20180418,0,34050,35300,33800,35300,1201400
20180417,0,34400,34750,33650,33850,504761
20180416,0,34700,35150,34150,34250,584552
20180413,0,34250,34800,33750,34450,509835
20180412,0,33500,34700,33350,34400,1288768
20180411,0,33500,33900,33000,33450,1023935
20180410,0,33800,34300,33450,33750,1890858
20180409,0,35150,35850,33000,33750,5072323
20180406,0,28800,29500,28500,29350,378392
20180405,0,28600,29200,28500,28800,265041
20180404,0,28900,29150,28500,28600,165618
20180403,0,28550,29200,28450,29050,196740
20180402,0,29350,29600,28600,28800,323370
20180330,0,29950,30250,29600,29600,234291
20180329,0,29350,29800,29000,29800,224561
20180328,0,29100,29950,28900,29400,350071
20180327,0,29000,29650,28900,29500,351248
20180326,0,27900,28900,27600,28800,286966
20180323,0,28450,28800,27750,27800,516224
20180322,0,29500,29750,28750,29000,274505
20180321,0,29450,29750,29350,29400,157397
20180320,0,29100,29650,29100,29450,177979
20180319,0,29300,29500,28800,29350,176605
20180316,0,28850,29350,28800,29300,198442
20180315,0,28850,29000,28550,28850,225715
20180314,0,28650,29200,28450,28750,288187
20180313,0,29700,29900,28800,29000,353711
20180312,0,30050,30100,29650,29950,235187
20180309,0,29100,30200,29050,29600,528418
20180308,0,28050,29100,28050,29100,531964
20180307,0,28400,28900,27800,28000,465050
20180306,0,28300,28600,28100,28500,306098
20180305,0,28700,29000,27850,27900,444094
20180302,0,28850,29250,28550,28800,350653
20180228,0,29700,30000,29200,29200,437482
20180227,0,30200,30500,29800,29850,247563
20180226,0,30850,31050,29750,30000,600856
20180223,0,30800,30900,30350,30500,257773
20180222,0,30300,30800,30100,30350,206602
20180221,0,31000,31200,30350,30600,258483
20180220,0,31750,31850,31000,31150,206689
20180219,0,31050,31750,30850,31500,404873
20180214,0,30000,30600,29950,30500,284265
20180213,0,30750,30750,29850,29950,252395
20180212,0,30400,30500,29450,30400,426860
20180209,0,30050,30800,30050,30350,292254
20180208,0,30550,31350,29600,31150,736112
20180207,0,32100,32550,30450,30450,641802
20180206,0,31350,32050,30800,31950,631001
20180205,0,31800,32950,31750,32500,649874
20180202,0,33150,33200,32200,32500,389066
20180201,0,33250,33500,32650,33150,577932
20180131,0,32150,33500,31650,33250,1160234
20180130,0,31850,33350,31850,32800,2113250
20180129,0,30700,32500,30700,31500,1532390
20180126,0,31500,31500,30000,30500,1040560
20180125,0,30850,32000,30800,31600,699127
20180124,0,31050,31300,30400,31000,375712
20180123,0,30650,31700,30550,31000,619800
20180122,0,30600,30900,30150,30750,524854
20180119,0,29150,30850,29150,30700,927324
20180118,0,29450,29800,29150,29150,309635
20180117,0,29700,30150,29250,29450,470416
20180116,0,30350,30600,29700,29700,365585
20180115,0,30350,30900,30300,30550,396660
20180112,0,30400,31100,29950,30200,597674
20180111,0,31100,31250,30000,30100,550885
20180110,0,30550,31650,30400,31250,923062
20180109,0,30600,30800,30150,30550,453258
20180108,0,30000,30900,29250,30500,687559
20180105,0,29500,30500,29500,29950,453075
20180104,0,28500,30300,28100,29950,1360644
20180103,0,28150,28550,27900,28300,305747
20180102,0,28300,28700,27850,28650,385067
20171228,0,27150,28300,27150,28300,441435
20171227,0,27200,27550,26850,27350,329501
20171226,0,26900,27350,26900,27050,454194
20171222,0,27100,27500,26800,26900,372113
20171221,0,27700,27750,27150,27350,236053
20171220,0,27750,28150,27600,27700,167834
20171219,0,28150,28350,27600,27850,228600
20171218,0,27900,28300,27900,28100,192607
20171215,0,27600,28350,27550,28100,380151
20171214,0,27850,28150,27300,27300,488408
20171213,0,26650,28050,26650,27850,553102
20171212,0,26700,26950,26650,26650,230219
20171211,0,26900,27100,26600,26750,279595
20171208,0,27300,27550,26800,26900,289932
20171207,0,27700,28050,27150,27300,508004
20171206,0,28700,28750,27750,27750,832589
20171205,0,27100,28850,27100,28700,1361967
20171204,0,27000,27650,27000,27300,332002
20171201,0,27300,27400,26700,27100,289838
20171130,0,27500,27600,26950,27250,495538
20171129,0,27250,27850,27050,27150,390633
20171128,0,26550,27450,26550,27250,568342
20171127,0,26200,26600,26200,26450,227581
20171124,0,26600,26650,26000,26450,299850
20171123,0,26300,26850,26300,26650,279833
20171122,0,25900,26350,25900,26100,236519
20171121,0,26150,26400,25850,25950,394660
20171120,0,26850,26850,26100,26200,380491
20171117,0,26800,26950,26500,26650,270631
20171116,0,26450,26700,26350,26650,241378
20171115,0,26900,26950,26050,26350,608253
20171114,0,27100,27300,26450,27050,406356
20171113,0,27500,27700,27050,27200,413410
20171110,0,27550,28100,27550,27750,294546
20171109,0,28300,28300,27750,27750,491232
20171108,0,28050,28450,27700,28250,590733
20171107,0,26800,28300,26800,28200,1468416
20171106,0,27050,27050,26650,26900,290348
20171103,0,26600,26900,26350,26700,266026
20171102,0,25750,26550,25700,26550,520607
20171101,0,25850,26400,25700,25850,536530
20171031,0,26050,26200,25950,26000,397395
20171030,0,27050,27050,25900,26000,1116149
20171027,0,27150,27500,26900,27050,435298
20171026,0,27000,27150,26750,27050,334318
20171025,0,27800,27950,26750,27050,660650
20171024,0,27050,28400,27050,27600,823045
20171023,0,27400,27450,26950,27100,312616
20171020,0,26950,27400,26600,27350,574625
20171019,0,26500,26950,26500,26950,471317
20171018,0,26350,26750,26200,26400,282674
20171017,0,26700,26700,26150,26350,345850
20171016,0,27150,27300,26400,26500,515894
20171013,0,26450,26500,25950,26500,333067
20171012,0,25700,26650,25700,26400,819096
20171011,0,25650,26150,25600,25750,507915
20171010,0,26650,26800,25450,25750,1145185
20170929,0,26800,27000,26500,26650,220678
20170928,0,26500,26950,26350,26500,807215
20170927,0,27750,27900,27000,27250,450678
20170926,0,26250,27750,26250,27750,749380
20170925,0,27000,27100,26150,26250,571648
20170922,0,27800,27950,26950,27100,526404
20170921,0,28200,28250,27650,27850,368380
20170920,0,28650,28650,27950,28400,394639
20170919,0,27350,28750,27350,28700,606413
20170918,0,27550,27650,27200,27400,340612
20170915,0,27600,27650,27150,27550,519947
20170914,0,27650,28000,27350,27800,422758
20170913,0,27350,27800,26700,27800,466769
20170912,0,27550,27650,27200,27350,411834
20170911,0,28000,28150,27050,27200,706172
20170908,0,28550,28650,27800,28050,401700
20170907,0,28750,28750,28200,28300,357829
20170906,0,29550,29700,28400,28500,517258
20170905,0,28700,29600,28600,29550,651315
20170904,0,27750,28700,27750,28550,297736
20170901,0,28600,29050,28400,28550,488981
20170831,0,29150,29150,28250,28500,643530
20170830,0,29650,29750,28850,29150,501897
20170829,0,29500,29750,29200,29600,321905
20170828,0,29250,29800,29250,29700,244983
20170825,0,29300,29500,29100,29400,330758
20170824,0,29450,29600,29150,29350,249150
20170823,0,29300,30000,29150,29450,338688
20170822,0,28950,29350,28950,29150,293503
20170821,0,29600,29800,28900,28900,654757
20170818,0,29700,29900,29400,29800,201852
20170817,0,29650,30250,29350,30000,267227
20170816,0,30150,30300,29450,29950,498337
20170814,0,30100,30500,29850,29900,341532
20170811,0,29600,30200,29600,30050,468072
20170810,0,30150,30650,29800,30100,528858
20170809,0,30250,30850,30000,30300,527482
20170808,0,31200,31200,30600,30850,303544
20170807,0,30550,31650,30450,31150,467325
20170804,0,29800,31050,29800,30700,712695
20170803,0,31700,31700,29800,29950,1494518
20170802,0,31500,32400,31100,31850,631624
20170801,0,31850,32250,31400,31550,584282
20170731,0,32350,32700,31600,31850,642382
20170728,0,33050,33200,32300,32400,526826
20170727,0,33200,33550,32700,33000,1011611
20170726,0,34000,34300,33200,33950,742161
20170725,0,34600,34800,33500,33700,665051
20170724,0,34150,34750,33800,34600,527013
20170721,0,33800,34300,33450,34150,548339
20170720,0,33200,34000,32900,33900,1133869
20170719,0,31850,33000,31750,33000,743534
20170718,0,32450,32450,31650,31850,336375
20170717,0,32200,32600,31900,32250,593650
20170714,0,31850,32250,31550,31900,498723
20170713,0,31800,32200,31500,31700,515673
20170712,0,32250,32400,31700,31850,534448
20170711,0,31600,32550,31600,32300,934898
20170710,0,31150,32050,31150,31700,809022
20170707,0,31200,31500,31050,31200,560809
20170706,0,30900,31250,30650,31200,667193
20170705,0,30800,31100,30550,31000,493814
20170704,0,30500,31150,30350,30600,737705
20170703,0,30500,30600,30150,30350,394812
20170630,0,29850,30550,29700,30450,600469
20170629,0,29450,30300,29200,30150,682066
20170628,0,29200,29550,29000,29250,307693
20170627,0,29750,29750,28800,29100,395475
20170626,0,29550,29950,29400,29600,391843
20170623,0,28850,29600,28750,29550,539286
20170622,0,28950,29150,28450,28650,616286
20170621,0,28550,29600,28450,29200,573134
20170620,0,29650,29750,28750,28850,788326
20170619,0,29900,29950,29400,29650,455033
20170616,0,29850,30100,29550,29700,489059
20170615,0,30500,30600,29650,29800,986620
20170614,0,30650,30850,30550,30800,610205
20170613,0,30400,30550,29950,30500,497201
20170612,0,29800,30450,29750,30300,966754
20170609,0,30000,30050,29350,29650,1187329
20170608,0,30000,30100,29500,29900,2366956
20170607,0,30500,30500,29950,30050,857537
20170605,0,31200,31200,30200,30500,733038
20170602,0,31050,31150,30800,30900,578972
20170601,0,30800,30850,30200,30850,696838
20170531,0,31500,31600,30500,30700,1468784
20170530,0,32200,32200,31350,31700,592571
20170529,0,32050,32400,31650,31900,680117
20170526,0,32400,32700,31700,32000,948037
20170525,0,31100,32550,30900,32500,1590793
20170524,0,31000,31350,30600,30750,535299
20170523,0,31200,31400,30650,30950,500295
20170522,0,30450,31150,30450,31000,609195
20170519,0,30200,30550,30150,30350,288177
20170518,0,29800,30600,29750,30150,394968
20170517,0,30500,30500,29800,30250,530872
20170516,0,30450,30700,30200,30500,554341
20170515,0,30350,30450,29950,30200,394230
20170512,0,30500,30550,30000,30350,348533
20170511,0,30300,30650,30100,30250,800721
20170510,0,29850,30550,29650,30500,1013278
20170508,0,29950,30000,29050,29900,1383524
20170504,0,30600,30600,29500,29650,1960881
20170502,0,31300,31600,30700,30900,462757
20170428,0,31150,31700,30850,31300,366473
20170427,0,32150,32150,30550,31400,1643306
20170426,0,32150,32750,32050,32550,677214
20170425,0,31800,32550,31650,31800,614102
20170424,0,31900,32150,31400,31750,342834
20170421,0,31350,32000,31300,31900,319592
20170420,0,31500,31650,31050,31200,326351
20170419,0,31950,32150,31450,31600,272772
20170418,0,31650,31850,31450,31800,221028
20170417,0,31600,32000,31450,31550,224830
20170414,0,31450,31900,31350,31450,237279
20170413,0,32000,32150,31400,31500,501017
20170412,0,31950,32600,31850,32250,605866
20170411,0,31100,31950,31050,31750,408944
20170410,0,31800,31850,30850,31300,314639
20170407,0,31750,31950,31350,31800,399475
20170406,0,31100,31650,30850,31600,402383
20170405,0,29750,31400,29750,31400,630378
20170404,0,30100,30100,29600,29800,398536
20170403,0,30800,30800,29950,30150,372313
20170331,0,30700,31050,30400,30700,327126
20170330,0,31100,31550,30300,30650,337903
20170329,0,31500,31500,30600,31300,404062
20170328,0,30500,31300,30500,30900,515732
20170327,0,31250,31650,30000,30200,653191
20170324,0,32300,32450,31050,31250,564388
20170323,0,31000,32300,30950,32150,646753
20170322,0,30900,31450,30750,30950,549736
20170321,0,31450,32000,31250,31400,536987
20170320,0,32000,32150,30950,31100,481346
20170317,0,31950,32400,31600,32000,582231
20170316,0,31900,32000,31550,31950,469883
20170315,0,31350,31600,30950,31450,336887
20170314,0,31650,32050,31150,31200,616276
20170313,0,31150,31400,30800,31150,414158
20170310,0,30500,31450,30150,31250,542667
20170309,0,30600,30850,30150,30500,354944
20170308,0,31300,31600,30700,30850,700714
20170307,0,29850,31200,29750,31100,969810
20170306,0,30250,30250,29450,29750,359836
20170303,0,30200,30550,29850,30100,322825
20170302,0,30450,30600,30100,30350,796826
20170228,0,29100,29900,29050,29800,465946
20170227,0,28900,29400,28600,29100,270982
20170224,0,28700,29250,28700,28850,245501
20170223,0,29500,29500,29000,29000,244177
20170222,0,29000,29600,28900,29500,426541
20170221,0,28050,29350,27850,29150,575373
20170220,0,28500,28600,27750,28050,393227
20170217,0,28750,29150,28450,28550,206969
20170216,0,28700,29250,28700,29000,284421
20170215,0,29000,29050,28450,28450,229559
20170214,0,29350,29350,28700,28850,373441
20170213,0,29500,29600,29200,29450,292392
20170210,0,29000,29550,28700,29450,613352
20170209,0,28200,29100,28050,28750,480277
20170208,0,28400,28450,27700,28200,277671
20170207,0,28200,28500,27850,28500,219878
20170206,0,28750,28800,27850,28350,354345
20170203,0,28800,29150,28450,28700,392976
20170202,0,28850,29500,28400,28600,766103
20170201,0,27950,29100,27850,28600,1077896
20170131,0,28000,28200,27300,27700,637372
20170126,0,26100,28200,26100,28000,1254846
20170125,0,26400,26650,25450,25950,366035
20170124,0,26200,26500,25800,26350,262635
20170123,0,26050,26650,26000,26400,267022
20170120,0,26200,26300,25850,26050,346483
20170119,0,26850,26950,26150,26400,345248
20170118,0,27150,27150,26600,26800,215401
20170117,0,27050,27600,26800,27250,154993
20170116,0,27300,27350,26750,27300,226695
20170113,0,27300,27450,26800,27300,348339
20170112,0,27600,28150,27500,27500,367542
20170111,0,27250,27950,27200,27800,273329
20170110,0,28150,28150,27150,27300,303854
20170109,0,28050,28300,27350,28250,336440
20170106,0,27500,28400,27450,28250,470346
20170105,0,27250,28050,27200,27650,528185
20170104,0,27000,27250,26650,27100,245506
20170103,0,26600,27000,26450,26950,257022
20170102,0,26500,26900,26300,26600,274408
20161229,0,26000,26600,25850,26500,427935
20161228,0,25400,26200,25400,26050,267840
20161227,0,25550,25700,25250,25400,197607
20161226,0,25900,25900,25450,25600,140850
20161223,0,25750,25950,25450,25700,154521
20161222,0,25700,26000,25300,25750,161038
20161221,0,25700,26000,25400,25750,206632
20161220,0,25350,25700,25100,25600,203905
20161219,0,25900,25900,25100,25100,241185
20161216,0,26000,26250,25350,25750,300936
20161215,0,25250,25900,25100,25750,245964
20161214,0,26200,26250,25400,25500,301059
20161213,0,26300,26400,25950,26050,304966
20161212,0,25350,26450,25350,26000,510796
20161209,0,24700,25350,24650,24850,320817
20161208,0,24950,25250,24600,24750,430132
20161207,0,24800,25150,24700,24850,224356
20161206,0,24700,25000,24550,24800,179215
20161205,0,24400,24650,23850,24600,236873
20161202,0,24500,24750,23950,24500,325846
20161201,0,24050,25250,24050,24450,840468
20161130,0,24100,24200,23050,23650,702429
20161129,0,24150,24450,24000,24100,262781
20161128,0,24400,24500,24050,24350,307316
20161125,0,25450,25550,23950,24500,1208447
20161124,0,26600,26600,25500,25650,343282
20161123,0,26100,26850,25950,26550,313815
20161122,0,26250,26500,25700,26150,335010
20161121,0,26500,26500,25850,26000,283895
20161118,0,26950,26950,26350,26450,200114
20161117,0,27350,27350,26750,26950,179783
20161116,0,26650,27650,26400,27400,571227
20161115,0,26450,26600,26100,26300,214029
20161114,0,26400,26650,26300,26450,243211
20161111,0,26750,27100,26300,26600,312556
20161110,0,26700,27150,26500,26900,489870
20161109,0,27200,27550,24900,25950,861013
20161108,0,26550,27400,26400,27150,411409
20161107,0,26350,26550,25850,26250,304134
20161104,0,26400,26550,25900,26150,246244
20161103,0,25750,26900,25550,26500,454287
20161102,0,26600,26900,25750,25900,530399
20161101,0,27000,27200,26250,26950,451736
20161031,0,27600,27600,26650,26800,616752
20161028,0,28400,28400,27600,27600,560879
20161027,0,28300,28800,27650,28700,932861
20161026,0,29850,30150,28600,28750,705403
20161025,0,29800,30350,29350,30250,445494
20161024,0,29550,30100,29500,29900,212386
20161021,0,28850,29650,28850,29650,203195
20161020,0,29600,29950,29000,29050,213325
20161019,0,29850,30100,29400,29500,225553
20161018,0,28900,29900,28450,29900,330918
20161017,0,30050,30150,28650,28800,535742
20161014,0,30000,30300,29800,30000,282438
20161013,0,30550,30700,29600,29900,348856
20161012,0,30600,31000,30250,30550,402267
20161011,0,30300,31000,30200,30950,702491
20161010,0,29900,30550,29800,30100,468674
20161007,0,30100,30400,29650,29850,319605
20161006,0,30000,30500,29750,30150,523940
20161005,0,29500,29950,29200,29900,283828
20161004,0,29800,30100,29550,29700,371526
20160930,0,29500,29700,29100,29350,335169
20160929,0,29350,30000,29300,29650,833927
20160928,0,29000,29400,28700,28700,252480
20160927,0,28250,29050,28250,29000,174027
20160926,0,28600,28950,28500,28600,124239
20160923,0,28900,29000,28650,28800,163660
20160922,0,28800,29250,28450,28900,414494
20160921,0,28000,28300,27650,28300,193083
20160920,0,27300,27700,27000,27650,166313
20160919,0,27100,27350,26600,27300,312086
20160913,0,27850,28000,27100,27350,235584
20160912,0,28300,28500,27500,27500,462693
20160909,0,28850,29200,28650,28800,152514
20160908,0,28950,29400,28650,29000,219874
20160907,0,29150,29350,28850,28950,191752
20160906,0,29750,29750,28950,29050,272860
20160905,0,29400,29850,29200,29700,252660
20160902,0,29750,29900,29000,29100,193565
20160901,0,28750,29800,28550,29650,327491
20160831,0,28650,29150,28500,28750,270623
20160830,0,29050,29250,28750,28900,151425
20160829,0,29100,29600,28700,28850,218615
20160826,0,29600,29650,28850,29600,326347
20160825,0,29650,29950,29450,29650,298640
20160824,0,30550,30600,29600,29600,571153
20160823,0,30950,31450,30400,30550,672692
20160822,0,30700,30750,30300,30600,368988
20160819,0,29600,30900,29500,30800,1225223
20160818,0,29100,29600,29100,29400,204863
20160817,0,29650,29800,29000,29100,341186
20160816,0,29900,30300,29600,29650,262207
20160812,0,29800,30000,29600,29950,275198
20160811,0,29500,29850,29250,29600,282785
20160810,0,29800,29900,29450,29600,295748
20160809,0,29850,30050,29700,29950,322444
20160808,0,29800,30050,29600,29800,348874
20160805,0,29050,29600,28900,29500,342507
20160804,0,29200,29350,28700,29000,342283
20160803,0,28800,29250,28450,29150,309891
20160802,0,29000,29600,28850,29150,557696
20160801,0,29150,29600,28700,29150,798811
20160729,0,27950,29300,27200,28700,1766054
20160728,0,27600,28800,27550,28500,899394
20160727,0,27800,28200,27500,27600,582542
20160726,0,27200,27700,27050,27600,270927
20160725,0,27150,27400,26950,27250,219226
20160722,0,26400,27150,26350,26900,387606
20160721,0,26400,26750,26200,26500,322678
20160720,0,26100,26450,26100,26300,257445
20160719,0,26350,26550,25850,26250,260070
20160718,0,26500,26800,26500,26550,152650
20160715,0,27000,27050,26500,26500,323029
20160714,0,26700,27000,26350,26700,399653
20160713,0,26500,27150,26400,26650,481491
20160712,0,26050,26350,25950,26150,496408
20160711,0,25900,26250,25700,26200,450741
20160708,0,26250,26550,25150,25800,2008500
20160707,0,27600,27800,27050,27300,384151
20160706,0,28000,28050,27200,27350,351887
20160705,0,28550,28650,28000,28200,265998
20160704,0,28100,28700,27750,28650,282242
20160701,0,28150,28600,27900,28050,267290
