날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
19851017 714 714 714 714 0 0 0 0 0 0
19851018 714 714 714 714 0 0 0 0 0 0
19851019 731 731 731 731 38 0 0 0 0 0
19851021 731 731 727 727 344 0 0 0 0 0
19851022 722 722 722 722 268 0 0 0 0 0
19851023 722 722 722 722 0 0 0 0 0 0
19851024 723 723 723 723 76 0 0 0 0 0
19851025 723 723 723 723 0 0 0 0 0 0
19851026 723 723 723 723 382 0 0 0 0 0
19851028 723 723 721 721 6776 0 0 0 0 0
19851029 721 721 721 721 0 0 0 0 0 0
19851030 720 723 719 719 21822 0 0 0 0 0
19851031 719 719 719 719 0 0 0 0 0 0
19851101 719 719 719 719 0 0 0 0 0 0
19851102 719 719 719 719 0 0 0 0 0 0
19851104 718 718 718 718 114 0 0 0 0 0
19851105 715 715 715 715 0 0 0 0 0 0
19851106 708 708 708 708 0 0 0 0 0 0
19851107 699 699 699 699 0 0 0 0 0 0
19851108 692 692 692 692 114 0 0 0 0 0
19851109 690 691 690 691 842 0 0 0 0 0
19851111 691 691 691 691 0 0 0 0 0 0
19851112 684 684 684 684 0 0 0 0 0 0
19851113 684 684 684 684 1148 0 0 0 0 0
19851114 677 677 677 677 421 0 0 0 0 0
19851115 677 677 676 676 1148 0 0 0 0 0
19851116 675 675 675 675 0 0 0 0 0 0
19851118 675 675 673 675 11409 0 0 0 0 0
19851119 675 675 675 675 1340 0 0 0 0 0
19851120 675 675 675 675 0 0 0 0 0 0
19851121 684 684 684 684 650 0 0 0 0 0
19851122 684 684 684 684 1531 0 0 0 0 0
19851123 684 684 684 684 2948 0 0 0 0 0
19851125 684 684 684 684 995 0 0 0 0 0
19851126 688 688 688 688 382 0 0 0 0 0
19851127 689 689 689 689 765 0 0 0 0 0
19851128 692 692 692 692 612 0 0 0 0 0
19851129 692 692 692 692 0 0 0 0 0 0
19851130 692 692 692 692 0 0 0 0 0 0
19851202 692 692 692 692 0 0 0 0 0 0
19851203 692 692 692 692 0 0 0 0 0 0
19851204 696 696 692 692 13017 0 0 0 0 0
19851205 692 692 692 692 8116 0 0 0 0 0
19851206 692 692 689 692 2948 0 0 0 0 0
19851207 692 692 692 692 0 0 0 0 0 0
19851209 692 692 692 692 0 0 0 0 0 0
19851210 688 688 688 688 0 0 0 0 0 0
19851211 688 688 684 684 804 0 0 0 0 0
19851212 684 708 684 708 6891 0 0 0 0 0
19851213 731 745 731 745 2680 0 0 0 0 0
19851214 739 739 739 739 0 0 0 0 0 0
19851216 704 731 704 731 804 0 0 0 0 0
19851217 715 730 715 715 1876 0 0 0 0 0
19851218 715 715 704 704 1608 0 0 0 0 0
19851219 692 692 692 692 1531 0 0 0 0 0
19851220 692 692 692 692 0 0 0 0 0 0
19851221 692 692 692 692 0 0 0 0 0 0
19851223 692 692 692 692 3828 0 0 0 0 0
19851224 691 691 683 683 4288 0 0 0 0 0
19851226 692 692 692 692 1569 0 0 0 0 0
19860104 692 692 692 692 0 0 0 0 0 0
19860106 695 715 695 697 804 0 0 0 0 0
19860107 704 729 704 729 2182 0 0 0 0 0
19860108 731 738 731 738 7427 0 0 0 0 0
19860109 738 738 738 738 2029 0 0 0 0 0
19860110 754 758 754 758 2412 0 0 0 0 0
19860111 769 769 769 769 76 0 0 0 0 0
19860113 768 768 768 768 0 0 0 0 0 0
19860114 768 768 754 754 19181 0 0 0 0 0
19860115 740 740 740 740 191 0 0 0 0 0
19860116 738 738 731 731 4670 0 0 0 0 0
19860117 731 731 731 731 3254 0 0 0 0 0
19860118 731 731 731 731 0 0 0 0 0 0
19860120 731 731 731 731 0 0 0 0 0 0
19860121 731 731 731 731 536 0 0 0 0 0
19860122 735 746 735 746 2680 0 0 0 0 0
19860123 746 754 746 754 2182 0 0 0 0 0
19860124 754 754 754 754 1378 0 0 0 0 0
19860125 754 754 754 754 0 0 0 0 0 0
19860127 754 754 754 754 0 0 0 0 0 0
19860128 754 754 754 754 0 0 0 0 0 0
19860129 754 754 754 754 765 0 0 0 0 0
19860130 754 754 754 754 880 0 0 0 0 0
19860131 753 753 753 753 0 0 0 0 0 0
19860201 752 752 752 752 0 0 0 0 0 0
19860203 731 731 731 731 765 0 0 0 0 0
19860204 731 731 723 723 3560 0 0 0 0 0
19860205 723 723 723 723 2029 0 0 0 0 0
19860206 723 731 723 731 7542 0 0 0 0 0
19860207 731 731 731 731 7657 0 0 0 0 0
19860208 731 731 731 731 38 0 0 0 0 0
19860210 731 731 731 731 3062 0 0 0 0 0
19860211 731 731 731 731 76 0 0 0 0 0
19860212 731 731 731 731 2718 0 0 0 0 0
19860213 731 731 731 731 0 0 0 0 0 0
19860214 724 724 724 724 4020 0 0 0 0 0
19860215 724 724 724 724 11485 0 0 0 0 0
19860217 723 723 723 723 7657 0 0 0 0 0
19860218 723 754 723 754 2450 0 0 0 0 0
19860219 738 769 738 769 12366 0 0 0 0 0
19860220 769 769 758 769 28140 0 0 0 0 0
19860221 778 823 778 823 47168 0 0 0 0 0
19860222 877 877 877 877 50422 0 0 0 0 0
19860224 922 931 900 931 39740 0 0 0 0 0
19860225 985 985 962 962 91158 0 0 0 0 0
19860226 962 1015 962 992 91502 0 0 0 0 0
19860227 1015 1039 1000 1000 17037 0 0 0 0 0
19860228 1000 1039 1000 1023 50345 0 0 0 0 0
19860303 1025 1054 1025 1047 18760 0 0 0 0 0
19860304 1054 1054 1031 1031 6700 0 0 0 0 0
19860305 1031 1031 1015 1031 29058 0 0 0 0 0
19860306 1031 1031 1031 1031 4709 0 0 0 0 0
19860307 1015 1015 977 977 3560 0 0 0 0 0
19860308 923 923 923 923 8193 0 0 0 0 0
19860311 869 962 869 962 21976 0 0 0 0 0
19860312 971 977 908 923 14050 0 0 0 0 0
19860313 915 915 915 915 2029 0 0 0 0 0
19860314 923 931 915 931 8920 0 0 0 0 0
19860315 942 942 923 923 5857 0 0 0 0 0
19860317 923 962 923 931 3139 0 0 0 0 0
19860318 931 931 923 923 4709 0 0 0 0 0
19860319 935 954 931 931 17879 0 0 0 0 0
19860320 931 950 931 931 8154 0 0 0 0 0
19860321 939 950 935 935 25919 0 0 0 0 0
19860322 955 958 950 955 10834 0 0 0 0 0
19860324 959 1009 958 1009 13514 0 0 0 0 0
19860325 1039 1062 1031 1031 56701 0 0 0 0 0
19860326 1012 1069 1012 1062 33461 0 0 0 0 0
19860327 1062 1076 1040 1062 20368 0 0 0 0 0
19860328 1085 1085 1054 1059 34265 0 0 0 0 0
19860329 1062 1085 1062 1077 15008 0 0 0 0 0
19860331 1084 1131 1084 1131 47665 0 0 0 0 0
19860401 1169 1185 1156 1173 64549 0 0 0 0 0
19860402 1192 1227 1192 1227 50920 0 0 0 0 0
19860403 1269 1281 1258 1281 65928 0 0 0 0 0
19860404 1312 1335 1296 1296 90392 0 0 0 0 0
19860407 1296 1296 1242 1242 20253 0 0 0 0 0
19860408 1231 1231 1205 1223 34342 0 0 0 0 0
19860409 1254 1277 1236 1277 26532 0 0 0 0 0
19860410 1323 1331 1232 1232 175961 0 0 0 0 0
19860411 1282 1286 1269 1286 59764 0 0 0 0 0
19860412 1331 1335 1309 1331 31815 0 0 0 0 0
19860414 1329 1331 1293 1331 32351 0 0 0 0 0
19860415 1358 1358 1331 1354 40582 0 0 0 0 0
19860416 1354 1358 1329 1329 9226 0 0 0 0 0
19860417 1306 1306 1277 1291 23316 0 0 0 0 0
19860418 1291 1300 1277 1277 18262 0 0 0 0 0
19860419 1262 1262 1231 1262 16194 0 0 0 0 0
19860421 1262 1262 1246 1262 2182 0 0 0 0 0
19860422 1262 1269 1262 1262 10643 0 0 0 0 0
19860423 1254 1254 1231 1231 20597 0 0 0 0 0
19860424 1216 1216 1177 1177 7389 0 0 0 0 0
19860425 1192 1192 1156 1186 16730 0 0 0 0 0
19860426 1200 1239 1200 1239 1722 0 0 0 0 0
19860428 1262 1269 1258 1266 9150 0 0 0 0 0
19860429 1269 1269 1216 1262 26838 0 0 0 0 0
19860430 1253 1253 1239 1239 1340 0 0 0 0 0
19860501 1239 1254 1239 1239 4594 0 0 0 0 0
19860502 1239 1239 1223 1223 17343 0 0 0 0 0
19860503 1231 1239 1223 1239 11715 0 0 0 0 0
19860506 1239 1250 1239 1243 17764 0 0 0 0 0
19860507 1243 1246 1239 1239 47933 0 0 0 0 0
19860508 1239 1239 1208 1216 30475 0 0 0 0 0
19860509 801 801 769 793 1416 0 0 0 0 0
19860510 793 847 793 808 2603 0 0 0 0 0
19860512 808 808 804 808 1531 0 0 0 0 0
19860513 808 808 808 808 268 0 0 0 0 0
19860514 800 800 800 800 0 0 0 0 0 0
19860515 792 792 792 792 1301 0 0 0 0 0
19860517 769 792 769 792 3943 0 0 0 0 0
19860519 792 792 785 785 5666 0 0 0 0 0
19860520 785 792 773 792 27872 0 0 0 0 0
19860521 838 838 815 819 3943 0 0 0 0 0
19860522 831 869 831 862 45406 0 0 0 0 0
19860523 885 885 862 876 9494 0 0 0 0 0
19860524 862 875 854 875 3598 0 0 0 0 0
19860526 862 885 862 869 10605 0 0 0 0 0
19860527 862 869 847 847 1454 0 0 0 0 0
19860528 846 846 832 832 18913 0 0 0 0 0
19860529 838 842 838 842 7350 0 0 0 0 0
19860530 855 896 855 888 25996 0 0 0 0 0
19860531 888 904 867 867 14854 0 0 0 0 0
19860602 870 892 870 885 22282 0 0 0 0 0
19860603 885 885 873 873 4249 0 0 0 0 0
19860604 862 862 846 850 2450 0 0 0 0 0
19860605 850 850 845 846 9494 0 0 0 0 0
19860607 846 854 846 849 1301 0 0 0 0 0
19860609 852 852 838 838 6087 0 0 0 0 0
19860610 846 869 846 869 4594 0 0 0 0 0
19860611 875 875 846 846 2526 0 0 0 0 0
19860612 838 865 838 865 15773 0 0 0 0 0
19860613 854 854 846 853 957 0 0 0 0 0
19860614 846 846 846 846 344 0 0 0 0 0
19860616 831 838 831 835 8384 0 0 0 0 0
19860617 831 831 830 831 7197 0 0 0 0 0
19860618 827 835 799 835 9877 0 0 0 0 0
19860619 839 870 839 865 4058 0 0 0 0 0
19860620 846 846 842 846 7772 0 0 0 0 0
19860621 842 842 838 838 9877 0 0 0 0 0
19860623 846 846 827 838 8576 0 0 0 0 0
19860624 846 846 838 846 15122 0 0 0 0 0
19860625 846 846 823 838 7044 0 0 0 0 0
19860626 838 838 831 831 14931 0 0 0 0 0
19860627 815 823 811 823 23507 0 0 0 0 0
19860628 808 808 808 808 1148 0 0 0 0 0
19860630 792 792 792 792 0 0 0 0 0 0
19860701 792 792 785 785 3062 0 0 0 0 0
19860702 785 785 761 761 3407 0 0 0 0 0
19860703 769 786 769 785 5628 0 0 0 0 0
19860704 785 785 769 785 6125 0 0 0 0 0
19860705 769 769 769 769 497 0 0 0 0 0
19860707 769 769 754 754 9073 0 0 0 0 0
19860708 769 769 754 754 7197 0 0 0 0 0
19860709 754 758 754 758 1110 0 0 0 0 0
19860710 765 769 762 765 4747 0 0 0 0 0
19860711 769 769 761 761 1914 0 0 0 0 0
19860712 761 765 761 765 1340 0 0 0 0 0
19860714 761 761 754 754 4058 0 0 0 0 0
19860715 750 750 746 746 3024 0 0 0 0 0
19860716 746 746 738 741 8154 0 0 0 0 0
19860718 746 746 731 738 3177 0 0 0 0 0
19860719 738 738 738 738 3292 0 0 0 0 0
19860721 738 738 723 735 2182 0 0 0 0 0
19860722 731 731 722 731 18760 0 0 0 0 0
19860723 726 731 723 727 27604 0 0 0 0 0
19860724 731 761 731 742 17534 0 0 0 0 0
19860725 715 738 715 735 15888 0 0 0 0 0
19860726 735 738 735 735 7848 0 0 0 0 0
19860728 738 738 734 734 22282 0 0 0 0 0
19860729 735 738 735 735 15735 0 0 0 0 0
19860730 731 735 723 731 26685 0 0 0 0 0
19860731 731 769 731 761 49465 0 0 0 0 0
19860801 771 777 761 761 18683 0 0 0 0 0
19860802 765 769 760 760 15122 0 0 0 0 0
19860804 761 761 731 749 3522 0 0 0 0 0
19860805 742 746 738 746 11638 0 0 0 0 0
19860806 746 746 738 738 19525 0 0 0 0 0
19860807 738 738 731 737 6929 0 0 0 0 0
19860808 738 746 738 739 6853 0 0 0 0 0
19860809 731 746 731 737 3866 0 0 0 0 0
19860811 737 737 711 731 7580 0 0 0 0 0
19860812 731 733 727 731 8231 0 0 0 0 0
19860813 731 731 731 731 765 0 0 0 0 0
19860814 719 731 719 731 1263 0 0 0 0 0
19860816 715 730 715 725 3752 0 0 0 0 0
19860818 725 725 715 715 995 0 0 0 0 0
19860819 711 711 700 700 5742 0 0 0 0 0
19860820 701 708 701 704 17037 0 0 0 0 0
19860821 704 738 700 715 26646 0 0 0 0 0
19860822 731 753 731 753 10107 0 0 0 0 0
19860823 777 791 761 761 17611 0 0 0 0 0
19860825 754 754 724 738 4824 0 0 0 0 0
19860826 723 731 723 731 4862 0 0 0 0 0
19860827 738 746 723 723 16271 0 0 0 0 0
19860828 725 726 725 726 1493 0 0 0 0 0
19860829 731 731 715 719 5474 0 0 0 0 0
19860830 731 731 715 715 9533 0 0 0 0 0
19860901 715 719 711 711 9341 0 0 0 0 0
19860902 711 711 708 711 3139 0 0 0 0 0
19860903 710 710 708 710 3752 0 0 0 0 0
19860904 715 715 708 709 4441 0 0 0 0 0
19860905 708 708 704 704 5206 0 0 0 0 0
19860906 708 708 708 708 2986 0 0 0 0 0
19860908 715 719 715 719 6623 0 0 0 0 0
19860909 721 727 721 727 4326 0 0 0 0 0
19860910 731 738 727 738 25268 0 0 0 0 0
19860911 742 769 741 747 38017 0 0 0 0 0
19860912 754 769 748 754 33806 0 0 0 0 0
19860913 746 754 746 754 14357 0 0 0 0 0
19860915 746 755 738 755 9150 0 0 0 0 0
19860916 754 769 754 765 32964 0 0 0 0 0
19860917 769 769 765 765 7618 0 0 0 0 0
19860920 765 765 765 765 650 0 0 0 0 0
19860922 765 769 755 764 6317 0 0 0 0 0
19860923 752 752 752 752 0 0 0 0 0 0
19860924 746 746 734 739 6585 0 0 0 0 0
19860925 743 746 743 746 5474 0 0 0 0 0
19860926 738 738 738 738 1493 0 0 0 0 0
19860927 735 735 735 735 574 0 0 0 0 0
19860929 731 731 731 731 2565 0 0 0 0 0
19860930 731 731 731 731 38 0 0 0 0 0
19861002 708 708 708 708 114 0 0 0 0 0
19861004 708 708 708 708 114 0 0 0 0 0
19861006 715 715 715 715 382 0 0 0 0 0
19861007 723 723 708 719 6317 0 0 0 0 0
19861008 731 745 731 738 7121 0 0 0 0 0
19861010 738 738 738 738 0 0 0 0 0 0
19861011 731 738 731 738 8040 0 0 0 0 0
19861013 727 727 727 727 0 0 0 0 0 0
19861014 723 723 723 723 0 0 0 0 0 0
19861015 723 723 723 723 2297 0 0 0 0 0
19861016 715 715 708 715 10337 0 0 0 0 0
19861017 681 711 681 711 4747 0 0 0 0 0
19861018 708 711 708 711 1186 0 0 0 0 0
19861020 715 715 715 715 1531 0 0 0 0 0
19861021 715 715 715 715 0 0 0 0 0 0
19861022 708 708 692 692 4288 0 0 0 0 0
19861023 692 692 670 670 3637 0 0 0 0 0
19861024 662 662 662 662 382 0 0 0 0 0
19861025 669 669 661 661 1454 0 0 0 0 0
19861027 665 665 665 665 382 0 0 0 0 0
19861028 665 665 650 658 4134 0 0 0 0 0
19861029 658 669 658 661 15812 0 0 0 0 0
19861030 662 663 662 662 1952 0 0 0 0 0
19861031 662 662 661 661 2488 0 0 0 0 0
19861101 661 661 658 658 995 0 0 0 0 0
19861103 665 665 661 662 4670 0 0 0 0 0
19861104 669 677 669 677 4211 0 0 0 0 0
19861105 684 699 684 692 5360 0 0 0 0 0
19861106 677 677 677 677 3560 0 0 0 0 0
19861107 689 689 684 689 2297 0 0 0 0 0
19861108 708 711 692 692 1876 0 0 0 0 0
19861110 700 704 700 700 8920 0 0 0 0 0
19861111 691 691 661 669 2297 0 0 0 0 0
19861112 661 692 661 684 3177 0 0 0 0 0
19861113 692 692 669 669 1225 0 0 0 0 0
19861114 669 669 665 665 4326 0 0 0 0 0
19861115 681 682 681 681 2258 0 0 0 0 0
19861117 691 692 691 692 3216 0 0 0 0 0
19861118 700 700 684 684 5551 0 0 0 0 0
19861119 684 684 681 681 1914 0 0 0 0 0
19861120 681 692 681 688 4938 0 0 0 0 0
19861121 684 704 684 704 14663 0 0 0 0 0
19861122 708 723 708 723 5015 0 0 0 0 0
19861124 723 723 704 704 2029 0 0 0 0 0
19861125 704 704 681 681 5513 0 0 0 0 0
19861126 692 692 692 692 38 0 0 0 0 0
19861127 684 684 677 684 14242 0 0 0 0 0
19861128 681 681 674 674 8576 0 0 0 0 0
19861129 674 674 673 674 20750 0 0 0 0 0
19861201 688 713 688 699 7580 0 0 0 0 0
19861202 708 708 704 704 16998 0 0 0 0 0
19861203 704 704 684 684 6814 0 0 0 0 0
19861204 684 696 684 684 7657 0 0 0 0 0
19861205 673 674 673 674 2986 0 0 0 0 0
19861206 681 681 675 675 6317 0 0 0 0 0
19861208 677 677 673 673 8537 0 0 0 0 0
19861209 673 673 665 665 3292 0 0 0 0 0
19861210 665 669 665 668 6546 0 0 0 0 0
19861211 669 669 668 668 3024 0 0 0 0 0
19861212 669 684 665 670 7350 0 0 0 0 0
19861213 671 671 669 669 25689 0 0 0 0 0
19861215 671 673 661 661 6355 0 0 0 0 0
19861216 661 668 659 659 10720 0 0 0 0 0
19861217 659 661 656 658 9341 0 0 0 0 0
19861218 658 658 654 655 4249 0 0 0 0 0
19861219 658 658 650 650 4402 0 0 0 0 0
19861220 650 650 650 650 5245 0 0 0 0 0
19861222 651 651 650 651 11983 0 0 0 0 0
19861223 646 654 646 654 2105 0 0 0 0 0
19861224 645 677 642 677 3905 0 0 0 0 0
19861226 700 700 654 661 5436 0 0 0 0 0
19870105 661 661 661 661 0 0 0 0 0 0
19870106 631 661 631 661 536 0 0 0 0 0
19870107 661 673 661 661 12749 0 0 0 0 0
19870108 673 673 670 670 1914 0 0 0 0 0
19870109 671 673 646 671 4632 0 0 0 0 0
19870110 677 692 677 692 1990 0 0 0 0 0
19870112 719 723 708 723 16386 0 0 0 0 0
19870113 752 754 746 754 21018 0 0 0 0 0
19870114 785 785 785 785 58117 0 0 0 0 0
19870115 811 815 769 769 33270 0 0 0 0 0
19870116 738 738 723 723 5245 0 0 0 0 0
19870117 708 721 696 700 59725 0 0 0 0 0
19870119 700 700 688 692 10030 0 0 0 0 0
19870120 692 692 684 692 76150 0 0 0 0 0
19870121 723 723 723 723 13591 0 0 0 0 0
19870122 731 738 723 731 43301 0 0 0 0 0
19870123 738 738 730 730 8461 0 0 0 0 0
19870124 715 715 708 708 1416 0 0 0 0 0
19870126 708 738 700 738 14510 0 0 0 0 0
19870127 769 769 769 769 38668 0 0 0 0 0
19870128 815 815 769 808 115508 0 0 0 0 0
19870130 854 854 815 854 64702 0 0 0 0 0
19870131 899 900 862 900 103792 0 0 0 0 0
19870202 899 899 854 869 9992 0 0 0 0 0
19870203 846 846 823 823 7427 0 0 0 0 0
19870204 800 869 785 869 48048 0 0 0 0 0
19870205 898 898 838 865 18070 0 0 0 0 0
19870206 858 858 819 819 17343 0 0 0 0 0
19870207 823 865 815 822 15888 0 0 0 0 0
19870209 835 846 784 784 52298 0 0 0 0 0
19870210 761 771 746 769 26953 0 0 0 0 0
19870211 778 815 777 815 19219 0 0 0 0 0
19870212 838 846 769 792 17343 0 0 0 0 0
19870213 838 838 827 838 37328 0 0 0 0 0
19870214 862 885 854 885 52374 0 0 0 0 0
19870216 900 908 885 908 81280 0 0 0 0 0
19870217 885 915 881 915 75346 0 0 0 0 0
19870218 915 947 915 946 72436 0 0 0 0 0
19870219 969 984 950 968 136373 0 0 0 0 0
19870220 977 977 923 965 81280 0 0 0 0 0
19870221 969 973 962 968 34227 0 0 0 0 0
19870223 969 969 954 969 16845 0 0 0 0 0
19870224 965 977 962 977 36677 0 0 0 0 0
19870225 985 1000 985 1000 35222 0 0 0 0 0
19870226 1009 1023 999 1000 24541 0 0 0 0 0
19870227 992 1023 992 1023 14701 0 0 0 0 0
19870228 1039 1046 1039 1046 5781 0 0 0 0 0
19870302 1077 1092 1077 1092 20980 0 0 0 0 0
19870303 1116 1139 1116 1139 50575 0 0 0 0 0
19870304 1146 1169 1116 1139 62788 0 0 0 0 0
19870305 1138 1154 1092 1092 32389 0 0 0 0 0
19870306 1069 1092 1062 1092 44220 0 0 0 0 0
19870307 1077 1077 1062 1069 21363 0 0 0 0 0
19870309 1046 1100 1031 1100 31509 0 0 0 0 0
19870311 1108 1139 1108 1116 33461 0 0 0 0 0
19870312 1123 1146 1123 1139 21976 0 0 0 0 0
19870313 1131 1131 1116 1116 32466 0 0 0 0 0
19870314 1116 1124 1116 1123 24885 0 0 0 0 0
19870316 1139 1154 1139 1146 40582 0 0 0 0 0
19870317 1162 1169 1146 1146 71862 0 0 0 0 0
19870318 1146 1154 1146 1150 15850 0 0 0 0 0
19870319 1169 1196 1162 1196 16807 0 0 0 0 0
19870320 1258 1258 1258 1258 21440 0 0 0 0 0
19870321 1246 1258 1246 1258 5666 0 0 0 0 0
19870323 1250 1269 1231 1261 28599 0 0 0 0 0
19870324 1199 1231 1199 1208 6929 0 0 0 0 0
19870325 1192 1192 1154 1154 15658 0 0 0 0 0
19870326 1154 1208 1154 1208 39319 0 0 0 0 0
19870327 1207 1216 1192 1208 20712 0 0 0 0 0
19870328 1169 1192 1169 1192 497 0 0 0 0 0
19870330 1162 1208 1162 1208 20559 0 0 0 0 0
19870331 1216 1250 1214 1250 81740 0 0 0 0 0
19870401 1249 1249 1212 1212 13246 0 0 0 0 0
19870402 1208 1231 1208 1216 17037 0 0 0 0 0
19870403 1154 1154 1154 1154 4249 0 0 0 0 0
19870404 1154 1154 1154 1154 1378 0 0 0 0 0
19870406 1192 1216 1192 1216 23201 0 0 0 0 0
19870407 1216 1216 1192 1192 14050 0 0 0 0 0
19870408 1200 1200 1131 1131 14510 0 0 0 0 0
19870409 1116 1139 1085 1131 25919 0 0 0 0 0
19870410 1156 1162 1139 1139 9877 0 0 0 0 0
19870411 1127 1131 1127 1127 5092 0 0 0 0 0
19870413 1115 1138 1115 1124 12825 0 0 0 0 0
19870414 1131 1152 1123 1123 22244 0 0 0 0 0
19870415 1123 1123 1100 1100 22473 0 0 0 0 0
19870416 1116 1116 1099 1100 18951 0 0 0 0 0
19870417 1100 1116 1092 1092 8346 0 0 0 0 0
19870418 1092 1096 1092 1092 21172 0 0 0 0 0
19870420 1092 1100 1078 1078 23660 0 0 0 0 0
19870421 1085 1123 1085 1123 3407 0 0 0 0 0
19870422 1169 1169 1154 1154 5092 0 0 0 0 0
19870423 1169 1185 1169 1169 30973 0 0 0 0 0
19870424 1191 1191 1169 1177 7350 0 0 0 0 0
19870425 1176 1177 1169 1169 8078 0 0 0 0 0
19870427 1169 1177 1169 1169 3369 0 0 0 0 0
19870428 1169 1169 1169 1169 18836 0 0 0 0 0
19870429 1169 1169 1108 1108 6738 0 0 0 0 0
19870430 1108 1131 1092 1131 11179 0 0 0 0 0
19870501 1155 1169 1154 1169 15697 0 0 0 0 0
19870502 1178 1192 1178 1192 2182 0 0 0 0 0
19870504 1189 1192 1169 1192 3752 0 0 0 0 0
19870506 1201 1254 1201 1254 18721 0 0 0 0 0
19870507 1280 1293 1269 1269 38821 0 0 0 0 0
19870508 1268 1285 1254 1269 24234 0 0 0 0 0
19870509 1269 1285 1269 1285 22129 0 0 0 0 0
19870511 1294 1300 1246 1262 11677 0 0 0 0 0
19870512 1263 1323 1263 1323 22320 0 0 0 0 0
19870513 1346 1346 1308 1308 25766 0 0 0 0 0
19870514 1307 1307 1293 1293 18109 0 0 0 0 0
19870515 1293 1308 1293 1300 7886 0 0 0 0 0
19870516 1300 1308 1300 1300 21554 0 0 0 0 0
19870518 1316 1323 1308 1319 13170 0 0 0 0 0
19870519 1331 1358 1327 1358 22052 0 0 0 0 0
19870520 1370 1381 1361 1361 15658 0 0 0 0 0
19870521 1339 1346 1331 1331 3062 0 0 0 0 0
19870522 1331 1331 1308 1331 13361 0 0 0 0 0
19870523 1339 1339 1316 1330 2029 0 0 0 0 0
19870525 1323 1323 1308 1308 3330 0 0 0 0 0
19870526 1293 1293 1276 1285 2871 0 0 0 0 0
19870527 1262 1269 1239 1246 1761 0 0 0 0 0
19870528 1223 1239 1208 1208 3484 0 0 0 0 0
19870529 1239 1239 1169 1192 8308 0 0 0 0 0
19870530 1200 1231 1200 1231 5819 0 0 0 0 0
19870601 1246 1254 1231 1246 16233 0 0 0 0 0
19870602 1231 1231 1208 1208 1454 0 0 0 0 0
19870603 1231 1231 1216 1216 5513 0 0 0 0 0
19870604 1216 1216 1216 1216 4747 0 0 0 0 0
19870605 1216 1231 1200 1200 3101 0 0 0 0 0
19870608 1208 1208 1208 1208 114 0 0 0 0 0
19870609 1216 1216 1208 1216 6049 0 0 0 0 0
19870610 1216 1231 1216 1216 7082 0 0 0 0 0
19870611 1216 1239 1216 1239 6814 0 0 0 0 0
19870612 1269 1269 1254 1254 10988 0 0 0 0 0
19870613 1262 1262 1223 1223 2029 0 0 0 0 0
19870615 1233 1233 1233 1233 3828 0 0 0 0 0
19870616 1239 1239 1231 1231 3484 0 0 0 0 0
19870617 1231 1231 1216 1216 4747 0 0 0 0 0
19870618 1216 1229 1216 1229 3292 0 0 0 0 0
19870619 1231 1231 1216 1216 11217 0 0 0 0 0
19870620 1200 1200 1192 1200 574 0 0 0 0 0
19870622 1200 1209 1192 1200 3675 0 0 0 0 0
19870623 1216 1216 1200 1200 9571 0 0 0 0 0
19870624 1192 1200 1192 1200 306 0 0 0 0 0
19870625 1200 1200 1200 1200 38 0 0 0 0 0
19870626 1185 1185 1176 1176 765 0 0 0 0 0
19870627 1176 1185 1176 1185 8729 0 0 0 0 0
19870629 1186 1216 1186 1208 16309 0 0 0 0 0
19870630 1229 1231 1222 1222 15850 0 0 0 0 0
19870701 1231 1231 1223 1223 3139 0 0 0 0 0
19870702 1223 1231 1223 1223 24349 0 0 0 0 0
19870703 1231 1235 1223 1235 13285 0 0 0 0 0
19870704 1242 1278 1242 1273 24502 0 0 0 0 0
19870706 1293 1308 1273 1308 25881 0 0 0 0 0
19870707 1323 1323 1300 1300 9533 0 0 0 0 0
19870708 1302 1308 1294 1308 26264 0 0 0 0 0
19870709 1300 1300 1285 1293 1493 0 0 0 0 0
19870710 1293 1300 1293 1296 11753 0 0 0 0 0
19870711 1308 1316 1296 1308 2718 0 0 0 0 0
19870713 1306 1306 1246 1300 14050 0 0 0 0 0
19870714 1293 1293 1269 1269 10030 0 0 0 0 0
19870715 1306 1306 1277 1277 17305 0 0 0 0 0
19870716 1269 1269 1262 1262 6432 0 0 0 0 0
19870718 1262 1262 1261 1261 6738 0 0 0 0 0
19870720 1261 1261 1258 1260 6164 0 0 0 0 0
19870721 1254 1254 1246 1246 19717 0 0 0 0 0
19870722 1246 1246 1200 1231 4402 0 0 0 0 0
19870723 1231 1231 1192 1216 20865 0 0 0 0 0
19870724 1216 1216 1208 1208 1646 0 0 0 0 0
19870725 1208 1208 1208 1208 23009 0 0 0 0 0
19870727 1147 1216 1147 1216 15965 0 0 0 0 0
19870728 1269 1269 1269 1269 7389 0 0 0 0 0
19870729 1269 1269 1262 1262 880 0 0 0 0 0
19870730 1263 1269 1263 1269 13400 0 0 0 0 0
19870731 1277 1277 1271 1271 25268 0 0 0 0 0
19870801 1262 1271 1262 1262 7810 0 0 0 0 0
19870803 1246 1285 1231 1277 4900 0 0 0 0 0
19870804 1277 1277 1277 1277 13782 0 0 0 0 0
19870805 1269 1269 1231 1246 1837 0 0 0 0 0
19870806 1231 1262 1223 1262 27068 0 0 0 0 0
19870807 1254 1254 1246 1246 9762 0 0 0 0 0
