date,time,open,high,low,close,vol
20170707,0,10400,10650,10400,10600,507203
20170706,0,10700,10800,10500,10500,759273
20170705,0,10900,11050,10700,10750,869550
20170704,0,10850,11000,10650,10950,784254
20170703,0,10300,10950,10300,10850,1051927
20170630,0,10200,10450,10150,10300,934340
20170629,0,10600,10800,10250,10300,861884
20170628,0,10700,10750,10500,10650,638011
20170627,0,10800,11000,10750,10750,748018
20170626,0,10900,10900,10650,10750,463860
20170623,0,10700,10900,10650,10850,692532
20170622,0,10950,11000,10650,10750,1176484
20170621,0,10650,11250,10600,10950,1451041
20170620,0,11450,11450,10700,10850,1657624
20170619,0,11400,11700,11250,11450,1548770
20170616,0,11100,11750,11050,11300,3390142
20170615,0,10950,11300,10500,10850,1183654
20170614,0,10500,11000,10450,10950,1525212
20170613,0,10350,10600,10350,10550,683842
20170612,0,10450,10500,10300,10450,462618
20170609,0,10650,10700,10350,10500,1178696
20170608,0,10250,10850,10050,10850,1511723
20170607,0,10300,10400,10000,10250,2052790
20170605,0,10450,10650,10400,10550,578211
20170602,0,10350,10750,10350,10400,896066
20170601,0,10300,10500,10200,10350,622192
20170531,0,10500,10600,10250,10350,1191561
20170530,0,10450,10700,10300,10600,1275788
20170529,0,10350,10400,10200,10400,1266950
20170526,0,10250,10450,10150,10350,1048807
20170525,0,10050,10400,10050,10300,1205826
20170524,0,10050,10100,9890,10100,766203
20170523,0,10200,10200,10000,10050,1070023
20170522,0,9900,10150,9750,10150,2009344
20170519,0,9900,9910,9600,9740,1477752
20170518,0,9910,10150,9760,9920,1410742
20170517,0,9900,10150,9870,10050,2346335
20170516,0,9650,9980,9650,9830,3052204
20170515,0,9150,9640,9060,9500,2153509
20170512,0,9560,9560,9130,9140,1146067
20170511,0,9180,9500,9070,9500,1996788
20170510,0,9060,9240,9020,9120,1994722
20170508,0,8570,8940,8550,8920,1500732
20170504,0,8450,8580,8450,8530,805759
20170502,0,8460,8590,8450,8520,680921
20170428,0,8540,8630,8460,8460,794617
20170427,0,8720,8760,8580,8630,560107
20170426,0,8600,8780,8560,8670,1378942
20170425,0,8520,8610,8480,8580,872267
20170424,0,8550,8590,8480,8540,464205
20170421,0,8580,8580,8480,8540,829559
20170420,0,8440,8600,8420,8500,1283041
20170419,0,8550,8630,8420,8430,989337
20170418,0,8820,8820,8570,8570,909755
20170417,0,8770,8810,8700,8760,298369
20170414,0,8800,8860,8760,8770,283319
20170413,0,8870,8880,8790,8840,539168
20170412,0,8750,8830,8750,8780,716060
20170411,0,8680,8800,8650,8770,1020739
20170410,0,8730,8860,8650,8710,1038304
20170407,0,8820,8870,8680,8740,740476
20170406,0,8810,8950,8780,8840,714215
20170405,0,9050,9080,8750,8830,1323988
20170404,0,9390,9390,9020,9060,1116208
20170403,0,9300,9460,9150,9410,647018
20170331,0,9190,9300,9170,9280,499839
20170330,0,9240,9300,9100,9190,603325
20170329,0,9310,9430,9220,9240,1029187
20170328,0,9210,9220,9060,9180,816191
20170327,0,9400,9400,9150,9160,924063
20170324,0,9260,9550,9210,9400,1125596
20170323,0,9570,9570,9180,9190,1236428
20170322,0,9500,9540,9330,9430,1027948
20170321,0,9620,9650,9500,9570,1265718
20170320,0,9730,9780,9540,9570,1023621
20170317,0,9400,9760,9330,9720,2964673
20170316,0,9500,9520,9180,9320,1681149
20170315,0,9360,9840,9180,9320,4439321
20170314,0,8550,9270,8510,9200,3810584
20170313,0,8510,8560,8500,8510,543659
20170310,0,8540,8550,8380,8500,941979
20170309,0,8500,8560,8470,8500,686059
20170308,0,8530,8570,8440,8480,597322
20170307,0,8460,8590,8310,8540,547491
20170306,0,8210,8490,8170,8460,1150942
20170303,0,8700,8780,8020,8250,2796654
20170302,0,9290,9290,8670,8710,1935673
20170228,0,9300,9310,9040,9160,936601
20170227,0,9150,9330,9060,9290,1173733
20170224,0,8920,9120,8870,9120,945075
20170223,0,8860,8890,8760,8870,729553
20170222,0,8940,8950,8830,8830,636953
20170221,0,8920,8970,8850,8900,659298
20170220,0,8970,8980,8860,8920,482523
20170217,0,8890,9020,8860,8970,809144
20170216,0,8820,8910,8760,8900,1115971
20170215,0,9160,9270,8740,8770,2746441
20170214,0,9360,9660,9110,9270,1909532
20170213,0,9320,9320,9230,9280,378612
20170210,0,9260,9380,9160,9230,591827
20170209,0,9400,9410,9200,9220,905700
20170208,0,9110,9380,9050,9350,1344362
20170207,0,8930,9170,8870,9110,1203239
20170206,0,8950,8950,8820,8900,605271
20170203,0,8800,8980,8630,8770,1993702
20170202,0,9010,9090,8720,8760,1891907
20170201,0,9160,9220,8890,9000,1905666
20170131,0,9540,9550,9090,9090,1747981
20170126,0,9630,9710,9500,9500,1022449
20170125,0,9650,9660,9520,9600,827143
20170124,0,9670,9780,9540,9550,928152
20170123,0,9780,9940,9730,9760,611299
20170120,0,9920,10000,9700,9720,860743
20170119,0,10200,10250,9920,9930,838153
20170118,0,10100,10250,10050,10150,720804
20170117,0,10050,10150,9930,10050,777963
20170116,0,10150,10150,9840,9950,925317
20170113,0,9690,10100,9680,10050,1656368
20170112,0,9770,9790,9550,9660,1068147
20170111,0,9600,9720,9560,9710,1529082
20170110,0,10000,10050,9480,9540,3311399
20170109,0,10400,10450,10000,10050,1085917
20170106,0,10600,10650,10400,10400,825050
20170105,0,10400,10850,10350,10650,1695084
20170104,0,10300,10450,10100,10300,1024880
20170103,0,10300,10450,10200,10300,581793
20170102,0,10200,10400,10100,10250,460417
20161229,0,9940,10350,9780,10300,1248764
20161228,0,10000,10050,9810,9850,775837
20161227,0,10200,10300,10000,10100,713835
20161226,0,9940,10250,9890,10200,915007
20161223,0,9720,9940,9670,9890,601776
20161222,0,9800,9870,9630,9690,880459
20161221,0,9940,10050,9810,9810,1014037
20161220,0,9590,9950,9540,9870,1068322
20161219,0,9700,9790,9530,9600,671904
20161216,0,9420,9790,9410,9720,1142617
20161215,0,9490,9500,9380,9450,1386239
20161214,0,9750,9760,9490,9490,1006219
20161213,0,9670,9830,9610,9690,625249
20161212,0,9860,9870,9630,9690,954749
20161209,0,9710,9860,9610,9800,608649
20161208,0,9410,9800,9370,9800,1286112
20161207,0,9310,9600,9310,9360,1317597
20161206,0,9750,9770,9470,9650,638036
20161205,0,9770,9780,9520,9670,508723
20161202,0,9510,9820,9510,9700,939896
20161201,0,9760,9800,9450,9490,881168
20161130,0,9800,9800,9650,9760,1054177
20161129,0,9710,9860,9640,9710,764402
20161128,0,9950,10050,9840,9840,836103
20161125,0,9950,9960,9830,9900,622556
20161124,0,10150,10200,9770,9850,911270
20161123,0,10200,10350,10050,10100,817586
20161122,0,10050,10300,10000,10200,602733
20161121,0,9990,10300,9960,9980,999367
20161118,0,10000,10100,9810,9900,714826
20161117,0,10050,10100,9960,9980,462066
20161116,0,9950,10100,9900,10050,1084746
20161115,0,10250,10250,9840,9850,1177118
20161114,0,10550,10600,10150,10200,853020
20161111,0,10150,10550,10100,10400,1272603
20161110,0,10900,10950,9660,10300,4638720
20161109,0,11450,11550,10500,10750,1610859
20161108,0,11500,11600,11300,11300,791182
20161107,0,11100,11450,11000,11350,1148169
20161104,0,11150,11150,10750,10900,560374
20161103,0,10650,11150,10600,11050,870556
20161102,0,10850,11050,10550,10650,779776
20161101,0,10600,10950,10450,10900,1046583
20161031,0,10900,11000,10700,10700,827841
20161028,0,11150,11150,10900,11050,681515
20161027,0,11350,11450,11100,11200,877930
20161026,0,11600,11650,11200,11250,807317
20161025,0,11300,11750,10950,11750,1371195
20161024,0,11350,11350,11150,11300,706247
20161021,0,11150,11500,11100,11250,1679739
20161020,0,11200,11250,10850,11050,1346461
20161019,0,11500,11550,11000,11200,1493552
20161018,0,11400,11550,11300,11450,485061
20161017,0,11500,11800,11400,11400,813710
20161014,0,11500,11750,11350,11450,1056119
20161013,0,11950,12000,11450,11500,1560055
20161012,0,12200,12350,11800,12000,841379
20161011,0,12600,12600,12050,12150,578051
20161010,0,12000,12550,11950,12400,829214
20161007,0,12050,12150,11800,11850,527589
20161006,0,12400,12450,11900,12050,886661
20161005,0,12350,12600,12250,12500,871688
20161004,0,12450,12550,12300,12350,592602
20160930,0,12800,12800,12300,12400,1042091
20160929,0,13000,13050,12700,12900,745244
20160928,0,13350,13350,12900,12950,1178139
20160927,0,12400,13450,12250,13350,2115158
20160926,0,12200,12450,12100,12400,473349
20160923,0,12450,12450,12100,12250,703894
20160922,0,11900,12650,11850,12250,1567968
20160921,0,11800,12150,11800,11800,622022
20160920,0,11850,12050,11750,11800,749761
20160919,0,12050,12200,11650,12000,888558
20160913,0,12200,12350,12050,12150,1623652
20160912,0,11850,12150,11800,12050,465906
20160909,0,12550,12600,11850,12050,1118881
20160908,0,12800,12850,12350,12600,1563554
20160907,0,12250,13150,12150,12700,2881557
20160906,0,12000,12250,11850,12100,1246734
20160905,0,11550,12050,11450,11900,1025819
20160902,0,11350,11650,11200,11500,633213
20160901,0,11700,11750,11250,11300,1079759
20160831,0,11650,12400,11550,11700,1860351
20160830,0,11200,11750,11200,11600,880921
20160829,0,11300,11600,11150,11150,746964
20160826,0,11300,11600,11100,11350,871069
20160825,0,11250,11400,11050,11200,548025
20160824,0,11050,11400,11000,11200,592203
20160823,0,11200,11350,11050,11100,723900
20160822,0,10900,11250,10850,11200,1039403
20160819,0,11050,11100,10700,10850,1211414
20160818,0,11500,12250,11000,11000,2010178
20160817,0,11500,11600,11100,11300,998786
20160816,0,11600,11850,11350,11450,970090
20160812,0,11900,11950,11500,11500,1019790
20160811,0,11750,12050,11550,11850,1662868
20160810,0,11300,11800,11050,11750,1736901
20160809,0,11400,11450,11150,11250,954956
20160808,0,11800,11800,11150,11400,773210
20160805,0,11250,12000,11250,11700,1447004
20160804,0,11250,11350,11050,11250,564396
20160803,0,10950,11250,10900,11200,591748
20160802,0,11300,11350,11000,11100,631887
20160801,0,11450,11750,11200,11250,1098995
20160729,0,11500,11800,11400,11450,1646715
20160728,0,10750,11850,10750,11550,2665988
20160727,0,10500,10850,10450,10700,966008
20160726,0,10050,10450,10000,10350,958716
20160725,0,10600,10650,10000,10000,1182508
20160722,0,10700,10900,10450,10500,365005
20160721,0,10750,10800,10550,10600,464272
20160720,0,10400,10800,10300,10700,652720
20160719,0,10500,10500,10250,10350,666148
20160718,0,10850,10950,10350,10400,747591
