date,time,open,high,low,close,vol
20180912,0,66800,68400,63800,65300,1032936
20180911,0,67500,68500,65400,67000,607049
20180910,0,67100,70000,65700,67900,817570
20180907,0,62400,67000,61700,67000,957169
20180906,0,63400,63400,61500,62300,383740
20180905,0,62500,63200,61600,62600,422935
20180904,0,59000,63400,58600,63000,881809
20180903,0,60700,60700,58100,59000,545225
20180831,0,58500,61300,58100,60500,718089
20180830,0,58500,59400,57400,59100,502414
20180829,0,57600,58900,56700,58800,511103
20180828,0,57700,58300,56500,57400,927868
20180827,0,51700,56900,51400,56900,1372402
20180824,0,51700,52000,50200,51700,415783
20180823,0,50100,51000,49650,51000,282232
20180822,0,50400,51000,49700,49750,247691
20180821,0,47850,50800,47850,50500,627314
20180820,0,48400,48850,47450,47500,278740
20180817,0,50000,50000,48600,48600,328439
20180816,0,46900,49850,46400,49850,443357
20180814,0,47900,48950,47300,47850,235157
20180813,0,47800,48450,46900,47600,365360
20180810,0,48600,49050,46650,47800,532190
20180809,0,49350,49650,48350,48600,308911
20180808,0,50300,50800,49300,49350,214569
20180807,0,49650,50500,49200,49950,429811
20180806,0,51900,51900,49700,49700,537832
20180803,0,52300,52500,51100,51900,300723
20180802,0,51600,53200,50800,51500,1015018
20180801,0,49750,51300,49250,51200,502941
20180731,0,50600,51400,48900,49350,630712
20180730,0,49550,51800,49500,51000,1252339
20180727,0,46100,49450,45900,49400,1066314
20180726,0,45600,46400,44350,46100,342120
20180725,0,43600,46050,43600,45500,616673
20180724,0,43000,44100,40700,43300,1002945
20180723,0,46600,46600,44300,44300,337739
20180720,0,48000,48200,45800,46450,442950
20180719,0,46050,48150,45050,47700,732114
20180718,0,46550,46950,45600,45800,280769
20180717,0,45900,46600,45500,45900,233783
20180716,0,46800,47700,45600,45750,549213
20180713,0,48850,49100,46500,47000,672805
20180712,0,47450,48750,47200,48400,447290
20180711,0,46300,47800,46300,47150,346221
20180710,0,49200,49500,47100,47200,520805
20180709,0,47400,49300,47400,48700,629260
20180706,0,46750,48350,46100,47800,852589
20180705,0,46500,46700,44750,46400,569192
20180704,0,46400,46600,45400,46450,467822
20180703,0,45000,46500,44550,46500,939091
20180702,0,44350,45350,43750,44050,546038
20180629,0,43500,44500,42500,44050,418146
20180628,0,43750,44550,42550,42700,241135
20180627,0,43950,44700,43250,43900,334498
20180626,0,43100,44150,42100,43850,386120
20180625,0,43500,45500,43300,43900,718083
20180622,0,41750,42900,41350,42550,192447
20180621,0,43100,43350,41800,42400,288653
20180620,0,40600,43150,40400,43100,412319
20180619,0,41100,42150,40300,40300,375519
20180618,0,43300,43550,40900,41400,486656
20180615,0,44950,45050,43400,43800,386197
20180614,0,44700,46250,44000,44550,522450
20180612,0,46450,46950,44700,45350,431739
20180611,0,46400,46850,45500,46300,315297
20180608,0,46200,46900,45700,46050,363261
20180607,0,45350,47000,45250,46400,956229
20180605,0,44200,44750,43100,44400,386526
20180604,0,43950,45500,43800,44350,674270
20180601,0,45100,45100,42950,43450,659581
20180531,0,45650,46100,43850,44700,739300
20180530,0,45500,46400,44200,45300,1852656
20180529,0,40600,45100,39800,43050,1728339
20180528,0,39500,40800,39150,40450,325602
20180525,0,39500,40450,39000,40250,285045
20180524,0,40300,40300,39300,39850,300820
20180523,0,40650,41750,40300,40550,658357
20180521,0,39600,40900,38900,39650,526674
20180518,0,39800,39900,38850,39250,298369
20180517,0,36950,39800,36900,39300,738630
20180516,0,36600,37650,36350,36800,272379
20180515,0,38650,39300,37300,37300,439183
20180514,0,38450,39750,37950,38700,488687
20180511,0,39750,40400,37750,38300,672364
20180510,0,38900,40250,38700,39200,582660
20180509,0,36000,40000,36000,39200,1528395
20180508,0,34900,37100,34900,35550,687318
20180504,0,35650,36850,35100,35100,335497
20180503,0,34950,36850,34950,35900,510881
20180502,0,36050,36450,35400,35450,587016
20180430,0,37200,37600,36600,36800,304052
20180427,0,37850,38350,37050,37250,332229
20180426,0,37900,38450,37850,37950,216589
20180425,0,37450,38050,36600,38050,388938
20180424,0,38200,38500,37500,37550,309223
20180423,0,37600,38950,37600,38150,442490
20180420,0,38100,38450,37450,37500,505526
20180419,0,38300,38750,37600,38100,711145
20180418,0,40450,41000,38050,38850,2343328
20180417,0,41900,43500,41750,42750,495482
20180416,0,42250,42450,41650,41850,282662
20180413,0,43050,43250,41850,42300,477840
20180412,0,42200,42750,41450,42300,593008
20180411,0,41700,42400,41100,42050,503101
20180410,0,40900,42350,40900,40950,674605
20180409,0,41950,42100,40600,41250,695481
20180406,0,42100,42950,41500,42300,664431
20180405,0,42250,43450,41200,41950,1181757
20180404,0,46150,46350,41450,41500,2013408
20180403,0,46800,47150,45750,46100,506764
20180402,0,48200,48700,47100,47500,309097
20180330,0,47600,48500,47300,47450,267351
20180329,0,48000,48000,46200,47250,637409
20180328,0,47850,48750,47700,48300,357882
20180327,0,50400,50400,48600,49150,378121
20180326,0,47450,49550,47000,49550,462988
20180323,0,47900,48950,46800,46800,546106
20180322,0,48100,49800,48100,49350,583620
20180321,0,48500,48500,47700,48000,357329
20180320,0,48100,48900,47550,48000,415931
20180319,0,48550,49150,47500,47550,366967
20180316,0,50200,50200,48600,48900,368781
20180315,0,50200,50800,49150,50100,427412
20180314,0,48100,50400,47850,49900,724205
20180313,0,48900,49150,47850,48400,267840
20180312,0,48100,49250,47750,48950,442471
20180309,0,48850,49650,45100,47400,815276
20180308,0,49450,49700,48000,48600,460070
20180307,0,48250,50500,47350,48550,957117
20180306,0,45800,48200,45700,48100,728514
20180305,0,45850,46400,44750,44750,336523
20180302,0,43650,45500,43600,45350,326211
20180228,0,46700,46800,44550,44550,599460
20180227,0,47700,48150,47000,47200,255023
20180226,0,48500,48750,46950,47250,357127
20180223,0,47900,48800,47550,48150,445961
20180222,0,46750,47700,46400,47300,233567
20180221,0,46300,47450,45650,47100,284786
20180220,0,47700,47700,46000,46350,348376
20180219,0,45950,47650,45500,47250,513006
20180214,0,43350,45350,43000,45350,380273
20180213,0,45150,45800,43050,43200,425316
20180212,0,46100,46450,44100,44450,436456
20180209,0,44500,46300,44350,45550,508372
20180208,0,44400,47350,44000,46300,869263
20180207,0,47100,47400,43600,43600,903027
20180206,0,40800,46200,40050,45200,1922658
20180205,0,47600,48900,43550,43600,1350266
20180202,0,50500,50600,49300,50000,373083
20180201,0,49250,50500,49250,50000,344563
20180131,0,50500,51100,48800,49400,840742
20180130,0,50300,52200,50200,51200,770234
20180129,0,49750,51300,49400,50600,585673
20180126,0,49750,50200,49200,49400,429178
20180125,0,50000,51500,49400,49650,862229
20180124,0,48600,51800,48000,51000,1018165
20180123,0,49100,50000,48300,48600,499173
20180122,0,48100,48950,47450,48500,552445
20180119,0,49150,50400,48050,48850,725280
20180118,0,50000,52000,48600,48650,1214524
20180117,0,47700,49950,46950,49150,962806
20180116,0,46600,49500,46100,47650,1374471
20180115,0,47500,49000,45550,46700,1345729
20180112,0,43500,46950,42500,46950,2026670
20180111,0,40200,43250,39500,43200,1402176
20180110,0,40100,40600,39100,39900,440478
20180109,0,40250,41400,39650,40250,724385
20180108,0,41700,41900,39100,39950,823763
20180105,0,38000,41100,38000,40800,1255699
20180104,0,39100,39500,37900,37900,742685
20180103,0,40750,40800,38600,39450,781691
20180102,0,40400,40900,39200,40500,731032
20171228,0,38450,40600,38050,39800,1302506
20171227,0,37900,38850,37500,38200,666952
20171226,0,36200,38000,35900,37500,1117729
20171222,0,33400,36650,33250,36000,969812
20171221,0,34150,35200,33400,33400,502101
20171220,0,35350,35750,34200,34400,642622
20171219,0,36500,36600,35100,35350,529532
20171218,0,36050,37000,36000,36300,897766
20171215,0,34900,36300,34600,35450,981004
20171214,0,35300,35400,34600,34700,630461
20171213,0,34500,35000,33850,34800,554589
20171212,0,34500,35050,33850,33950,546162
20171211,0,33200,34500,32200,34300,653114
20171208,0,32950,33700,32600,33200,423134
20171207,0,32300,33200,31300,33000,761514
20171206,0,33200,34350,32100,32100,698052
20171205,0,33800,34100,33100,33200,466172
20171204,0,35200,35200,33700,33800,507209
20171201,0,34600,35350,33800,34750,646083
20171130,0,34600,35250,33650,34600,633484
20171129,0,34300,35500,34250,35300,731602
20171128,0,36150,36150,34050,34300,1308304
20171127,0,37600,37950,35650,36200,964300
20171124,0,36300,37350,36100,37000,910866
20171123,0,37500,37550,35800,36400,1113102
20171122,0,36250,37950,35600,37050,1975488
20171121,0,37900,38250,35250,35650,2733180
20171120,0,38150,39150,37200,38150,1333818
20171117,0,38000,41200,36800,37900,4017692
20171116,0,34400,37750,33800,37750,3144653
20171115,0,33600,34800,32650,33900,3133784
20171114,0,32000,33400,31550,33350,2224638
20171113,0,32000,32500,31200,31300,1314504
20171110,0,31250,31800,30850,31200,1166538
20171109,0,30550,31750,30500,31300,1733730
20171108,0,29300,30300,28900,30050,1129603
20171107,0,29300,30050,28850,29050,1149256
20171106,0,30300,30300,29000,29050,1282823
20171103,0,31750,32300,29850,30450,2534747
20171102,0,29500,32450,29500,32450,4002305
20171101,0,28650,29400,28300,29250,687762
20171031,0,28700,28750,27600,28100,880567
20171030,0,29350,29700,28700,28750,587270
20171027,0,28750,30200,28600,29050,934545
20171026,0,29400,30850,28250,28500,1730387
20171025,0,28900,29700,28750,29400,633094
20171024,0,29950,30050,28750,28900,800313
20171023,0,28700,29650,28150,29600,750673
20171020,0,28400,28600,27500,28150,623586
20171019,0,28150,29150,27450,28300,1062810
20171018,0,28900,29500,27500,27900,1408543
20171017,0,29600,30200,28750,28900,1247471
20171016,0,30900,30900,28050,29450,2522327
20171013,0,32350,32800,30750,31650,1206449
20171012,0,32050,32600,31400,32350,1085710
20171011,0,32200,32550,31150,31800,936130
20171010,0,30400,32250,30050,32200,1474479
20170929,0,28900,29900,28400,29650,923461
20170928,0,30000,30150,28900,28900,659583
20170927,0,29300,30400,28750,30000,1006959
20170926,0,28750,29050,27800,29050,902587
20170925,0,27300,28950,27150,28750,1495084
20170922,0,29000,29600,27600,27650,2003742
20170921,0,31500,31850,29600,29600,1761264
20170920,0,33650,34450,31100,31200,2029969
20170919,0,32150,33550,31700,33200,1691637
20170918,0,31850,32150,30900,31700,865973
20170915,0,30700,32350,30700,31550,1700004
20170914,0,32000,32300,30350,30700,1199553
20170913,0,31700,33150,30850,31750,2087842
20170912,0,33000,33050,31500,31650,1959592
20170911,0,30150,32500,29750,32500,2748544
20170908,0,30100,30900,29050,29350,2067365
20170907,0,29700,29850,28750,29600,1554623
20170906,0,29600,30400,28250,29450,2735572
20170905,0,33800,33850,29350,29550,4246289
20170904,0,31750,34250,31700,33000,1626279
20170901,0,34000,34750,32450,33150,2235648
20170831,0,30700,33750,30600,33000,3517195
20170830,0,28750,30800,28600,30450,2060025
20170829,0,26150,29600,26100,28750,1849377
20170828,0,26300,26950,25700,26700,952140
20170825,0,27050,27150,25950,26300,1182790
20170824,0,25950,27200,25900,27100,1267528
20170823,0,25700,26800,25400,25950,1377996
20170822,0,24900,26150,24400,25550,1235565
20170821,0,25250,26800,24650,24850,2137730
20170818,0,22300,25350,22300,25250,2144110
20170817,0,22750,23050,22400,22700,674573
20170816,0,22100,23100,22000,22650,978403
20170814,0,22200,22350,21400,21800,489319
20170811,0,21700,22450,21550,21800,525624
20170810,0,21750,22650,21050,22450,1058068
20170809,0,22800,23200,21750,21750,947012
20170808,0,22200,23300,22150,23150,792217
20170807,0,23300,23550,22200,22200,859710
20170804,0,22900,23600,22500,23500,912091
20170803,0,22800,23300,22150,22550,951297
20170802,0,23200,24050,22150,22300,1578127
20170801,0,20900,23450,20850,22750,1681416
20170731,0,20400,21150,19650,20950,1012827
20170728,0,21600,21750,20500,21000,1102773
20170727,0,22050,22300,20850,21800,1114441
20170726,0,20650,21950,19800,21500,1630765
20170725,0,20400,22000,20150,21000,1708603
20170724,0,19650,20700,19550,19850,1328735
20170721,0,19100,19600,18550,19400,1228364
20170720,0,17550,18850,17250,18850,1149291
20170719,0,17500,17750,16850,17500,686034
20170718,0,18150,18400,17450,17650,732145
20170717,0,17350,18500,17300,18200,1101365
20170714,0,17850,17850,17100,17400,708019
20170713,0,17550,18350,17150,17900,1274994
20170712,0,16450,17600,16350,17550,1921797
20170711,0,16100,16850,15650,16000,1238127
20170710,0,15350,15850,15100,15700,345062
20170707,0,14900,15300,14850,15300,222510
20170706,0,14900,15150,14650,14950,145824
20170705,0,14450,14950,14450,14850,118322
20170704,0,14950,15100,14400,14400,369877
20170703,0,15350,15550,15050,15050,221070
20170630,0,15650,15650,14950,15350,413510
20170629,0,15600,15850,15550,15700,162884
20170628,0,15500,15900,15450,15550,178149
20170627,0,15800,15850,15500,15750,192591
20170626,0,15150,15600,15000,15400,190110
20170623,0,15000,15200,14950,15100,67546
20170622,0,15300,15300,14900,15000,150962
20170621,0,15150,15400,14900,15250,188102
20170620,0,15600,15600,15200,15200,149089
20170619,0,15900,16000,15500,15500,200424
20170616,0,15600,16150,15550,15900,346324
20170615,0,15300,15600,15100,15550,170918
20170614,0,15400,15800,15250,15300,179123
20170613,0,15650,15750,15150,15200,241928
20170612,0,15650,15900,15350,15650,295135
20170609,0,15300,15800,15200,15550,493026
20170608,0,14400,14900,14300,14900,245815
20170607,0,14450,14450,14150,14400,108510
20170605,0,14600,14650,14200,14450,110456
20170602,0,14750,14850,14400,14650,185047
20170601,0,14700,14850,14600,14850,81833
20170531,0,14850,14900,14650,14650,144632
20170530,0,14900,14950,14600,14750,171881
20170529,0,14700,14850,14500,14700,170539
20170526,0,15050,15050,14600,14850,189011
20170525,0,14100,15000,14100,14950,377042
20170524,0,14450,14500,13850,14350,188735
20170523,0,14200,14450,14050,14250,173641
20170522,0,14050,14450,13850,14200,290258
20170519,0,13700,14200,13700,13900,248121
20170518,0,13500,13850,13450,13700,364619
20170517,0,14050,14100,13600,13800,306263
20170516,0,14150,14250,13900,14050,172486
20170515,0,14100,14250,13900,14100,160825
20170512,0,14550,14550,14050,14150,294832
20170511,0,14500,14600,14200,14550,331100
20170510,0,14750,14950,14500,14550,149179
20170508,0,14950,14950,14600,14700,148527
20170504,0,14300,14900,14300,14900,201322
20170502,0,14350,14450,14150,14400,224371
20170428,0,14800,14850,14350,14400,131696
20170427,0,14550,14800,14350,14700,131331
20170426,0,14900,14900,14550,14700,163959
20170425,0,14600,14800,14250,14800,207719
20170424,0,14600,14850,14500,14550,195265
20170421,0,14600,14850,14600,14650,117260
20170420,0,14700,14800,14500,14650,154024
20170419,0,15250,15300,14700,14750,143746
20170418,0,14850,15300,14700,15150,274102
20170417,0,14900,15250,14750,14850,168773
20170414,0,15100,15100,14700,14850,107444
20170413,0,15150,15200,14850,15100,133348
20170412,0,14950,15200,14800,15150,200682
20170411,0,14450,15000,14350,14950,285028
20170410,0,14800,14800,14250,14300,345846
20170407,0,14950,15000,14750,14850,149971
20170406,0,14900,15050,14750,15000,226389
20170405,0,15450,15550,14900,14950,263955
20170404,0,15550,15600,15350,15500,118393
20170403,0,15350,15650,15300,15550,303226
20170331,0,14950,15350,14900,15350,284262
20170330,0,15150,15250,14900,14900,217009
20170329,0,14950,15350,14900,15250,383237
20170328,0,14700,15000,14700,14950,205017
20170327,0,14850,15000,14550,14800,146196
20170324,0,14700,14850,14600,14800,91469
20170323,0,14750,14800,14500,14800,170526
20170322,0,14450,14900,14400,14800,298065
20170321,0,14800,14850,14400,14650,185072
20170320,0,14150,14800,14150,14650,583940
20170317,0,13950,14050,13800,14050,157684
20170316,0,13400,13850,13400,13850,262051
20170315,0,13700,13700,13350,13350,231707
20170314,0,13700,13750,13550,13700,172942
20170313,0,13500,13650,13400,13650,169215
20170310,0,13450,13550,13200,13500,97411
20170309,0,13450,13450,13200,13450,102504
20170308,0,13400,13500,13150,13350,132571
20170307,0,13500,13750,13350,13450,194469
20170306,0,13250,13450,13200,13450,125181
20170303,0,13200,13500,13100,13300,229399
20170302,0,13250,13250,13000,13250,92809
20170228,0,13200,13250,12850,13100,122044
20170227,0,13250,13750,13150,13250,421524
20170224,0,13250,13500,13050,13150,166926
20170223,0,13100,13400,13050,13250,140237
20170222,0,13150,13200,13050,13100,74959
20170221,0,13050,13350,12950,13250,188924
20170220,0,13200,13200,12950,13050,132984
20170217,0,12900,13350,12800,13150,173362
20170216,0,13000,13100,12800,12900,88126
20170215,0,13050,13150,12850,13000,238185
20170214,0,12750,13050,12700,13000,293264
20170213,0,12350,12950,12250,12800,451073
20170210,0,12150,12350,12150,12350,98075
20170209,0,11950,12150,11950,12150,116904
20170208,0,12200,12200,11900,11950,121796
20170207,0,12150,12250,11950,12150,194312
20170206,0,12000,12050,11750,12050,154651
20170203,0,11900,12000,11900,12000,138869
20170202,0,12000,12450,11900,11950,526842
20170201,0,12100,12150,11900,12000,177890
20170131,0,12200,12200,11900,12100,95756
20170126,0,12200,12250,11950,12050,133112
20170125,0,12150,12200,11900,12100,213938
20170124,0,12000,12150,11850,12050,102129
20170123,0,12050,12200,11950,12050,117454
20170120,0,12100,12600,12000,12050,282617
20170119,0,12100,12200,11950,12100,148390
20170118,0,12100,12100,11900,12100,93126
20170117,0,12050,12250,11900,12050,161498
20170116,0,12050,12200,11950,12050,79516
20170113,0,12200,12200,11850,12050,70122
20170112,0,12000,12150,12000,12100,55206
20170111,0,11800,12100,11750,12000,91164
20170110,0,11950,12000,11750,11800,112565
20170109,0,12350,12350,11850,12000,153069
20170106,0,12100,12300,11950,12300,96569
20170105,0,12100,12150,11950,12100,88358
20170104,0,12100,12300,12000,12100,135147
20170103,0,11950,11950,11650,11750,98419
20170102,0,12050,12050,11700,12000,53734
20161229,0,12100,12200,12000,12000,53304
20161228,0,12200,12250,12050,12200,65184
20161227,0,12250,12450,12200,12350,75917
20161226,0,12350,12550,12150,12200,132562
20161223,0,12300,12600,12300,12450,100829
20161222,0,12400,12400,12150,12200,56635
20161221,0,12350,12450,12300,12350,33647
20161220,0,12500,12600,12350,12400,223253
20161219,0,12500,12600,12350,12400,74243
20161216,0,12450,12650,12350,12450,45210
20161215,0,12300,12600,12200,12450,138417
20161214,0,12400,12700,12250,12300,196920
20161213,0,12800,12800,12400,12400,214699
20161212,0,12650,12750,12400,12600,161614
20161209,0,12550,12850,12450,12550,311909
20161208,0,12300,12650,12300,12450,180743
20161207,0,12450,12550,12300,12350,101140
20161206,0,12150,12500,12150,12450,157883
20161205,0,12300,12300,12000,12150,54799
20161202,0,12250,12350,12150,12300,114641
20161201,0,12250,12400,12150,12250,104412
20161130,0,12000,12400,11900,12250,395890
20161129,0,11850,12100,11750,12000,271012
20161128,0,11950,12000,11700,11850,83501
20161125,0,11850,11950,11750,11900,91581
20161124,0,11800,12100,11650,11850,178326
20161123,0,11700,11950,11600,11900,256397
20161122,0,11100,11600,11050,11600,221450
20161121,0,11200,11350,10900,10950,137682
20161118,0,11350,11450,11200,11250,102655
20161117,0,11250,11400,11000,11350,128927
20161116,0,11250,11350,11050,11200,119661
20161115,0,10950,11350,10750,11250,167399
20161114,0,11650,11650,10900,11000,286801
20161111,0,11650,11800,11500,11650,137525
20161110,0,11600,11700,11450,11600,181532
20161109,0,11800,11900,11250,11500,164760
20161108,0,11800,11850,11600,11750,111770
20161107,0,11800,12050,11650,11800,180474
20161104,0,11900,12050,11800,11800,79464
20161103,0,12000,12100,11900,11900,103216
20161102,0,12000,12050,11700,12000,176344
20161101,0,11900,12150,11800,12100,244297
20161031,0,11900,11950,11700,11900,194836
20161028,0,11850,11950,11650,11850,92544
20161027,0,11550,11850,11450,11850,232681
20161026,0,11600,11600,11250,11550,85680
20161025,0,11300,11850,11200,11550,236377
20161024,0,11500,11600,11100,11300,171787
20161021,0,11900,12000,11400,11500,322106
20161020,0,11650,11950,11650,11950,86405
20161019,0,12000,12000,11700,11700,149096
20161018,0,11950,11950,11650,11950,162796
20161017,0,12000,12050,11750,11900,131249
20161014,0,11850,12000,11700,11950,121997
20161013,0,12050,12100,11850,11850,101918
20161012,0,11950,12400,11850,12000,350053
20161011,0,11950,12050,11750,11900,156334
20161010,0,11600,12050,11600,11900,116486
20161007,0,11700,11850,11600,11600,64073
20161006,0,11650,11850,11500,11800,105935
20161005,0,11700,11700,11500,11650,57908
20161004,0,11700,11750,11550,11700,74554
20160930,0,11750,11800,11550,11650,65876
20160929,0,11900,11950,11650,11800,134627
20160928,0,11700,12000,11550,11800,166911
20160927,0,11450,11700,11350,11700,102108
20160926,0,11400,11500,11350,11450,66305
20160923,0,11100,11500,11100,11400,99051
20160922,0,11400,11500,11250,11250,68161
20160921,0,11400,11500,11150,11350,59362
20160920,0,11450,11550,11300,11400,46387
20160919,0,11400,11550,11350,11500,67456
20160913,0,11450,11550,11250,11400,106496
20160912,0,11200,11550,11200,11350,137939
20160909,0,11500,11500,11300,11400,76580
20160908,0,11300,11500,11100,11450,183692
20160907,0,11300,11400,11100,11400,132287
20160906,0,11300,11350,11100,11250,75899
20160905,0,11150,11350,11150,11350,89724
20160902,0,11250,11300,11000,11100,98712
20160901,0,11050,11150,10900,11050,76906
20160831,0,10800,10950,10650,10900,122928
20160830,0,11150,11300,10800,10900,92997
20160829,0,11250,11300,10950,11000,95809
20160826,0,11100,11450,10950,11350,98267
20160825,0,11200,11350,11100,11100,121775
20160824,0,11050,11250,10900,11150,136381
20160823,0,10900,11000,10700,10750,55589
20160822,0,11000,11000,10850,10900,34397
20160819,0,10750,11050,10750,11000,70484
20160818,0,10750,10950,10700,10850,91886
20160817,0,11000,11050,10650,10750,122274
20160816,0,11250,11350,11000,11000,81454
20160812,0,11100,11350,11100,11300,72787
20160811,0,11050,11200,11050,11100,67697
20160810,0,11100,11150,10900,11150,69899
20160809,0,11000,11200,10850,11100,88029
20160808,0,11200,11300,10850,11000,149915
20160805,0,11350,11350,11050,11300,108195
20160804,0,11650,11700,11150,11350,174638
20160803,0,11700,11700,11500,11600,123097
20160802,0,11400,11750,11200,11650,182324
20160801,0,11250,11400,11150,11350,104452
20160729,0,11100,11250,11100,11150,115162
20160728,0,11150,11350,11100,11200,82251
20160727,0,11050,11400,11000,11250,162644
20160726,0,10950,11100,10800,11050,190259
20160725,0,10900,10950,10800,10900,152464
20160722,0,11000,11050,10750,10950,120664
20160721,0,10800,10950,10750,10950,178382
20160720,0,10800,10850,10650,10800,69055
20160719,0,10700,10900,10700,10850,113239
20160718,0,10650,10850,10550,10850,165779
20160715,0,10450,10800,10450,10650,187897
20160714,0,10500,10600,10350,10500,73440
20160713,0,10500,10700,10450,10600,171079
20160712,0,10500,10600,10300,10600,119534
20160711,0,10100,10550,10000,10550,207267
20160708,0,9990,10200,9990,10050,82675
20160707,0,10100,10200,9980,10050,89034
20160706,0,10000,10100,9930,10000,110764
20160705,0,10400,10400,9990,10000,160314
20160704,0,10500,10550,10200,10300,74540
