date,time,open,high,low,close,vol
20181105,0,17900,18700,17200,18300,2250438
20181102,0,16500,18250,16500,18000,2459409
20181101,0,16250,16850,16200,16350,863418
20181031,0,15750,16200,15450,16150,1160264
20181030,0,15300,15850,14700,15500,1687340
20181029,0,16650,16900,15250,15300,2333283
20181026,0,17350,17400,16500,16650,912288
20181025,0,16500,17350,16400,17350,989273
20181024,0,17000,17200,16750,16850,786380
20181023,0,17250,17250,16600,16750,690283
20181022,0,16600,17350,16300,17350,839896
20181019,0,16550,16650,16250,16650,761304
20181018,0,17150,17200,16700,16800,489261
20181017,0,16900,17450,16900,17200,1145994
20181016,0,16500,16850,16450,16550,454281
20181015,0,16850,16900,16500,16500,712281
20181012,0,16600,17050,16550,16850,1063130
20181011,0,17000,17500,16750,16750,1650365
20181010,0,18800,18850,17850,17950,1547807
20181008,0,18800,19050,18700,18850,531220
20181005,0,18600,19100,18550,18950,721372
20181004,0,19150,19250,18600,18800,987604
20181002,0,18900,19300,18900,19150,632874
20181001,0,19350,19400,18850,18900,614355
20180928,0,19300,19400,19050,19300,744900
20180927,0,18350,19300,18350,19200,1260069
20180921,0,18650,18800,18400,18550,796864
20180920,0,18700,18750,18000,18300,1264508
20180919,0,18650,18750,18450,18650,563784
20180918,0,18750,18800,18450,18600,859683
20180917,0,19100,19300,18800,18850,842597
20180914,0,19150,19500,19150,19350,625612
20180913,0,18800,19200,18750,19100,1124222
20180912,0,18900,19000,18700,18800,873577
20180911,0,19800,19850,18700,18800,3066919
20180910,0,19750,19950,19550,19750,611522
20180907,0,19600,19950,19400,19850,781032
20180906,0,19900,19950,19600,19700,927209
20180905,0,20100,20250,19850,19900,868122
20180904,0,20450,20500,19900,20200,955070
20180903,0,20300,20650,20300,20350,708030
20180831,0,20750,20800,20200,20250,1516727
20180830,0,21250,21250,20750,20900,1151148
20180829,0,20250,21350,20200,21300,3037760
20180828,0,19800,20150,19650,20100,1238341
20180827,0,19650,19850,19450,19600,985505
20180824,0,19500,19650,19300,19600,962837
20180823,0,20100,20100,19250,19500,1966446
20180822,0,20600,20700,20000,20000,1029484
20180821,0,20650,20700,20250,20600,834489
20180820,0,20650,20950,20500,20600,754640
20180817,0,19950,20550,19950,20400,990517
20180816,0,20200,20200,19250,19850,1816780
20180814,0,20700,20800,20300,20550,939278
20180813,0,21600,21650,20500,20700,1171058
20180810,0,21350,21400,21000,21250,513022
20180809,0,21050,21500,20900,21250,1136550
20180808,0,21150,21350,20900,20900,791465
20180807,0,21200,21450,20950,21350,585140
20180806,0,21700,22000,21050,21100,1009863
20180803,0,20850,21800,20700,21750,1791916
20180802,0,21000,21350,20500,20600,886520
20180801,0,21300,21350,20800,21000,959238
20180731,0,21050,21250,20800,21150,558114
20180730,0,21250,21350,20900,21050,713751
20180727,0,20600,21400,20600,21300,1221621
20180726,0,20300,20450,20100,20400,786075
20180725,0,20300,20600,20100,20150,939286
20180724,0,20400,20450,20000,20100,852830
20180723,0,20500,21000,20200,20250,812461
20180720,0,19950,20500,19950,20300,568533
20180719,0,20450,20550,19800,20000,920453
20180718,0,20500,20750,20400,20450,436145
20180717,0,20700,20900,20400,20400,602172
20180716,0,20950,21150,20600,20600,541235
20180713,0,20500,21150,20500,20950,900233
20180712,0,20650,20850,20300,20300,1186149
20180711,0,20800,21050,20300,20500,975550
20180710,0,21300,21650,21000,21100,736154
20180709,0,20800,21150,20500,21000,606721
20180706,0,20750,21050,20250,20950,740522
20180705,0,20650,20850,20450,20750,536610
20180704,0,20550,20900,20400,20650,528385
20180703,0,20800,21050,20350,20700,792781
20180702,0,21850,21900,20600,20600,1248493
20180629,0,22100,22250,21250,21850,770348
20180628,0,21500,22450,21500,21850,984780
20180627,0,22650,22650,21400,21500,1438092
20180626,0,22500,22800,22200,22650,497518
20180625,0,22300,23000,22100,22900,930455
20180622,0,21700,22300,21150,22200,1233556
20180621,0,22500,22650,21750,21900,1088088
20180620,0,22200,23050,22200,22600,1204144
20180619,0,23950,23950,22400,22450,2496210
20180618,0,24400,24750,23600,23900,1140642
20180615,0,24700,24850,24150,24400,994847
20180614,0,25400,25500,24500,24500,1395185
20180612,0,26200,26200,25500,25550,676691
20180611,0,25750,26050,25350,25900,570192
20180608,0,25300,26100,25200,25550,1077261
20180607,0,25350,25500,25100,25300,1111188
20180605,0,25250,25500,25150,25300,851287
20180604,0,25900,26000,25050,25150,1587029
20180601,0,26050,26250,25800,25850,529217
20180531,0,26350,26500,25700,25850,1220062
20180530,0,27000,27000,26150,26200,770760
20180529,0,27250,27400,27050,27050,338542
20180528,0,26650,27450,26650,27350,723969
20180525,0,27100,27250,26450,26500,972554
20180524,0,27600,27650,27050,27150,710027
20180523,0,27900,28000,27350,27450,954021
20180521,0,28550,28550,28050,28100,478282
20180518,0,27950,28600,27900,28500,554274
20180517,0,28500,28750,27800,27900,1092887
20180516,0,29150,29200,28450,28550,815698
20180515,0,30000,30250,29250,29500,991737
20180514,0,29100,29850,28900,29600,1110701
20180511,0,29350,29650,28800,29100,816133
20180510,0,27750,29150,27700,29000,1273757
20180509,0,27100,27700,27100,27500,750463
20180508,0,28350,28550,27350,27350,999623
20180504,0,28750,28750,28100,28100,895464
20180503,0,29050,29100,28650,28750,401055
20180502,0,29350,29850,28750,28950,1109686
20180430,0,28800,29000,28500,28950,484058
20180427,0,29000,29250,28500,28700,570550
20180426,0,28550,29050,28550,28750,559165
20180425,0,28650,29150,28250,28400,972082
20180424,0,29500,29600,28850,28900,742338
20180423,0,29800,29800,29100,29400,603051
20180420,0,29150,29600,29100,29500,393721
20180419,0,29850,30300,29000,29150,921032
20180418,0,29100,29800,29000,29750,884562
20180417,0,28800,28850,28550,28800,514625
20180416,0,29500,29600,28500,28600,1043026
20180413,0,29750,30000,29350,29350,478879
20180412,0,29900,30050,29650,29750,618637
20180411,0,29500,30000,29500,29800,762271
20180410,0,29400,29600,29050,29350,479010
20180409,0,29300,29800,29300,29550,453968
20180406,0,29900,29900,29350,29550,451664
20180405,0,28950,30100,28950,30050,924809
20180404,0,29500,29800,28600,28600,683737
20180403,0,29000,29500,28600,29500,483431
20180402,0,29900,29950,29250,29300,538117
20180330,0,29750,30100,29450,29800,462306
20180329,0,29350,30100,29200,29550,743590
20180328,0,29650,29800,29000,29150,737385
20180327,0,30000,30200,29700,29950,580659
20180326,0,29450,30000,29200,29400,582286
20180323,0,29950,30200,29450,29450,715398
20180322,0,29450,30550,29450,30550,1108297
20180321,0,30000,30000,29250,29350,1189370
20180320,0,30500,30550,29900,30050,780473
20180319,0,30900,30950,30450,30450,444770
20180316,0,30600,30850,30400,30750,482544
20180315,0,30900,30950,30450,30600,849033
20180314,0,30400,31000,30400,31000,541450
20180313,0,31350,31350,30450,30600,1190752
20180312,0,31700,31700,31100,31350,683224
20180309,0,31150,31850,31150,31300,623960
20180308,0,30750,31250,30350,31050,825389
20180307,0,31000,31450,30800,30800,615668
20180306,0,31150,31250,30850,30950,787061
20180305,0,32100,32150,30600,30800,1293571
20180302,0,32450,32800,31850,32200,959917
20180228,0,33400,33550,32850,33200,752308
20180227,0,34200,34300,33550,33600,442046
20180226,0,34250,34650,33750,33800,703427
20180223,0,33200,34350,32900,33800,1365757
20180222,0,33250,33250,32150,32400,891458
20180221,0,33250,33700,32950,33500,491218
20180220,0,33550,33850,33250,33450,413410
20180219,0,32750,33850,32750,33550,731692
20180214,0,32350,32700,32100,32250,383573
20180213,0,32250,33000,32100,32150,524806
20180212,0,32500,32750,31750,32100,615584
20180209,0,31500,32550,31250,32350,650521
20180208,0,32400,33150,32300,32600,736856
20180207,0,34000,34400,32250,32400,823229
20180206,0,32800,33650,32500,33550,1148301
20180205,0,34550,34850,33900,34000,768479
20180202,0,36000,36150,34950,35400,870299
20180201,0,35050,36000,34450,35700,1222750
20180131,0,35050,35550,34450,35200,743400
20180130,0,36000,36450,35400,35500,750764
20180129,0,36000,36600,35900,36200,968881
20180126,0,35650,35950,35200,35700,673690
20180125,0,34500,35650,34350,35550,993006
20180124,0,35700,36250,34450,34650,1237557
20180123,0,33600,35900,33200,35700,2357381
20180122,0,33750,34800,33550,34700,1165447
20180119,0,33250,33850,32950,33750,886900
20180118,0,34000,34100,33100,33300,857495
20180117,0,34350,34700,33600,33850,876463
20180116,0,34500,34550,33650,34350,1015149
20180115,0,33000,34900,32750,34400,2349331
20180112,0,33200,33300,32350,32550,969256
20180111,0,33850,33900,32100,32850,1518099
20180110,0,34100,34350,33350,33750,972838
20180109,0,34250,34400,33100,33950,1290943
20180108,0,33900,34200,33050,33750,1139052
20180105,0,32850,34100,32750,33700,1769238
20180104,0,33150,33500,32450,32500,1392314
20180103,0,32200,33200,32150,32900,1245601
20180102,0,32000,32700,31650,32550,1637347
20171228,0,30450,31700,30050,31600,1202174
20171227,0,30200,30400,29900,30350,434443
20171226,0,30050,30500,30000,30300,636728
20171222,0,30200,30300,29750,29950,570493
20171221,0,30550,30600,29950,30150,553466
20171220,0,30100,30650,29950,30350,882539
20171219,0,29900,30150,29600,29800,426788
20171218,0,30200,30250,29700,29700,512837
20171215,0,29900,30200,29750,29950,654117
20171214,0,30350,30650,29750,29750,986134
20171213,0,30750,30800,29650,30200,1352217
20171212,0,31350,31850,30550,30900,1229315
20171211,0,30100,31350,30100,31300,1420901
20171208,0,29900,30550,29850,29900,571517
20171207,0,30450,30600,29350,29900,786635
20171206,0,30700,30800,30250,30350,769067
20171205,0,30250,30800,29900,30700,921459
20171204,0,28900,30300,28900,30250,1006704
20171201,0,29300,29450,28350,28900,1208315
20171130,0,29950,29950,29250,29250,946128
20171129,0,29750,30250,29700,29750,557664
20171128,0,29950,30100,29650,29750,606628
20171127,0,30400,30500,29800,29900,683999
20171124,0,30350,30450,30000,30250,415773
20171123,0,30500,30700,30050,30150,589940
20171122,0,30250,31250,30250,30350,1524792
20171121,0,30100,30250,29500,30050,904657
20171120,0,30500,30700,29900,29950,603442
20171117,0,30900,30900,30150,30300,719759
20171116,0,29350,30850,29350,30800,1178656
20171115,0,30200,30200,29200,29350,1169661
20171114,0,30150,30550,29800,30100,841302
20171113,0,30900,31000,29750,29900,1416123
20171110,0,31250,31450,30300,30700,1280728
20171109,0,31600,31700,31100,31150,895404
20171108,0,30950,31900,30700,31350,856458
20171107,0,31650,31650,30800,31200,1040904
20171106,0,32300,32400,31350,31650,815870
20171103,0,33100,33300,32100,32250,1072388
20171102,0,31650,32950,31000,32850,2016089
20171101,0,30550,31750,30450,31600,1859280
20171031,0,30400,30850,29950,30450,1457352
20171030,0,32050,32200,30300,30400,2251692
20171027,0,32200,32750,31450,31800,1228748
20171026,0,33300,33350,32150,32250,858174
20171025,0,33850,34050,33250,33350,648535
20171024,0,33150,33900,32950,33650,821613
20171023,0,33700,33750,32550,33150,739142
20171020,0,32850,33950,31900,33150,1215300
20171019,0,33950,34000,31550,32700,1401836
20171018,0,34050,34450,33350,33700,755489
20171017,0,33300,34200,33150,34050,780672
20171016,0,33750,33950,33100,33400,674152
20171013,0,33600,34050,33050,33350,805308
20171012,0,32800,34300,32750,33450,1750519
20171011,0,33500,33950,32500,32600,1369561
20171010,0,33050,33850,32650,33000,1345842
20170929,0,32800,33000,32300,32450,610374
20170928,0,33350,33450,32050,32550,968632
20170927,0,33050,33800,33000,33450,845269
20170926,0,32300,33300,32100,32950,1290109
20170925,0,32850,33600,31750,32300,3879110
20170922,0,36950,37000,34750,35600,1609451
20170921,0,37200,37650,36850,36900,652085
20170920,0,37950,38000,37350,37400,556035
20170919,0,38000,38100,37550,38000,588611
20170918,0,37500,38600,37500,38000,942566
20170915,0,36900,37500,36700,37350,605703
20170914,0,37600,37700,36900,37050,817922
20170913,0,37200,37750,37000,37550,841467
20170912,0,37400,37550,36650,37050,600180
20170911,0,35650,37200,35650,37050,1320495
20170908,0,35700,35950,35300,35650,551109
20170907,0,35600,35950,35200,35700,867788
20170906,0,34250,35500,34200,35350,1381156
20170905,0,35100,35100,33950,34300,840722
20170904,0,34400,35200,34350,34800,683842
20170901,0,35650,35650,34850,35400,788274
20170831,0,35200,35700,35050,35350,922921
20170830,0,35050,35350,34600,35000,672162
20170829,0,34650,35150,34200,35150,989174
20170828,0,35950,36050,34800,35000,825995
20170825,0,35500,35900,35150,35700,879671
20170824,0,35250,36150,35100,35200,1133514
20170823,0,35400,35550,35100,35150,474483
20170822,0,34700,35600,34700,35400,622606
20170821,0,35450,35450,34400,34950,888044
20170818,0,34850,35350,34750,35300,692791
20170817,0,35100,35800,34900,35300,993801
20170816,0,35700,35700,34650,35100,1553719
20170814,0,34050,35550,34000,35500,2673780
20170811,0,32750,33900,32700,33700,1481813
20170810,0,33450,33850,32200,33550,1671215
20170809,0,33050,33800,32900,33500,848305
20170808,0,33850,34050,33250,33650,716395
20170807,0,33350,34150,33200,33550,1174770
20170804,0,32750,33300,32350,33100,740416
20170803,0,33850,34150,32700,32900,1126151
20170802,0,33400,33600,32900,33400,610269
20170801,0,33600,33900,33250,33350,924452
20170731,0,32400,33800,32400,33700,1369363
20170728,0,33150,33150,32150,32400,850613
20170727,0,33250,34050,33000,33150,1020609
20170726,0,33200,33350,32550,33050,746319
20170725,0,33050,33700,32650,32800,838659
20170724,0,33350,33400,32550,33100,1125944
20170721,0,33700,33750,33250,33450,868519
20170720,0,33200,34050,33000,33800,1506204
20170719,0,32500,33150,32300,32900,1401861
20170718,0,32050,32450,31650,32350,727125
20170717,0,32600,32600,31800,32050,861946
20170714,0,31450,32600,31400,31900,1855426
20170713,0,30900,31600,30850,31250,1059980
20170712,0,31500,31500,30600,30700,1439773
20170711,0,31650,32100,31350,31800,927802
20170710,0,31850,32150,31400,31650,897980
20170707,0,31350,31650,31200,31500,778243
20170706,0,30850,31700,30750,31500,1473703
20170705,0,31100,31150,30400,31000,861944
20170704,0,30850,31700,30600,30950,2098161
20170703,0,30050,30650,29750,30600,828896
20170630,0,29750,30250,29600,30200,791652
20170629,0,30850,30950,29950,30050,1075777
20170628,0,30100,30900,29950,30500,1622044
20170627,0,29700,30200,29550,29800,759525
20170626,0,29700,30100,29550,29800,762842
20170623,0,30000,30050,29300,29500,969821
20170622,0,30150,30150,29250,29650,1387795
20170621,0,30350,30600,29800,30050,1693541
20170620,0,29300,31150,29300,30850,4455044
20170619,0,29200,29400,28900,29000,1136456
20170616,0,28700,29000,28550,28900,718517
20170615,0,28600,29000,28000,28500,1231209
20170614,0,29450,29550,28650,28850,1630138
20170613,0,29800,30050,29400,29550,902130
20170612,0,29600,30150,29400,29550,1106120
20170609,0,29150,29850,29100,29500,1350424
20170608,0,29500,29550,28600,28900,1832603
20170607,0,29450,29700,29200,29550,864090
20170605,0,29050,29550,28850,29500,1024203
20170602,0,30250,30300,29200,29350,2089977
20170601,0,29950,30500,29600,30450,1046061
20170531,0,30150,30300,29750,29800,946441
20170530,0,29600,30200,29500,30050,1136370
20170529,0,29500,30600,29500,29800,2131249
20170526,0,29300,29550,29100,29250,995702
20170525,0,28900,29750,28850,29300,1503065
20170524,0,29250,29350,28750,29200,1373559
20170523,0,29800,29850,29150,29250,1187539
20170522,0,28950,29800,28900,29500,1870008
20170519,0,28900,29200,28500,28650,1294612
20170518,0,28200,28950,28200,28750,1129267
20170517,0,28850,29250,28350,28700,1568922
20170516,0,28000,28900,28000,28600,2677883
20170515,0,27900,27900,27200,27750,1631299
20170512,0,27300,27850,27250,27600,3194239
20170511,0,26350,27150,26150,27100,3250927
20170510,0,25750,26350,25550,26000,1707936
20170508,0,25250,25500,25150,25500,803158
20170504,0,25500,25600,25000,25200,756941
20170502,0,25200,25500,25100,25450,543985
20170428,0,25700,25800,25150,25150,820582
20170427,0,25900,26000,25450,25900,712492
20170426,0,25400,25900,25400,25800,870049
20170425,0,25400,25400,24800,25350,909455
20170424,0,25700,25750,25300,25400,423679
20170421,0,25250,25600,25000,25450,662919
20170420,0,24950,25300,24950,25200,768809
20170419,0,25700,25800,24900,24950,1544929
20170418,0,25950,26000,25700,25800,541205
20170417,0,26000,26000,25600,25800,358723
20170414,0,25650,26100,25650,25800,449238
20170413,0,26000,26300,25600,25750,855742
20170412,0,26200,26300,25900,26050,555160
20170411,0,25750,26500,25750,26100,941393
20170410,0,25750,26000,25550,25600,817299
20170407,0,26200,26350,26000,26150,798199
20170406,0,26350,26350,25950,26150,671226
20170405,0,26150,26550,25900,26550,1129729
20170404,0,26200,26300,25800,25900,576517
20170403,0,26550,26600,26000,26100,783061
20170331,0,26450,26800,26250,26400,962054
20170330,0,26200,26450,26000,26250,1221786
20170329,0,26200,26200,25700,26150,925265
20170328,0,24550,26150,24500,26000,3226519
20170327,0,25100,25200,24350,24400,1138786
20170324,0,25650,25750,25050,25250,968358
20170323,0,25300,25700,25200,25650,915076
20170322,0,25300,25350,24950,25150,889506
20170321,0,25100,25500,25050,25300,1051168
20170320,0,24850,25100,24700,24900,450893
20170317,0,24950,25100,24750,24900,695105
20170316,0,24450,24950,24300,24900,1075508
20170315,0,24450,24500,24100,24100,559570
20170314,0,24300,24700,24300,24400,778368
20170313,0,24350,24550,24150,24200,917370
20170310,0,24600,24900,24250,24400,788581
20170309,0,25050,25100,24600,24600,709615
20170308,0,25350,25400,24800,25000,886139
20170307,0,24550,25300,24550,25250,654519
20170306,0,24750,24900,24200,24750,878371
20170303,0,24650,24800,24150,24700,1176520
20170302,0,25400,25850,24850,24900,1504465
20170228,0,25450,25600,25250,25350,839740
20170227,0,25700,25850,25300,25400,903648
20170224,0,26250,26800,25550,25600,2308017
20170223,0,26200,26550,25650,26000,2357986
20170222,0,26700,26700,26100,26300,1023111
20170221,0,26500,26900,26300,26550,961336
20170220,0,27050,27150,26200,26500,767520
20170217,0,27000,27250,26800,26900,857616
20170216,0,27950,27950,26950,27150,930825
20170215,0,27400,28000,27250,27850,1325782
20170214,0,27550,28100,27100,27250,1433630
20170213,0,26600,27400,26450,27300,1340792
20170210,0,26300,26600,26050,26550,717025
20170209,0,25600,26150,25500,25950,687232
20170208,0,25500,25950,25400,25500,721204
20170207,0,26150,26200,25350,25500,1083368
20170206,0,26600,26700,26100,26250,430690
20170203,0,26500,26850,26000,26300,650757
20170202,0,26500,26750,26350,26350,753464
20170201,0,26200,26700,25950,26600,894011
20170131,0,26950,27150,26000,26100,1280466
20170126,0,27000,27550,26900,27250,597712
20170125,0,27700,27750,26750,26800,718199
20170124,0,27200,27550,27100,27450,792721
20170123,0,27500,27550,26950,27300,766074
20170120,0,27200,27700,26850,27300,957194
20170119,0,27500,27600,26950,27250,971514
20170118,0,27850,27900,27350,27450,1133711
20170117,0,26400,27900,26350,27700,3234686
20170116,0,26750,26850,25950,26100,842566
20170113,0,26600,26950,26550,26900,865247
20170112,0,26700,27150,26500,26600,1084480
20170111,0,26050,26750,25850,26550,1025082
20170110,0,25850,26400,25700,26200,691273
20170109,0,26200,26300,25700,25850,926455
20170106,0,26450,26600,26050,26250,544767
20170105,0,26800,27150,26350,26450,1105540
20170104,0,26250,26550,26100,26500,951966
20170103,0,25550,26450,25350,26250,1541973
20170102,0,24750,25450,24350,25400,611930
20161229,0,25150,25200,24550,24700,938315
20161228,0,25500,25500,25100,25250,408649
20161227,0,25350,25650,25050,25500,771326
20161226,0,25800,25850,25150,25250,774763
20161223,0,25800,25950,25550,25650,436703
20161222,0,25850,26050,25350,25550,612574
20161221,0,25000,25850,24800,25800,1145718
20161220,0,25000,25600,24650,24850,926478
20161219,0,25200,25250,24900,25000,606906
20161216,0,25700,25750,25050,25050,829124
20161215,0,25200,25800,25100,25650,955591
20161214,0,26250,26300,25450,25700,820450
20161213,0,25500,26150,25500,26000,892225
20161212,0,26000,26150,25300,25400,932156
20161209,0,25450,25900,25200,25550,1061622
20161208,0,25050,25650,24650,25450,1717807
20161207,0,24500,24900,24400,24650,901887
20161206,0,23800,25000,23750,24550,1467833
20161205,0,23500,23950,23200,23500,622937
20161202,0,24050,24150,23400,23450,621484
20161201,0,23950,24150,23600,24050,869482
20161130,0,23200,23550,23050,23250,678464
20161129,0,23400,23850,23100,23100,1083086
20161128,0,23900,23950,22900,23400,1290959
20161125,0,23850,24150,23650,23950,1223782
20161124,0,25200,25200,23850,24150,1763274
20161123,0,25600,25600,25000,25050,998723
20161122,0,25250,25450,25000,25400,921956
20161121,0,24900,25150,24650,24800,654859
20161118,0,25050,25050,24450,24800,684142
20161117,0,25100,25150,24700,24900,630143
20161116,0,25150,25500,24750,25000,983446
20161115,0,24450,25250,24250,24850,1523813
20161114,0,24150,24550,23650,24300,1570574
20161111,0,24800,24800,23900,24000,2322179
20161110,0,25300,25400,24200,25100,3725619
20161109,0,28200,28250,23850,24600,7755672
20161108,0,27800,28250,27450,28000,1323298
20161107,0,27000,27700,26850,27550,1604588
20161104,0,26200,26350,25750,26050,763971
20161103,0,25950,26500,25700,26350,1298394
20161102,0,26250,27000,25950,25950,1646888
20161101,0,26850,27300,26150,26500,1644173
20161031,0,26950,27450,26550,27050,1047607
20161028,0,27400,27700,26700,27200,1261587
20161027,0,27600,28050,27200,27600,1077103
20161026,0,28550,28550,27450,27750,1744766
20161025,0,28100,29000,28050,28750,1279542
20161024,0,28300,28700,28000,28150,989246
20161021,0,28850,28850,28100,28400,1339818
20161020,0,28000,28600,27950,28600,2081669
20161019,0,27300,27900,27250,27700,1573333
20161018,0,26850,27500,26850,27100,1888852
20161017,0,26850,27250,26450,27000,1606948
20161014,0,25600,26800,25600,26650,1948563
20161013,0,26050,26250,25450,25450,1261014
20161012,0,25500,26150,25400,26100,1503621
20161011,0,25550,25700,25250,25450,1359746
20161010,0,24600,25450,24500,25200,1422342
20161007,0,24400,24650,24250,24250,509828
20161006,0,24700,24800,24400,24500,729487
20161005,0,24700,24800,24300,24500,614967
20161004,0,24300,24750,24300,24750,920350
20160930,0,23900,24400,23700,24200,1173316
20160929,0,24100,24400,23900,24000,990494
20160928,0,24150,24200,23650,23750,652609
20160927,0,23200,23950,23150,23900,879458
20160926,0,23450,23800,23250,23300,658510
20160923,0,23350,23850,23300,23550,755717
20160922,0,24000,24000,23250,23250,1324845
20160921,0,23300,23850,23200,23750,733661
20160920,0,23200,23500,23000,23400,703905
20160919,0,23250,23550,23100,23300,758769
20160913,0,24100,24300,23200,23450,886416
20160912,0,23950,24200,23750,23750,725230
20160909,0,24150,24550,24100,24400,673941
20160908,0,24800,24850,24100,24100,980102
20160907,0,24800,24950,24500,24550,818774
20160906,0,25200,25200,24600,24850,635942
20160905,0,24850,25150,24800,25100,583983
20160902,0,24700,24850,24300,24600,804395
20160901,0,25300,25350,24550,24650,1710211
20160831,0,25500,25800,25250,25600,923226
20160830,0,25650,26000,25450,25750,559461
20160829,0,26050,26100,25350,25550,1019368
20160826,0,26850,26900,26100,26250,780027
20160825,0,26900,27000,26500,26800,660765
20160824,0,26250,27000,26150,26950,1112619
20160823,0,26200,26600,25800,26250,1008685
20160822,0,26500,26750,26100,26200,826258
20160819,0,26600,26900,26350,26550,907502
20160818,0,27200,27300,26550,26650,948804
20160817,0,27000,27450,26850,27150,1548313
20160816,0,26450,27200,26300,27000,2569426
20160812,0,26550,26850,25900,26000,2264097
20160811,0,26400,27100,25600,26100,3258607
20160810,0,26250,26650,26050,26400,1284573
20160809,0,25550,26200,25450,26150,837607
20160808,0,25550,25800,25300,25450,390077
20160805,0,24900,25450,24900,25450,493028
20160804,0,25200,25350,24750,24850,495016
20160803,0,25050,25450,24750,25100,518952
20160802,0,25700,25850,25250,25300,537183
20160801,0,25550,26050,25550,25950,697110
20160729,0,25300,26150,25300,25550,998577
20160728,0,25300,25800,25200,25350,603033
20160727,0,25900,26000,25300,25300,697715
20160726,0,26000,26450,25650,25750,644536
20160725,0,25500,26100,25100,26000,999250
20160722,0,26050,26250,25350,25450,934783
20160721,0,26200,26500,25850,26100,1218677
20160720,0,26100,26700,25800,26050,2190010
20160719,0,25000,25950,24600,25850,2288982
20160718,0,24800,25000,24300,24950,803590
20160715,0,25200,25300,24400,24700,1039985
20160714,0,24300,25000,24250,25000,1855917
20160713,0,24400,24450,24000,24150,738117
20160712,0,24200,24300,23800,24050,455596
