date,time,open,high,low,close,vol
20180213,0,3940,3990,3850,3860,1141035
20180212,0,4030,4130,3870,4020,545980
20180209,0,3990,4170,3930,4020,808885
20180208,0,3990,4110,3860,4020,532585
20180207,0,4150,4300,4000,4020,594305
20180206,0,4080,4200,3980,4150,791830
20180205,0,4230,4350,4060,4130,801770
20180202,0,4350,4400,4230,4260,638125
20180201,0,4350,4460,4350,4380,482070
20180131,0,4490,4490,4210,4410,922165
20180130,0,4540,4620,4340,4490,814595
20180129,0,4340,4560,4340,4540,1049505
20180126,0,4060,4430,4060,4340,2017835
20180125,0,3990,4100,3970,4070,1126205
20180124,0,3800,4000,3800,3990,1409520
20180123,0,3750,3830,3710,3790,600300
20180122,0,3770,3780,3660,3740,541670
20180119,0,3750,3780,3720,3780,317250
20180118,0,3750,3770,3720,3720,480515
20180117,0,3770,3800,3740,3750,453710
20180116,0,3820,3850,3760,3800,390300
20180115,0,3800,3850,3720,3830,627635
20180112,0,3760,3830,3710,3740,411550
20180111,0,3860,3870,3730,3770,501155
20180110,0,3840,3870,3750,3850,411850
20180109,0,3970,3970,3820,3830,927950
20180108,0,3750,4000,3680,4000,1397375
20180105,0,3700,3710,3600,3670,462705
20180104,0,3800,3800,3640,3650,430515
20180103,0,3610,3810,3610,3760,742770
20180102,0,3710,3760,3680,3730,528220
20171228,0,3760,3870,3700,3730,520905
20171227,0,3800,3830,3700,3780,580240
20171226,0,3890,3960,3860,3910,876120
20171222,0,3840,3890,3770,3860,575530
20171221,0,3790,3840,3740,3790,370070
20171220,0,3800,3930,3790,3830,488345
20171219,0,3900,3970,3770,3810,727960
20171218,0,3960,4010,3870,3930,531905
20171215,0,3960,4000,3920,3950,1116315
20171214,0,3900,4090,3110,3110,1683650
20171213,0,3760,3940,3760,3890,767680
20171212,0,3830,3870,3740,3780,662445
20171211,0,3820,3930,3820,3850,359870
20171208,0,4040,4040,3830,3870,756880
20171207,0,3910,4110,3850,4050,930405
20171206,0,3930,3960,3840,3930,850535
20171205,0,3960,4000,3910,3930,397920
20171204,0,3920,4030,3870,3980,671820
20171201,0,4050,4050,3860,3950,789410
20171130,0,4030,4130,3980,4080,1231425
20171129,0,4000,4090,3990,4020,550485
20171128,0,4080,4090,3990,4050,646405
20171127,0,4140,4140,3990,4080,867410
20171124,0,4090,4170,4010,4120,843950
20171123,0,3880,4120,3850,4090,2188360
20171122,0,4010,4010,3880,3920,915475
20171121,0,3990,4060,3880,4050,1610865
20171120,0,3900,4020,3870,3950,1387565
20171117,0,3800,4000,3780,3930,1738510
20171116,0,3840,3900,3720,3840,1154075
20171115,0,3770,3860,3700,3800,1586495
20171114,0,3880,3880,3700,3860,1878105
20171113,0,3980,4070,3890,3890,1715620
20171110,0,3770,4040,3710,3960,4710625
20171109,0,3500,3790,3500,3750,2817860
20171108,0,3600,3600,3480,3550,1438740
20171107,0,3590,3640,3510,3600,2021855
20171106,0,3610,3670,3560,3620,2336475
20171103,0,3640,3800,3610,3620,3286240
20171102,0,3390,3710,3340,3620,7574935
20171101,0,3220,3350,3220,3330,1755800
20171031,0,3260,3290,3170,3240,1538320
20171030,0,3150,3300,3150,3280,3699600
20171027,0,3100,3190,3070,3150,1331345
20171026,0,2910,3150,2910,3110,3751550
20171025,0,2850,2930,2830,2920,758825
20171024,0,2850,2900,2840,2870,579320
20171023,0,2890,2920,2850,2870,790535
20171020,0,2900,2960,2870,2930,1150455
20171019,0,2890,2970,2880,2930,1181210
20171018,0,2890,2940,2860,2920,1024475
20171017,0,2860,2960,2800,2890,2281470
20171016,0,2760,2880,2710,2850,2524635
20171013,0,2620,2790,2620,2760,2854005
20171012,0,2450,2640,2450,2610,1847795
20171011,0,2410,2460,2410,2450,522540
20171010,0,2380,2460,2340,2450,1326285
20170929,0,2370,2410,2320,2370,1053570
20170928,0,2470,2480,2330,2380,2279255
20170927,0,2500,2550,2480,2520,615365
20170926,0,2460,2520,2420,2500,559225
20170925,0,2520,2530,2410,2470,840820
20170922,0,2590,2610,2490,2520,954680
20170921,0,2610,2640,2570,2610,409260
20170920,0,2630,2690,2610,2630,700815
20170919,0,2660,2680,2610,2620,397220
20170918,0,2680,2710,2640,2660,685710
20170915,0,2580,2700,2580,2700,1272760
20170914,0,2570,2650,2510,2620,1666625
20170913,0,2630,2630,2570,2580,857745
20170912,0,2610,2640,2600,2630,393240
20170911,0,2760,2760,2590,2600,940380
20170908,0,2650,2790,2650,2740,1441025
20170907,0,2530,2680,2510,2640,921775
20170906,0,2570,2610,2520,2540,641370
20170905,0,2600,2620,2550,2580,323210
20170904,0,2600,2640,2580,2600,533260
20170901,0,2680,2680,2650,2660,456510
20170831,0,2580,2690,2570,2670,1023525
20170830,0,2590,2590,2540,2590,664695
20170829,0,2520,2590,2500,2580,979845
20170828,0,2620,2670,2510,2520,1237200
20170825,0,2610,2640,2580,2620,352215
20170824,0,2560,2600,2550,2600,576555
20170823,0,2560,2600,2550,2560,494530
20170822,0,2520,2640,2500,2590,782125
20170821,0,2640,2640,2520,2530,1164015
20170818,0,2660,2660,2620,2640,529930
20170817,0,2630,2670,2600,2670,612060
20170816,0,2640,2670,2630,2640,572475
20170814,0,2620,2660,2600,2630,511690
20170811,0,2680,2710,2610,2610,949245
20170810,0,2740,2790,2690,2700,712640
20170809,0,2760,2790,2740,2760,330375
20170808,0,2790,2800,2760,2770,240860
20170807,0,2820,2830,2760,2780,382090
20170804,0,2790,2840,2790,2820,284100
20170803,0,2850,2870,2790,2810,563830
20170802,0,2900,2920,2840,2860,400915
20170801,0,2860,2920,2860,2900,261340
20170731,0,2850,2890,2840,2870,339375
20170728,0,2850,2900,2810,2850,529090
20170727,0,2890,2930,2820,2850,645625
20170726,0,2940,2940,2870,2880,386405
20170725,0,2940,2960,2910,2910,475465
20170724,0,2920,2940,2880,2930,270160
20170721,0,2890,2930,2870,2890,455585
20170720,0,2950,2960,2880,2890,511590
20170719,0,2970,2970,2910,2960,601870
20170718,0,2980,2980,2880,2950,737635
20170717,0,2760,2980,2760,2960,1829545
20170714,0,2760,2790,2720,2770,523380
20170713,0,2800,2820,2710,2750,1054430
20170712,0,2760,2800,2760,2790,408780
20170711,0,2800,2850,2750,2780,602840
20170710,0,2840,2850,2750,2800,507570
20170707,0,2860,2890,2830,2840,441020
20170706,0,2930,2940,2840,2860,781910
20170705,0,2940,2960,2920,2930,304890
20170704,0,2920,2960,2910,2950,31296515
20170703,0,2920,2950,2910,2920,411230
20170630,0,2910,2940,2890,2930,591585
20170629,0,2940,2940,2900,2910,683715
20170628,0,3030,3040,2950,2960,1321945
20170627,0,3040,3110,3010,3030,1314255
20170626,0,3010,3230,3010,3030,4934180
20170623,0,2940,2970,2900,2910,910230
20170622,0,2920,2960,2920,2940,465540
20170621,0,2970,2970,2900,2930,617960
20170620,0,2990,3010,2950,2970,972615
20170619,0,2980,3040,2940,3010,667520
20170616,0,3030,3040,2930,2980,1588515
20170615,0,3000,3000,2920,2940,617845
20170614,0,2990,3040,2940,2990,1028570
20170613,0,2990,3040,2980,2990,513430
20170612,0,3040,3060,2990,3000,1017535
20170609,0,2970,3050,2940,3020,1823735
20170608,0,2930,3010,2880,2950,8748380
20170607,0,2940,3110,2900,2920,3197370
20170605,0,3100,3120,2940,2960,2192585
20170602,0,3100,3160,3060,3110,1097440
20170601,0,3130,3200,3080,3130,586495
20170531,0,3190,3230,3090,3130,1326675
20170530,0,3310,3310,3170,3220,1185485
20170529,0,3290,3320,3160,3300,1191820
20170526,0,3160,3310,3160,3270,1550905
20170525,0,3090,3230,3060,3190,1264065
20170524,0,3030,3090,2970,3080,851695
20170523,0,3010,3060,2950,3000,836805
20170522,0,3010,3060,2950,3050,1341195
20170519,0,2850,3000,2840,2990,1282840
20170518,0,2810,2900,2800,2860,828815
20170517,0,2840,2880,2810,2850,570645
20170516,0,2930,2940,2840,2850,750255
20170515,0,2890,2970,2890,2960,564765
20170512,0,3000,3000,2920,2920,442455
20170511,0,2960,3000,2870,3000,1225295
20170510,0,2880,2990,2800,2950,1844375
20170508,0,2760,2850,2760,2850,723765
20170504,0,2670,2800,2670,2780,1030580
20170502,0,2680,2760,2660,2680,907180
20170428,0,2680,2690,2660,2670,743865
20170427,0,2720,2740,2680,2700,440925
20170426,0,2660,2730,2660,2700,627215
20170425,0,2690,2720,2660,2660,593440
20170424,0,2690,2760,2670,2690,780060
20170421,0,2710,2730,2660,2660,1134500
20170420,0,2710,2800,2690,2710,1062575
20170419,0,2710,2750,2690,2720,537530
20170418,0,2760,2760,2700,2710,416725
20170417,0,2740,2760,2720,2740,251300
20170414,0,2740,2760,2730,2740,285050
20170413,0,2710,2760,2690,2760,376945
20170412,0,2680,2710,2670,2690,401890
20170411,0,2670,2740,2670,2680,446255
20170410,0,2780,2790,2670,2680,719795
20170407,0,2790,2800,2760,2770,431185
20170406,0,2790,2820,2750,2780,700185
20170405,0,2890,2900,2800,2810,498330
20170404,0,2840,2900,2780,2890,1020005
20170403,0,2940,2940,2830,2850,619915
20170331,0,2880,2930,2840,2920,473245
20170330,0,2960,2960,2840,2910,559855
20170329,0,3040,3050,2950,2960,491220
20170328,0,2920,3070,2860,3050,870320
20170327,0,2830,2940,2830,2920,627235
20170324,0,2840,2860,2810,2840,440155
20170323,0,2830,2840,2790,2810,218245
20170322,0,2840,2860,2770,2780,489945
20170321,0,2870,2870,2790,2810,386770
20170320,0,2810,2850,2770,2850,207590
20170317,0,2840,2840,2780,2780,424535
20170316,0,2780,2850,2780,2820,394365
20170315,0,2750,2820,2750,2780,381300
20170314,0,2820,2830,2730,2750,898480
20170313,0,2840,2870,2810,2820,409515
20170310,0,2860,2880,2760,2820,617995
20170309,0,2860,2900,2850,2870,444230
20170308,0,2920,2930,2830,2880,439280
20170307,0,2810,2910,2800,2890,376410
20170306,0,2870,2940,2780,2790,697800
20170303,0,2860,2980,2850,2910,472840
20170302,0,2920,2950,2840,2870,771130
20170228,0,3060,3060,2840,2860,1147050
20170227,0,3040,3070,3000,3010,351220
20170224,0,3060,3090,2990,3010,430635
20170223,0,3060,3090,3010,3050,434615
20170222,0,3060,3080,3020,3020,386315
20170221,0,3090,3220,3060,3090,276840
20170220,0,3150,3180,3010,3070,480645
20170217,0,3180,3230,3110,3180,346340
20170216,0,3250,3250,3120,3180,371905
20170215,0,3130,3240,3130,3240,341680
20170214,0,3170,3200,3080,3190,418990
20170213,0,3140,3210,3090,3150,468260
20170210,0,3040,3180,3010,3140,900020
20170209,0,2910,3070,2910,2980,525490
20170208,0,2800,2960,2780,2910,504495
20170207,0,2950,2950,2770,2820,586410
20170206,0,2930,2940,2870,2890,344680
20170203,0,2840,2950,2810,2860,546530
20170202,0,2800,2890,2800,2840,234315
20170201,0,2850,2940,2810,2840,443995
20170131,0,2730,2860,2730,2840,388695
20170126,0,2770,2850,2750,2760,469495
20170125,0,2940,2980,2770,2770,580435
20170124,0,2900,2960,2870,2900,212400
20170123,0,2980,3000,2930,2930,351660
20170120,0,3040,3040,2960,3010,422355
20170119,0,3010,3050,2970,2980,290835
20170118,0,2960,3050,2930,3030,382860
20170117,0,3020,3060,2980,2980,380515
20170116,0,3040,3120,2980,3000,699450
20170113,0,3030,3060,3000,3050,542155
20170112,0,2910,3030,2900,3030,953795
20170111,0,2880,2940,2870,2930,639795
20170110,0,2770,2940,2730,2920,825700
20170109,0,2840,2860,2780,2780,438385
20170106,0,2860,2900,2830,2840,377290
20170105,0,2840,2920,2830,2850,559390
20170104,0,2820,2890,2770,2860,848920
20170103,0,2940,2940,2800,2830,645520
20170102,0,2990,2990,2910,2940,321635
20161229,0,2940,2980,2870,2960,914800
20161228,0,2650,2970,2650,2930,2664025
20161227,0,2700,2760,2680,2700,1428585
20161226,0,2860,2870,2660,2680,3059455
20161223,0,3020,3020,2840,2890,1276740
20161222,0,2920,2960,2920,2960,205640
20161221,0,2960,2970,2920,2920,280685
20161220,0,2980,2990,2940,2960,292075
20161219,0,3040,3040,2970,2970,458485
20161216,0,3000,3040,2970,3040,465205
20161215,0,2960,3070,2950,3030,453485
20161214,0,3010,3040,2940,2970,652705
20161213,0,2990,3070,2990,3010,494755
20161212,0,3000,3030,2970,3000,482455
20161209,0,3040,3110,2970,2970,652865
20161208,0,3020,3100,2990,3100,621635
20161207,0,3080,3080,2980,3020,521010
20161206,0,3250,3250,3070,3070,716030
20161205,0,3150,3250,3100,3150,340195
20161202,0,3230,3290,3120,3150,508460
20161201,0,3290,3310,3210,3220,317425
20161130,0,3440,3440,3320,3350,333330
20161129,0,3310,3490,3310,3420,463465
20161128,0,3330,3390,3320,3330,271810
20161125,0,3350,3360,3290,3340,255410
20161124,0,3320,3350,3290,3310,292695
20161123,0,3370,3430,3300,3300,312460
20161122,0,3410,3460,3360,3410,325780
20161121,0,3490,3490,3370,3420,221020
20161118,0,3510,3510,3380,3440,411510
20161117,0,3490,3570,3480,3530,360955
20161116,0,3490,3560,3490,3540,533875
20161115,0,3590,3590,3460,3510,573630
20161114,0,3510,3580,3480,3560,778920
20161111,0,3400,3520,3330,3500,720595
20161110,0,3240,3350,3210,3350,547720
20161109,0,3320,3320,3130,3180,585950
20161108,0,3270,3300,3250,3280,217855
20161107,0,3360,3360,3250,3250,382125
20161104,0,3190,3440,3160,3280,705310
20161103,0,3140,3180,3040,3120,580935
20161102,0,3110,3130,2930,3100,765715
20161101,0,3190,3250,3090,3130,753880
20161031,0,3230,3300,3180,3210,340985
20161028,0,3380,3410,3250,3280,428405
20161027,0,3400,3450,3350,3420,358300
20161026,0,3420,3420,3320,3370,330795
20161025,0,3450,3490,3380,3420,347810
20161024,0,3290,3470,3280,3420,476880
20161021,0,3340,3360,3270,3270,261910
20161020,0,3240,3320,3230,3310,282240
20161019,0,3280,3300,3230,3240,421630
20161018,0,3260,3330,3240,3310,312565
20161017,0,3460,3460,3220,3230,679175
20161014,0,3390,3480,3380,3390,493355
20161013,0,3500,3500,3360,3360,517115
20161012,0,3560,3560,3500,3510,610695
20161011,0,3490,3500,3420,3480,528090
20161010,0,3340,3490,3320,3400,1152835
20161007,0,3260,3330,3240,3270,543840
20161006,0,3270,3320,3220,3280,436435
20161005,0,3250,3320,3210,3280,501765
20161004,0,3320,3320,3230,3300,432710
20160930,0,3210,3310,3180,3260,475495
20160929,0,3290,3330,3250,3270,323130
20160928,0,3260,3290,3220,3250,165920
20160927,0,3280,3280,3180,3270,376225
20160926,0,3200,3270,3170,3190,348885
20160923,0,3220,3300,3120,3170,782615
20160922,0,3090,3140,3070,3090,572655
20160921,0,2910,3140,2890,3090,1921020
20160920,0,3180,3210,2880,2910,3320110
20160919,0,3150,3240,3140,3210,557860
20160913,0,3410,3430,3200,3200,929465
20160912,0,3420,3480,3400,3410,312830
20160909,0,3460,3480,3370,3420,623770
20160908,0,3480,3550,3440,3490,677625
20160907,0,3490,3550,3480,3500,297445
20160906,0,3560,3600,3490,3510,383565
20160905,0,3480,3580,3470,3560,517785
20160902,0,3420,3490,3420,3440,261675
20160901,0,3460,3520,3420,3440,373180
20160831,0,3540,3610,3520,3520,448355
20160830,0,3550,3610,3540,3540,307620
20160829,0,3550,3720,3550,3570,616180
20160826,0,3430,3540,3430,3500,72986270
20160825,0,3430,3520,3390,3440,470500
20160824,0,3500,3510,3350,3390,830740
20160823,0,3540,3570,3490,3490,470115
20160822,0,3580,3600,3520,3530,415305
20160819,0,3610,3650,3560,3580,613290
20160818,0,3630,3670,3590,3610,516210
20160817,0,3680,3720,3610,3630,392950
20160816,0,3690,3720,3630,3680,600705
20160812,0,3660,3690,3620,3670,376735
20160811,0,3630,3680,3620,3660,620345
20160810,0,3620,3670,3620,3620,422360
20160809,0,3590,3670,3580,3640,572210
20160808,0,3610,3670,3560,3610,472685
20160805,0,3530,3630,3530,3570,923615
20160804,0,3580,3620,3540,3540,1257055
20160803,0,3580,3660,3570,3620,680235
20160802,0,3650,3660,3570,3640,692270
20160801,0,3820,3860,3710,3720,397840
20160729,0,3800,3850,3730,3820,390515
20160728,0,3740,3840,3730,3810,395720
20160727,0,3800,3840,3740,3800,303555
20160726,0,3750,3850,3710,3800,369425
20160725,0,3810,3820,3710,3740,565045
20160722,0,3900,3910,3810,3810,361845
20160721,0,3900,3980,3850,3880,456585
20160720,0,3940,3960,3830,3920,614555
20160719,0,4030,4040,3930,3940,733105
20160718,0,3980,4090,3980,3990,459700
20160715,0,4110,4120,4010,4020,718770
20160714,0,4040,4130,4010,4100,487755
