date,time,open,high,low,close,vol
20181011,0,64100,66900,62900,62900,514140
20181010,0,70300,70400,66400,67200,367747
20181008,0,72300,72400,69200,69700,260502
20181005,0,73300,73300,70500,71900,277460
20181004,0,73800,73900,71200,72400,360611
20181002,0,73200,74100,72400,72600,196657
20181001,0,72500,73600,72500,73300,126642
20180928,0,72700,73900,72400,72600,306833
20180927,0,71100,73000,71000,72400,486879
20180921,0,72500,72900,71800,72400,222677
20180920,0,71300,71800,70300,71600,216875
20180919,0,71200,71700,70600,71500,237580
20180918,0,71100,71600,69900,71600,213766
20180917,0,71700,73100,71200,71700,126588
20180914,0,72000,73000,71400,72200,225968
20180913,0,72000,72100,71000,71400,237747
20180912,0,71200,71600,70800,71600,180139
20180911,0,70900,71100,70500,70900,137643
20180910,0,70900,71100,70100,70900,147793
20180907,0,71900,71900,70800,71500,227753
20180906,0,71400,71800,70800,71300,120607
20180905,0,71200,71800,70800,71100,177044
20180904,0,71200,71800,71200,71600,136908
20180903,0,71100,71900,70800,71100,100419
20180831,0,70800,71600,70800,71500,205828
20180830,0,72400,72600,70800,70800,207545
20180829,0,71700,72700,71500,72700,198466
20180828,0,70900,72200,70900,72100,229474
20180827,0,70700,71600,70000,70800,222607
20180824,0,70200,70600,69300,70600,173750
20180823,0,70000,70500,69500,70500,171065
20180822,0,70300,70800,69700,69900,171010
20180821,0,70500,70600,69900,70300,278993
20180820,0,71700,72200,70600,70900,159195
20180817,0,71600,71800,71100,71300,128119
20180816,0,71500,72900,71000,72200,201280
20180814,0,74000,74000,71000,73000,226869
20180813,0,73600,74000,72200,73000,127841
20180810,0,73300,74600,73000,73400,156147
20180809,0,73400,74100,73100,73800,262028
20180808,0,74200,74600,72900,73300,263282
20180807,0,74600,75300,74000,75200,198611
20180806,0,75500,75500,73900,74600,136585
20180803,0,73600,74900,73200,74600,161835
20180802,0,74700,75600,73500,74000,143306
20180801,0,76400,76500,74600,75100,201614
20180731,0,76100,76200,74300,75400,218020
20180730,0,74800,76100,74100,76100,171258
20180727,0,77000,77000,73800,74800,340212
20180726,0,74500,77400,74500,76300,251488
20180725,0,75300,76600,75200,75400,239550
20180724,0,75800,76600,73800,75600,253845
20180723,0,74600,76100,74600,75500,237074
20180720,0,73700,76100,73700,75300,333284
20180719,0,72700,74100,72600,73600,209374
20180718,0,73600,74400,73100,73300,221079
20180717,0,71600,75600,71600,74200,292770
20180716,0,71800,73500,71800,72200,154720
20180713,0,72100,74200,72100,72700,134781
20180712,0,73000,73000,70800,71800,337628
20180711,0,70700,73400,70600,72500,275592
20180710,0,70400,72700,70400,72300,233407
20180709,0,69000,70800,68400,70400,193682
20180706,0,69100,69900,67300,69000,497855
20180705,0,69500,70600,69200,69900,84997
20180704,0,69000,70400,69000,70100,214300
20180703,0,70800,71000,69300,69500,167643
20180702,0,71700,72800,70400,70600,244589
20180629,0,71200,72300,70600,72100,294014
20180628,0,70100,72600,70100,70800,257310
20180627,0,70300,72400,70300,71200,294941
20180626,0,71400,72300,70700,71200,277321
20180625,0,72200,72300,71000,71700,288327
20180622,0,70100,72100,69600,71900,343289
20180621,0,72900,73400,70200,70600,378677
20180620,0,72800,74400,72700,73600,259523
20180619,0,74400,75800,72700,72800,264954
20180618,0,75800,77100,74900,75300,262190
20180615,0,76700,77000,74400,75000,454126
20180614,0,77200,78400,76600,77000,320144
20180612,0,78600,79600,78200,79000,292842
20180611,0,76600,78900,76600,78600,300699
20180608,0,76300,77600,76000,77100,205628
20180607,0,77400,77700,75700,77000,346994
20180605,0,76200,77000,76000,77000,240752
20180604,0,75000,76200,74200,76200,343686
20180601,0,73100,74100,73000,74100,305839
20180531,0,73900,74000,73200,73400,547134
20180530,0,75100,75200,73700,73900,291381
20180529,0,75900,76500,75600,76100,120012
20180528,0,77100,77200,75300,76100,199764
20180525,0,77000,77200,76000,76000,243305
20180524,0,76600,77000,75800,76500,401282
20180523,0,76700,77800,76600,77400,340815
20180521,0,80000,80400,78600,78900,221474
20180518,0,78800,79800,78800,79800,156780
20180517,0,79400,80000,78700,78800,235197
20180516,0,79500,80300,78600,79400,140248
20180515,0,79500,80200,78400,79700,183376
20180514,0,81100,81400,79700,80000,141463
20180511,0,80700,81300,79600,81100,198493
20180510,0,78400,81100,78300,81100,443695
20180509,0,76500,77900,76100,77600,341270
20180508,0,78100,79200,76300,76500,506179
20180504,0,80700,80800,78400,78400,351473
20180503,0,81900,82000,81100,81200,210272
20180502,0,81400,81600,80500,81600,302001
20180430,0,80900,81500,80400,81100,171720
20180427,0,81000,81700,79800,80400,241999
20180426,0,82200,82500,80500,80700,337092
20180425,0,83500,83600,81300,82100,529686
20180424,0,84300,84400,82900,83200,231871
20180423,0,85300,85300,83500,84000,210413
20180420,0,85300,85300,84100,84600,168426
20180419,0,84100,85300,84100,85000,170874
20180418,0,84700,85300,84300,84700,188070
20180417,0,83500,84800,83200,84300,166986
20180416,0,85100,85100,83000,83600,188865
20180413,0,85800,86500,83900,84500,286563
20180412,0,84500,85600,84500,85600,226382
20180411,0,85300,86100,84100,84800,249353
20180410,0,84600,86300,84500,86100,229614
20180409,0,85100,85900,84000,85300,213195
20180406,0,83700,85400,82600,84900,229979
20180405,0,84500,85400,83500,83800,211782
20180404,0,86100,86800,82900,83700,331736
20180403,0,86700,87100,85600,86100,206103
20180402,0,85800,87600,85800,87100,174943
20180330,0,86400,87000,85700,86100,258526
20180329,0,86200,88000,85700,86900,238948
20180328,0,86600,87400,84800,85600,237040
20180327,0,87900,89200,86700,87800,189348
20180326,0,86500,87800,85500,86700,140194
20180323,0,87200,87700,85700,86000,209682
20180322,0,88100,89800,88000,89000,215517
20180321,0,88500,90200,88500,88600,188787
20180320,0,89100,90100,88600,89300,147701
20180319,0,90600,90700,89200,89600,125024
20180316,0,89400,90400,89200,90400,239233
20180315,0,89900,89900,88000,89100,152092
20180314,0,89000,89700,87900,89300,172316
20180313,0,87600,90400,87000,90400,251721
20180312,0,90000,90000,85500,89000,176608
20180309,0,87300,89200,87100,88400,214971
20180308,0,86700,87400,85400,87400,309301
20180307,0,84700,86600,84700,85800,317209
20180306,0,85300,85800,83700,85800,245589
20180305,0,82800,85200,82800,84400,224784
20180302,0,84300,85600,82700,83500,308112
20180228,0,86600,86700,85600,86200,248066
20180227,0,86000,86800,85700,85900,232167
20180226,0,86300,86600,85200,86500,181421
20180223,0,85300,86000,84700,85900,153604
20180222,0,84700,85500,84300,84500,182482
20180221,0,84400,86000,83700,86000,310881
20180220,0,85600,86200,83900,84100,258975
20180219,0,87700,87700,85200,86600,216713
20180214,0,86400,86700,84700,85800,234691
20180213,0,84800,86300,83900,85600,294401
20180212,0,84600,85200,82400,84600,186241
20180209,0,85400,85900,83600,84500,329974
20180208,0,85500,87300,84500,86100,384668
20180207,0,86400,87900,84200,84200,445223
20180206,0,88500,88800,84300,86000,499763
20180205,0,90500,90900,88100,88200,311405
20180202,0,92000,92100,89600,90400,273527
20180201,0,89200,92200,89200,92000,431754
20180131,0,90800,90800,87000,89100,531602
20180130,0,93700,93900,90500,90800,337643
20180129,0,94500,96200,93000,93700,306608
20180126,0,93800,94600,92700,94200,210848
20180125,0,94300,96500,93100,94900,445090
20180124,0,93700,94300,92600,93300,229429
20180123,0,93000,94700,92600,94500,287509
20180122,0,93500,93900,92300,93900,145345
20180119,0,91800,93500,91800,93500,158949
20180118,0,93300,94200,92000,92800,178809
20180117,0,93300,94400,93200,93800,197896
20180116,0,93500,94500,93200,94500,205082
20180115,0,94700,94700,92500,94200,181317
20180112,0,94300,94600,93300,94300,246619
20180111,0,93700,93800,91300,93300,274631
20180110,0,93100,93800,91900,92300,206096
20180109,0,89800,94800,89600,93600,419749
20180108,0,89200,90500,88800,89600,231615
20180105,0,89200,89200,87800,88800,260522
20180104,0,90200,90800,88500,89100,261247
20180103,0,90000,91000,89600,90000,238461
20180102,0,90900,91500,89200,90800,175563
20171228,0,90300,91300,89500,91000,106393
20171227,0,88300,90500,87200,90200,162583
20171226,0,88000,89700,87700,89500,200642
20171222,0,89800,89800,87300,88000,181817
20171221,0,89000,90000,88200,88900,159405
20171220,0,89900,90900,89100,89900,189830
20171219,0,89600,91400,89600,90400,214200
20171218,0,89500,90700,88700,90000,197447
20171215,0,87800,89800,87400,89600,398732
20171214,0,87800,88900,86700,86700,562440
20171213,0,85900,87300,85900,87100,228369
20171212,0,86300,87700,85700,86200,177410
20171211,0,86900,87500,86300,87100,100324
20171208,0,86600,87800,86500,87500,210188
20171207,0,88100,89100,86100,86800,261608
20171206,0,88800,88800,87200,88100,255255
20171205,0,88400,89400,88000,88300,180926
20171204,0,89400,90100,88500,89800,137589
20171201,0,90300,90800,87700,88400,209348
20171130,0,90100,91000,88800,91000,544404
20171129,0,87100,88800,86300,88700,184545
20171128,0,89100,89400,87100,87700,192238
20171127,0,88300,89700,87500,88900,208675
20171124,0,89400,89800,88000,89100,168794
20171123,0,88800,89500,87900,88600,137185
20171122,0,87300,90300,87000,89600,209745
20171121,0,88000,88500,87500,87800,169059
20171120,0,87500,88600,87000,88100,218238
20171117,0,88900,89300,86200,87300,326235
20171116,0,86300,88900,86000,88900,334486
20171115,0,84900,86600,84700,85800,401030
20171114,0,85000,85300,83600,84200,301811
20171113,0,88000,88500,84400,84600,597891
20171110,0,87500,89000,87300,88900,274960
20171109,0,87700,88300,86800,87700,328819
20171108,0,85600,87600,85300,87300,307801
20171107,0,86700,87800,85700,86400,185825
20171106,0,86500,87600,86300,87100,147281
20171103,0,88000,88400,86400,87700,223008
20171102,0,87000,88000,86200,87800,297461
20171101,0,83700,87200,83500,87100,404221
20171031,0,85700,86500,85300,86000,315730
20171030,0,87100,87400,85200,85900,362042
20171027,0,85700,87400,85700,87000,196011
20171026,0,85800,86900,85600,86800,188899
20171025,0,86200,86500,84500,85800,205292
20171024,0,86900,87400,85800,86500,221059
20171023,0,86900,87300,85500,87000,264473
20171020,0,85600,86300,84600,86300,229724
20171019,0,83200,85900,83200,85600,437274
20171018,0,80400,83700,80400,83200,376006
20171017,0,81400,82100,80400,80500,236265
20171016,0,82700,83400,81200,82200,187502
20171013,0,81200,82500,81100,82300,211713
20171012,0,81900,82900,81200,81200,344456
20171011,0,81000,82700,81000,82600,267321
20171010,0,81400,81800,79800,81800,666115
20170929,0,78800,80700,78100,80600,257626
20170928,0,76800,78700,76400,78600,225476
20170927,0,78000,78600,77100,77700,311983
20170926,0,80200,80500,78000,78500,231692
20170925,0,80500,80500,79000,80200,184730
20170922,0,80000,81600,79300,80600,206967
20170921,0,81400,81800,80200,80800,308476
20170920,0,83600,83700,80900,81400,270403
20170919,0,84200,84500,82000,83300,259802
20170918,0,84600,85600,83700,84200,228343
20170915,0,83400,85400,82700,85000,411000
20170914,0,83000,83700,82400,83600,275297
20170913,0,81700,83900,81700,83400,396629
20170912,0,82000,82300,81000,81700,110459
20170911,0,81500,82400,80900,82200,206053
20170908,0,81200,82200,79900,80500,175461
20170907,0,80500,82900,80400,81700,278222
20170906,0,82800,82800,79700,80400,299546
20170905,0,81700,83000,81600,82200,197393
20170904,0,81100,83200,80500,81700,183215
20170901,0,84200,84300,82300,83700,263749
20170831,0,84700,85300,83400,84000,331669
20170830,0,81100,86000,81000,85700,622956
20170829,0,79900,80900,79200,80700,179009
20170828,0,80500,81100,79900,80600,164374
20170825,0,81800,82100,80600,80900,174341
20170824,0,80400,82200,80400,81800,189417
20170823,0,81200,82000,80200,80800,208371
20170822,0,80500,81800,80500,81500,214334
20170821,0,80200,80600,79400,80500,177667
20170818,0,79500,80600,79400,80100,212865
20170817,0,78500,80500,78500,80400,284635
20170816,0,78500,80500,77700,79300,564921
20170814,0,77600,78100,76400,76800,200602
20170811,0,76600,77700,76500,77600,242738
20170810,0,76500,78600,76500,77900,412800
20170809,0,76200,78000,75400,77500,291791
20170808,0,76100,77600,75700,76900,236968
20170807,0,77200,77400,75900,76100,222532
20170804,0,74400,77000,74400,76600,260065
20170803,0,75500,75800,73900,74900,237138
20170802,0,76900,76900,75200,75700,175818
20170801,0,75000,77000,74400,76300,309718
20170731,0,75900,76900,74600,75400,233799
20170728,0,75100,76400,75100,76000,359732
20170727,0,75200,75900,75000,75500,254765
20170726,0,74800,75500,73900,75500,260575
20170725,0,75000,75000,73500,73900,297933
20170724,0,75800,75900,74200,74800,237477
20170721,0,75300,76300,75100,75800,185839
20170720,0,76700,76800,74700,75600,248243
20170719,0,77500,77600,76000,76500,318535
20170718,0,75200,77000,75200,76900,334740
20170717,0,75700,75800,74000,75000,248675
20170714,0,75500,76300,74100,74900,249857
20170713,0,74100,76200,73800,75400,471915
20170712,0,72500,74100,72500,73400,258291
20170711,0,72300,73000,71700,72800,391816
20170710,0,73100,74000,72000,72600,532794
20170707,0,75500,76000,73600,74000,395120
20170706,0,76900,77500,75900,76400,267672
20170705,0,77700,78300,76900,77200,175281
20170704,0,78100,78500,77300,78200,170070
20170703,0,76900,79000,76900,78200,211472
20170630,0,76900,77300,76300,77300,247538
20170629,0,78400,79500,77400,77700,192884
20170628,0,78600,79000,77400,78000,223237
20170627,0,79100,79800,77800,78300,284896
20170626,0,79400,80200,78500,79200,203441
20170623,0,77900,79800,77700,79800,362688
20170622,0,79800,80100,76900,77600,445847
20170621,0,79000,79900,78100,79900,258066
20170620,0,80900,81100,78700,79800,328564
20170619,0,80700,81400,80000,81000,191064
20170616,0,81400,81800,79900,80700,282784
20170615,0,80700,81900,79800,81100,439844
20170614,0,83000,83600,81100,81400,491709
20170613,0,81900,83900,81400,83900,310376
20170612,0,84500,84900,81300,81900,383009
20170609,0,82400,86000,82200,85400,710929
20170608,0,82500,82500,81200,81700,536194
20170607,0,81900,83500,81900,82300,317458
20170605,0,83500,83500,82200,82700,251511
20170602,0,80500,83500,80500,83100,456226
20170601,0,81000,81800,80500,80900,275068
20170531,0,82000,82300,80800,81000,481534
20170530,0,82400,84400,81700,82200,495880
20170529,0,80200,83600,80100,82100,556838
20170526,0,80200,81100,79600,79700,477637
20170525,0,80000,81900,78400,80800,509921
20170524,0,77400,80000,77000,80000,652389
20170523,0,75400,76900,75000,76200,305927
20170522,0,75100,75800,74000,75800,366202
20170519,0,74000,75400,73500,74000,327424
20170518,0,72800,74100,72600,73800,466778
20170517,0,72600,74300,72600,73800,615020
20170516,0,71800,74100,71800,72300,567951
20170515,0,71400,71500,70500,70700,152302
20170512,0,70900,71400,70400,70800,240572
20170511,0,70800,71700,70600,71000,386212
20170510,0,72400,72800,70400,70700,335894
20170508,0,69400,72000,68700,71900,446813
20170504,0,67900,68700,67900,68500,183787
20170502,0,67400,68500,67200,68400,266797
20170428,0,68500,69100,67500,67600,368755
20170427,0,71200,71200,69100,69500,272262
20170426,0,69600,72000,69500,70900,467424
20170425,0,69600,69800,68800,69400,250005
20170424,0,69500,70100,69300,69800,167639
20170421,0,69000,69600,68900,69500,153408
20170420,0,69000,69500,68500,69000,276188
20170419,0,68800,69900,68400,69000,259615
20170418,0,69900,69900,68900,69200,141236
20170417,0,68800,69600,68600,69200,99123
20170414,0,68800,69000,67700,68800,149659
20170413,0,69500,69500,68700,69400,276679
20170412,0,68300,69200,68300,68900,169300
20170411,0,67800,68700,67800,68500,280720
20170410,0,69000,69300,67400,68400,354977
20170407,0,70000,70500,68800,69300,306492
20170406,0,67300,70200,66800,70200,340610
20170405,0,68000,68600,67100,68200,280873
20170404,0,69100,69200,68200,68400,193779
20170403,0,70400,70400,68700,69100,288029
20170331,0,69300,70200,69000,70200,372512
20170330,0,69500,70300,68200,69300,351968
20170329,0,69500,70200,68500,69500,329179
20170328,0,69500,69900,68300,68800,500793
20170327,0,70800,70900,68700,69200,365427
20170324,0,70500,71300,69800,70700,786095
20170323,0,68100,70700,67600,70000,899689
20170322,0,66800,69100,66400,67500,453502
20170321,0,67500,67500,66000,66800,340969
20170320,0,66500,66900,65900,66500,273001
20170317,0,65300,67300,64900,66600,527052
20170316,0,65500,66200,64300,65000,395413
20170315,0,64700,64900,63800,64700,253656
20170314,0,63900,65200,63600,65100,337289
20170313,0,62600,64200,62500,63600,231467
20170310,0,61500,63000,61500,62600,308524
20170309,0,62100,62700,61200,61200,280283
20170308,0,62100,62600,61300,62100,266442
20170307,0,61300,63000,61200,62600,391442
20170306,0,63300,63500,60400,61000,368299
20170303,0,62400,63400,62400,63000,200683
20170302,0,62800,63700,62500,63000,327484
20170228,0,62400,62900,61800,62800,308226
20170227,0,64100,64100,62100,62700,216325
20170224,0,64300,64300,63400,63800,208117
20170223,0,64000,64200,63400,64100,185363
20170222,0,64000,64000,63400,63600,162713
20170221,0,62700,64500,62700,64200,200266
20170220,0,63300,63400,62700,63300,170904
20170217,0,64000,64300,63300,63500,199484
20170216,0,64200,64500,63100,64300,281993
20170215,0,63700,64300,63500,64100,231203
20170214,0,64400,64400,63300,63900,267209
20170213,0,64600,65000,63600,64300,226473
20170210,0,64100,65200,63600,64600,611438
20170209,0,62700,64100,62500,63400,364017
20170208,0,62800,63300,62100,62900,246019
20170207,0,63200,63500,62600,63000,183265
20170206,0,64200,64200,62800,62800,239887
20170203,0,63900,64200,63200,63900,792222
20170202,0,62800,63600,62100,63300,531576
20170201,0,59600,62900,59300,62300,549859
20170131,0,59400,59700,59000,59200,266570
20170126,0,59000,59400,58900,59200,216417
20170125,0,59900,60100,59000,59000,280236
20170124,0,60500,60500,59100,59700,425374
20170123,0,59200,59600,59000,59200,133702
20170120,0,60000,60100,59300,59400,173674
20170119,0,59800,60300,59300,59600,235436
20170118,0,60000,60600,59600,60100,226265
20170117,0,59100,60700,58900,60100,232591
20170116,0,60300,60400,58700,59200,283539
20170113,0,60000,60500,59400,60300,328620
20170112,0,59500,60200,59100,60200,322005
20170111,0,58500,60000,58300,59700,462264
20170110,0,58700,59400,58700,59100,242789
20170109,0,60000,60200,58600,59200,313766
20170106,0,59700,60500,59500,60200,296973
20170105,0,59900,60200,59500,59800,274365
20170104,0,60900,60900,59400,59900,292106
20170103,0,60100,61300,59600,60900,418901
20170102,0,59600,59700,58900,59600,100391
20161229,0,59900,60300,59100,60000,265257
20161228,0,60000,60700,59600,59700,276179
20161227,0,61500,61700,60300,61000,258009
20161226,0,59100,62100,59000,61500,577508
20161223,0,58500,59200,58200,59000,307695
20161222,0,57800,58500,57700,58400,335432
20161221,0,58100,58300,57800,57800,276382
20161220,0,58000,58300,57600,57900,389533
20161219,0,57700,58000,57200,57800,257196
20161216,0,58100,58400,57600,57800,375834
20161215,0,59000,59400,57900,58300,412061
20161214,0,59800,60300,59200,59300,355327
20161213,0,59000,60300,58500,60000,473634
20161212,0,59300,59300,58500,58500,262212
20161209,0,57600,59300,57600,58800,326378
20161208,0,57200,58200,57000,57900,450435
20161207,0,57600,57600,56600,56900,206518
20161206,0,57200,57500,56600,57200,273505
20161205,0,56700,56900,56300,56600,103835
20161202,0,56200,57100,56200,57100,356543
20161201,0,56500,57000,56200,56400,604748
20161130,0,57000,57400,56500,56500,701977
20161129,0,57000,57500,56800,57300,410122
20161128,0,57000,57400,56700,57000,332639
20161125,0,57300,57800,56900,57200,220150
20161124,0,58200,58600,57100,57300,235572
20161123,0,57700,58800,57700,58500,208348
20161122,0,58300,58600,58000,58200,143678
20161121,0,58800,58800,58100,58200,172713
20161118,0,59100,59500,58400,58400,167016
20161117,0,59200,60100,58700,59000,304840
20161116,0,58800,59500,58400,59100,312535
20161115,0,59500,59500,57900,58100,287751
20161114,0,59200,59600,58600,59000,206673
20161111,0,61100,61900,59000,59200,419029
20161110,0,61700,62000,61100,61400,239898
20161109,0,61800,62100,60100,61900,271333
20161108,0,61800,62400,61500,61700,209680
20161107,0,62600,62600,61200,61800,245970
20161104,0,62000,62000,60700,62000,217450
20161103,0,60700,61900,60200,61700,318658
20161102,0,61600,61600,60000,60700,346894
20161101,0,61600,62000,60500,61700,381907
20161031,0,60900,61700,60900,61300,253205
20161028,0,61800,62200,61000,61200,332629
20161027,0,62400,62400,61500,62200,285079
20161026,0,62200,62300,61600,62100,237311
20161025,0,62600,63000,61600,62000,322582
20161024,0,62200,62700,62100,62700,223209
20161021,0,62400,62900,61600,62200,260856
20161020,0,62200,62700,61900,62300,152624
20161019,0,62600,62900,61700,62100,253446
20161018,0,61900,62900,61700,62900,245395
20161017,0,61200,62200,60900,62200,245423
20161014,0,62900,63000,61000,61000,275885
20161013,0,62300,62600,61600,62500,220101
20161012,0,63000,63000,61600,62700,268721
20161011,0,62200,63100,61900,62800,289070
20161010,0,62200,62200,61100,61500,287158
20161007,0,62000,62300,60700,61100,351139
20161006,0,63300,63600,62000,62000,304239
20161005,0,63600,64300,63200,63900,196724
20161004,0,65200,65300,64000,64300,288780
20160930,0,64200,64700,64000,64700,251040
20160929,0,65000,65600,64100,64300,193396
20160928,0,65200,65400,64200,65000,180716
20160927,0,64600,65500,63800,65400,173744
20160926,0,65000,65200,64200,64500,100045
20160923,0,64600,65200,64200,65000,258056
20160922,0,65800,66200,63800,63800,242586
20160921,0,64500,65800,63800,65400,248037
20160920,0,64600,65500,63700,65300,318820
20160919,0,63200,65300,63200,65100,243750
20160913,0,66900,67200,63600,64000,429465
20160912,0,67400,67600,65900,65900,306926
20160909,0,67700,68000,66200,67500,228846
20160908,0,68700,69300,67500,68500,324262
20160907,0,67900,68500,67200,68200,251920
20160906,0,67000,68800,67000,67900,353982
20160905,0,65800,67200,65700,66800,154467
20160902,0,66600,66600,65100,65500,161284
20160901,0,65700,66800,65300,66600,168765
20160831,0,65500,67200,65200,65900,318191
20160830,0,66700,66900,65100,65300,120694
20160829,0,65300,66300,64900,66000,168847
20160826,0,66600,66600,65900,65900,318302
20160825,0,66400,66800,65800,66400,272494
20160824,0,66100,67000,66100,66400,319240
20160823,0,65000,66200,63700,66200,365147
20160822,0,64700,65100,64000,64700,168607
20160819,0,64900,65500,64700,65200,245204
20160818,0,65800,65800,64600,64700,222093
20160817,0,64100,65900,63800,65400,304268
20160816,0,64700,64900,63600,63800,162801
20160812,0,64200,64900,63800,64700,177713
20160811,0,64100,64600,63700,64600,204095
20160810,0,63900,64600,63800,63800,210999
20160809,0,64000,64400,63400,64200,218205
20160808,0,63800,64400,62900,64400,168292
20160805,0,62900,64000,62700,63100,195831
20160804,0,62900,63100,62200,63100,113745
20160803,0,62400,62900,62100,62400,132484
20160802,0,62800,63500,62700,62700,132014
20160801,0,63600,63900,62800,62800,225151
20160729,0,63600,64600,63500,63500,282307
20160728,0,64200,64400,63600,63800,182407
20160727,0,65500,66400,64300,64400,235252
20160726,0,65700,65900,64600,65900,182837
20160725,0,64600,65300,64400,65200,185527
20160722,0,65200,65600,64100,64200,180725
20160721,0,65300,65800,64800,65600,136275
20160720,0,65300,66300,64600,65000,178398
20160719,0,66500,66600,63900,65300,238970
20160718,0,65700,67400,65700,66500,139490
20160715,0,66200,67100,65500,66100,183838
20160714,0,65300,66500,64300,66200,220611
20160713,0,64600,66000,64400,64800,158354
20160712,0,64700,65000,64000,64600,247646
20160711,0,66200,66200,64000,64800,178661
20160708,0,64300,65700,64300,64900,157162
20160707,0,63800,66800,63200,65000,195715
20160706,0,65300,65300,63100,63400,210296
20160705,0,65100,65700,64200,65200,136247
20160704,0,64900,66000,64200,65400,167033
20160701,0,63500,65500,63500,65200,192660
20160630,0,63400,65500,62900,63700,194806
20160629,0,62400,64400,61600,62900,230914
20160628,0,61000,63300,60800,62900,223214
20160627,0,62000,63100,60400,61900,270014
