날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20031205 59767 59767 58170 58569 902 53000000 12399000 726197000000 5230511 0
20031208 57073 57671 57073 57372 1222 70000000 12399000 711355000000 5230511 0
20031209 58270 59467 57871 58968 29565 1751000000 12399000 731144000000 5232516 0
20031210 58869 59567 58869 59467 13129 777000000 12399000 737331000000 5241736 0
20031211 59866 60066 59667 59866 13309 797000000 12399000 742278000000 5248351 0
20031212 59866 60864 59866 59866 10122 612000000 12399000 742278000000 5251658 0
20031215 59866 59866 59667 59667 1202 72000000 12399000 739811000000 5249654 0
20031216 59367 59367 59268 59268 2305 137000000 12399000 734863000000 5251057 0
20031217 62760 62760 58968 59667 701 42000000 12399000 739811000000 5251257 0
20031218 61163 61163 59367 59367 2104 127000000 12399000 736091000000 5252159 0
20031219 59268 59268 58869 58968 1403 83000000 12399000 731144000000 5252761 0
20031222 60565 60565 58370 58370 400 24000000 12399000 723729000000 5252761 0
20031223 58370 59268 57871 57871 902 53000000 12399000 717542000000 5252961 0
20031224 57871 59966 57871 59767 4309 255000000 12399000 741051000000 5255467 0
20031226 59367 60465 59367 59567 1102 66000000 12399000 738571000000 5255767 0
20031229 58869 60066 58869 60066 300 18000000 12399000 744758000000 5255767 0
20031230 60066 60066 59268 59268 270 16000000 12399000 734863000000 5255767 0
20040102 59866 60066 59866 60066 1804 108000000 12399000 744758000000 5256469 0
20040105 60066 60764 59866 60565 4810 290000000 12399000 750945000000 5259175 0
20040106 60665 60665 59866 59966 3407 206000000 12399000 743518000000 5260478 0
20040107 59467 60665 59268 59966 5311 317000000 12399000 743518000000 5259576 0
20040108 59866 59966 59866 59966 1102 66000000 12399000 743518000000 5259676 0
20040109 59667 63458 59667 62860 21948 1351000000 12399000 779401000000 5271001 -2305
20040112 61762 62361 61662 62261 501 31000000 12399000 771974000000 5270901 -100
20040113 63059 63059 61064 61064 4610 284000000 12399000 757132000000 5272504 0
20040114 62261 62261 60864 60864 24454 1489000000 12399000 754652000000 5273106 -601
20040115 60864 61862 60864 61762 2104 129000000 12399000 765787000000 5274208 0
20040116 62361 63558 62361 63259 8017 507000000 12399000 784348000000 5276714 -100
20040119 64157 64257 63857 63957 3808 244000000 12399000 793002000000 5277916 0
20040120 63957 64755 63957 64755 3307 213000000 12399000 802897000000 5279420 0
20040126 64755 67449 63957 67150 7616 506000000 12399000 832592000000 5282627 0
20040127 67849 68846 67549 68647 6724 457000000 12399000 851154000000 5283729 0
20040128 68647 68846 67250 67250 3116 212000000 12399000 833832000000 5282727 -20
20040129 67250 69944 66851 69944 6414 443000000 12399000 867235000000 5286435 1703
20040130 70343 70343 69944 69944 511 36000000 12399000 867235000000 5286736 -100
20040202 70044 72837 70044 71840 5913 425000000 12399000 890744000000 5288741 -400
20040203 72738 72837 70842 71939 3517 253000000 12399000 891971000000 5290545 0
20040204 71939 71939 71840 71840 14832 1066000000 12399000 890744000000 5293050 0
20040205 71840 72837 69844 72837 3427 247000000 12399000 903105000000 5293852 -120
20040206 73735 73735 71840 71840 13339 971000000 12399000 890744000000 5292549 -100
20040209 74234 74234 71740 71840 3106 224000000 12399000 890744000000 5292850 -90
20040210 71840 71840 69345 69345 4139 296000000 12399000 859808000000 5292850 -10
20040211 68846 69245 67150 67849 27060 1839000000 12399000 841259000000 5288640 0
20040212 67849 67849 67649 67849 4109 279000000 12399000 841259000000 5288340 -200
20040213 68248 68747 68048 68248 48006 3277000000 12399000 846206000000 5287939 -100
20040216 68248 68647 67549 67549 902 61000000 12399000 837540000000 5287638 0
20040217 69345 69345 67250 67350 300 20000000 12399000 835072000000 5287638 0
20040218 65953 67350 62959 63159 24815 1592000000 12399000 783108000000 5271101 -260
20040219 63658 64356 63658 63957 4469 286000000 12399000 793002000000 5269999 0
20040220 63658 63857 63159 63658 1503 96000000 12399000 789295000000 5270099 -100
20040223 63159 63658 63159 63359 2806 177000000 12399000 785588000000 5272404 0
20040224 63359 65254 63359 64855 6915 446000000 12399000 804137000000 5277516 -160
20040225 64556 64855 64356 64356 1202 78000000 12399000 797950000000 5278718 -300
20040226 64855 64855 64656 64656 601 39000000 12399000 801669000000 5279219 0
20040227 64955 64955 64855 64855 400 26000000 12399000 804137000000 5279420 0
20040302 67350 67350 64157 64955 1202 79000000 12399000 805377000000 5278818 0
20040303 64456 64855 64456 64855 3207 208000000 12399000 804137000000 5279520 -300
20040304 64855 64855 64456 64755 4610 299000000 12399000 802897000000 5279620 0
20040305 64855 64855 64755 64855 6614 429000000 12399000 804137000000 5278818 0
20040308 66651 66651 65853 65853 2605 172000000 12399000 816511000000 5278418 0
20040309 65254 65254 64855 64855 3167 206000000 12399000 804137000000 5277215 -100
20040310 64955 64955 64855 64855 1703 111000000 12399000 804137000000 5277616 -100
20040311 64855 64955 64855 64955 5011 325000000 12399000 805377000000 5277716 0
20040312 64855 71740 64656 64855 11525 750000000 12399000 804137000000 5282226 -1002
20040315 62560 64955 62560 64855 33173 2151000000 12399000 804137000000 5281324 0
20040316 64855 64855 64556 64855 7115 461000000 12399000 804137000000 5281424 0
20040317 64855 64855 64855 64855 701 46000000 12399000 804137000000 5281224 0
20040318 64656 64855 64356 64755 5712 370000000 12399000 802897000000 5280723 1703
20040319 64855 64855 64356 64656 204995 13290000000 12399000 801669000000 5277115 2305
20040322 64656 64656 63857 64656 51514 3331000000 12399000 801669000000 5277315 0
20040323 64656 64656 64556 64556 601 39000000 12399000 800429000000 5277115 0
20040324 63857 64356 63758 64356 5512 354000000 12399000 797950000000 5277716 0
20040325 64356 64356 64356 64356 0 0 12399000 797950000000 5277716 0
20040326 64356 64356 64356 64356 200 13000000 12399000 797950000000 5277616 0
20040329 67749 67749 62061 64855 2806 183000000 12399000 804137000000 5277816 0
20040330 64855 64855 64855 64855 300 20000000 12399000 804137000000 5277916 0
20040331 64855 65055 64755 64755 6554 425000000 12399000 802897000000 5277916 -40
20040401 64855 65055 64855 64855 9320 605000000 12399000 804137000000 5277516 0
20040402 65853 65853 64356 64356 6213 402000000 12399000 797950000000 5273406 0
20040406 64656 64656 63857 63857 6314 406000000 12399000 791762000000 5273908 0
20040407 63857 64356 63558 63857 5612 359000000 12399000 791762000000 5275712 -701
20040408 63857 64356 63857 64356 2104 135000000 12399000 797950000000 5276313 0
20040409 63857 63857 63458 63458 902 57000000 12399000 786815000000 5276112 -501
20040412 64356 64356 64356 64356 1002 65000000 12399000 797950000000 5275511 0
20040413 65254 65254 63359 63359 1703 109000000 12399000 785588000000 5274709 -300
20040414 63359 63558 63259 63558 801 51000000 12399000 788055000000 5274609 -300
20040416 63857 63857 63658 63857 701 45000000 12399000 791762000000 5274709 0
20040419 64356 64556 64257 64257 287638 18512000000 12399000 796722000000 5274208 0
20040420 62361 63458 62361 63059 7055 445000000 12399000 781868000000 5267694 -140
20040421 63059 65953 63059 65853 27761 1762000000 12399000 816511000000 5269899 0
20040422 66053 66551 66053 66551 4309 285000000 12399000 825165000000 5271402 0
20040423 64356 66951 64356 66452 4109 274000000 12399000 823938000000 5273807 -100
20040426 66651 67849 66651 67649 2866 193000000 12399000 838779000000 5274509 0
20040427 67849 68647 67849 68647 43296 2959000000 12399000 851154000000 5274910 0
20040428 69345 72937 69345 71540 27360 1956000000 12399000 887024000000 5282627 -100
20040429 71540 72738 67649 67649 8017 550000000 12399000 838779000000 5282928 0
20040430 67649 69345 67649 69046 20345 1401000000 12399000 856101000000 5283729 0
20040503 69345 69545 68846 69545 1603 111000000 12399000 862288000000 5284230 0
20040504 69645 69744 69046 69645 5111 356000000 12399000 863528000000 5283729 0
20040506 69844 70343 69844 70143 7917 555000000 12399000 869703000000 5288640 0
20040507 68946 68946 68846 68946 4610 318000000 12399000 854861000000 5291346 0
20040510 68846 68946 67350 68747 18841 1293000000 12399000 852394000000 5298161 -200
20040511 69744 69744 67948 67948 200 14000000 12399000 842487000000 5298161 0
20040512 67849 68148 67849 68148 6113 415000000 12399000 844967000000 5297460 0
20040513 67749 67849 67749 67849 2305 156000000 12399000 841259000000 5296257 1102
20040514 66651 67549 65853 67549 6815 453000000 12399000 837540000000 5302271 400
20040517 66053 66951 65853 66951 902 60000000 12399000 830125000000 5302371 400
20040518 66951 66951 66551 66551 601 40000000 12399000 825165000000 5302571 400
20040519 66053 66551 65953 66551 902 60000000 12399000 825165000000 5302271 200
20040520 65354 65454 65354 65454 300 20000000 12399000 811564000000 5302271 100
20040521 65853 67549 65753 67549 5612 370000000 12399000 837540000000 5301970 701
20040524 67849 67849 66851 67649 6113 413000000 12399000 838779000000 5299965 400
20040525 67749 67749 67749 67749 4409 299000000 12399000 840019000000 5299965 0
20040527 67350 67849 66452 67849 18841 1274000000 12399000 841259000000 5302371 -3708
20040528 67849 67849 66551 67849 89418 6067000000 12399000 841259000000 5304676 -20
20040531 67849 68846 67849 68846 31670 2171000000 12399000 853621000000 5304676 0
20040601 68846 69345 68846 69245 17639 1222000000 12399000 858568000000 5287638 3106
20040602 69345 69345 69245 69245 32171 2229000000 12399000 858568000000 5293251 -200
20040603 69245 69345 68846 69046 30668 2119000000 12399000 856101000000 5294754 902
20040604 65953 68846 65953 68846 9220 632000000 12399000 853621000000 5286836 7015
20040607 68846 69744 68846 69445 13028 904000000 12399000 861048000000 5278919 8418
20040608 69445 70642 69245 69645 15965 1109000000 12399000 863528000000 5277014 2575
20040609 69645 70842 69645 69844 25957 1820000000 12399000 865995000000 5267092 8418
20040610 69844 69844 67849 69844 40389 2801000000 12399000 865995000000 5246948 3006
20040611 67948 70243 67849 69046 11024 754000000 12399000 856101000000 5249954 -1002
20040614 69345 69345 68347 68846 18040 1237000000 12399000 853621000000 5254464 1202
20040615 69245 69345 59268 68048 20044 1358000000 12399000 843727000000 5254865 2505
20040616 68647 68846 65753 67849 13329 901000000 12399000 841259000000 5254364 801
20040617 68647 68846 66053 68347 7516 512000000 12399000 847434000000 5253462 2505
20040618 68347 68347 63159 68347 76369 5194000000 12399000 847434000000 5264086 -4810
20040621 69744 69844 64556 65155 14632 986000000 12399000 807856000000 5256168 4008
20040622 63558 68846 61862 65953 19242 1277000000 12399000 817751000000 5259175 100
20040623 68248 68347 63159 64955 10623 694000000 12399000 805377000000 5262382 -4409
20040624 63857 67749 63857 66352 11525 770000000 12399000 822698000000 5261380 5412
20040625 66352 67749 65055 67350 6815 457000000 12399000 835072000000 5259476 3207
20040628 67449 68747 65853 66352 14832 989000000 12399000 822698000000 5261280 -1002
20040629 66851 66851 66352 66851 9030 602000000 12399000 828885000000 5257672 2806
20040630 67350 67350 66851 66851 13229 887000000 12399000 828885000000 5256870 1403
20040701 66951 68946 66252 66951 29465 1973000000 12399000 830125000000 5258674 -3307
20040702 66851 67150 65953 66751 26859 1793000000 12399000 827645000000 5263785 -4409
20040705 68547 68547 63957 64855 5712 371000000 12399000 804137000000 5261680 0
20040706 64855 66751 64057 64955 6915 452000000 12399000 805377000000 5260077 2204
20040707 64955 66751 64755 66651 10322 675000000 12399000 826405000000 5262482 -801
20040708 67250 67350 65055 67150 35979 2404000000 12399000 832592000000 5265088 100
20040709 67050 67050 66452 66851 22550 1511000000 12399000 828885000000 5262883 2806
20040712 67050 69844 66951 69844 36881 2494000000 12399000 865995000000 5264687 801
20040713 70343 74833 69046 72039 17579 1263000000 12399000 893211000000 5271402 -1032
20040714 70942 72937 70443 72438 10032 727000000 12399000 898158000000 5275311 -1002
20040715 71441 73735 71441 71840 9721 707000000 12399000 890744000000 5274609 300
20040716 71241 72837 68347 72837 11435 812000000 12399000 903105000000 5277014 -1112
20040719 68547 72837 68447 72837 7616 552000000 12399000 903105000000 5276513 1102
20040720 71540 72139 70243 70343 23051 1623000000 12399000 872182000000 5276112 -1904
20040721 70842 72837 70842 71241 6213 448000000 12399000 883317000000 5274008 4510
20040722 70343 70343 67749 68148 12728 870000000 12399000 844967000000 5271502 -7115
20040723 68447 69046 67449 69046 10322 705000000 12399000 856101000000 5276313 -2605
20040726 68447 68547 68347 68447 9220 631000000 12399000 848674000000 5277115 501
20040727 68447 68447 68347 68347 13329 912000000 12399000 847434000000 5275210 1202
20040728 69046 69046 68447 68447 7717 530000000 12399000 848674000000 5275812 400
20040729 68447 68447 68148 68347 43306 2960000000 12399000 847434000000 5279821 -2315
20040730 69146 69345 69046 69146 4910 340000000 12399000 857341000000 5280522 400
20040802 69146 69146 65354 67350 12878 860000000 12399000 835072000000 5278067 -400
20040803 67350 67350 65853 66053 1723 114000000 12399000 818991000000 5278768 -571
20040804 65254 65953 64955 65155 6113 398000000 12399000 807856000000 5279169 -1302
20040805 64855 66851 64855 66551 4610 303000000 12399000 825165000000 5280372 200
20040806 65853 67849 65853 67849 3307 223000000 12399000 841259000000 5280071 1904
20040809 66551 68747 65653 68447 4209 286000000 12399000 848674000000 5278668 3106
20040810 68946 68946 66851 67250 13129 897000000 12399000 833832000000 5281675 -2505
20040811 67250 68447 66851 68447 6915 466000000 12399000 848674000000 5286385 -4510
20040812 68447 68447 67948 68148 9521 651000000 12399000 844967000000 5282978 3507
20040813 68447 68447 66352 67449 4610 309000000 12399000 836300000000 5283579 -1403
20040816 67449 67449 65853 66951 5311 353000000 12399000 830125000000 5287087 -1302
20040817 67250 67250 66053 66651 1804 120000000 12399000 826405000000 5287087 -300
20040818 67050 67050 66252 66951 300 20000000 12399000 830125000000 5287087 0
20040819 66252 67649 66252 66452 2605 174000000 12399000 823938000000 5287087 501
20040820 67050 67050 66152 66651 1002 67000000 12399000 826405000000 5287087 501
20040823 67649 67749 65953 65953 2806 187000000 12399000 817751000000 5285884 -300
20040824 66053 67250 65853 66452 3608 240000000 12399000 823938000000 5286185 400
20040825 65653 67150 65653 66851 1904 127000000 12399000 828885000000 5286987 400
20040826 67350 67749 67350 67350 8719 588000000 12399000 835072000000 5288089 -300
20040827 67350 67549 66851 67350 10924 736000000 12399000 835072000000 5288089 0
20040830 67649 67649 66551 67250 2034 137000000 12399000 833832000000 5288991 -771
20040831 66651 67749 66651 67449 13329 898000000 12399000 836300000000 5288791 501
20040901 66851 69345 66851 68846 7216 495000000 12399000 853621000000 5292800 -902
20040902 68148 69944 68148 69545 3407 237000000 12399000 862288000000 5295706 -601
20040903 69545 73835 69545 72339 9621 699000000 12399000 896931000000 5301318 -200
20040906 72937 76829 72937 76330 4910 372000000 12399000 946415000000 5300717 3608
20040907 76829 80820 76829 78325 6123 480000000 12399000 971151000000 5302722 -701
20040908 75033 78824 75033 78325 26368 2064000000 12399000 971151000000 5301920 2104
20040909 78325 79922 77427 79922 28393 2253000000 12399000 990952000000 5293100 2405
20040910 78325 79822 77627 78924 49920 3939000000 12399000 978578000000 5292900 701
20040913 90698 90698 79024 87405 3307 289000000 12399000 1083734000000 5293100 1703
20040914 87305 87305 80321 80321 6013 500000000 12399000 995900000000 5293200 -1904
20040915 79922 86208 79922 82616 5913 494000000 12399000 1024355000000 5293100 1403
20040916 82715 87205 82715 86806 8859 767000000 12399000 1076307000000 5292399 3868
20040917 84911 86806 83214 86806 26358 2262000000 12399000 1076307000000 5294604 -1703
20040920 87106 91795 87106 91296 15935 1432000000 12399000 1131979000000 5291697 1703
20040921 91296 91296 87505 87505 8218 748000000 12399000 1084974000000 5290094 1302
20040922 89999 89999 84112 85110 2906 249000000 12399000 1055278000000 5291096 -2004
20040923 80620 85110 80620 85110 4008 331000000 12399000 1055278000000 5293301 -100
20040924 83214 84811 83214 84811 11625 986000000 12399000 1051571000000 5296307 -2004
20040930 85809 85809 82516 82516 60704 5038000000 12399000 1023115000000 5295405 170
20041001 84412 86407 84412 85709 1002 86000000 12399000 1062705000000 5295806 100
20041004 88702 89800 86407 89800 16737 1476000000 12399000 1113430000000 5294904 2706
20041005 89800 89800 87804 89800 6915 617000000 12399000 1113430000000 5293601 1703
20041006 88103 89800 87106 87106 5412 480000000 12399000 1080027000000 5291196 2104
20041007 87106 88702 86507 87305 57527 5011000000 12399000 1082494000000 5290895 501
20041008 87305 88802 84511 88802 20365 1797000000 12399000 1101055000000 5288690 2285
20041011 89700 89800 89700 89800 7416 666000000 12399000 1113430000000 5287187 2104
20041012 89800 89800 83214 84511 24955 2157000000 12399000 1047851000000 5291797 -6314
20041013 85908 86507 84711 84811 6614 570000000 12399000 1051571000000 5293000 -601
20041014 82316 89800 81319 89800 6815 579000000 12399000 1113430000000 5296207 -1804
20041015 85609 89700 82915 84312 15434 1328000000 12399000 1045384000000 5296708 -1403
20041018 84312 85809 83713 84312 5622 477000000 12399000 1045384000000 5296207 501
20041019 86108 88802 86008 87704 3908 343000000 12399000 1087441000000 5295205 2204
20041020 88303 88303 85809 87804 12126 1065000000 12399000 1088681000000 5294102 1002
20041021 85010 85609 82017 82915 7897 661000000 12399000 1028063000000 5296708 -4690
20041022 80421 85409 80421 82316 2675 224000000 12399000 1020636000000 5296007 400
20041025 79323 79323 76130 77228 9521 740000000 12399000 957549000000 5298111 -3207
20041026 76829 77327 74933 76729 10132 771000000 12399000 951362000000 5299013 -2706
20041027 78325 78325 73636 77228 12828 970000000 12399000 957549000000 5302020 -3207
20041028 78225 79423 77527 79123 1804 142000000 12399000 981046000000 5302020 300
20041029 79223 79523 76829 76829 2004 156000000 12399000 952602000000 5301218 0
20041101 77327 78824 77327 78525 4209 329000000 12399000 973631000000 5301820 200
20041102 79822 82815 79822 79922 5552 452000000 12399000 990952000000 5300316 2605
20041103 81618 84212 80820 84212 3207 265000000 12399000 1044144000000 5301118 1202
20041104 82516 85409 81817 82915 1633 135000000 12399000 1028063000000 5301118 -200
20041105 84412 85809 83913 84711 9320 796000000 12399000 1050331000000 5296508 6314
20041108 84711 84711 81817 83414 3708 308000000 12399000 1034250000000 5298813 -1703
20041109 84811 84811 83414 84711 3908 330000000 12399000 1050331000000 5299815 -400
20041110 84811 85809 84511 85809 10423 886000000 12399000 1063945000000 5295506 4610
20041111 83015 85809 83015 84511 8719 740000000 12399000 1047851000000 5298612 -3307
20041112 86707 86707 84911 85310 8228 704000000 12399000 1057758000000 5293802 6314
20041115 83613 84511 83314 84312 7216 607000000 12399000 1045384000000 5291196 1703
20041116 82416 82915 81817 82815 6213 514000000 12399000 1026823000000 5291296 -902
20041117 82815 85210 82815 84312 4008 339000000 12399000 1045384000000 5290795 2806
20041118 84312 85509 81817 81817 19142 1618000000 12399000 1014448000000 5291898 -2204
20041119 81917 83015 80520 81817 16336 1349000000 12399000 1014448000000 5292399 -501
20041122 81817 81817 79822 80820 10423 837000000 12399000 1002087000000 5297510 -5412
20041123 81019 83015 80520 81518 8518 692000000 12399000 1010741000000 5296708 0
20041124 82316 82316 80720 80720 16055 1312000000 12399000 1000847000000 5294904 2285
20041125 83514 83514 80121 81817 17839 1453000000 12399000 1014448000000 5293301 601
20041126 83813 85310 80121 82616 14131 1168000000 12399000 1024355000000 5294403 200
20041129 83015 83015 80421 80820 4610 376000000 12399000 1002087000000 5293601 100
20041130 81718 82616 80221 81219 10623 860000000 12399000 1007034000000 5294704 -902
20041201 81917 82815 81618 82416 2906 239000000 12399000 1021875000000 5293501 1804
20041202 84611 86607 84611 85809 8118 695000000 12399000 1063945000000 5291497 3708
20041203 84811 87804 84811 85809 21948 1887000000 12399000 1063945000000 5288189 3207
20041206 83913 87305 83913 86507 15033 1302000000 12399000 1072600000000 5291998 -3608
20041207 86507 87205 86307 86407 3507 303000000 12399000 1071360000000 5293902 -1002
20041208 86507 87305 86507 86806 3106 271000000 12399000 1076307000000 5293501 601
20041209 86008 87305 83913 83913 43737 3738000000 12399000 1040437000000 5287287 531
20041210 83913 83913 80620 80820 12497 1015000000 12399000 1002087000000 5294102 -5612
20041213 81618 83613 81518 82616 2234 184000000 12399000 1024355000000 5294704 701
20041214 82616 83015 80919 82616 1403 116000000 12399000 1024355000000 5295305 -501
20041215 82815 86208 82616 83713 2605 221000000 12399000 1037957000000 5295105 1573
20041216 84412 87405 84312 84911 7616 652000000 12399000 1052811000000 5295004 -300
20041217 88602 88602 85210 87305 8218 719000000 12399000 1082494000000 5295305 1102
20041220 87305 92793 84611 92793 3227 291000000 12399000 1150540000000 5295997 661
20041221 94689 94689 88802 89800 2315 208000000 12399000 1113430000000 5294754 340
20041222 89800 95287 89800 92693 5662 526000000 12399000 1149300000000 5292559 1924
20041223 94789 94888 88602 89800 41983 3774000000 12399000 1113430000000 5288149 2665
20041224 88203 89800 87904 89800 2886 258000000 12399000 1113430000000 5287498 651
20041227 87505 91296 87505 91296 5151 469000000 12399000 1131979000000 5286125 1864
20041228 91296 91296 88802 91296 2445 222000000 12399000 1131979000000 5285904 581
20041229 90498 99778 90299 93990 12567 1187000000 12399000 1165382000000 5279781 6444
20041230 95786 95786 93791 95786 9250 883000000 12399000 1187650000000 5276874 3187
20050103 95687 96285 93791 93791 8759 837000000 12399000 1162914000000 5276674 531
20050104 92993 95786 92993 95587 10483 1002000000 12399000 1185183000000 5276513 -360
20050105 92793 94190 92793 93691 5472 512000000 12399000 1161674000000 5276313 501
20050106 92893 93292 91296 92294 4710 436000000 12399000 1144353000000 5275932 40
20050107 91396 92095 90997 91496 4690 430000000 12399000 1134458000000 5277816 -1703
20050110 90598 90797 89001 90498 2986 269000000 12399000 1122084000000 5278347 -1603
20050111 89800 89800 88203 89700 8158 726000000 12399000 1112190000000 5277766 -1342
20050112 89800 90997 89800 90299 2485 225000000 12399000 1119617000000 5277435 200
20050113 89700 95687 89700 90299 13580 1229000000 12399000 1119617000000 5268285 4449
20050114 89401 90299 88503 89800 10232 915000000 12399000 1113430000000 5263023 2224
20050117 90797 90797 86906 87106 13319 1180000000 12399000 1080027000000 5261219 -4429
20050118 87505 89001 87305 88303 4770 422000000 12399000 1094868000000 5261741 -400
20050119 89201 89201 88103 89101 2916 259000000 12399000 1104763000000 5261360 90
20050120 89201 89800 89101 89800 7446 665000000 12399000 1113430000000 5263575 -1353
20050121 89700 89700 88403 88802 11766 1047000000 12399000 1101055000000 5257381 5522
20050124 89899 89899 88802 89401 11625 1035000000 12399000 1108482000000 5261620 -2766
20050125 88802 88802 86806 87205 6754 590000000 12399000 1081254000000 5259676 -1954
20050126 87405 89600 87305 88103 4640 411000000 12399000 1092389000000 5259566 2655
20050127 87305 88802 87305 87405 3337 294000000 12399000 1083734000000 5258223 1292
20050128 86806 89101 86806 87505 2645 233000000 12399000 1084974000000 5257922 491
20050131 89201 89800 87904 89800 9731 873000000 12399000 1113430000000 5256359 3537
20050201 89301 89800 87804 89600 5502 487000000 12399000 1110950000000 5259556 -2906
20050202 89800 89800 88203 89001 3086 274000000 12399000 1103523000000 5260668 -1633
20050203 88103 89401 88103 88602 5953 528000000 12399000 1098576000000 5263434 -1793
20050204 89600 92294 88303 91296 13018 1175000000 12399000 1131979000000 5266251 -2906
20050207 91296 94090 90398 94090 13389 1248000000 12399000 1166621000000 5276313 -5722
20050211 94090 94789 91596 93791 10423 969000000 12399000 1162914000000 5278839 -2255
20050214 96684 96884 94190 95786 36671 3510000000 12399000 1187650000000 5275351 5812
20050215 96485 96884 93990 94789 11936 1133000000 12399000 1175288000000 5277175 -2184
20050216 94789 96784 94389 96784 3307 315000000 12399000 1200024000000 5277265 -1012
20050217 97083 97483 95387 95387 3708 356000000 12399000 1182703000000 5277045 -400
20050218 94190 96684 94190 96684 3898 372000000 12399000 1198784000000 5275541 1052
20050221 95886 96485 92893 92893 14582 1370000000 12399000 1151780000000 5281665 -8478
20050222 92793 92993 91795 92993 6945 643000000 12399000 1153020000000 5286786 -4790
20050223 93791 93891 92095 93292 3628 339000000 12399000 1156727000000 5287788 491
20050224 92294 96884 92294 93791 12597 1186000000 12399000 1162914000000 5284882 2555
20050225 93491 96884 93491 96884 20315 1929000000 12399000 1201264000000 5287408 581
20050228 96884 99977 96884 98580 9581 941000000 12399000 1222293000000 5293050 -4099
20050302 97283 111452 96884 107959 13018 1328000000 12399000 1338583000000 5300186 -2054
20050303 106163 110953 105964 106862 10733 1174000000 12399000 1324981000000 5298823 1363
20050304 109755 109755 105764 105764 9050 981000000 12399000 1311367000000 5298663 611
20050307 105066 110853 100676 100676 15975 1627000000 12399000 1248281000000 5298773 -912
20050308 100676 100676 97782 97782 32953 3291000000 12399000 1212399000000 5297189 1373
20050309 98780 100676 97582 97782 23211 2299000000 12399000 1212399000000 5288269 3126
20050310 98281 98281 92993 95287 38595 3677000000 12399000 1181463000000 5288700 3187
20050311 95387 98081 95387 97083 20966 2036000000 12399000 1203732000000 5282016 4840
20050314 97183 97782 96185 96784 8829 853000000 12399000 1200024000000 5281975 -2545
20050315 96884 96884 96185 96285 7917 763000000 12399000 1193837000000 5286375 -5031
20050316 96585 103669 96585 99179 28813 2861000000 12399000 1229720000000 5283038 3377
20050317 99778 101174 98480 98780 14492 1436000000 12399000 1224773000000 5281114 1793
20050318 99778 101673 96884 98780 9370 926000000 12399000 1224773000000 5277576 5011
20050321 96585 98480 96285 96784 107218 10376000000 12399000 1200024000000 5371153 -92856
20050322 97782 99179 96485 96585 12136 1182000000 12399000 1197557000000 5372767 541
20050323 97682 98281 96285 98281 5331 518000000 12399000 1218586000000 5374862 -1363
20050324 98281 102072 98281 99678 14862 1486000000 12399000 1235907000000 5371314 4670
20050325 102771 103270 99678 100077 4399 445000000 12399000 1240854000000 5371204 1563
20050328 100775 102671 100476 101773 12167 1238000000 12399000 1261883000000 5368959 2114
20050329 100177 100775 97283 97582 13008 1282000000 12399000 1209919000000 5371965 -5552
20050330 98181 99778 97582 97882 4850 479000000 12399000 1213638000000 5372276 120
20050331 99478 101973 98480 100376 6364 635000000 12399000 1244562000000 5374180 -551
20050401 99578 103669 99578 103569 3357 344000000 12399000 1284152000000 5375032 661
20050404 103968 105664 101274 105664 2966 307000000 12399000 1310127000000 5376946 -400
20050406 109755 110753 105764 108259 13780 1497000000 12399000 1342303000000 5379041 -481
20050407 107361 109755 104866 104866 3938 423000000 12399000 1300233000000 5380063 -2525
20050408 106263 107061 105864 106562 3457 368000000 12399000 1321262000000 5379903 210
20050411 104966 104966 102671 104766 5351 558000000 12399000 1298993000000 5382068 -2816
20050412 104766 107760 104766 105764 3798 403000000 12399000 1311367000000 5381767 952
20050413 108758 108857 102771 105864 2365 252000000 12399000 1312607000000 5381386 521
20050414 105764 106862 99778 99778 19232 1941000000 12399000 1237147000000 5388131 -13850
20050415 102472 102472 98480 100576 8759 877000000 12399000 1247041000000 5391358 -5361
20050418 100975 101574 97183 101374 5893 588000000 12399000 1256936000000 5392551 701
20050419 98580 99778 98580 99578 9220 913000000 12399000 1234667000000 5391328 -942
20050420 99279 102771 98281 98879 15133 1505000000 12399000 1226000000000 5394666 -3828
20050421 99977 99977 98281 98979 4640 459000000 12399000 1227240000000 5395688 -220
20050422 99378 101075 98780 98780 2906 288000000 12399000 1224773000000 5395117 -370
20050425 99778 100576 97782 98281 8579 848000000 12399000 1218586000000 5390907 1593
20050426 98780 98780 97782 98281 10122 995000000 12399000 1218586000000 5394846 -5943
20050427 98281 98381 97782 97981 12066 1186000000 12399000 1214866000000 5402363 -4710
20050428 98879 99778 97882 98381 3357 331000000 12399000 1219826000000 5401651 170
20050429 98381 99578 97582 98381 12076 1188000000 12399000 1219826000000 5398745 2736
20050502 98381 98780 96984 98381 3868 379000000 12399000 1219826000000 5397041 420
20050503 98381 98381 96285 96385 4650 452000000 12399000 1195077000000 5397883 -3126
20050504 95886 98281 95886 98281 1974 193000000 12399000 1218586000000 5398284 641
20050506 98281 98381 97283 97283 1713 168000000 12399000 1206211000000 5398755 -30
20050509 96884 98281 94789 94988 6895 660000000 12399000 1177756000000 5397241 -2405
20050510 94789 94789 94389 94789 6614 627000000 12399000 1175288000000 5395177 1032
20050511 93990 94789 93990 94789 4449 420000000 12399000 1175288000000 5396219 -2204
