date,time,open,high,low,close,vol
20181101,0,65990,66972,65499,65499,52028
20181031,0,65597,67365,64222,65499,76605
20181030,0,61964,66186,61964,65401,74259
20181029,0,65695,68249,64222,64713,80137
20181026,0,70016,70114,65499,66383,86247
20181025,0,69623,70213,67070,70016,103676
20181024,0,69525,71293,69427,69820,79266
20181023,0,72668,73846,68445,69132,133323
20181022,0,75614,75712,73060,74042,61104
20181019,0,73060,76792,73060,75908,59396
20181018,0,73650,74533,73453,74042,47298
20181017,0,72766,74828,72569,73551,69161
20181016,0,73650,74337,70998,71980,78760
20181015,0,76301,76301,72668,73159,66490
20181012,0,72962,76301,72962,75908,77536
20181011,0,76301,77676,74435,74435,98556
20181010,0,77087,81407,76988,77676,104976
20181008,0,77774,80229,77578,78069,45556
20181005,0,79443,79738,77578,78658,69753
20181004,0,79640,80622,78560,79443,66504
20181002,0,81506,81702,78854,79443,130608
20181001,0,86219,86612,80131,81506,140484
20180928,0,85925,86808,85237,86219,77736
20180927,0,88871,89460,84550,84943,247744
20180921,0,90049,90147,87594,89460,76815
20180920,0,87496,90933,87496,88478,131889
20180919,0,87594,88576,86121,88478,75238
20180918,0,87594,88085,86612,87594,69851
20180917,0,86416,88380,85826,87889,89668
20180914,0,87201,88281,86612,86710,60937
20180913,0,88183,88183,86514,87201,66932
20180912,0,87201,87987,86317,87299,74382
20180911,0,84648,87005,84648,86416,47484
20180910,0,86219,87889,85434,85728,70738
20180907,0,85434,87299,84452,87299,144093
20180906,0,86416,87299,83862,84452,120116
20180905,0,87005,87398,85728,86416,109084
20180904,0,85826,86907,84943,86907,88831
20180903,0,85335,86121,84550,85826,61943
20180831,0,85335,87299,85139,85335,137001
20180830,0,83568,85041,82880,84648,91312
20180829,0,81211,83470,81211,83371,97868
20180828,0,82389,82782,80425,81604,101738
20180827,0,79738,82586,79247,82193,164770
20180824,0,77774,79247,77185,79051,88916
20180823,0,78461,78560,77283,77676,45661
20180822,0,77087,78167,76203,77578,73567
20180821,0,75712,77970,75221,77087,82017
20180820,0,76399,77381,75810,76006,61554
20180817,0,73650,75908,73650,75810,86969
20180816,0,71882,75024,71882,74337,89163
20180814,0,71686,74730,71686,73257,59940
20180813,0,74926,75024,71686,72668,144316
20180810,0,75712,76006,74730,75810,70855
20180809,0,74435,75417,73650,75417,64653
20180808,0,73650,74828,73257,74730,73511
20180807,0,72766,74239,72275,74141,92459
20180806,0,70213,73650,70213,73355,184317
20180803,0,70114,70998,70114,70311,60751
20180802,0,69132,70507,68936,70016,63046
20180801,0,67954,70016,67954,69329,107340
20180731,0,66088,68249,65008,68052,61183
20180730,0,65794,66186,64517,65794,37362
20180727,0,67070,67168,65597,66088,42705
20180726,0,66088,67659,65499,66776,59407
20180725,0,67954,68936,65106,65499,109625
20180724,0,66972,68543,66874,68347,85796
20180723,0,67561,68641,66285,67168,90979
20180720,0,66972,67168,65695,66874,41921
20180719,0,66285,67168,65794,66579,41114
20180718,0,66874,67758,65892,66481,44440
20180717,0,68150,68150,66874,67070,43230
20180716,0,67463,68445,66972,68249,51909
20180713,0,66579,69034,66579,67856,54613
20180712,0,66383,68249,65597,67463,79174
20180711,0,67758,67856,65499,65990,107382
20180710,0,66776,69525,66481,68740,141638
20180709,0,65401,67070,64615,66579,90352
20180706,0,63830,65695,62848,65499,71003
20180705,0,65794,65794,62553,64222,106431
20180704,0,61767,65695,60884,65401,137026
20180703,0,62848,62848,59902,61767,85545
20180702,0,62749,63437,61964,62160,79418
20180629,0,63339,63535,62062,63437,62830
20180628,0,66088,66383,62258,63044,105304
20180627,0,62749,66383,62749,65106,124112
20180626,0,63535,63731,62258,63535,50875
20180625,0,62946,63830,62062,63535,69122
20180622,0,61080,63535,60982,63535,78024
20180621,0,62357,63339,61767,61866,58112
20180620,0,61669,63731,61669,63535,92195
20180619,0,64910,65008,61669,61866,144249
20180618,0,65990,66972,64124,65008,78616
20180615,0,66776,67561,65892,66088,96774
20180614,0,68150,68445,66186,66972,140875
20180612,0,68249,69722,67758,68150,87336
20180611,0,66776,68641,66677,68347,61584
20180608,0,67856,68543,66677,66874,75911
20180607,0,66776,67856,66776,67561,110910
20180605,0,68347,68936,65794,66383,179023
20180604,0,70605,70605,67463,68150,163983
20180601,0,69525,70900,69427,70507,71523
20180531,0,70704,70802,69132,69722,171388
20180530,0,71489,71587,69231,70016,120908
20180529,0,70998,72275,70114,70900,107728
20180528,0,71686,72471,70311,70802,123390
20180525,0,73257,73944,72078,72766,114399
20180524,0,71391,73355,71391,72668,96329
20180523,0,72668,73257,70704,71195,140495
20180521,0,73944,74533,73257,73355,47215
20180518,0,73846,75319,73551,73944,68753
20180517,0,75221,75614,73551,73551,62898
20180516,0,74730,75712,73060,74926,91568
20180515,0,73650,75319,72668,74632,92392
20180514,0,73944,74533,71686,73355,59139
20180511,0,73748,74926,73159,73846,56900
20180510,0,75123,75417,72766,73551,107501
20180509,0,71195,76301,71096,75515,107534
20180508,0,71882,74042,70998,70998,100413
20180504,0,74632,74632,72078,72177,124955
20180503,0,75614,76301,74632,75024,62284
20180502,0,75319,77578,73944,75221,126867
20180430,0,78756,78952,76105,76399,82746
20180427,0,79247,80229,78167,78756,91960
20180426,0,77479,79640,77479,78854,91860
20180425,0,77578,78854,76301,76988,94556
20180424,0,78167,80033,77872,77872,114957
20180423,0,82389,82684,77578,78265,163268
20180420,0,82488,83862,81506,82291,120320
20180419,0,85237,85434,82095,82193,145741
20180418,0,87496,88969,85041,85237,118578
20180417,0,88478,89656,87103,87398,102911
20180416,0,89754,91129,88576,88969,83732
20180413,0,85728,91227,84550,90442,233118
20180412,0,94468,94566,90638,90835,142608
20180411,0,94959,97610,94370,94763,160004
20180410,0,91522,96137,91227,95352,229155
20180409,0,91424,92013,90344,91227,67549
20180406,0,91227,92700,90835,91424,81089
20180405,0,93388,94370,90933,91227,103089
20180404,0,89853,94272,89460,92799,169016
20180403,0,91031,91031,89362,89853,81041
20180402,0,90835,93093,90835,91522,75598
20180330,0,92504,92602,90638,91326,88842
20180329,0,90442,93290,90245,92700,65512
20180328,0,91031,91326,89460,90442,92646
20180327,0,91522,93290,91031,92308,80770
20180326,0,88380,91326,88380,91129,90084
20180323,0,88674,90442,88478,88478,149489
20180322,0,94272,95450,91424,91817,132289
20180321,0,90147,94468,90147,94468,163873
20180320,0,89853,91620,88380,90933,112968
20180319,0,92111,92308,90540,90638,54689
20180316,0,92504,92602,90540,92111,94649
20180315,0,92013,92602,90638,92013,77124
20180314,0,92013,92209,90442,92013,66518
20180313,0,90835,94566,90147,92897,120065
20180312,0,87692,93191,86416,92209,217362
20180309,0,84452,87398,84059,86710,110423
20180308,0,83470,84353,82782,84255,91443
20180307,0,85728,85728,82586,82880,110232
20180306,0,83764,86023,83764,86023,90037
20180305,0,81506,83961,80818,83371,89472
20180302,0,81113,82880,80720,81898,69442
20180228,0,85925,86023,82291,82488,171785
20180227,0,85925,87398,85532,86710,98545
20180226,0,85728,86514,85041,85826,74398
20180223,0,84255,85728,84255,85532,59653
20180222,0,84943,85335,83862,84452,92839
20180221,0,85532,86219,84059,85630,100592
20180220,0,85335,87201,85041,85237,197438
20180219,0,83470,86907,81604,84746,555431
20180214,0,90835,92897,90049,92799,98361
20180213,0,90736,92406,90442,90835,64371
20180212,0,92602,93781,90049,90736,91244
20180209,0,91817,93781,90736,92406,114956
20180208,0,93388,95941,93388,94861,102874
20180207,0,99182,100164,94173,94173,151153
20180206,0,91620,100655,89951,97218,261501
20180205,0,98200,100164,93290,93682,185920
20180202,0,100164,101146,99182,100164,93702
20180201,0,102128,103110,99673,100655,109111
20180131,0,104092,105074,99182,103110,144658
20180130,0,105565,109002,104583,105074,223655
20180129,0,107529,107529,103601,103601,107924
20180126,0,102619,106056,102128,106056,85991
20180125,0,102619,105074,102128,102619,62417
20180124,0,103601,104583,102128,102619,82428
20180123,0,102128,104583,100655,104583,126281
20180122,0,103110,103601,98691,100655,167375
20180119,0,107038,107529,103110,103601,120183
20180118,0,108511,109984,107038,107529,86768
20180117,0,108511,109984,107529,108511,85781
20180116,0,111457,111457,107038,108511,171273
20180115,0,110966,111457,107038,110475,128331
20180112,0,106547,116367,106547,109002,574357
20180111,0,107529,108511,105565,105565,125478
20180110,0,106056,108020,104092,106547,83946
20180109,0,109984,111457,104092,105565,175010
20180108,0,110475,111457,108020,109493,84765
20180105,0,107529,109984,106547,109493,63890
20180104,0,113421,113912,106547,107529,146833
20180103,0,110966,114894,108511,112439,213232
20180102,0,109984,113421,107529,111948,125186
20171228,0,108511,109493,107038,109002,87351
20171227,0,107038,109493,104583,108511,121136
20171226,0,103140,108923,103140,105068,133510
20171222,0,101693,106032,101212,105068,133451
20171221,0,102176,103140,100730,100730,77403
20171220,0,103622,104585,101212,103140,76509
20171219,0,105550,105550,101212,104585,107963
20171218,0,106032,107477,104585,105068,57588
20171215,0,106032,106995,105068,106995,78511
20171214,0,107477,108923,104585,104585,136236
20171213,0,103622,106995,103622,106513,86469
20171212,0,106032,107477,103140,104103,107855
20171211,0,102176,107960,101212,106995,121575
20171208,0,101212,103622,100248,101212,105525
20171207,0,105550,106513,98802,101212,208280
20171206,0,108442,109405,103140,104585,183287
20171205,0,109405,110369,106995,107960,95302
20171204,0,111815,112779,108442,108923,117753
20171201,0,110369,112297,108923,111815,131897
20171130,0,115189,115671,108923,109887,272905
20171129,0,114225,116635,112779,115189,172531
20171128,0,118081,120009,111815,112297,351845
20171127,0,112779,116635,112297,113743,165183
20171124,0,111815,120972,109405,113743,540409
20171123,0,105550,111333,104103,110369,234372
20171122,0,115189,115671,106995,107477,394975
20171121,0,112297,115189,108923,113743,326082
20171120,0,112297,120009,111815,112297,572770
20171117,0,114225,115671,110852,110852,491976
20171116,0,115671,117117,108442,116635,1093801
20171115,0,94272,116152,93501,114225,2251419
20171114,0,94560,94850,93211,94079,131935
20171113,0,91091,94464,90705,93886,184891
20171110,0,91669,92344,90319,90609,85028
20171109,0,92729,93307,91669,91669,110242
20171108,0,90223,92440,89934,92440,92993
20171107,0,92440,92440,90416,90705,87999
20171106,0,92536,93115,91380,92440,92085
20171103,0,91765,93404,91573,92248,213915
20171102,0,91573,91765,89356,89452,147606
20171101,0,90416,94464,89934,91958,398752
20171031,0,88585,90030,87717,88488,164762
20171030,0,91765,92054,87813,88295,216464
20171027,0,90995,92826,89548,91476,139732
20171026,0,93501,93597,90416,90705,241855
20171025,0,96007,96103,93115,93597,185124
20171024,0,94657,96874,93789,96393,159475
20171023,0,96199,98320,93597,94946,223259
20171020,0,96393,97838,95525,96103,191804
20171019,0,94272,98320,93501,97356,739923
20171018,0,92633,95139,91669,91958,178039
20171017,0,91958,94175,90609,93307,212906
20171016,0,94464,95428,91958,92536,156023
20171013,0,92536,94946,91380,93501,361809
20171012,0,89066,93307,88970,92150,416800
20171011,0,91091,91958,87428,88199,196307
20171010,0,88873,91765,88681,91283,348378
20170929,0,86175,89548,85789,88585,202267
20170928,0,87331,88006,85114,85403,99250
20170927,0,88199,89163,87042,87331,88886
20170926,0,87234,88681,87234,88199,83234
20170925,0,86850,89452,85981,88006,161744
20170922,0,89452,90995,86656,87042,207884
20170921,0,92248,92440,88681,89548,264958
20170920,0,89741,93501,88681,91283,559772
20170919,0,84728,89259,84728,89259,426833
20170918,0,86175,86753,84536,84728,109776
20170915,0,84150,86560,84150,86367,149149
20170914,0,83765,85114,83089,85018,122402
20170913,0,85693,86175,83668,83765,142810
20170912,0,87717,87717,85885,85981,99735
20170911,0,86753,87717,86271,87331,104910
20170908,0,86464,87717,85981,86271,93926
20170907,0,85981,87234,85211,86560,115616
20170906,0,83475,86175,83283,85693,118353
20170905,0,85211,85499,82993,83475,149143
20170904,0,83765,86367,83668,84440,186521
20170901,0,86850,88970,86656,86850,269523
20170831,0,87813,88006,85114,86271,183153
20170830,0,88295,89259,87138,87428,160398
20170829,0,88488,89452,86271,88295,265179
20170828,0,85307,88873,85307,88585,541069
20170825,0,83765,84921,82319,84921,136367
20170824,0,83668,84921,83283,83572,149362
20170823,0,83283,83668,81934,83668,125313
20170822,0,84246,84632,81836,83187,136193
20170821,0,82801,85114,81740,83379,293141
20170818,0,75764,82608,75379,82415,302712
20170817,0,75668,76824,75282,76438,70985
20170816,0,76921,77595,75379,75957,95037
20170814,0,76342,77017,75668,76438,54662
20170811,0,76536,77595,75475,76053,141499
20170810,0,77114,79813,76728,78077,201843
20170809,0,77210,77885,76728,77114,79156
20170808,0,78463,78752,76632,77981,94680
20170807,0,74318,78077,74222,77981,159692
20170804,0,73836,75185,72583,74222,137443
20170803,0,78367,78945,73354,73932,324896
20170802,0,80391,80777,78270,78367,171871
20170801,0,80198,81451,79330,80391,113108
20170731,0,80295,81934,78752,80295,141854
20170728,0,84246,85018,81355,81451,244508
20170727,0,85114,85499,84054,85403,121844
20170726,0,84150,84825,83379,84536,130660
20170725,0,84825,86175,83089,83475,180720
20170724,0,83958,85114,83861,85018,84381
20170721,0,87331,87428,83958,83958,242241
20170720,0,84632,86464,83187,86464,206886
20170719,0,82222,83765,81162,83379,150916
20170718,0,82319,82705,80487,81934,129813
20170717,0,80777,83089,80777,81162,178148
20170714,0,80680,81451,78560,80680,241430
20170713,0,85307,85307,81162,81451,300491
20170712,0,85018,86175,83668,84343,194662
20170711,0,82993,85114,82993,84150,115772
20170710,0,83765,83958,81548,82993,130208
20170707,0,84054,84440,82126,83283,137614
20170706,0,82222,84921,81740,84150,312465
20170705,0,80583,82319,80005,81740,156807
20170704,0,80777,82415,79524,80583,239127
20170703,0,81740,82222,77981,80391,343743
20170630,0,83861,85597,80680,81355,431408
20170629,0,85885,86464,82126,84825,330130
20170628,0,89163,89838,84150,84825,522058
20170627,0,87813,90801,87813,89934,285791
20170626,0,88777,89838,87042,87717,203329
20170623,0,90030,91958,88199,88295,312519
20170622,0,87428,89934,85789,88488,360103
20170621,0,84150,87620,83475,85499,322718
20170620,0,91476,91476,83187,85211,669999
20170619,0,87042,91283,85403,89934,614506
20170616,0,96103,96103,86753,86946,1133894
20170615,0,93018,96874,91765,95814,849965
20170614,0,92633,97356,92536,94272,853621
20170613,0,83958,91958,83861,91476,787830
20170612,0,85499,85499,81836,83379,420717
20170609,0,80487,84632,80487,83861,693653
20170608,0,75475,79524,74897,79524,559241
20170607,0,73932,75185,72583,75089,289851
20170605,0,72969,75668,72101,74318,424394
20170602,0,72294,72583,70752,72197,246056
20170601,0,72487,73547,70655,71716,416020
20170531,0,67667,71330,67475,71330,553801
20170530,0,65932,68630,65161,67377,279108
20170529,0,66993,67185,65546,65739,109835
20170526,0,66318,67571,65546,66703,137248
20170525,0,68342,68342,66318,66510,166902
20170524,0,67377,68534,66703,67475,173805
20170523,0,65065,67185,64293,67185,228817
20170522,0,66510,66703,64293,65065,173162
20170519,0,67281,67377,65836,66318,101765
20170518,0,65739,66703,64486,66607,228705
20170517,0,66318,68534,66028,66993,237534
20170516,0,68630,69306,65546,65932,377108
20170515,0,68149,70655,67377,68534,292552
20170512,0,67475,68630,65739,68149,376253
20170511,0,63522,68342,62848,67185,693539
20170510,0,63522,64486,61979,63522,345273
20170508,0,59281,63908,58991,62848,878564
20170504,0,57257,59185,57257,58510,109870
20170502,0,58413,58606,57064,57449,131501
20170428,0,58317,59956,57353,58510,257116
20170427,0,58991,59473,57835,58317,94925
20170426,0,59281,59473,58413,58799,96399
20170425,0,59473,60438,58702,59088,92345
20170424,0,59859,60148,58895,59281,91489
20170421,0,60630,60726,59570,59859,136459
20170420,0,59185,61112,58510,60341,359251
20170419,0,58317,59281,57835,58799,182402
20170418,0,57738,58702,56871,58702,169104
20170417,0,57738,58124,56485,57738,151421
20170414,0,56679,59473,56485,57160,563683
20170413,0,54654,56389,54654,56389,133415
20170412,0,55232,55328,54172,54750,101308
20170411,0,54943,55907,54943,55232,80881
20170410,0,55907,56293,54750,55136,103919
20170407,0,56196,56775,55810,56003,89479
20170406,0,56100,56389,55136,56196,94411
20170405,0,57546,58317,55907,56389,201151
20170404,0,57449,57642,56775,57449,91854
20170403,0,56581,58124,56293,57642,159266
20170331,0,55522,56871,55426,56293,100154
20170330,0,56775,56967,55426,55522,131737
20170329,0,56967,57064,55907,57064,103731
20170328,0,58220,58317,56196,56775,161121
20170327,0,55907,58124,55426,57642,285435
20170324,0,54461,56003,54365,56003,147806
20170323,0,55232,55810,54075,54365,107074
20170322,0,54075,56003,54075,55040,147581
20170321,0,53883,55040,53401,54075,102440
20170320,0,54365,54750,53401,53690,145670
20170317,0,55232,55810,54461,54943,123888
20170316,0,55136,55810,54847,55232,83051
20170315,0,56100,56389,54750,54847,158385
20170314,0,56389,56871,55810,56100,99325
20170313,0,56775,56967,56100,56293,115688
20170310,0,56967,57835,55522,56679,195718
20170309,0,57642,58028,56485,56581,168688
20170308,0,58799,59377,57160,57257,180254
20170307,0,58124,58895,57546,58799,152631
20170306,0,58413,60341,58220,58799,127661
20170303,0,61112,61401,59185,59473,151866
20170302,0,63618,63618,61305,61498,141045
20170228,0,64486,64583,61787,63232,217626
20170227,0,61305,65450,61305,63811,339302
20170224,0,59473,61498,59281,61305,204472
20170223,0,59088,60148,58799,59185,85933
20170222,0,59473,59763,58606,58895,64546
20170221,0,59281,60341,59281,59473,121890
20170220,0,60630,60726,59088,59473,97566
20170217,0,60052,61401,59377,60630,129139
20170216,0,60148,60341,58413,59763,167108
20170215,0,58028,60341,57932,59763,232665
20170214,0,56557,57823,56286,57641,164234
20170213,0,56829,57552,56647,56918,122409
20170210,0,56829,57641,56286,56647,160863
20170209,0,56106,56467,54931,56467,155566
20170208,0,55744,56467,54841,55924,164332
20170207,0,54298,56918,53937,56467,254833
20170206,0,53575,54389,52854,54027,75740
20170203,0,53756,53937,52943,53124,65409
20170202,0,54209,54569,53395,53486,109154
20170201,0,52762,54480,52040,54209,188723
20170131,0,52130,53304,52130,52130,86078
20170126,0,52040,52401,50865,52220,88386
20170125,0,52854,53756,51769,51949,106794
20170124,0,53937,54298,52762,53124,113803
20170123,0,54931,55292,53666,53937,121441
20170120,0,52672,56015,52401,54750,324318
20170119,0,53756,53756,52130,52220,103979
20170118,0,53304,53756,52672,53124,73728
20170117,0,53395,54209,52943,53124,161607
20170116,0,52943,53486,52040,53124,166643
20170113,0,50413,53033,50413,52491,347925
20170112,0,51498,51588,50142,50413,284095
20170111,0,51498,52220,50955,51588,206513
20170110,0,51588,51769,50594,50865,213626
20170109,0,52943,53033,51317,51317,191100
20170106,0,53033,53304,52130,52762,199579
20170105,0,53937,54660,53124,53575,225720
20170104,0,52491,53575,52401,53304,264009
20170103,0,52401,53666,51588,51769,335996
20170102,0,54027,54027,51046,51227,353721
20161229,0,55474,57912,55111,55203,747580
20161228,0,60351,62248,59990,62248,159404
20161227,0,60984,61436,59449,60443,132462
20161226,0,58816,61165,58184,60714,234835
20161223,0,55653,58184,55292,58002,202421
20161222,0,56106,56467,55203,55474,61237
20161221,0,56196,56467,55111,56106,89365
20161220,0,56829,57370,55924,55924,74622
20161219,0,56737,57280,55744,56286,82494
20161216,0,58364,58816,56918,56918,130876
20161215,0,56196,57823,55924,57823,103340
20161214,0,57370,57912,56106,56647,125102
20161213,0,56286,58094,55835,57280,211612
20161212,0,55292,56376,54118,56015,209577
20161209,0,53124,55292,53124,54389,301054
20161208,0,54841,55924,51498,53304,582698
20161207,0,64056,64237,50865,54480,1809192
20161206,0,64237,65954,63785,63965,139940
20161205,0,64147,65050,63424,63695,104855
20161202,0,64508,65773,64327,64597,89263
20161201,0,67489,67670,64508,65140,143056
20161130,0,67760,67851,66225,67760,112586
20161129,0,66044,69025,65683,67128,120896
20161128,0,68303,68575,65863,66134,112143
20161125,0,63785,69206,63785,67399,233737
20161124,0,63063,65412,62792,63785,174561
20161123,0,66315,66676,62882,63243,214121
20161122,0,67580,68303,66134,66225,112775
20161121,0,68845,69387,66134,66947,150089
20161118,0,72097,72097,68845,68935,144127
20161117,0,74627,74988,71465,71736,198425
20161116,0,75802,76254,74266,74627,128919
20161115,0,78151,79235,74356,75531,178438
20161114,0,78603,80410,77519,78151,167219
20161111,0,79868,80771,75982,78151,395944
20161110,0,69838,80590,69748,78603,654708
20161109,0,69568,69568,63695,67038,311369
20161108,0,69116,70923,68754,70471,111779
20161107,0,69387,69477,67128,68754,73076
20161104,0,67218,69116,65683,68393,168823
20161103,0,63514,67670,63514,67399,223943
20161102,0,67399,68031,63604,63876,208936
20161101,0,68483,69838,66857,67218,180118
20161031,0,71374,72368,67038,68754,304775
20161028,0,77157,77248,71556,71736,236129
20161027,0,76343,77790,75170,77066,93718
20161026,0,75440,77248,73452,76343,102212
20161025,0,79145,79235,75531,75621,205757
20161024,0,80047,80318,77969,79235,161703
20161021,0,77880,80590,77698,79145,172381
20161020,0,79868,80410,77698,78060,130691
20161019,0,78783,80410,78060,79235,142888
20161018,0,80139,81313,78331,78692,149609
20161017,0,82849,82849,77698,80229,431808
20161014,0,84475,85107,82488,83120,145939
20161013,0,86372,87277,84114,84294,130586
20161012,0,84927,88179,84927,86372,151439
20161011,0,87366,87818,84927,85559,161388
20161010,0,83120,87005,83120,87005,299448
20161007,0,89987,91252,82307,83030,644455
20161006,0,90258,93058,88541,89173,422860
20161005,0,96221,98479,90799,91252,590905
20161004,0,91252,98931,87547,94413,1266560
20160930,0,128295,128747,100738,102997,1862415
20160929,0,127391,127391,125584,126036,182447
20160928,0,126036,126939,124681,126488,95860
20160927,0,123778,126036,121970,125584,129577
20160926,0,123325,125584,122422,123778,128728
20160923,0,122873,122873,121518,122873,81340
20160922,0,122422,123325,121066,121518,112626
20160921,0,122873,124681,120615,121518,157688
20160920,0,116549,123325,115646,121970,194723
20160919,0,115194,118808,115194,117001,101215
20160913,0,118356,118808,115646,116549,115651
20160912,0,117453,120163,116549,116549,107665
20160909,0,120615,120615,117904,119259,113351
20160908,0,120615,122422,119259,121970,143466
20160907,0,121970,122873,120163,120615,104177
20160906,0,126036,126488,121518,121970,92152
20160905,0,125584,126488,124681,126036,75921
20160902,0,124681,125584,122873,125133,56902
20160901,0,120615,125584,120163,124681,98844
20160831,0,123778,124681,118808,121066,169176
20160830,0,124228,125584,123325,123778,60506
20160829,0,126036,127842,123778,124228,95156
20160826,0,125584,126939,124681,126488,75134
20160825,0,125133,125584,122873,124228,61240
20160824,0,127391,129650,124681,124681,80550
20160823,0,121066,126939,121066,126488,141576
20160822,0,122422,124228,120615,121066,76904
20160819,0,122422,123778,121970,122873,77694
20160818,0,125133,126036,121970,121970,114217
20160817,0,126939,127391,123778,124681,86005
20160816,0,130552,130552,126939,126939,73810
20160812,0,127842,130552,127391,129197,93016
20160811,0,127842,128295,126036,127391,75028
20160810,0,124681,128747,124228,127842,128165
20160809,0,122873,126939,122873,124681,148250
20160808,0,122422,123778,121518,123778,80498
20160805,0,122873,126036,120615,121066,137769
20160804,0,119711,124228,119711,124228,132860
20160803,0,122422,122873,119711,120615,127749
20160802,0,121066,123325,120163,122873,181016
20160801,0,129197,129197,118808,120163,433884
20160729,0,132360,132812,129197,130102,126677
20160728,0,131005,134167,130102,131457,199646
20160727,0,138233,139137,131005,132812,291718
20160726,0,137329,139588,136426,139588,60963
20160725,0,139588,140943,135071,136878,94824
20160722,0,138233,140492,136878,139588,79913
20160721,0,141395,142298,138684,138684,98375
20160720,0,142751,143653,140040,141395,69154
20160719,0,143653,144106,141847,142751,65461
20160718,0,141847,144558,141395,143203,113462
20160715,0,140943,143203,140943,141847,113631
20160714,0,139588,142751,139588,140943,97727
20160713,0,143653,145008,139588,139588,180097
20160712,0,143653,144106,142751,143203,88545
20160711,0,144106,144106,141847,143653,111871
20160708,0,141395,142751,139588,142751,101307
20160707,0,139588,141847,137781,141847,111976
20160706,0,139588,141847,137781,138684,128170
20160705,0,140943,141395,138684,139588,133450
20160704,0,144558,145008,141395,141847,115250
20160701,0,139588,143653,139588,142751,222697
20160630,0,141847,141847,138233,138233,134592
20160629,0,135523,141395,134619,140492,252586
20160628,0,132360,138684,132360,135523,196794
