date,time,open,high,low,close,vol
20180524,0,31700,32200,31600,32100,265830
20180523,0,32000,32350,31600,31700,657651
20180521,0,32250,32400,31800,32250,315270
20180518,0,32550,32900,32100,32350,603390
20180517,0,33600,33600,32450,32750,893468
20180516,0,33900,34000,33250,33700,539136
20180515,0,34500,34600,33900,34150,326214
20180514,0,34200,34850,34150,34500,481184
20180511,0,33150,34400,33100,34100,703071
20180510,0,33250,33450,32850,32950,782726
20180509,0,33200,33850,32200,33450,850912
20180508,0,34500,34550,33200,33350,754231
20180504,0,33450,34750,33250,34150,789532
20180503,0,34000,34050,33400,33450,356347
20180502,0,34250,34350,33600,33950,429287
20180430,0,33800,34400,33600,34150,535569
20180427,0,33750,34350,33650,33900,556401
20180426,0,34450,34700,33300,33750,772345
20180425,0,34050,34800,33800,34450,728031
20180424,0,34150,34500,33650,34250,692289
20180423,0,33500,34350,32800,34250,971761
20180420,0,33100,33600,32700,33350,425452
20180419,0,34000,34050,33000,33400,1002289
20180418,0,33700,34600,33700,34400,711301
20180417,0,33300,33900,33150,33700,838114
20180416,0,33550,33600,32600,33100,1600474
20180413,0,33650,34200,33450,33950,689072
20180412,0,35650,35750,33350,33550,1340498
20180411,0,35850,36100,35450,35900,351539
20180410,0,35300,36000,34900,35950,602388
20180409,0,35150,35850,34900,35450,475510
20180406,0,35450,36150,35100,35550,420441
20180405,0,35900,36300,35400,35550,519845
20180404,0,35900,36100,35300,35400,664578
20180403,0,34250,35950,34150,35950,1488174
20180402,0,34250,35000,34000,34350,800773
20180330,0,33150,34100,33150,33800,969179
20180329,0,31300,32850,31300,32700,762724
20180328,0,31600,31850,31200,31300,349321
20180327,0,31450,31950,31200,31850,368311
20180326,0,30450,31200,30100,31200,572109
20180323,0,31850,32000,30700,30800,1026973
20180322,0,32600,33150,32200,32350,534042
20180321,0,32950,33050,32500,32500,372503
20180320,0,32550,32950,32350,32900,393986
20180319,0,32700,33100,32550,32750,338122
20180316,0,33000,33250,32800,32950,368623
20180315,0,33200,33300,32700,33150,237229
20180314,0,33000,33500,32700,33350,399838
20180313,0,33750,33850,33100,33250,410440
20180312,0,34000,34050,33250,33850,555576
20180309,0,33200,34050,32700,33900,769329
20180308,0,32850,33050,32550,32700,397505
20180307,0,32850,33000,31900,32450,627860
20180306,0,32400,32600,32100,32400,320088
20180305,0,32150,32800,31950,32150,325177
20180302,0,32200,33100,32050,32550,458824
20180228,0,33650,33750,32650,32650,830726
20180227,0,33900,34300,33650,33900,527398
20180226,0,35300,35550,33600,33900,932870
20180223,0,35200,35400,34550,35150,321125
20180222,0,35050,35450,34800,35000,260174
20180221,0,35350,35950,35150,35350,237279
20180220,0,36450,36450,35350,35400,342697
20180219,0,35900,36450,35800,36400,378645
20180214,0,35600,36050,34950,35400,360404
20180213,0,36400,36550,35400,35400,462148
20180212,0,36300,36650,35900,36200,518581
20180209,0,34450,36150,34400,36000,593051
20180208,0,35500,36150,35250,35500,661918
20180207,0,36500,36750,35100,35250,687366
20180206,0,34600,35950,34200,35700,1057475
20180205,0,36750,36800,35600,36050,865010
20180202,0,38000,38350,37200,37450,580167
20180201,0,38450,38800,37850,38350,401909
20180131,0,37450,38550,37300,38550,524647
20180130,0,38400,38800,37600,37800,563361
20180129,0,38850,39500,38250,38350,769458
20180126,0,37900,38700,37800,38550,642255
20180125,0,38050,38250,37550,38000,647240
20180124,0,36400,38000,36200,37850,899844
20180123,0,36300,36950,36250,36400,451533
20180122,0,37100,37250,35800,36350,592419
20180119,0,36700,37500,36550,37000,481361
20180118,0,37650,37700,36250,36650,701894
20180117,0,37400,37550,36550,37450,533348
20180116,0,37850,38150,37200,37350,519667
20180115,0,36750,37850,36500,37600,939552
20180112,0,35950,37000,35900,36750,695593
20180111,0,35700,36250,35450,35950,769974
20180110,0,36000,36150,35600,35750,590370
20180109,0,36000,36850,35650,36300,583993
20180108,0,35100,36150,35100,36100,841491
20180105,0,35250,35250,34450,34900,489822
20180104,0,35500,35950,34900,34900,571308
20180103,0,35950,36150,35550,35750,497403
20180102,0,34100,36100,34100,35900,1360084
20171228,0,33500,34050,33250,33850,405858
20171227,0,33300,33750,33000,33450,394608
20171226,0,33100,33700,32900,33500,517429
20171222,0,32900,33300,32650,33150,353054
20171221,0,33850,33850,32850,32850,691072
20171220,0,34400,34400,33600,33850,364621
20171219,0,33900,34500,33800,34350,698514
20171218,0,34200,34200,33550,33700,462594
20171215,0,33850,34200,33300,33900,636315
20171214,0,33100,34300,32900,33550,2075397
20171213,0,31300,33200,31250,33100,1669018
20171212,0,31400,31600,30900,31000,592898
20171211,0,31650,31850,31150,31500,527607
20171208,0,31850,31900,30900,31550,760954
20171207,0,32250,32700,31650,31800,909709
20171206,0,31900,32850,31700,31750,1028565
20171205,0,31150,32400,31000,32050,789985
20171204,0,30750,31150,30600,31050,417971
20171201,0,31550,31600,30550,30750,659760
20171130,0,31800,32050,31350,31350,682573
20171129,0,31850,32250,31050,31300,850385
20171128,0,32050,32500,31550,31600,708754
20171127,0,32600,32800,31800,31850,472095
20171124,0,32900,33250,32300,32500,530941
20171123,0,32550,33150,32350,32600,570182
20171122,0,32550,32900,31900,32200,537150
20171121,0,32950,32950,32000,32150,678900
20171120,0,33150,33650,32850,32950,1103011
20171117,0,31450,33250,31350,32750,2631860
20171116,0,30050,31400,29850,31050,885967
20171115,0,30450,30550,30000,30000,800541
20171114,0,30750,30800,30150,30700,502911
20171113,0,30600,30900,30500,30600,400004
20171110,0,30400,30900,30350,30500,322358
20171109,0,30750,30850,30350,30400,512534
20171108,0,31200,31400,30350,30600,849680
20171107,0,31650,31700,30950,31300,652685
20171106,0,31250,32050,31250,31900,670075
20171103,0,31000,31350,30850,31100,391876
20171102,0,31200,31500,30800,31000,515825
20171101,0,31300,31700,30850,30950,574974
20171031,0,31750,32200,31450,31650,619690
20171030,0,32100,32600,31250,31400,498952
20171027,0,32400,33250,31750,31850,926863
20171026,0,30450,32500,30150,32300,1358053
20171025,0,30200,30500,29950,30500,330892
20171024,0,30050,30350,29950,30200,369091
20171023,0,31150,31200,30100,30250,480035
20171020,0,30950,31350,30700,31150,390011
20171019,0,29450,31150,29450,31050,806595
20171018,0,29900,29900,29150,29400,496474
20171017,0,29800,30000,29600,29750,549660
20171016,0,30400,30450,30050,30300,452201
20171013,0,29900,30400,29800,30100,440720
20171012,0,29700,30250,29700,29900,526294
20171011,0,30100,30200,29650,29750,532582
20171010,0,31000,31100,30150,30200,529393
20170929,0,29850,30800,29800,30800,481661
20170928,0,30450,30450,29600,29800,662653
20170927,0,30750,30850,30300,30450,263177
20170926,0,30900,30900,30200,30550,507659
20170925,0,31500,31750,30550,30900,331815
20170922,0,31500,31850,31300,31500,351923
20170921,0,32550,32800,31800,31800,358325
20170920,0,33550,33700,32800,32900,366662
20170919,0,32350,33400,32200,33400,542586
20170918,0,32350,32850,32250,32450,314149
20170915,0,32500,32650,32200,32450,391987
20170914,0,32550,33050,32350,32900,441578
20170913,0,32800,32850,32100,32800,415686
20170912,0,32950,32950,32350,32850,355770
20170911,0,32100,33100,31900,32750,568569
20170908,0,31800,31950,31250,31750,375230
20170907,0,31950,32200,31700,31750,460676
20170906,0,32200,32250,31700,31850,382256
20170905,0,32050,32250,31750,32150,370852
20170904,0,31750,32600,31750,31950,640338
20170901,0,33150,33600,32950,33050,413851
20170831,0,33200,33550,32950,33200,528637
20170830,0,32800,33250,32750,33150,348973
20170829,0,32850,33150,32300,32650,504863
20170828,0,33350,33550,32800,33050,296394
20170825,0,33600,33600,33050,33150,434318
20170824,0,32900,33850,32850,33450,722723
20170823,0,33000,33050,32250,32650,585893
20170822,0,33100,33500,32550,32800,531207
20170821,0,33900,33950,32200,33000,1350222
20170818,0,34900,35050,33950,34150,1057214
20170817,0,35650,35800,35350,35400,274606
20170816,0,35800,36100,35500,35650,350260
20170814,0,35350,35750,35000,35650,293985
20170811,0,35950,36000,34500,35400,960817
20170810,0,36450,37000,35850,36600,481343
20170809,0,36700,37200,36600,36650,420642
20170808,0,35700,37100,35700,36800,548699
20170807,0,35900,36150,35400,35750,268143
20170804,0,36000,36450,35950,36100,299658
20170803,0,37250,37600,35650,35950,516888
20170802,0,36400,37450,36350,37250,687328
20170801,0,35350,36550,35300,36150,381148
20170731,0,35800,36150,35450,35600,309618
20170728,0,36000,36450,35050,36000,540311
20170727,0,34850,36100,34750,36000,539296
20170726,0,36400,36500,34550,34700,860548
20170725,0,37350,37400,36000,36200,483361
20170724,0,37000,37350,36850,37300,299501
20170721,0,37300,37450,36600,37000,370531
20170720,0,37500,37700,37100,37350,570864
20170719,0,37000,37500,36800,37400,369961
20170718,0,36700,37100,36650,36800,316032
20170717,0,35450,36650,35400,36500,458400
20170714,0,36450,36500,35050,35450,675640
20170713,0,36450,36850,36200,36450,443394
20170712,0,37000,37100,36100,36300,402467
20170711,0,36500,37000,36050,36950,495604
20170710,0,36150,36900,36050,36600,503379
20170707,0,36150,36850,35250,35900,1074694
20170706,0,37300,37300,36500,36700,623275
20170705,0,36150,36800,35750,36800,827345
20170704,0,37550,37650,35900,36150,1522573
20170703,0,38750,39050,37100,37500,791253
20170630,0,38650,38900,38300,38700,413404
20170629,0,38050,38800,38050,38700,511785
20170628,0,38150,38400,37750,38000,384878
20170627,0,37700,38450,37700,38250,375782
20170626,0,39150,39150,37650,37900,531947
20170623,0,38600,39200,38350,38500,459292
20170622,0,38300,38950,37900,38500,742648
20170621,0,38300,38450,37500,38000,731786
20170620,0,39200,39250,37750,37950,771189
20170619,0,36800,38750,36750,38750,1032867
20170616,0,37200,37250,36550,36850,512828
20170615,0,37850,37900,37100,37200,399967
20170614,0,37500,37700,36950,37700,745297
20170613,0,37000,37900,36950,37300,661554
20170612,0,37900,37900,37000,37200,532959
20170609,0,37550,38500,37550,37950,630793
20170608,0,38000,38000,36950,37500,944326
20170607,0,36000,37500,36000,37400,1025720
20170605,0,36550,36850,35950,36100,513173
20170602,0,35350,36350,35200,36350,923363
20170601,0,35650,35650,34550,35100,587706
20170531,0,35350,35700,34900,35500,604928
20170530,0,35100,35550,35000,35250,400282
20170529,0,35500,35500,34700,35050,765498
20170526,0,35700,36250,35200,35500,1025325
20170525,0,34800,35400,34300,35250,804529
20170524,0,33500,34750,33400,34450,1038894
20170523,0,33200,33500,32850,33350,469839
20170522,0,33300,33400,32700,32950,595861
20170519,0,33050,33650,32850,33300,855733
20170518,0,32200,33150,32150,32700,734094
20170517,0,32550,32800,32200,32750,621720
20170516,0,32150,32500,31650,32250,569346
20170515,0,32150,32700,32000,32200,490314
20170512,0,31950,32600,31750,32250,788731
20170511,0,32200,32450,31250,31600,1013519
20170510,0,32300,32750,31800,31900,897160
20170508,0,33000,33000,32150,32550,769791
20170504,0,31050,32950,31050,32800,1689919
20170502,0,30700,31050,30550,30850,308134
20170428,0,31050,31200,30500,30650,477321
20170427,0,31100,31350,30800,31300,543329
20170426,0,31150,31200,30700,30950,429616
20170425,0,30950,31050,30450,31000,440791
20170424,0,30800,31000,30550,30850,509239
20170421,0,30150,30800,29900,30750,635051
20170420,0,29500,30100,29500,30000,345440
20170419,0,29950,30150,29500,29650,510776
20170418,0,30600,30650,29500,30050,798592
20170417,0,30000,30650,30000,30350,395225
20170414,0,30300,30600,29750,30000,409281
20170413,0,30450,30750,30300,30700,393846
20170412,0,30800,30850,30150,30150,516441
20170411,0,29700,30650,29700,30600,522979
20170410,0,30500,30600,29400,29850,763370
20170407,0,30750,31200,30300,30500,690220
20170406,0,30900,30900,30300,30550,425638
20170405,0,31100,31250,30600,30950,436059
20170404,0,31000,31350,31000,31100,432838
20170403,0,31700,31700,30750,31100,630671
20170331,0,30900,31700,30750,31550,625966
20170330,0,31700,31750,30650,30800,776289
20170329,0,31500,32400,31300,31750,943568
20170328,0,31100,31650,31100,31550,1001175
20170327,0,30750,31550,30450,31500,707225
20170324,0,30200,31250,30200,30950,1034563
20170323,0,30450,31250,30350,30700,765859
20170322,0,30600,31000,30050,30100,533265
20170321,0,29700,31000,29650,30900,1028182
20170320,0,29750,29950,29100,29650,320070
20170317,0,29450,29750,28850,29750,492082
20170316,0,29450,30200,29400,29450,710095
20170315,0,29050,29350,28400,29200,512674
20170314,0,28100,29550,28050,29150,767683
20170313,0,27850,28250,27650,28050,306265
20170310,0,28150,28600,27600,27800,587569
20170309,0,26750,28250,26700,28150,1168555
20170308,0,26950,26950,26350,26800,671408
20170307,0,26900,27250,26700,27100,376243
20170306,0,26550,27150,26200,26900,713765
20170303,0,27850,27900,26600,26950,963489
20170302,0,29100,29100,28150,28300,532829
20170228,0,28300,29000,27950,28900,571059
20170227,0,28800,29100,28200,28450,299510
20170224,0,29000,29200,28150,28800,616767
20170223,0,28600,29250,28150,29100,920414
20170222,0,27850,28850,27800,28400,1556792
20170221,0,26750,27950,26600,27850,1443824
20170220,0,26350,26800,26200,26750,615934
20170217,0,26450,26500,25950,26400,611549
20170216,0,27250,27300,26400,26550,597523
20170215,0,27900,28050,27250,27300,351461
20170214,0,27350,27850,27300,27800,297848
20170213,0,27500,27650,27050,27450,248072
20170210,0,27150,27500,26850,27500,405822
20170209,0,26500,26950,26500,26800,240182
20170208,0,26750,26750,26450,26600,242499
20170207,0,26450,26950,26400,26900,197581
20170206,0,26700,26900,26400,26450,194877
20170203,0,27300,27350,26350,26850,360592
20170202,0,27050,27450,26750,27150,299115
20170201,0,26500,27000,26350,27000,363021
20170131,0,26400,26600,26000,26350,262626
20170126,0,25950,26550,25350,26450,419953
20170125,0,26450,26600,25800,25900,285310
20170124,0,26700,27000,26350,26450,432065
20170123,0,25946,26698,25946,26698,563275
20170120,0,26322,26369,25899,26322,398907
20170119,0,25617,26416,25617,26228,622337
20170118,0,25476,25899,25476,25758,322413
20170117,0,25523,25570,25288,25335,232121
20170116,0,25617,25758,25241,25523,306630
20170113,0,25288,25523,25053,25476,370633
20170112,0,24771,25617,24677,25570,648337
20170111,0,24583,24771,24395,24771,390851
20170110,0,24630,24771,24301,24489,380018
20170109,0,25053,25100,24301,24489,749120
20170106,0,24536,25429,24395,25194,2380202
20170105,0,25382,25852,25382,25758,643999
20170104,0,25476,25476,25006,25429,445005
20170103,0,25194,25476,25100,25476,422614
20170102,0,25711,25852,25053,25147,382705
20161229,0,26369,26604,25617,25711,552721
20161228,0,26886,26980,26510,26698,199447
20161227,0,26980,27309,26933,26980,118859
20161226,0,26839,27168,26839,27074,240198
20161223,0,27027,27215,26980,27027,197057
20161222,0,26980,27309,26933,27309,253685
20161221,0,27215,27403,27027,27027,185554
20161220,0,27309,27450,27121,27356,166383
20161219,0,27544,27591,27121,27168,250263
20161216,0,27873,28061,27356,27732,258218
20161215,0,28061,28250,27873,28061,184830
20161214,0,27685,28297,27591,28108,387849
20161213,0,27450,27826,27027,27732,568927
20161212,0,27826,27873,27168,27309,313193
20161209,0,27309,27779,27121,27732,258971
20161208,0,27450,27544,26886,27544,487835
20161207,0,28297,28297,27121,27309,397382
20161206,0,28297,28438,27779,28203,290860
20161205,0,28579,28673,28203,28203,190653
20161202,0,28438,28814,28014,28579,232705
20161201,0,28532,29049,28391,28485,473662
20161130,0,28955,29848,28955,29378,487963
20161129,0,28908,29237,28767,28861,245437
20161128,0,28720,29049,28250,28814,238824
20161125,0,28861,29237,28532,29002,154065
20161124,0,29472,29519,28767,29002,249642
20161123,0,28767,29895,28673,29378,470806
20161122,0,28485,28673,28297,28673,164497
20161121,0,28626,28814,28391,28673,242649
20161118,0,28203,28673,27638,28673,385148
20161117,0,28203,28532,27967,28344,156833
20161116,0,28344,28485,28061,28344,245606
20161115,0,28061,28532,27967,28297,391930
20161114,0,27027,27826,26886,27732,299613
20161111,0,28720,28861,27121,27215,845022
20161110,0,29613,29613,28861,28861,269350
20161109,0,30083,30177,28203,28955,470013
20161108,0,30083,30083,29190,29895,238846
20161107,0,29754,29942,29049,29378,158927
20161104,0,29519,29660,29237,29425,82775
20161103,0,29331,29801,29237,29519,197000
20161102,0,30130,30365,29284,29378,211373
20161101,0,30365,30459,29801,29989,207610
20161031,0,29801,30130,29613,30083,184141
20161028,0,29848,30177,29143,30036,230916
20161027,0,29096,30459,29096,29895,378806
20161026,0,30318,30318,28673,29096,509321
20161025,0,30083,30271,29707,29801,403173
20161024,0,30083,30318,29895,30224,201001
20161021,0,29237,30036,29237,29613,235864
20161020,0,29801,30318,29425,29425,458242
20161019,0,29284,29660,29096,29378,306016
20161018,0,29895,29942,28955,29237,505041
20161017,0,30083,30365,29237,29942,330106
20161014,0,30694,30976,30083,30083,305840
20161013,0,31023,31258,30694,30694,269351
20161012,0,30177,31117,30130,31070,289322
20161011,0,30741,31258,30224,30459,439061
20161010,0,30929,30929,30271,30318,208408
20161007,0,29801,30835,29754,30553,385258
20161006,0,30647,31070,29942,30083,575072
20161005,0,31634,31634,30788,30976,429198
20161004,0,32809,32903,31352,31587,564338
20160930,0,33326,33326,32527,32856,397679
20160929,0,33326,33655,32903,33326,399819
20160928,0,31916,33561,31681,33514,1115271
20160927,0,31587,32809,31587,32621,808493
20160926,0,31822,31916,31070,31258,309225
20160923,0,31916,32339,31728,31822,363437
20160922,0,30741,32245,30694,31916,858426
20160921,0,30083,30835,29848,30271,382112
20160920,0,29895,30741,29613,30412,322149
20160919,0,29707,30412,29425,30271,389575
20160913,0,30506,30647,29472,30130,431107
20160912,0,30553,31258,30036,30224,516653
20160909,0,32292,32292,30600,31023,890950
20160908,0,32950,33326,31775,32339,1204194
20160907,0,32433,32480,31634,31728,652245
20160906,0,30929,32292,30412,31822,2214513
20160905,0,32057,32809,31446,32245,1572707
20160902,0,32809,33185,31728,32903,1532287
20160901,0,30177,32621,29942,32480,2673595
20160831,0,30130,30929,29472,29660,1305133
20160830,0,27356,29754,26792,29237,2046185
20160829,0,27309,27544,26792,27356,379057
20160826,0,26980,27685,26604,27450,579529
20160825,0,26980,27121,26322,26510,346052
20160824,0,26463,26980,26040,26886,438559
20160823,0,28014,28108,25758,26369,1632246
20160822,0,28720,28720,27779,28485,310252
20160819,0,28155,28814,28155,28579,363132
20160818,0,28297,29096,28014,28155,354509
20160817,0,28955,29049,27779,28155,505766
20160816,0,29472,29566,28955,29049,470718
20160812,0,28579,29519,28297,29425,1190580
20160811,0,27826,28579,27638,28579,989638
20160810,0,26980,27826,26839,27826,770204
20160809,0,26557,26745,26275,26698,168964
20160808,0,26604,26980,26322,26463,218853
20160805,0,26322,26839,26322,26369,187518
20160804,0,26745,26886,26040,26463,301312
20160803,0,27262,27403,26651,26933,333906
20160802,0,27121,27779,27121,27544,626491
20160801,0,26792,27309,26510,27215,490524
20160729,0,26651,26886,26322,26792,274187
20160728,0,25711,26745,25711,26745,770853
20160727,0,25335,25899,25241,25711,187588
20160726,0,25476,25617,25053,25335,199282
20160725,0,25617,25711,25288,25711,204316
20160722,0,25758,25805,25382,25617,177851
20160721,0,25476,25852,25241,25852,233821
20160720,0,25617,25664,25241,25288,174942
20160719,0,25523,25664,25100,25617,221964
20160718,0,25006,25758,25006,25523,265657
20160715,0,24536,25382,24489,25194,565920
20160714,0,24207,24630,24160,24254,247292
20160713,0,24254,24677,24254,24301,277034
20160712,0,24348,24442,24113,24160,147065
20160711,0,24160,24301,23643,24160,161138
20160708,0,24066,24254,23502,23831,160311
20160707,0,23925,24160,23878,24019,104757
20160706,0,24160,24160,23831,23831,168296
20160705,0,24395,24536,23972,24113,228065
20160704,0,24489,24677,24395,24395,142945
20160701,0,24348,24583,24301,24442,151526
20160630,0,24489,24677,24160,24395,157410
